Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,100
Africa Eastern and Southern,AFE,1995,100
Africa Eastern and Southern,AFE,2000,100
Africa Eastern and Southern,AFE,2005,100
Africa Eastern and Southern,AFE,2010,100
Africa Eastern and Southern,AFE,2011,100
Africa Eastern and Southern,AFE,2012,100
Africa Eastern and Southern,AFE,2013,100
Africa Eastern and Southern,AFE,2014,100
Africa Eastern and Southern,AFE,2015,100
Africa Eastern and Southern,AFE,2016,100
Africa Eastern and Southern,AFE,2017,100
Afghanistan,AFG,1990,100
Afghanistan,AFG,1995,100
Afghanistan,AFG,2000,100
Afghanistan,AFG,2005,100
Afghanistan,AFG,2010,100
Afghanistan,AFG,2011,100
Afghanistan,AFG,2012,100
Afghanistan,AFG,2013,100
Afghanistan,AFG,2014,100
Afghanistan,AFG,2015,100
Afghanistan,AFG,2016,100
Afghanistan,AFG,2017,100
Africa Western and Central,AFW,1990,100
Africa Western and Central,AFW,1995,100
Africa Western and Central,AFW,2000,100
Africa Western and Central,AFW,2005,100
Africa Western and Central,AFW,2010,100
Africa Western and Central,AFW,2011,100
Africa Western and Central,AFW,2012,100
Africa Western and Central,AFW,2013,100
Africa Western and Central,AFW,2014,100
Africa Western and Central,AFW,2015,100
Africa Western and Central,AFW,2016,100
Africa Western and Central,AFW,2017,100
Angola,AGO,1990,100
Angola,AGO,1995,100
Angola,AGO,2000,100
Angola,AGO,2005,100
Angola,AGO,2010,100
Angola,AGO,2011,100
Angola,AGO,2012,100
Angola,AGO,2013,100
Angola,AGO,2014,100
Angola,AGO,2015,100
Angola,AGO,2016,100
Angola,AGO,2017,100
Albania,ALB,1990,99.9999999999686
Albania,ALB,1995,99.9999999999683
Albania,ALB,2000,100
Albania,ALB,2005,100
Albania,ALB,2010,100
Albania,ALB,2011,100
Albania,ALB,2012,100
Albania,ALB,2013,100
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,99.9999999999642
Albania,ALB,2017,99.9999999999643
Andorra,AND,1990,100
Andorra,AND,1995,99.9842109816904
Andorra,AND,2000,99.957431968077
Andorra,AND,2005,100
Andorra,AND,2010,99.9566358235583
Andorra,AND,2011,100
Andorra,AND,2012,99.955997318409
Andorra,AND,2013,97.6859593235148
Andorra,AND,2014,16.5989802462163
Andorra,AND,2015,90.8480627384849
Andorra,AND,2016,17.4195577199093
Andorra,AND,2017,17.8244594869492
