Country Name,Country Code,Year,Value
Aruba,ABW,1986,-18659217.8770949
Aruba,ABW,1987,-22569832.4022346
Aruba,ABW,1988,-44301675.9776536
Aruba,ABW,1989,-46703910.6145251
Aruba,ABW,1990,-158156424.581005
Aruba,ABW,1991,-209497206.70391
Aruba,ABW,1992,43798882.6815642
Aruba,ABW,1993,41731843.575419
Aruba,ABW,1994,81061452.5139664
Aruba,ABW,1995,-279329.60893854
Aruba,ABW,1996,-69106145.2513966
Aruba,ABW,1997,-195810055.865921
Aruba,ABW,1998,-18770949.7206703
Aruba,ABW,1999,-435513966.480446
Aruba,ABW,2000,207145251.396648
Aruba,ABW,2001,308759776.536312
Aruba,ABW,2002,-340251396.648044
Aruba,ABW,2003,-165553072.625698
Aruba,ABW,2004,270888268.156424
Aruba,ABW,2005,104963491.341426
Aruba,ABW,2006,310555693.722559
Aruba,ABW,2007,258268156.424581
Aruba,ABW,2008,111731.84357547
Aruba,ABW,2009,171675977.653631
Aruba,ABW,2010,-460111731.843575
Aruba,ABW,2011,-260558659.217877
Aruba,ABW,2012,90837988.8268156
Aruba,ABW,2013,-322246518.29363
Aruba,ABW,2014,-130013879.725994
Aruba,ABW,2015,118342714.09614
Aruba,ABW,2016,141178986.061163
Aruba,ABW,2017,34628879.7929171
Aruba,ABW,2018,-19374275.5327723
Aruba,ABW,2019,84796821.7557427
Aruba,ABW,2020,-316455499.952177
Aruba,ABW,2021,79257066.7080489
Aruba,ABW,2022,230555794.451357
Aruba,ABW,2023,194498402.118931
Afghanistan,AFG,1979,-99600000
Afghanistan,AFG,1980,53600000
Afghanistan,AFG,1981,-205800000
Afghanistan,AFG,1982,-67300000
Afghanistan,AFG,1983,-138800000
Afghanistan,AFG,1984,-450600000
Afghanistan,AFG,1985,-243200000
Afghanistan,AFG,1986,-537200000
Afghanistan,AFG,1987,-166900000
Afghanistan,AFG,1988,26200000
Afghanistan,AFG,1989,-143300000
Afghanistan,AFG,2008,-238376258.640059
Afghanistan,AFG,2009,277627586.221436
Afghanistan,AFG,2010,-577708206.772323
Afghanistan,AFG,2011,-2246921171.24519
Afghanistan,AFG,2012,-5150161881.41159
Afghanistan,AFG,2013,-5095040596.60647
Afghanistan,AFG,2014,-3232893168.37268
Afghanistan,AFG,2015,-4192816422.8282
Afghanistan,AFG,2016,-2708462935.14897
Afghanistan,AFG,2017,-3554897942.49064
Afghanistan,AFG,2018,-3896837603.93392
Afghanistan,AFG,2019,-3791935256.04003
Afghanistan,AFG,2020,-3136733353.20761
Angola,AGO,1985,195000000
Angola,AGO,1986,-303000000
Angola,AGO,1987,447000000
Angola,AGO,1988,-469000000
Angola,AGO,1989,-132000000
Angola,AGO,1990,-235500000
Angola,AGO,1991,-579600000
Angola,AGO,1992,-734776000
Angola,AGO,1993,-668500000
Angola,AGO,1994,-339800000
Angola,AGO,1995,-295047000
Angola,AGO,1996,3266378000
Angola,AGO,1997,-883540000
Angola,AGO,1998,-1867130000
Angola,AGO,1999,-1710410000
Angola,AGO,2000,795650000
Angola,AGO,2001,-1430930000
Angola,AGO,2002,-150093385.26
Angola,AGO,2003,-719558880.5
Angola,AGO,2004,681237662.030001
Angola,AGO,2005,5137882651.4822
Angola,AGO,2006,10689818935.61
Angola,AGO,2007,10581250704.88
Angola,AGO,2008,7194246953.019
Angola,AGO,2009,-7571651745.69
Angola,AGO,2010,7505954235.08
Angola,AGO,2011,13084636207.4109
Angola,AGO,2012,13841185161.0097
Angola,AGO,2013,8145070111.69022
Angola,AGO,2014,-3747517596.21102
Angola,AGO,2015,-10272841902.6133
Angola,AGO,2016,-3085195463.21077
Angola,AGO,2017,-632867147.90334
Angola,AGO,2018,7402606519.27952
Angola,AGO,2019,5137394880.22349
Angola,AGO,2020,871917831.29993
Angola,AGO,2021,8399451648.83264
Angola,AGO,2022,11762879500.689
Angola,AGO,2023,4184993795.52074
