Country Name,Country Code,Year,Value
Aruba,ABW,2000,0.0217232356540141
Aruba,ABW,2001,0.184955756611719
Aruba,ABW,2002,0.111562661455705
Aruba,ABW,2003,0.105130154944915
Aruba,ABW,2004,0.0886561304133523
Aruba,ABW,2005,0.097091478446803
Aruba,ABW,2006,0.349718425137364
Aruba,ABW,2007,0.603313301445307
Aruba,ABW,2008,1.70076889286821
Aruba,ABW,2009,0.173127115119192
Aruba,ABW,2010,0.203725059530665
Aruba,ABW,2011,1.29325828901818
Aruba,ABW,2012,1.9733066698771
Aruba,ABW,2013,1.82475490320263
Aruba,ABW,2014,2.58868403929088
Aruba,ABW,2015,4.37936083511966
Aruba,ABW,2016,12.8205281680644
Aruba,ABW,2017,17.1621313741709
Aruba,ABW,2018,6.46186099415558
Aruba,ABW,2019,5.64271256444269
Aruba,ABW,2020,4.16334665433535
Aruba,ABW,2021,3.68467599944075
Aruba,ABW,2022,6.71883194281519
Aruba,ABW,2023,6.76571849783155
Africa Eastern and Southern,AFE,1974,18.8079640751206
Africa Eastern and Southern,AFE,1978,14.3722917125524
Africa Eastern and Southern,AFE,1979,12.630698520819
Africa Eastern and Southern,AFE,1980,4.68449069412704
Africa Eastern and Southern,AFE,1981,5.20813711638583
Africa Eastern and Southern,AFE,1997,10.3668113663016
Africa Eastern and Southern,AFE,1999,18.4698582448094
Africa Eastern and Southern,AFE,2000,11.3133195108096
Africa Eastern and Southern,AFE,2001,19.8438057233785
Africa Eastern and Southern,AFE,2002,12.8714839439035
Africa Eastern and Southern,AFE,2003,17.7012185330208
Africa Eastern and Southern,AFE,2004,19.6742313126307
Africa Eastern and Southern,AFE,2005,20.595251405437
Africa Eastern and Southern,AFE,2006,25.5331422429342
Africa Eastern and Southern,AFE,2007,22.1943600721959
Africa Eastern and Southern,AFE,2008,21.3728614318005
Africa Eastern and Southern,AFE,2009,20.3387562933284
Africa Eastern and Southern,AFE,2010,21.6730422248286
Africa Eastern and Southern,AFE,2011,21.7823875013114
Africa Eastern and Southern,AFE,2012,19.775359413035
Africa Eastern and Southern,AFE,2013,20.0688387251043
Africa Eastern and Southern,AFE,2014,19.2856836813389
Africa Eastern and Southern,AFE,2015,20.1521044340872
Africa Eastern and Southern,AFE,2016,18.8550564853315
Africa Eastern and Southern,AFE,2017,19.3710823884947
Africa Eastern and Southern,AFE,2018,19.6126242857926
Africa Eastern and Southern,AFE,2019,22.2500363354775
Africa Eastern and Southern,AFE,2020,24.7557765172884
Africa Eastern and Southern,AFE,2021,27.7273106688415
Africa Eastern and Southern,AFE,2022,24.953767912307
Africa Eastern and Southern,AFE,2023,23.4891099023945
Africa Eastern and Southern,AFE,2024,22.6161138356496
Afghanistan,AFG,1966,0.0721230987705362
Afghanistan,AFG,1967,0.0749262608150336
Afghanistan,AFG,1974,0.0654570597940185
Afghanistan,AFG,1976,0.000120402639268663
Afghanistan,AFG,1977,0.00120959845684641
Afghanistan,AFG,2009,0.137976802486954
Afghanistan,AFG,2010,0.275244541510738
Afghanistan,AFG,2011,0.305786388425507
Afghanistan,AFG,2015,1.06525272819338
Afghanistan,AFG,2016,1.12452208638717
Afghanistan,AFG,2017,0.83809143240314
Afghanistan,AFG,2018,1.20988438299409
Afghanistan,AFG,2019,2.19992094192385
Africa Western and Central,AFW,1962,4.4319386832069
Africa Western and Central,AFW,1963,7.51997923257021
Africa Western and Central,AFW,1964,8.4961045913912
Africa Western and Central,AFW,1965,8.95262248723462
Africa Western and Central,AFW,1966,9.38762990708783
Africa Western and Central,AFW,1967,9.07033446262565
Africa Western and Central,AFW,1968,8.71610058713874
Africa Western and Central,AFW,1969,7.50850030686675
Africa Western and Central,AFW,1970,6.31008339520346
Africa Western and Central,AFW,1971,6.32889757862964
Africa Western and Central,AFW,1972,5.452032453689
Africa Western and Central,AFW,1973,3.72295518773341
Africa Western and Central,AFW,1974,3.85775124042818
Africa Western and Central,AFW,1975,4.25755905270158
Africa Western and Central,AFW,1976,4.48600361241228
Africa Western and Central,AFW,1977,4.41165854545148
Africa Western and Central,AFW,1978,4.77295825828454
Africa Western and Central,AFW,1979,4.18015145706031
