Country Name,Country Code,Year,Value
Aruba,ABW,1960,42.5121080805506
Aruba,ABW,1961,42.1754815261297
Aruba,ABW,1962,41.8670099431818
Aruba,ABW,1963,41.4322430111488
Aruba,ABW,1964,40.8467692948507
Aruba,ABW,1965,40.1770063584808
Aruba,ABW,1966,39.4841083917573
Aruba,ABW,1967,38.9622057788966
Aruba,ABW,1968,38.6273796121518
Aruba,ABW,1969,38.2849014427962
Aruba,ABW,1970,37.8995937269404
Aruba,ABW,1971,37.4299299937905
Aruba,ABW,1972,36.607211077247
Aruba,ABW,1973,35.4821613345559
Aruba,ABW,1974,34.3526496124547
Aruba,ABW,1975,33.2415210688592
Aruba,ABW,1976,32.1098072497593
Aruba,ABW,1977,31.0261579229731
Aruba,ABW,1978,30.1033717331778
Aruba,ABW,1979,29.332267028564
Aruba,ABW,1980,28.7270910233885
Aruba,ABW,1981,28.3276587543764
Aruba,ABW,1982,27.9256847347251
Aruba,ABW,1983,27.4706203989128
Aruba,ABW,1984,27.0539392936765
Aruba,ABW,1985,26.5552963722187
Aruba,ABW,1986,25.9472033825043
Aruba,ABW,1987,25.2870300277567
Aruba,ABW,1988,24.7470472363081
Aruba,ABW,1989,24.6805489824894
Aruba,ABW,1990,25.3953719367405
Aruba,ABW,1991,26.8119862344649
Aruba,ABW,1992,27.5359898945168
Aruba,ABW,1993,27.3027866303652
Aruba,ABW,1994,27.0059081379836
Aruba,ABW,1995,26.3560683895782
Aruba,ABW,1996,25.4841874569965
Aruba,ABW,1997,24.7859296110669
Aruba,ABW,1998,24.2274132518472
Aruba,ABW,1999,23.7708377904859
Aruba,ABW,2000,23.4471026289551
Aruba,ABW,2001,23.1659376557223
Aruba,ABW,2002,22.8248439184272
Aruba,ABW,2003,22.4569385765356
Aruba,ABW,2004,22.0764382459434
Aruba,ABW,2005,21.7605858007004
Aruba,ABW,2006,21.560395209267
Aruba,ABW,2007,21.4226552227525
Aruba,ABW,2008,21.2934987653942
Aruba,ABW,2009,21.1480881187169
Aruba,ABW,2010,20.8013904218712
Aruba,ABW,2011,20.2424218417326
Aruba,ABW,2012,19.7443091088652
Aruba,ABW,2013,19.3954610828072
Aruba,ABW,2014,19.1695083315195
Aruba,ABW,2015,19.0345012933786
Aruba,ABW,2016,18.9447161983873
Aruba,ABW,2017,18.8483928478537
Aruba,ABW,2018,18.7157058027661
Aruba,ABW,2019,18.5363666928163
Aruba,ABW,2020,18.2545705094483
Aruba,ABW,2021,17.9005745737184
Aruba,ABW,2022,17.5446735076358
Aruba,ABW,2023,17.1852490075367
Aruba,ABW,2024,16.8448764869454
Africa Eastern and Southern,AFE,1960,43.9922447853637
Africa Eastern and Southern,AFE,1961,44.098692399061
Africa Eastern and Southern,AFE,1962,44.2061200195382
Africa Eastern and Southern,AFE,1963,44.3327927788709
Africa Eastern and Southern,AFE,1964,44.460765390151
Africa Eastern and Southern,AFE,1965,44.6012266522024
Africa Eastern and Southern,AFE,1966,44.7567527335951
Africa Eastern and Southern,AFE,1967,44.9011423499775
Africa Eastern and Southern,AFE,1968,45.0315500370224
Africa Eastern and Southern,AFE,1969,45.1525564322774
Africa Eastern and Southern,AFE,1970,45.2797298346223
Africa Eastern and Southern,AFE,1971,45.4164356135535
Africa Eastern and Southern,AFE,1972,45.5532894267334
Africa Eastern and Southern,AFE,1973,45.6698919444424
Africa Eastern and Southern,AFE,1974,45.7404412084287
Africa Eastern and Southern,AFE,1975,45.7812639496345
Africa Eastern and Southern,AFE,1976,45.8307503715469
Africa Eastern and Southern,AFE,1977,45.8691841839522
Africa Eastern and Southern,AFE,1978,45.8631906983585
Africa Eastern and Southern,AFE,1979,45.8558595366547
Africa Eastern and Southern,AFE,1980,45.839499968816
Africa Eastern and Southern,AFE,1981,45.8120216546462
Africa Eastern and Southern,AFE,1982,45.7812629804892
Africa Eastern and Southern,AFE,1983,45.7097874217394
Africa Eastern and Southern,AFE,1984,45.6176636976819
Africa Eastern and Southern,AFE,1985,45.5311309369511
Africa Eastern and Southern,AFE,1986,45.4566843395965
Africa Eastern and Southern,AFE,1987,45.3912372204882
Africa Eastern and Southern,AFE,1988,45.3290244837756
Africa Eastern and Southern,AFE,1989,45.2758367335296
Africa Eastern and Southern,AFE,1990,45.2221462480327
Africa Eastern and Southern,AFE,1991,45.1608195838455
Africa Eastern and Southern,AFE,1992,45.148388320097
Africa Eastern and Southern,AFE,1993,45.1218719294294
Africa Eastern and Southern,AFE,1994,45.0374935795639
Africa Eastern and Southern,AFE,1995,45.0237175208672
Africa Eastern and Southern,AFE,1996,45.136961636161
Africa Eastern and Southern,AFE,1997,45.2082187135723
Africa Eastern and Southern,AFE,1998,45.1200529270734
Africa Eastern and Southern,AFE,1999,44.9769244241346
Africa Eastern and Southern,AFE,2000,44.8366274033551
Africa Eastern and Southern,AFE,2001,44.6906949633936
Africa Eastern and Southern,AFE,2002,44.5502929168905
Africa Eastern and Southern,AFE,2003,44.4233457683668
Africa Eastern and Southern,AFE,2004,44.3087723922456
Africa Eastern and Southern,AFE,2005,44.2116638816274
Africa Eastern and Southern,AFE,2006,44.1245282695993
Africa Eastern and Southern,AFE,2007,44.0337984451356
Africa Eastern and Southern,AFE,2008,43.9353014651637
Africa Eastern and Southern,AFE,2009,43.8317919110391
