Country Name,Country Code,Year,Value
Aruba,ABW,1987,16.0784313755902
Aruba,ABW,1988,18.6486486682331
Aruba,ABW,1989,12.1298405451924
Aruba,ABW,1990,3.96140172360629
Aruba,ABW,1991,7.96287173232642
Aruba,ABW,1992,5.88235395341866
Aruba,ABW,1993,7.30769324531406
Aruba,ABW,1994,8.20390129312089
Aruba,ABW,1995,2.54714368704694
Aruba,ABW,1996,1.18578851134656
Aruba,ABW,1997,7.04687499241221
Aruba,ABW,1998,1.99198444906199
Aruba,ABW,1999,1.2380418420716
Aruba,ABW,2000,7.62292064930222
Aruba,ABW,2001,4.1820016304779
Aruba,ABW,2002,-0.944953481157384
Aruba,ABW,2003,1.11050459944282
Aruba,ABW,2004,7.29372807096192
Aruba,ABW,2005,-0.383137672063768
Aruba,ABW,2006,1.12741146411624
Aruba,ABW,2007,3.0895443848509
Aruba,ABW,2008,1.83575517191368
Aruba,ABW,2009,-11.6777413693852
Aruba,ABW,2010,-2.73345679250639
Aruba,ABW,2011,3.36923718421511
Aruba,ABW,2012,-1.04079988436683
Aruba,ABW,2013,6.43146080719245
Aruba,ABW,2014,1.42609951155575
Aruba,ABW,2015,3.61147906591042
Aruba,ABW,2016,1.23433537363427
Aruba,ABW,2017,3.49342985290626
Aruba,ABW,2018,3.21247111920076
Aruba,ABW,2019,1.22914408896015
Aruba,ABW,2020,-23.9400592677491
Aruba,ABW,2021,14.833691976226
Aruba,ABW,2022,10.6079607621246
Aruba,ABW,2023,9.51636022347185
Aruba,ABW,2024,6.81077669324554
Africa Eastern and Southern,AFE,1961,0.41860451835916
Africa Eastern and Southern,AFE,1962,7.93708948676768
Africa Eastern and Southern,AFE,1963,5.62431712054723
Africa Eastern and Southern,AFE,1964,4.65034924527725
Africa Eastern and Southern,AFE,1965,5.138153215239
Africa Eastern and Southern,AFE,1966,4.82756767784397
Africa Eastern and Southern,AFE,1967,5.33880331784027
Africa Eastern and Southern,AFE,1968,4.15649742655941
Africa Eastern and Southern,AFE,1969,5.12135779343974
Africa Eastern and Southern,AFE,1970,1.11234142508951
Africa Eastern and Southern,AFE,1971,5.48247760607643
Africa Eastern and Southern,AFE,1972,2.76374937457366
Africa Eastern and Southern,AFE,1973,4.62105406419764
Africa Eastern and Southern,AFE,1974,5.47247004654849
Africa Eastern and Southern,AFE,1975,1.37469522218557
Africa Eastern and Southern,AFE,1976,2.34867766181208
Africa Eastern and Southern,AFE,1977,1.11007613124904
Africa Eastern and Southern,AFE,1978,1.48045000267132
Africa Eastern and Southern,AFE,1979,2.92751618674596
Africa Eastern and Southern,AFE,1980,5.45250926700712
Africa Eastern and Southern,AFE,1981,3.92855137810257
Africa Eastern and Southern,AFE,1982,0.308733173926257
Africa Eastern and Southern,AFE,1983,0.0633095443900231
Africa Eastern and Southern,AFE,1984,3.40599898666069
Africa Eastern and Southern,AFE,1985,-0.0862674739278333
Africa Eastern and Southern,AFE,1986,2.2708784691378
Africa Eastern and Southern,AFE,1987,3.93860604146059
Africa Eastern and Southern,AFE,1988,4.28630735073526
Africa Eastern and Southern,AFE,1989,2.66612019046222
Africa Eastern and Southern,AFE,1990,0.121248110193363
Africa Eastern and Southern,AFE,1991,-0.106083603567996
Africa Eastern and Southern,AFE,1992,-2.39599725303886
Africa Eastern and Southern,AFE,1993,-0.838998142673731
Africa Eastern and Southern,AFE,1994,1.92196003289237
Africa Eastern and Southern,AFE,1995,4.35392699130041
Africa Eastern and Southern,AFE,1996,5.49889632470644
Africa Eastern and Southern,AFE,1997,3.85634715778551
Africa Eastern and Southern,AFE,1998,1.77473731591628
Africa Eastern and Southern,AFE,1999,2.63412269430596
Africa Eastern and Southern,AFE,2000,3.18094735686691
Africa Eastern and Southern,AFE,2001,3.50334667089258
Africa Eastern and Southern,AFE,2002,3.91684750402439
Africa Eastern and Southern,AFE,2003,3.00926854844221
Africa Eastern and Southern,AFE,2004,5.63468233018918
Africa Eastern and Southern,AFE,2005,6.17372940633642
Africa Eastern and Southern,AFE,2006,6.6374603516137
Africa Eastern and Southern,AFE,2007,6.70236334242323
Africa Eastern and Southern,AFE,2008,4.4393342303769
Africa Eastern and Southern,AFE,2009,0.91891690275223
Africa Eastern and Southern,AFE,2010,5.33521275751254
Africa Eastern and Southern,AFE,2011,3.79124046178791
Africa Eastern and Southern,AFE,2012,1.88012979444004
Africa Eastern and Southern,AFE,2013,4.63400008423696
Africa Eastern and Southern,AFE,2014,3.91636174876319
Africa Eastern and Southern,AFE,2015,2.93390345864022
Africa Eastern and Southern,AFE,2016,2.2925005812875
Africa Eastern and Southern,AFE,2017,2.67886266771569
Africa Eastern and Southern,AFE,2018,2.70620741957582
Africa Eastern and Southern,AFE,2019,1.93559262617022
Africa Eastern and Southern,AFE,2020,-2.93076411386527
Africa Eastern and Southern,AFE,2021,4.45264295607002
Africa Eastern and Southern,AFE,2022,3.66802914041513
Africa Eastern and Southern,AFE,2023,1.94138157772015
Africa Eastern and Southern,AFE,2024,2.78793146807502
Africa Eastern and Southern,AFE,2025,3.7430158719504
Afghanistan,AFG,2001,-9.4319740700862
Afghanistan,AFG,2002,28.6000011706788
Afghanistan,AFG,2003,8.83227780288267
Afghanistan,AFG,2004,1.41411799339429
Afghanistan,AFG,2005,11.2297148272859
Afghanistan,AFG,2006,5.35740324748592
Afghanistan,AFG,2007,13.8263195471281
Afghanistan,AFG,2008,3.92498381999467
Afghanistan,AFG,2009,21.3905283926492
Afghanistan,AFG,2010,14.3624414710737
Afghanistan,AFG,2011,0.426354776777345
Afghanistan,AFG,2012,12.7522870926697
Afghanistan,AFG,2013,5.60074465863221
Afghanistan,AFG,2014,2.72454336219565
Afghanistan,AFG,2015,1.45131466066431
Afghanistan,AFG,2016,2.26031420279821
Afghanistan,AFG,2017,2.6470032027451
Afghanistan,AFG,2018,1.18922812944517
Afghanistan,AFG,2019,3.91160341625552
Afghanistan,AFG,2020,-2.35110067203466
Afghanistan,AFG,2021,-20.7388393676343
Afghanistan,AFG,2022,-6.24017199240269
Afghanistan,AFG,2023,2.26694373649188
Afghanistan,AFG,2024,1.87319280045979
Africa Western and Central,AFW,1961,1.86959316017379
Africa Western and Central,AFW,1962,3.72601584654903
Africa Western and Central,AFW,1963,7.03817151860679
Africa Western and Central,AFW,1964,5.36458000982272
Africa Western and Central,AFW,1965,4.10565996343935
Africa Western and Central,AFW,1966,-1.51295915656289
Africa Western and Central,AFW,1967,-8.9663243719947
