Country Name,Country Code,Year,Value
Aruba,ABW,1989,164472
Aruba,ABW,1992,51086
Aruba,ABW,2002,45172
Andorra,AND,1996,2285
Andorra,AND,1997,7139
Andorra,AND,1998,1906
Andorra,AND,1999,915
Andorra,AND,2000,892
Andorra,AND,2001,978
Andorra,AND,2002,485
Andorra,AND,2003,601
Andorra,AND,2004,539
Andorra,AND,2005,502
Andorra,AND,2006,637
Andorra,AND,2007,812
Andorra,AND,2008,696
Andorra,AND,2009,542
Andorra,AND,2010,689
Andorra,AND,2011,578
Andorra,AND,2012,438
Andorra,AND,2014,705
Africa Eastern and Southern,AFE,1984,48606
Africa Eastern and Southern,AFE,1988,35454
Africa Eastern and Southern,AFE,1999,119898
Africa Eastern and Southern,AFE,2001,101418
Africa Eastern and Southern,AFE,2002,95478
Africa Eastern and Southern,AFE,2003,94590
Africa Eastern and Southern,AFE,2004,104148
Africa Eastern and Southern,AFE,2005,119748
Africa Eastern and Southern,AFE,2006,131754
Africa Eastern and Southern,AFE,2007,169014
Africa Eastern and Southern,AFE,2015,226530
Angola,AGO,1992,171353
Angola,AGO,2016,40380
Angola,AGO,2017,32440
Angola,AGO,2018,35430
Angola,AGO,2019,17290
Albania,ALB,1994,2805
Albania,ALB,1995,98595
Albania,ALB,1996,143867
Albania,ALB,1997,159406
Albania,ALB,1998,155085
Albania,ALB,1999,150270
Albania,ALB,2000,162321
Albania,ALB,2001,174476
Albania,ALB,2002,145628
Albania,ALB,2003,141439
Albania,ALB,2004,159941
Albania,ALB,2005,206773
Albania,ALB,2006,217685
Albania,ALB,2007,229831
Albania,ALB,2008,248572
Albania,ALB,2009,209316
Albania,ALB,2010,193048
Albania,ALB,2011,192668
Albania,ALB,2012,81460
Albania,ALB,2013,153850
Albania,ALB,2014,137251
Albania,ALB,2015,110886
Albania,ALB,2016,91635
Albania,ALB,2017,67454
Albania,ALB,2018,55980
Albania,ALB,2019,25440
Andorra,AND,1996,205650
Andorra,AND,1997,642510
Andorra,AND,1998,171540
Andorra,AND,1999,82350
Andorra,AND,2000,80280
Andorra,AND,2001,91932
Andorra,AND,2002,45105
Andorra,AND,2003,54090
Andorra,AND,2004,48510
Andorra,AND,2005,43674
Andorra,AND,2006,36309
Andorra,AND,2007,68208
Andorra,AND,2008,57072
Andorra,AND,2009,42818
Andorra,AND,2010,51675
Andorra,AND,2011,39882
Andorra,AND,2012,24966
Andorra,AND,2014,35955
Andorra,AND,2015,37972
Andorra,AND,2016,26845
Andorra,AND,2017,18288
Andorra,AND,2018,18480
Andorra,AND,2019,7570
Netherlands Antilles,ANT,1983,2313
Netherlands Antilles,ANT,1984,2952
Netherlands Antilles,ANT,1985,456
Netherlands Antilles,ANT,1988,5928
Netherlands Antilles,ANT,1991,2640
Netherlands Antilles,ANT,1992,2616
Netherlands Antilles,ANT,1993,5616
Netherlands Antilles,ANT,1994,6000
Netherlands Antilles,ANT,1995,6828
Netherlands Antilles,ANT,1996,7548
Netherlands Antilles,ANT,1997,6360
Netherlands Antilles,ANT,1998,8748
Netherlands Antilles,ANT,1999,7020
Netherlands Antilles,ANT,2000,7164
Netherlands Antilles,ANT,2001,14448
Netherlands Antilles,ANT,2002,12810
Netherlands Antilles,ANT,2003,7344
Netherlands Antilles,ANT,2005,4336
Netherlands Antilles,ANT,2006,6312
Netherlands Antilles,ANT,2007,3858
Netherlands Antilles,ANT,2008,2820
Netherlands Antilles,ANT,2009,622
Arab League states,ARB,1964,207536
Arab League states,ARB,1965,250320
Arab League states,ARB,1967,305592
Arab League states,ARB,1968,300272
Arab League states,ARB,1969,330288
Arab League states,ARB,1970,291648
Arab League states,ARB,1971,276024
Arab League states,ARB,1972,371896
Arab League states,ARB,1973,334992
Arab League states,ARB,1974,343056
Arab League states,ARB,1975,291928
Arab League states,ARB,1976,321776
Arab League states,ARB,1977,287448
Arab League states,ARB,1978,364672
Arab League states,ARB,1979,330008
Arab League states,ARB,1980,475840
Arab League states,ARB,1985,263100
Arab League states,ARB,1986,284940
Arab League states,ARB,1989,316040
Arab League states,ARB,2000,1500434
Arab League states,ARB,2001,722184
Arab League states,ARB,2002,638779
Arab League states,ARB,2003,247113
Arab League states,ARB,2004,789089
Arab League states,ARB,2005,929363
Arab League states,ARB,2006,1093194
Arab League states,ARB,2007,1155705
Arab League states,ARB,2008,977526
Arab League states,ARB,2010,991155
Arab League states,ARB,2011,3122195
Arab League states,ARB,2012,1892508
Arab League states,ARB,2013,3219941
Arab League states,ARB,2014,3465182
Arab League states,ARB,2015,2690065
Arab League states,ARB,2016,1985135
Arab League states,ARB,2017,1846510
Arab League states,ARB,2018,1676610
Arab League states,ARB,2019,738040
United Arab Emirates,ARE,2001,75414
United Arab Emirates,ARE,2011,745358
United Arab Emirates,ARE,2012,734744
United Arab Emirates,ARE,2013,780332
United Arab Emirates,ARE,2014,693108
United Arab Emirates,ARE,2015,524650
United Arab Emirates,ARE,2016,475230
United Arab Emirates,ARE,2017,311208
United Arab Emirates,ARE,2018,274780
United Arab Emirates,ARE,2019,131790
Argentina,ARG,1963,72720
Argentina,ARG,1964,81618
Argentina,ARG,1965,84675
Argentina,ARG,1967,399550
Argentina,ARG,1968,418216
Argentina,ARG,1969,562786
Argentina,ARG,1970,502091
Argentina,ARG,1971,246013
Argentina,ARG,1972,256993
Argentina,ARG,1973,247660
Argentina,ARG,1974,215884
Argentina,ARG,1975,166718
Argentina,ARG,1976,163060
Argentina,ARG,1977,205282
Argentina,ARG,1978,260276
Argentina,ARG,1979,327112
Argentina,ARG,1980,599984
Argentina,ARG,1981,622600
Argentina,ARG,1982,454168
Argentina,ARG,1983,394592
Argentina,ARG,1986,613360
Argentina,ARG,1987,646935
Argentina,ARG,1988,725399
Argentina,ARG,1989,700145
Argentina,ARG,1990,1230375
Argentina,ARG,1991,824755
Argentina,ARG,1992,900660
Argentina,ARG,1993,966264
Argentina,ARG,1994,1151835
Argentina,ARG,1995,1511980
Argentina,ARG,1996,1296407
Argentina,ARG,1997,1575850
Argentina,ARG,1998,1764593
Argentina,ARG,1999,1756462
Argentina,ARG,2000,1722119
Argentina,ARG,2001,1104660
Argentina,ARG,2002,1135798
Argentina,ARG,2003,1761539
Argentina,ARG,2004,1423580
Argentina,ARG,2005,1578572
Argentina,ARG,2006,1616202
Argentina,ARG,2007,1096465
Argentina,ARG,2008,1211756
Argentina,ARG,2009,957320
Argentina,ARG,2010,1011608
Argentina,ARG,2011,1047696
Argentina,ARG,2012,952132
Argentina,ARG,2013,915130
Argentina,ARG,2014,746304
Argentina,ARG,2015,619080
Argentina,ARG,2016,536165
Argentina,ARG,2017,361272
Argentina,ARG,2018,324400
Argentina,ARG,2019,153040
Armenia,ARM,1992,20
Armenia,ARM,1994,103660
Armenia,ARM,1995,240934
Armenia,ARM,1996,302543
Armenia,ARM,1997,164434
Armenia,ARM,1998,173701
Armenia,ARM,1999,146116
Armenia,ARM,2000,153252
Armenia,ARM,2001,169126
Armenia,ARM,2002,128444
Armenia,ARM,2003,132848
Armenia,ARM,2004,155266
Armenia,ARM,2005,168096
Armenia,ARM,2006,186421
Armenia,ARM,2007,225264
Armenia,ARM,2008,208832
Armenia,ARM,2009,183770
Armenia,ARM,2010,193278
Armenia,ARM,2011,200740
Armenia,ARM,2012,201852
Armenia,ARM,2013,199552
Armenia,ARM,2014,167087
Armenia,ARM,2015,132895
Armenia,ARM,2016,96291
Armenia,ARM,2017,73478
Armenia,ARM,2018,63020
Armenia,ARM,2019,33100
Antigua and Barbuda,ATG,2000,19790
Antigua and Barbuda,ATG,2001,31316
Antigua and Barbuda,ATG,2002,25965
Antigua and Barbuda,ATG,2003,23848
Antigua and Barbuda,ATG,2004,30198
Antigua and Barbuda,ATG,2005,31126
Antigua and Barbuda,ATG,2006,31216
Antigua and Barbuda,ATG,2007,32594
Antigua and Barbuda,ATG,2008,30812
Antigua and Barbuda,ATG,2009,21724
Antigua and Barbuda,ATG,2010,22450
Antigua and Barbuda,ATG,2011,38966
Antigua and Barbuda,ATG,2012,38330
Antigua and Barbuda,ATG,2013,36600
Antigua and Barbuda,ATG,2014,34492
Antigua and Barbuda,ATG,2015,31411
Antigua and Barbuda,ATG,2016,24125
Antigua and Barbuda,ATG,2017,16190
Antigua and Barbuda,ATG,2018,14660
Australia,AUS,1960,18270
Australia,AUS,1961,18627
Australia,AUS,1962,17484
Australia,AUS,1963,19233
Australia,AUS,1964,18840
Australia,AUS,1965,19749
Australia,AUS,1966,20142
Australia,AUS,1967,22611
Australia,AUS,1968,243451
Australia,AUS,1969,27738
Australia,AUS,1971,26598
Australia,AUS,1972,27612
Australia,AUS,1973,290543
Australia,AUS,1974,293322
Australia,AUS,1975,242792
Australia,AUS,1976,288362
Australia,AUS,1977,286440
Australia,AUS,1978,280550
Australia,AUS,1979,384958
Australia,AUS,1980,490160
Australia,AUS,1981,540936
Australia,AUS,1982,532928
Australia,AUS,1983,508816
Australia,AUS,1984,542432
Australia,AUS,1985,642642
Australia,AUS,1986,621530
Australia,AUS,1987,668031
Australia,AUS,1988,656718
Australia,AUS,1989,871689
Australia,AUS,1990,836199
Australia,AUS,1991,835926
Australia,AUS,1992,782964
Australia,AUS,1993,1424227
Australia,AUS,1994,1559669
Australia,AUS,1995,1586225
Australia,AUS,1996,956504
Australia,AUS,1997,997477
Australia,AUS,1998,1021415
Australia,AUS,1999,1229951
Australia,AUS,2000,1502203
Australia,AUS,2001,1218533
Australia,AUS,2002,1271217
Australia,AUS,2003,1296301
Australia,AUS,2004,1495524
Australia,AUS,2005,1615021
Australia,AUS,2006,1749868
Australia,AUS,2007,1490035
Australia,AUS,2008,1410739
Australia,AUS,2009,1174824
Australia,AUS,2010,1315954
Australia,AUS,2011,1330010
Australia,AUS,2012,1260227
Australia,AUS,2013,1290692
Australia,AUS,2014,1193270
Australia,AUS,2015,1041527
Australia,AUS,2016,884046
Australia,AUS,2017,677914
Australia,AUS,2018,616680
Australia,AUS,2019,294570
Austria,AUT,1960,51545
Austria,AUT,1961,60817
Austria,AUT,1962,64721
Austria,AUT,1963,64172
Austria,AUT,1964,61305
Austria,AUT,1965,68015
Austria,AUT,1966,69784
Austria,AUT,1967,64782
Austria,AUT,1968,78202
Austria,AUT,1969,83204
Austria,AUT,1970,80337
Austria,AUT,1971,75518
Austria,AUT,1972,84668
Austria,AUT,1973,92049
Austria,AUT,1974,86428
Austria,AUT,1975,78926
Austria,AUT,1976,89032
Austria,AUT,1977,87358
Austria,AUT,1978,136648
Austria,AUT,1979,163680
Austria,AUT,1980,210848
Austria,AUT,1981,211640
Austria,AUT,1982,246576
Austria,AUT,1983,210584
Austria,AUT,1984,232232
Austria,AUT,1985,650440
Austria,AUT,1986,444343
Austria,AUT,1987,501016
Austria,AUT,1988,626555
Austria,AUT,1989,674575
Austria,AUT,1990,720315
Austria,AUT,1991,665279
Austria,AUT,1992,653819
Austria,AUT,1993,662237
Austria,AUT,1994,738943
Austria,AUT,1995,827405
Austria,AUT,1996,784871
Austria,AUT,1997,779192
Austria,AUT,1998,763751
Austria,AUT,1999,743380
Austria,AUT,2000,788950
Austria,AUT,2001,760887
Austria,AUT,2002,631799
Austria,AUT,2003,580538
Austria,AUT,2004,562280
Austria,AUT,2005,490488
Austria,AUT,2006,440191
Austria,AUT,2007,393516
Austria,AUT,2008,377020
Austria,AUT,2009,314766
Austria,AUT,2010,264812
Austria,AUT,2011,222834
Austria,AUT,2012,210452
Austria,AUT,2013,189402
Austria,AUT,2014,158899
Austria,AUT,2015,125694
Austria,AUT,2016,107221
Austria,AUT,2017,75176
Austria,AUT,2018,64910
Austria,AUT,2019,31670
Azerbaijan,AZE,1992,20
Azerbaijan,AZE,1995,94757
Azerbaijan,AZE,1996,142222
Azerbaijan,AZE,1997,69842
Azerbaijan,AZE,1998,79332
Azerbaijan,AZE,1999,64236
Azerbaijan,AZE,2000,68616
Azerbaijan,AZE,2001,259256
Azerbaijan,AZE,2002,129346
Azerbaijan,AZE,2003,135815
Azerbaijan,AZE,2004,156906
Azerbaijan,AZE,2005,182164
Azerbaijan,AZE,2006,206141
Azerbaijan,AZE,2007,174326
Azerbaijan,AZE,2008,264434
Azerbaijan,AZE,2009,163982
Azerbaijan,AZE,2010,173060
Azerbaijan,AZE,2011,190139
Azerbaijan,AZE,2012,258134
Azerbaijan,AZE,2013,272917
Azerbaijan,AZE,2014,226695
Azerbaijan,AZE,2015,180195
Azerbaijan,AZE,2016,128410
Azerbaijan,AZE,2017,75050
Azerbaijan,AZE,2018,74570
Azerbaijan,AZE,2019,38830
Burundi,BDI,1964,1342
Burundi,BDI,1965,15860
Burundi,BDI,1966,5734
Burundi,BDI,1967,4270
Burundi,BDI,1968,5795
Burundi,BDI,1969,8845
Burundi,BDI,1970,6344
Burundi,BDI,1971,5490
Burundi,BDI,1972,5368
Burundi,BDI,1973,5734
Burundi,BDI,1974,4960
Burundi,BDI,1975,4092
Burundi,BDI,1976,4526
Burundi,BDI,1977,4154
Burundi,BDI,1978,9548
Burundi,BDI,1979,5518
Burundi,BDI,1980,9680
Burundi,BDI,1981,5808
Burundi,BDI,1982,8360
Burundi,BDI,1983,7216
Burundi,BDI,1984,8976
Burundi,BDI,1986,2912
Burundi,BDI,1989,5551
Burundi,BDI,1990,7917
Burundi,BDI,1991,7644
Burundi,BDI,1992,5544
Burundi,BDI,1993,12285
Burundi,BDI,1994,8463
Burundi,BDI,1995,10010
Burundi,BDI,1996,6552
Burundi,BDI,2002,12408
Burundi,BDI,2017,1544
Belgium,BEL,1960,65402
Belgium,BEL,1961,69960
Belgium,BEL,1962,86443
Belgium,BEL,1963,73935
Belgium,BEL,1964,76532
Belgium,BEL,1965,88086
Belgium,BEL,1966,84535
Belgium,BEL,1967,83952
Belgium,BEL,1968,94075
Belgium,BEL,1969,89411
Belgium,BEL,1970,184122
Belgium,BEL,1971,121250
Belgium,BEL,1972,8091
Belgium,BEL,1973,7663
Belgium,BEL,1974,169560
Belgium,BEL,1975,161040
Belgium,BEL,1976,156480
Belgium,BEL,1977,171780
Belgium,BEL,1978,175440
Belgium,BEL,1979,183720
Belgium,BEL,1980,266514
Belgium,BEL,1981,280876
Belgium,BEL,1982,285176
Belgium,BEL,1983,319490
Belgium,BEL,1984,316050
Belgium,BEL,1985,596968
Belgium,BEL,1986,580918
Belgium,BEL,1987,826682
Belgium,BEL,1988,809367
Belgium,BEL,1989,898519
Belgium,BEL,1990,987881
Belgium,BEL,1991,857355
Belgium,BEL,1992,861590
Belgium,BEL,1993,861341
Belgium,BEL,1994,948906
Belgium,BEL,1995,970239
Belgium,BEL,1996,977326
Belgium,BEL,1997,905752
Belgium,BEL,1998,874737
Belgium,BEL,1999,857472
Belgium,BEL,2000,887900
Belgium,BEL,2001,788170
Belgium,BEL,2002,729619
Belgium,BEL,2003,634797
Belgium,BEL,2004,628361
Belgium,BEL,2005,797970
Belgium,BEL,2006,640343
Belgium,BEL,2007,709940
Belgium,BEL,2008,720188
Belgium,BEL,2009,534254
Belgium,BEL,2010,431627
Belgium,BEL,2011,290048
Belgium,BEL,2012,250823
Belgium,BEL,2013,243038
Belgium,BEL,2014,208602
Belgium,BEL,2015,138473
Belgium,BEL,2016,147479
Belgium,BEL,2017,101574
Belgium,BEL,2018,85390
Belgium,BEL,2019,41750
Burkina Faso,BFA,1998,0
Burkina Faso,BFA,1999,0
Burkina Faso,BFA,2000,0
Burkina Faso,BFA,2001,0
Burkina Faso,BFA,2002,0
Burkina Faso,BFA,2003,0
Burkina Faso,BFA,2004,0
Burkina Faso,BFA,2005,0
