Country Name,Country Code,Year,Value
Afghanistan,AFG,2006,13.7928583731895
Afghanistan,AFG,2007,20.4806758495246
Afghanistan,AFG,2008,21.2121323521857
Afghanistan,AFG,2009,20.0367248536922
Afghanistan,AFG,2010,15.3334973971382
Afghanistan,AFG,2011,13.9770517017747
Afghanistan,AFG,2012,12.9281604362278
Afghanistan,AFG,2013,12.8048363659593
Afghanistan,AFG,2014,12.3049882693651
Afghanistan,AFG,2015,13.4908301094464
Afghanistan,AFG,2016,14.1470450360055
Afghanistan,AFG,2017,14.5133427404056
Afghanistan,AFG,2018,14.6424246657516
Afghanistan,AFG,2019,13.9496520351375
Afghanistan,AFG,2020,15.1208585304773
Afghanistan,AFG,2021,24.7857399527695
Afghanistan,AFG,2022,23.3368489761511
Afghanistan,AFG,2023,19.8909368152618
Angola,AGO,1989,72.6885540625213
Angola,AGO,1990,85.6841147539101
Angola,AGO,1991,84.8786055943759
Angola,AGO,1992,287.568152746417
Angola,AGO,1993,326.524497253351
Angola,AGO,1994,581.118594659053
Angola,AGO,1995,241.057580028413
Angola,AGO,1996,180.899433628874
Angola,AGO,1997,147.806121516533
Angola,AGO,1998,194.747864891032
Angola,AGO,1999,223.247861326023
Angola,AGO,2000,131.075486566154
Angola,AGO,2001,119.007608419805
Angola,AGO,2002,66.8015479069923
Angola,AGO,2003,56.6608944666511
Angola,AGO,2004,46.5316387283025
Angola,AGO,2005,37.1535135368479
Angola,AGO,2006,21.4383204383608
Angola,AGO,2007,20.7080710064909
Angola,AGO,2008,20.8444196333637
Angola,AGO,2009,31.9407468104196
Angola,AGO,2010,35.3911613090284
Angola,AGO,2011,33.9687833337354
Angola,AGO,2012,30.7446796123415
Angola,AGO,2013,35.3141708088895
Angola,AGO,2014,35.9601982257134
Angola,AGO,2015,56.7801551813803
Angola,AGO,2016,114.845094739154
Angola,AGO,2017,84.9404832711627
Angola,AGO,2018,84.2843625797666
Angola,AGO,2019,96.5947267900598
Angola,AGO,2020,148.159899274824
Angola,AGO,2021,108.138096106725
Angola,AGO,2022,62.7115153094556
Angola,AGO,2023,74.5628642843282
Angola,AGO,2024,79.5726391511001
Albania,ALB,1991,47.4538639208255
Albania,ALB,1992,102.519434311342
Albania,ALB,1993,64.4704411333546
Albania,ALB,1994,46.60851251549
Albania,ALB,1995,15.5615646945277
Albania,ALB,1996,14.8810815335608
Albania,ALB,1997,22.0851756963377
Albania,ALB,1998,23.3403259411991
Albania,ALB,1999,23.0141128417427
Albania,ALB,2000,30.4144117827728
Albania,ALB,2001,27.581686451568
Albania,ALB,2002,25.5397783430657
Albania,ALB,2003,26.0539897724531
Albania,ALB,2004,21.178413528974
Albania,ALB,2005,25.2646599245955
Albania,ALB,2006,26.7503739581707
Albania,ALB,2007,26.0011017019066
Albania,ALB,2008,31.9600228907674
Albania,ALB,2009,37.9325638922566
Albania,ALB,2010,45.4386914236501
Albania,ALB,2011,49.9704814370826
Albania,ALB,2012,60.7645738045994
Albania,ALB,2013,66.4368565074873
Albania,ALB,2014,63.4459677291758
Albania,ALB,2015,72.7839311764582
Albania,ALB,2016,69.9108688734659
Albania,ALB,2017,73.748302704928
Albania,ALB,2018,62.8192787162639
Albania,ALB,2019,60.2886652039553
Albania,ALB,2020,69.8900514825763
Albania,ALB,2021,62.1678808397569
Albania,ALB,2022,55.7646269319117
Albania,ALB,2023,48.6747823852328
Albania,ALB,2024,39.7190681766686
Argentina,ARG,1970,19.3878463641955
Argentina,ARG,1971,18.8909751518718
Argentina,ARG,1972,20.1576140700061
Argentina,ARG,1973,13.9876910704174
Argentina,ARG,1974,10.7299634680028
Argentina,ARG,1975,14.8670877222983
Argentina,ARG,1976,18.5632714477505
Argentina,ARG,1977,20.7240052370103
Argentina,ARG,1978,15.2650083179408
Argentina,ARG,1979,30.8582520740321
Argentina,ARG,1980,35.8155600377188
Argentina,ARG,1981,46.6013548308641
Argentina,ARG,1982,55.2560428399715
Argentina,ARG,1983,47.0146805803112
Argentina,ARG,1984,44.2541572106747
Argentina,ARG,1985,61.3235788327673
Argentina,ARG,1986,52.1206260544949
Argentina,ARG,1987,56.5978653845906
Argentina,ARG,1988,48.624407682908
Argentina,ARG,1989,93.3424186174631
Argentina,ARG,1990,46.2282372006326
Argentina,ARG,1991,35.7191930020236
Argentina,ARG,1992,30.556438109999
Argentina,ARG,1993,27.6719318453773
Argentina,ARG,1994,29.5945044681267
Argentina,ARG,1995,38.9848417579252
Argentina,ARG,1996,41.6825294657416
Argentina,ARG,1997,44.742849204167
Argentina,ARG,1998,48.5365413234134
Argentina,ARG,1999,55.0294127610094
Argentina,ARG,2000,54.2417099417586
Argentina,ARG,2001,58.4932935172091
Argentina,ARG,2002,159.890183546743
Argentina,ARG,2003,133.474955613907
Argentina,ARG,2004,114.783966038451
Argentina,ARG,2005,74.2469415660219
Argentina,ARG,2006,52.8779757006235
Argentina,ARG,2007,43.1501917496034
Argentina,ARG,2008,36.7967786223547
Argentina,ARG,2009,41.4241623275672
Argentina,ARG,2010,30.9491301873404
Argentina,ARG,2011,27.7441780087921
Argentina,ARG,2012,26.2396878854826
Argentina,ARG,2013,27.8097452222931
Argentina,ARG,2014,29.8319023900009
Argentina,ARG,2015,30.3597130322943
Argentina,ARG,2016,33.3125611167404
Argentina,ARG,2017,36.0210140421607
Argentina,ARG,2018,54.8960712180333
Argentina,ARG,2019,65.2499452681964
Argentina,ARG,2020,68.0983401439473
Argentina,ARG,2021,51.6176877458835
Argentina,ARG,2022,40.0821942544545
Argentina,ARG,2023,39.9528949452964
Argentina,ARG,2024,39.0583452380588
Armenia,ARM,1993,11.1600495862994
Armenia,ARM,1994,16.3467495701756
Armenia,ARM,1995,24.5820006708766
Armenia,ARM,1996,31.7076435721137
Armenia,ARM,1997,36.7643608733105
Armenia,ARM,1998,41.1894948588224
Armenia,ARM,1999,53.8084288501274
Armenia,ARM,2000,51.6822939077758
Armenia,ARM,2001,64.6369814678621
Armenia,ARM,2002,69.9371558433651
Armenia,ARM,2003,68.8336104106055
Armenia,ARM,2004,56.5888045570056
Armenia,ARM,2005,38.5750336386734
Armenia,ARM,2006,31.9881885928206
Armenia,ARM,2007,31.7603379636547
Armenia,ARM,2008,29.2430682607578
Armenia,ARM,2009,54.7919777524588
Armenia,ARM,2010,64.8981549562732
Armenia,ARM,2011,70.5642908723285
Armenia,ARM,2012,69.1932584997682
Armenia,ARM,2013,73.5435614911053
Armenia,ARM,2014,70.522973244206
Armenia,ARM,2015,80.4154639528465
Armenia,ARM,2016,91.3302217488821
Armenia,ARM,2017,85.7142699282465
Armenia,ARM,2018,84.732912100644
Armenia,ARM,2019,86.0748926105104
Armenia,ARM,2020,105.006642730875
Armenia,ARM,2021,104.151886769747
Armenia,ARM,2022,83.8849419476276
Armenia,ARM,2023,67.5888031767855
Armenia,ARM,2024,65.9870950657396
Azerbaijan,AZE,1993,2.2559438095238
Azerbaijan,AZE,1994,9.4477167492261
Azerbaijan,AZE,1995,13.2997889166133
Azerbaijan,AZE,1996,13.838491545296
Azerbaijan,AZE,1997,12.8518706781873
Azerbaijan,AZE,1998,15.8378333067734
Azerbaijan,AZE,1999,27.0356567298319
Azerbaijan,AZE,2000,30.6140155929779
Azerbaijan,AZE,2001,27.3204317935916
Azerbaijan,AZE,2002,28.1632318051662
Azerbaijan,AZE,2003,27.8913661531088
Azerbaijan,AZE,2004,26.8473875403857
Azerbaijan,AZE,2005,19.3448674587574
Azerbaijan,AZE,2006,15.2700449073449
Azerbaijan,AZE,2007,13.9068031577395
Azerbaijan,AZE,2008,10.3182912677324
Azerbaijan,AZE,2009,11.1638501179119
Azerbaijan,AZE,2010,14.6468541228462
Azerbaijan,AZE,2011,12.5683717083814
Azerbaijan,AZE,2012,16.5157223576325
Azerbaijan,AZE,2013,15.0367742964424
Azerbaijan,AZE,2014,16.5803142224794
Azerbaijan,AZE,2015,25.6506623442435
Azerbaijan,AZE,2016,40.6551613615557
Azerbaijan,AZE,2017,38.9047105034808
Azerbaijan,AZE,2018,36.7062470497771
Azerbaijan,AZE,2019,35.4882895436333
Azerbaijan,AZE,2020,38.6218709117582
Azerbaijan,AZE,2021,29.0146661756027
Azerbaijan,AZE,2022,21.0241211321362
Azerbaijan,AZE,2023,21.615448196512
Azerbaijan,AZE,2024,17.0427856612147
Burundi,BDI,1970,6.36270943129987
Burundi,BDI,1971,5.59079243164429
Burundi,BDI,1972,2.92913540569276
Burundi,BDI,1973,2.62879224497429
Burundi,BDI,1974,2.80649399580839
Burundi,BDI,1975,4.69967383761037
