Country Name,Country Code,Year,Value
Afghanistan,AFG,2009,3653
Afghanistan,AFG,2010,4759
Afghanistan,AFG,2011,3745
Afghanistan,AFG,2012,3557
Afghanistan,AFG,2013,3191
Afghanistan,AFG,2014,2466
Afghanistan,AFG,2015,2255
Afghanistan,AFG,2016,2448
Afghanistan,AFG,2017,3022
Afghanistan,AFG,2018,4274
Angola,AGO,2022,23342
Albania,ALB,2006,1417
Albania,ALB,2007,2176
Albania,ALB,2008,3005
Albania,ALB,2009,2045
Albania,ALB,2010,2088
Albania,ALB,2011,1849
Albania,ALB,2012,1886
Albania,ALB,2013,2109
Albania,ALB,2014,2219
Albania,ALB,2015,2567
Albania,ALB,2016,2679
Albania,ALB,2017,2983
Albania,ALB,2018,2990
Albania,ALB,2019,2998
Albania,ALB,2020,2757
Albania,ALB,2021,3296
Albania,ALB,2022,3365
United Arab Emirates,ARE,2006,7698
United Arab Emirates,ARE,2007,8778
United Arab Emirates,ARE,2008,9084
United Arab Emirates,ARE,2009,6963
United Arab Emirates,ARE,2010,8623
United Arab Emirates,ARE,2011,9644
United Arab Emirates,ARE,2012,11380
United Arab Emirates,ARE,2013,12784
United Arab Emirates,ARE,2014,15661
United Arab Emirates,ARE,2015,16625
United Arab Emirates,ARE,2016,16735
United Arab Emirates,ARE,2017,16285
United Arab Emirates,ARE,2018,17907
United Arab Emirates,ARE,2019,22593
United Arab Emirates,ARE,2020,19050
Argentina,ARG,2006,5956
Argentina,ARG,2007,6031
Argentina,ARG,2008,6032
Argentina,ARG,2009,4885
Argentina,ARG,2010,5400
Argentina,ARG,2011,5828
Argentina,ARG,2012,4928
Argentina,ARG,2013,5406
Argentina,ARG,2014,4699
Argentina,ARG,2015,4958
Argentina,ARG,2016,5885
Argentina,ARG,2017,6209
Argentina,ARG,2018,5667
Armenia,ARM,2006,2474
Armenia,ARM,2007,3290
Armenia,ARM,2008,3344
Armenia,ARM,2009,2575
Armenia,ARM,2010,2527
Armenia,ARM,2011,2640
Armenia,ARM,2012,3190
Armenia,ARM,2013,3180
Armenia,ARM,2014,3168
Armenia,ARM,2015,3493
Armenia,ARM,2016,3510
Armenia,ARM,2017,4443
Armenia,ARM,2018,6137
Armenia,ARM,2019,6877
Armenia,ARM,2020,5700
Armenia,ARM,2021,6768
Armenia,ARM,2022,11723
Antigua and Barbuda,ATG,2006,295
Antigua and Barbuda,ATG,2007,257
Antigua and Barbuda,ATG,2008,226
Antigua and Barbuda,ATG,2009,159
Antigua and Barbuda,ATG,2010,193
Antigua and Barbuda,ATG,2011,187
Antigua and Barbuda,ATG,2012,168
Antigua and Barbuda,ATG,2013,217
Antigua and Barbuda,ATG,2014,246
Antigua and Barbuda,ATG,2015,271
Antigua and Barbuda,ATG,2016,296
Antigua and Barbuda,ATG,2017,380
Antigua and Barbuda,ATG,2018,280
Antigua and Barbuda,ATG,2019,242
Antigua and Barbuda,ATG,2020,255
Antigua and Barbuda,ATG,2021,262
Antigua and Barbuda,ATG,2022,277
Australia,AUS,2006,133756
Australia,AUS,2007,157438
Australia,AUS,2008,141827
Australia,AUS,2009,145963
Australia,AUS,2010,159246
Australia,AUS,2011,166740
Australia,AUS,2012,184237
Australia,AUS,2013,201855
Australia,AUS,2014,222294
Australia,AUS,2015,241023
Australia,AUS,2016,243105
Australia,AUS,2017,249048
Australia,AUS,2018,235684
Australia,AUS,2019,223389
Australia,AUS,2020,236447
Australia,AUS,2021,300666
Australia,AUS,2022,291051
Austria,AUT,2006,3116
Austria,AUT,2007,6725
Austria,AUT,2008,6777
Austria,AUT,2009,6183
Austria,AUT,2010,6036
Austria,AUT,2011,5458
Austria,AUT,2012,5672
Austria,AUT,2013,5986
Austria,AUT,2014,7093
Austria,AUT,2015,6301
Austria,AUT,2016,5937
Austria,AUT,2017,6039
Austria,AUT,2018,5876
Austria,AUT,2019,5943
Austria,AUT,2020,5087
Austria,AUT,2021,5657
Azerbaijan,AZE,2008,6153
Azerbaijan,AZE,2009,4677
Azerbaijan,AZE,2010,3541
Azerbaijan,AZE,2011,4174
Azerbaijan,AZE,2012,4661
Azerbaijan,AZE,2013,7172
Azerbaijan,AZE,2014,6803
Azerbaijan,AZE,2015,5208
Azerbaijan,AZE,2016,7219
Azerbaijan,AZE,2017,11058
Azerbaijan,AZE,2018,11611
Azerbaijan,AZE,2019,15687
Azerbaijan,AZE,2020,9165
Azerbaijan,AZE,2021,11532
Azerbaijan,AZE,2022,15497
Belgium,BEL,2006,20989
Belgium,BEL,2007,23256
Belgium,BEL,2008,23134
Belgium,BEL,2009,20260
Belgium,BEL,2010,23547
Belgium,BEL,2011,24829
Belgium,BEL,2012,22318
Belgium,BEL,2013,19241
Belgium,BEL,2014,24125
Belgium,BEL,2015,22148
Belgium,BEL,2016,28707
Belgium,BEL,2017,25233
Belgium,BEL,2018,25728
Belgium,BEL,2019,29247
Belgium,BEL,2020,32380
Belgium,BEL,2021,36842
Belgium,BEL,2022,47171
Benin,BEN,2006,132
Benin,BEN,2007,172
Benin,BEN,2008,175
Benin,BEN,2009,206
Benin,BEN,2010,199
Benin,BEN,2011,287
Benin,BEN,2012,767
Benin,BEN,2013,1060
Benin,BEN,2014,1512
Benin,BEN,2015,3110
Benin,BEN,2016,3201
Benin,BEN,2017,3377
Benin,BEN,2018,3315
Benin,BEN,2019,3632
Benin,BEN,2020,4256
Benin,BEN,2021,5985
Benin,BEN,2022,5560
Burkina Faso,BFA,2017,2940
Burkina Faso,BFA,2018,3416
Bangladesh,BGD,2015,7556
Bangladesh,BGD,2016,8103
Bangladesh,BGD,2017,7629
Bangladesh,BGD,2018,4473
Bulgaria,BGR,2008,10930
Bulgaria,BGR,2009,8199
Bulgaria,BGR,2010,29969
Bulgaria,BGR,2011,36440
Bulgaria,BGR,2012,41169
Bulgaria,BGR,2013,40090
Bulgaria,BGR,2014,39394
Bulgaria,BGR,2015,42634
Bulgaria,BGR,2016,46965
Bulgaria,BGR,2017,46746
Bulgaria,BGR,2018,46131
Bulgaria,BGR,2019,43093
Bulgaria,BGR,2020,35099
Bulgaria,BGR,2021,39544
Bulgaria,BGR,2022,39989
Bahrain,BHR,2006,1110
Bahrain,BHR,2007,1416
Bahrain,BHR,2008,1584
Bahrain,BHR,2009,1127
Bahrain,BHR,2010,1363
Bahrain,BHR,2011,1207
Bahrain,BHR,2012,1346
Bahrain,BHR,2013,1433
Bahrain,BHR,2014,1439
Bahrain,BHR,2015,2121
Bahrain,BHR,2016,5646
Bahrain,BHR,2017,4994
Bahrain,BHR,2018,4938
Bahrain,BHR,2019,4310
Bahrain,BHR,2020,3665
Bahrain,BHR,2021,5563
Bahrain,BHR,2022,7397
Bosnia and Herzegovina,BIH,2009,1896
Bosnia and Herzegovina,BIH,2010,1939
Bosnia and Herzegovina,BIH,2011,1897
Bosnia and Herzegovina,BIH,2012,1828
Bosnia and Herzegovina,BIH,2013,1900
Bosnia and Herzegovina,BIH,2014,2192
Bosnia and Herzegovina,BIH,2015,2323
Bosnia and Herzegovina,BIH,2016,2814
Bosnia and Herzegovina,BIH,2017,2433
Bosnia and Herzegovina,BIH,2018,2493
Bosnia and Herzegovina,BIH,2019,2547
Bosnia and Herzegovina,BIH,2020,2229
Bosnia and Herzegovina,BIH,2021,2961
Bosnia and Herzegovina,BIH,2022,3195
Belarus,BLR,2006,1885
Belarus,BLR,2007,3820
Belarus,BLR,2008,5168
Belarus,BLR,2009,5714
Belarus,BLR,2010,6399
Belarus,BLR,2011,6063
Belarus,BLR,2012,7674
Belarus,BLR,2013,8983
Belarus,BLR,2014,7019
Belarus,BLR,2015,6095
Belarus,BLR,2016,6427
Belarus,BLR,2017,7861
Belarus,BLR,2018,8700
Belarus,BLR,2019,8697
Belarus,BLR,2020,7204
Belarus,BLR,2021,8127
Belarus,BLR,2022,7820
Belize,BLZ,2007,923
Belize,BLZ,2008,801
Belize,BLZ,2009,583
Belize,BLZ,2010,604
Belize,BLZ,2011,1000
Belize,BLZ,2012,863
Belize,BLZ,2013,801
Belize,BLZ,2014,655
Belize,BLZ,2015,675
Belize,BLZ,2016,701
Belize,BLZ,2017,777
Belize,BLZ,2018,763
Belize,BLZ,2019,769
Belize,BLZ,2020,671
Belize,BLZ,2021,1002
Belize,BLZ,2022,1123
Bolivia,BOL,2018,3593
Bolivia,BOL,2019,3806
Bolivia,BOL,2020,3189
Brazil,BRA,2006,275465
Brazil,BRA,2007,308859
Brazil,BRA,2008,356382
Brazil,BRA,2009,368515
Brazil,BRA,2010,387213
Brazil,BRA,2011,401234
Brazil,BRA,2012,375108
Brazil,BRA,2013,384362
Brazil,BRA,2014,355472
Brazil,BRA,2015,349971
Brazil,BRA,2016,342939
Brazil,BRA,2017,370558
Brazil,BRA,2018,414854
Brazil,BRA,2019,484996
Brazil,BRA,2020,565429
Brazil,BRA,2021,745782
Brazil,BRA,2022,767491
Barbados,BRB,2015,1105
Barbados,BRB,2016,1056
Barbados,BRB,2017,945
Barbados,BRB,2018,859
Barbados,BRB,2019,939
Barbados,BRB,2020,934
Barbados,BRB,2021,995
Barbados,BRB,2022,1028
Brunei Darussalam,BRN,2012,480
Brunei Darussalam,BRN,2013,475
Brunei Darussalam,BRN,2014,457
Brunei Darussalam,BRN,2015,573
Brunei Darussalam,BRN,2016,760
Brunei Darussalam,BRN,2017,798
Brunei Darussalam,BRN,2018,731
Brunei Darussalam,BRN,2019,745
Brunei Darussalam,BRN,2020,316
Bhutan,BTN,2006,10
Bhutan,BTN,2007,10
Bhutan,BTN,2008,18
Bhutan,BTN,2009,12
Bhutan,BTN,2010,15
Bhutan,BTN,2011,22
Bhutan,BTN,2012,71
Bhutan,BTN,2013,23
Bhutan,BTN,2014,24
Bhutan,BTN,2015,35
Bhutan,BTN,2016,48
Bhutan,BTN,2017,68
