Country Name,Country Code,Year,Value
Afghanistan,AFG,2009,3653
Afghanistan,AFG,2010,4759
Afghanistan,AFG,2011,3745
Afghanistan,AFG,2012,3557
Afghanistan,AFG,2013,3191
Afghanistan,AFG,2014,2466
Afghanistan,AFG,2015,2255
Afghanistan,AFG,2016,2448
Afghanistan,AFG,2017,3022
Afghanistan,AFG,2018,4274
Angola,AGO,2006,417
Angola,AGO,2007,1472
Angola,AGO,2008,2131
Angola,AGO,2009,3417
Angola,AGO,2010,2351
Angola,AGO,2011,2817
Angola,AGO,2012,5527
Angola,AGO,2013,6105
Angola,AGO,2014,8554
Angola,AGO,2015,12113
Angola,AGO,2016,11053
Angola,AGO,2017,16368
Angola,AGO,2018,16077
Angola,AGO,2019,14246
Angola,AGO,2020,8667
Angola,AGO,2021,14951
Angola,AGO,2022,22987
Angola,AGO,2023,28737
Angola,AGO,2024,30956
Albania,ALB,2006,1417
Albania,ALB,2007,2176
Albania,ALB,2008,3005
Albania,ALB,2009,2045
Albania,ALB,2010,2088
Albania,ALB,2011,1849
Albania,ALB,2012,1886
Albania,ALB,2013,2109
Albania,ALB,2014,2219
Albania,ALB,2015,2567
Albania,ALB,2016,2679
Albania,ALB,2017,2983
Albania,ALB,2018,2990
Albania,ALB,2019,2998
Albania,ALB,2020,2757
Albania,ALB,2021,3296
Albania,ALB,2022,3365
Albania,ALB,2023,3474
Albania,ALB,2024,4126
United Arab Emirates,ARE,2006,7698
United Arab Emirates,ARE,2007,8778
United Arab Emirates,ARE,2008,9084
United Arab Emirates,ARE,2009,6963
United Arab Emirates,ARE,2010,8623
United Arab Emirates,ARE,2011,9644
United Arab Emirates,ARE,2012,11380
United Arab Emirates,ARE,2013,12784
United Arab Emirates,ARE,2014,15661
United Arab Emirates,ARE,2015,16625
United Arab Emirates,ARE,2016,16735
United Arab Emirates,ARE,2017,16285
United Arab Emirates,ARE,2018,17907
United Arab Emirates,ARE,2019,22593
United Arab Emirates,ARE,2020,19050
Argentina,ARG,2006,12878
Argentina,ARG,2007,13159
Argentina,ARG,2008,11915
Argentina,ARG,2009,10117
Argentina,ARG,2010,11670
Argentina,ARG,2011,12238
Argentina,ARG,2012,11768
Argentina,ARG,2013,11212
Argentina,ARG,2014,10530
Argentina,ARG,2015,10913
Argentina,ARG,2016,11854
Argentina,ARG,2017,14527
Argentina,ARG,2018,20777
Argentina,ARG,2019,22738
Argentina,ARG,2020,17423
Argentina,ARG,2021,20381
Argentina,ARG,2022,19889
Argentina,ARG,2023,21641
Argentina,ARG,2024,15818
Armenia,ARM,2006,2474
Armenia,ARM,2007,3290
Armenia,ARM,2008,3344
Armenia,ARM,2009,2575
Armenia,ARM,2010,2527
Armenia,ARM,2011,2640
Armenia,ARM,2012,3190
Armenia,ARM,2013,3180
Armenia,ARM,2014,3168
Armenia,ARM,2015,3493
Armenia,ARM,2016,3510
Armenia,ARM,2017,4443
Armenia,ARM,2018,6137
Armenia,ARM,2019,6877
Armenia,ARM,2020,5700
Armenia,ARM,2021,6768
Armenia,ARM,2022,11723
Armenia,ARM,2023,10075
Armenia,ARM,2024,8381
Antigua and Barbuda,ATG,2006,295
Antigua and Barbuda,ATG,2007,257
Antigua and Barbuda,ATG,2008,226
Antigua and Barbuda,ATG,2009,159
Antigua and Barbuda,ATG,2010,193
Antigua and Barbuda,ATG,2011,187
Antigua and Barbuda,ATG,2012,168
Antigua and Barbuda,ATG,2013,217
Antigua and Barbuda,ATG,2014,246
Antigua and Barbuda,ATG,2015,271
Antigua and Barbuda,ATG,2016,296
Antigua and Barbuda,ATG,2017,380
Antigua and Barbuda,ATG,2018,280
Antigua and Barbuda,ATG,2019,242
Antigua and Barbuda,ATG,2020,255
Antigua and Barbuda,ATG,2021,262
Antigua and Barbuda,ATG,2022,277
Antigua and Barbuda,ATG,2023,263
Antigua and Barbuda,ATG,2024,275
Australia,AUS,2006,133756
Australia,AUS,2007,157438
Australia,AUS,2008,141827
Australia,AUS,2009,145963
Australia,AUS,2010,159246
Australia,AUS,2011,166740
Australia,AUS,2012,184237
Australia,AUS,2013,201855
Australia,AUS,2014,222294
Australia,AUS,2015,241023
Australia,AUS,2016,243105
Australia,AUS,2017,249048
Australia,AUS,2018,235684
Australia,AUS,2019,223389
Australia,AUS,2020,236447
Australia,AUS,2021,298665
Australia,AUS,2022,271369
Australia,AUS,2023,286290
Australia,AUS,2024,316561
Austria,AUT,2006,3116
Austria,AUT,2007,6725
Austria,AUT,2008,6777
Austria,AUT,2009,6183
Austria,AUT,2010,6036
Austria,AUT,2011,5458
Austria,AUT,2012,5672
Austria,AUT,2013,5986
Austria,AUT,2014,7093
Austria,AUT,2015,6301
Austria,AUT,2016,5937
Austria,AUT,2017,6039
Austria,AUT,2018,5876
Austria,AUT,2019,5943
Austria,AUT,2020,5087
Austria,AUT,2021,5657
Austria,AUT,2022,6413
Austria,AUT,2023,5982
Azerbaijan,AZE,2008,6153
Azerbaijan,AZE,2009,4677
Azerbaijan,AZE,2010,3541
Azerbaijan,AZE,2011,4174
Azerbaijan,AZE,2012,4661
Azerbaijan,AZE,2013,7172
Azerbaijan,AZE,2014,6803
Azerbaijan,AZE,2015,5208
Azerbaijan,AZE,2016,7219
Azerbaijan,AZE,2017,11058
Azerbaijan,AZE,2018,11611
Azerbaijan,AZE,2019,15687
Azerbaijan,AZE,2020,9165
Azerbaijan,AZE,2021,11532
Azerbaijan,AZE,2022,15497
Azerbaijan,AZE,2023,15606
Azerbaijan,AZE,2024,14215
Burundi,BDI,2012,1365
Burundi,BDI,2013,2045
Burundi,BDI,2014,2184
Burundi,BDI,2015,1529
Burundi,BDI,2016,2173
Burundi,BDI,2017,2290
Burundi,BDI,2018,3431
Burundi,BDI,2019,7530
Burundi,BDI,2020,4708
Burundi,BDI,2021,5177
Burundi,BDI,2022,5002
Burundi,BDI,2023,10062
Burundi,BDI,2024,7263
Belgium,BEL,2006,20989
Belgium,BEL,2007,23256
Belgium,BEL,2008,22910
Belgium,BEL,2009,20071
Belgium,BEL,2010,23161
Belgium,BEL,2011,24564
Belgium,BEL,2012,22016
Belgium,BEL,2013,18931
Belgium,BEL,2014,23643
Belgium,BEL,2015,21785
Belgium,BEL,2016,28273
Belgium,BEL,2017,24790
Belgium,BEL,2018,25344
Belgium,BEL,2019,29093
Belgium,BEL,2020,32355
Belgium,BEL,2021,36817
Belgium,BEL,2022,47144
Belgium,BEL,2023,39772
Benin,BEN,2006,132
Benin,BEN,2007,172
Benin,BEN,2008,175
Benin,BEN,2009,206
Benin,BEN,2010,199
Benin,BEN,2011,287
Benin,BEN,2012,767
Benin,BEN,2013,1060
Benin,BEN,2014,1512
Benin,BEN,2015,3110
Benin,BEN,2016,3201
Benin,BEN,2017,3377
Benin,BEN,2018,3315
Benin,BEN,2019,3632
Benin,BEN,2020,4256
Benin,BEN,2021,5985
Benin,BEN,2022,5560
Benin,BEN,2023,6043
Benin,BEN,2024,5522
Burkina Faso,BFA,2006,575
Burkina Faso,BFA,2007,595
Burkina Faso,BFA,2008,764
Burkina Faso,BFA,2009,405
Burkina Faso,BFA,2010,1033
Burkina Faso,BFA,2011,1059
Burkina Faso,BFA,2012,1251
Burkina Faso,BFA,2013,1443
Burkina Faso,BFA,2014,1533
Burkina Faso,BFA,2015,1779
Burkina Faso,BFA,2016,1632
Burkina Faso,BFA,2017,3080
Burkina Faso,BFA,2018,3399
Burkina Faso,BFA,2019,4071
Burkina Faso,BFA,2020,5639
Burkina Faso,BFA,2021,7328
Burkina Faso,BFA,2022,7923
Burkina Faso,BFA,2023,8455
Burkina Faso,BFA,2024,10046
Bangladesh,BGD,2009,8072
Bangladesh,BGD,2010,8719
Bangladesh,BGD,2011,9849
Bangladesh,BGD,2012,9151
Bangladesh,BGD,2013,7179
Bangladesh,BGD,2014,7397
Bangladesh,BGD,2015,7905
Bangladesh,BGD,2016,7547
Bangladesh,BGD,2017,7742
Bangladesh,BGD,2018,7370
Bangladesh,BGD,2019,9837
Bangladesh,BGD,2020,9761
Bangladesh,BGD,2021,11193
Bangladesh,BGD,2022,9461
Bangladesh,BGD,2023,7494
Bangladesh,BGD,2024,7365
Bulgaria,BGR,2008,37744
Bulgaria,BGR,2009,31723
Bulgaria,BGR,2010,29969
Bulgaria,BGR,2011,36440
Bulgaria,BGR,2012,41169
Bulgaria,BGR,2013,40090
Bulgaria,BGR,2014,39394
Bulgaria,BGR,2015,42634
Bulgaria,BGR,2016,46965
Bulgaria,BGR,2017,46746
Bulgaria,BGR,2018,46131
Bulgaria,BGR,2019,43093
Bulgaria,BGR,2020,35099
Bulgaria,BGR,2021,39544
Bulgaria,BGR,2022,39989
Bulgaria,BGR,2023,40779
Bulgaria,BGR,2024,42783
Bahrain,BHR,2006,1110
Bahrain,BHR,2007,1416
Bahrain,BHR,2008,1584
Bahrain,BHR,2009,1127
Bahrain,BHR,2010,1363
Bahrain,BHR,2011,1207
Bahrain,BHR,2012,1346
Bahrain,BHR,2013,1433
Bahrain,BHR,2014,1439
Bahrain,BHR,2015,2121
Bahrain,BHR,2016,5646
Bahrain,BHR,2017,4994
Bahrain,BHR,2018,4938
Bahrain,BHR,2019,2777
Bahrain,BHR,2020,3763
Bahrain,BHR,2021,5253
Bahrain,BHR,2022,7243
Bahrain,BHR,2023,7635
Bahrain,BHR,2024,7580
Bosnia and Herzegovina,BIH,2009,1896
Bosnia and Herzegovina,BIH,2010,1939
Bosnia and Herzegovina,BIH,2011,1897
Bosnia and Herzegovina,BIH,2012,1828
Bosnia and Herzegovina,BIH,2013,1900
Bosnia and Herzegovina,BIH,2014,2192
Bosnia and Herzegovina,BIH,2015,2323
Bosnia and Herzegovina,BIH,2016,2814
Bosnia and Herzegovina,BIH,2017,2433
Bosnia and Herzegovina,BIH,2018,2493
