Country Name,Country Code,Year,Value
Albania,ALB,1995,674
Albania,ALB,1996,447
Albania,ALB,1997,447
Albania,ALB,1998,447
Albania,ALB,1999,440
Albania,ALB,2000,440
Albania,ALB,2001,447
Albania,ALB,2002,447
Albania,ALB,2003,447
Albania,ALB,2004,447
Albania,ALB,2005,423
Albania,ALB,2006,423
Albania,ALB,2007,423
Albania,ALB,2008,423
Albania,ALB,2009,423
United Arab Emirates,ARE,2018,279
United Arab Emirates,ARE,2019,261
United Arab Emirates,ARE,2020,261
United Arab Emirates,ARE,2021,279
Argentina,ARG,2005,3150
Argentina,ARG,2006,13488
Argentina,ARG,2013,18097
Argentina,ARG,2014,18097
Argentina,ARG,2016,17609
Argentina,ARG,2017,17609
Argentina,ARG,2018,17866
Argentina,ARG,2019,17866
Armenia,ARM,1995,796
Armenia,ARM,1996,796
Armenia,ARM,1997,796
Armenia,ARM,1998,796
Armenia,ARM,1999,843
Armenia,ARM,2000,843
Armenia,ARM,2001,843
Armenia,ARM,2002,711
Armenia,ARM,2003,711
Armenia,ARM,2004,711
Armenia,ARM,2006,845
Armenia,ARM,2008,826.072
Armenia,ARM,2010,826.07201
Armenia,ARM,2014,703.2
Armenia,ARM,2015,703.2
Armenia,ARM,2016,679.363
Armenia,ARM,2017,685.66
Armenia,ARM,2018,698.4
Armenia,ARM,2019,698.4
Armenia,ARM,2020,698.4
Armenia,ARM,2021,698.4
Austria,AUT,1995,5672
Austria,AUT,1996,5672
Austria,AUT,1997,5672
Austria,AUT,1998,5739
Austria,AUT,1999,5740
Austria,AUT,2000,5665
Austria,AUT,2001,5697
Austria,AUT,2002,5779
Austria,AUT,2003,5752
Austria,AUT,2004,5766
Austria,AUT,2005,5782
Austria,AUT,2006,5818
Austria,AUT,2007,5793
Austria,AUT,2008,5784
Austria,AUT,2009,5356
Austria,AUT,2010,5351
Austria,AUT,2011,4917
Austria,AUT,2012,4985
Austria,AUT,2013,4950
Austria,AUT,2014,4956
Austria,AUT,2015,4937
Austria,AUT,2016,4917
Austria,AUT,2017,4953
Austria,AUT,2018,4955
Austria,AUT,2019,4968
Austria,AUT,2020,4966
Austria,AUT,2021,4962
Azerbaijan,AZE,1995,2123
Azerbaijan,AZE,1996,2116
Azerbaijan,AZE,1997,2117
Azerbaijan,AZE,1998,2116
Azerbaijan,AZE,1999,2116
Azerbaijan,AZE,2000,2116
Azerbaijan,AZE,2001,2116
Azerbaijan,AZE,2002,2122
Azerbaijan,AZE,2003,2122
Azerbaijan,AZE,2004,2122
Azerbaijan,AZE,2005,2122
Azerbaijan,AZE,2006,2122
Azerbaijan,AZE,2007,2099
Azerbaijan,AZE,2008,2099.1
Azerbaijan,AZE,2009,2079
Azerbaijan,AZE,2010,2079.1
Azerbaijan,AZE,2011,2079.3
Azerbaijan,AZE,2012,2068.1
Azerbaijan,AZE,2013,2068.1
Azerbaijan,AZE,2014,2066.4
Azerbaijan,AZE,2015,2067.8
Azerbaijan,AZE,2016,2074
Azerbaijan,AZE,2017,2132
Azerbaijan,AZE,2018,2133.07
Azerbaijan,AZE,2019,2139.87
Azerbaijan,AZE,2020,2239.18
Azerbaijan,AZE,2021,2138.85
Belgium,BEL,1995,3368
Belgium,BEL,1996,3380
Belgium,BEL,1997,3422
Belgium,BEL,1998,3470
Belgium,BEL,1999,3472
Belgium,BEL,2000,3471
Belgium,BEL,2001,3454
Belgium,BEL,2002,3518
Belgium,BEL,2003,3521
Belgium,BEL,2004,3536
Belgium,BEL,2005,3544
Belgium,BEL,2006,3500
Belgium,BEL,2007,3374
Belgium,BEL,2008,3513
Belgium,BEL,2009,3578
Belgium,BEL,2010,3582
Belgium,BEL,2012,3592
Belgium,BEL,2014,3631
Belgium,BEL,2015,3607
Belgium,BEL,2016,3602
Belgium,BEL,2017,3605
Belgium,BEL,2018,3607
Belgium,BEL,2019,3615
Belgium,BEL,2020,3615
Belgium,BEL,2021,3612
Benin,BEN,1996,579
Benin,BEN,1997,579
Benin,BEN,1998,458
Benin,BEN,1999,458
Benin,BEN,2003,438
Benin,BEN,2006,758
Burkina Faso,BFA,1995,622
Burkina Faso,BFA,1996,622
Burkina Faso,BFA,1997,622
Burkina Faso,BFA,1998,622
Burkina Faso,BFA,1999,622
Burkina Faso,BFA,2000,622
Burkina Faso,BFA,2001,622
Burkina Faso,BFA,2002,622
Burkina Faso,BFA,2003,622
Burkina Faso,BFA,2004,622
Burkina Faso,BFA,2005,622
Burkina Faso,BFA,2006,622
Burkina Faso,BFA,2007,622
Burkina Faso,BFA,2008,622
Burkina Faso,BFA,2009,622
Burkina Faso,BFA,2013,518
Burkina Faso,BFA,2014,518
Burkina Faso,BFA,2015,518
Burkina Faso,BFA,2016,518
Burkina Faso,BFA,2017,518
Burkina Faso,BFA,2018,518
Burkina Faso,BFA,2019,518
Burkina Faso,BFA,2020,518
Burkina Faso,BFA,2021,518
Bangladesh,BGD,1995,2706
Bangladesh,BGD,1996,2705
Bangladesh,BGD,1997,2705
Bangladesh,BGD,1998,2734
Bangladesh,BGD,1999,2705
Bangladesh,BGD,2000,2745
Bangladesh,BGD,2001,2855
Bangladesh,BGD,2002,2855
Bangladesh,BGD,2003,2855
Bangladesh,BGD,2004,2855
Bangladesh,BGD,2005,2855
Bangladesh,BGD,2006,2855
Bangladesh,BGD,2007,2835
Bangladesh,BGD,2008,2835
Bangladesh,BGD,2009,2835
Bangladesh,BGD,2010,2835
Bangladesh,BGD,2011,2791
Bangladesh,BGD,2012,2877
Bangladesh,BGD,2013,2877
Bangladesh,BGD,2014,2791
Bangladesh,BGD,2015,2877
Bangladesh,BGD,2016,2877
Bangladesh,BGD,2017,2877
Bangladesh,BGD,2018,2877
Bangladesh,BGD,2019,2877
Bulgaria,BGR,1995,4294
Bulgaria,BGR,1996,4293
Bulgaria,BGR,1997,4292
Bulgaria,BGR,1998,4290
Bulgaria,BGR,1999,4290
Bulgaria,BGR,2000,4320
Bulgaria,BGR,2001,4320
Bulgaria,BGR,2002,4318
Bulgaria,BGR,2003,4318
Bulgaria,BGR,2004,4259
Bulgaria,BGR,2005,4154
Bulgaria,BGR,2006,4146
Bulgaria,BGR,2007,4143
Bulgaria,BGR,2008,4144
Bulgaria,BGR,2009,4150
Bulgaria,BGR,2010,4097
Bulgaria,BGR,2011,4072
Bulgaria,BGR,2012,4070
Bulgaria,BGR,2013,4032
Bulgaria,BGR,2014,4023
Bulgaria,BGR,2015,4019
Bulgaria,BGR,2016,4029
Bulgaria,BGR,2017,4030
Bulgaria,BGR,2018,4030
Bulgaria,BGR,2019,4030
Bulgaria,BGR,2020,4029
Bulgaria,BGR,2021,4031
Bosnia and Herzegovina,BIH,1995,1032
Bosnia and Herzegovina,BIH,1996,963
Bosnia and Herzegovina,BIH,1997,963
Bosnia and Herzegovina,BIH,1998,1031
Bosnia and Herzegovina,BIH,1999,1031
Bosnia and Herzegovina,BIH,2000,943
Bosnia and Herzegovina,BIH,2001,1032
Bosnia and Herzegovina,BIH,2002,1032
Bosnia and Herzegovina,BIH,2003,1033
Bosnia and Herzegovina,BIH,2004,1000
Bosnia and Herzegovina,BIH,2005,1000
Bosnia and Herzegovina,BIH,2006,1024.495
Bosnia and Herzegovina,BIH,2007,1017.054
Bosnia and Herzegovina,BIH,2008,1017.054
Bosnia and Herzegovina,BIH,2009,1017.054
Bosnia and Herzegovina,BIH,2010,1027.054
Bosnia and Herzegovina,BIH,2011,1027.054
Bosnia and Herzegovina,BIH,2012,1027.054
Bosnia and Herzegovina,BIH,2013,1027.054
Bosnia and Herzegovina,BIH,2014,1027.054
Bosnia and Herzegovina,BIH,2015,1027.054
Bosnia and Herzegovina,BIH,2016,1018.054
Bosnia and Herzegovina,BIH,2017,417
Bosnia and Herzegovina,BIH,2018,1018.054
Bosnia and Herzegovina,BIH,2019,1018.054
Belarus,BLR,1995,5543
Belarus,BLR,1996,5547
Belarus,BLR,1997,5542
Belarus,BLR,1998,5531
Belarus,BLR,1999,5523
Belarus,BLR,2000,5512
Belarus,BLR,2001,5509
Belarus,BLR,2002,5512
Belarus,BLR,2003,5502
Belarus,BLR,2004,5498
Belarus,BLR,2005,5498
Belarus,BLR,2006,5494
Belarus,BLR,2007,5494
Belarus,BLR,2008,5491
Belarus,BLR,2009,5491
Belarus,BLR,2010,5482
Belarus,BLR,2011,5482
Belarus,BLR,2012,5462
Belarus,BLR,2013,5469
Belarus,BLR,2014,5470
Belarus,BLR,2015,5470
Belarus,BLR,2016,5459
Belarus,BLR,2017,5459
Belarus,BLR,2018,5459
Belarus,BLR,2019,5459.2
Belarus,BLR,2020,5453.5
Belarus,BLR,2021,5474
Brazil,BRA,2004,512
Brazil,BRA,2007,32622
Botswana,BWA,1995,971
Botswana,BWA,1996,888
Botswana,BWA,1997,888
Botswana,BWA,1998,888
Botswana,BWA,1999,888
Botswana,BWA,2006,888
Botswana,BWA,2007,888
Botswana,BWA,2015,886
Botswana,BWA,2016,886
Botswana,BWA,2017,886
Botswana,BWA,2018,886
Botswana,BWA,2019,886
Botswana,BWA,2020,886
Botswana,BWA,2021,886
Canada,CAN,2014,46968.6
Canada,CAN,2015,45581.6
Canada,CAN,2016,48498.4
Canada,CAN,2017,48150.4
Canada,CAN,2018,47687.4
Canada,CAN,2019,47987.47
Canada,CAN,2020,48309.23088
Canada,CAN,2021,48149.90622
Switzerland,CHE,1995,3232
Switzerland,CHE,1996,3234
Switzerland,CHE,1997,3184
Switzerland,CHE,1998,3151
Switzerland,CHE,1999,3143
Switzerland,CHE,2000,3216
Switzerland,CHE,2001,3225
Switzerland,CHE,2002,3222
Switzerland,CHE,2003,3231
Switzerland,CHE,2004,3381
Switzerland,CHE,2005,3399
Switzerland,CHE,2006,3563
Switzerland,CHE,2007,3349
Switzerland,CHE,2008,3557
Switzerland,CHE,2009,3599
Switzerland,CHE,2010,3573.621
Switzerland,CHE,2011,3551.185
Switzerland,CHE,2012,3557.787
Switzerland,CHE,2013,3611.016
Switzerland,CHE,2014,4018.719
Switzerland,CHE,2015,3976.315
Switzerland,CHE,2016,4034.485
Switzerland,CHE,2017,4050.523
Switzerland,CHE,2018,4046.845537
Switzerland,CHE,2019,3647.245487
Switzerland,CHE,2020,3671.75128
Switzerland,CHE,2021,4122.25096
Chile,CHL,1995,2742
Chile,CHL,1996,2710
Chile,CHL,1998,2208
Chile,CHL,1999,2084
Chile,CHL,2000,2035
Chile,CHL,2001,2035
Chile,CHL,2002,2035
Chile,CHL,2004,2030
Chile,CHL,2005,2120
Chile,CHL,2017,2057
Chile,CHL,2018,2396
Chile,CHL,2019,2396
Chile,CHL,2020,2396
Chile,CHL,2021,2396
China,CHN,1995,54616
China,CHN,1996,56678
China,CHN,1997,57566
China,CHN,1998,57583
China,CHN,1999,57394
China,CHN,2000,58656
China,CHN,2001,59079
China,CHN,2002,59530
China,CHN,2003,60446
China,CHN,2004,61015
China,CHN,2005,62200
China,CHN,2006,63411.7
China,CHN,2007,63636.5
China,CHN,2008,60809
China,CHN,2009,65491
China,CHN,2010,66239
China,CHN,2011,72487
China,CHN,2012,85843
China,CHN,2013,79306
China,CHN,2014,85320
China,CHN,2015,89966
China,CHN,2016,91675
China,CHN,2017,93742
China,CHN,2018,96353
China,CHN,2019,102462
China,CHN,2020,106235
China,CHN,2021,109767
Cote d'Ivoire,CIV,2000,639
Cote d'Ivoire,CIV,2001,639
Cote d'Ivoire,CIV,2002,639
Cote d'Ivoire,CIV,2003,639
Cote d'Ivoire,CIV,2004,639
Cote d'Ivoire,CIV,2005,639
Cote d'Ivoire,CIV,2006,639
Cote d'Ivoire,CIV,2007,639
Cote d'Ivoire,CIV,2008,639
Cote d'Ivoire,CIV,2009,639
Cote d'Ivoire,CIV,2010,639
Cote d'Ivoire,CIV,2011,639
Cote d'Ivoire,CIV,2012,639
Cote d'Ivoire,CIV,2013,639
Cote d'Ivoire,CIV,2014,639
Cote d'Ivoire,CIV,2015,639
Cote d'Ivoire,CIV,2016,639
Cote d'Ivoire,CIV,2017,639
