Country Name,Country Code,Year,Value
Aruba,ABW,1999,480446.927374301
Aruba,ABW,2000,458100.558659217
Aruba,ABW,2001,1564245.81005586
Aruba,ABW,2002,3391061.45251396
Aruba,ABW,2003,4217877.09497206
Aruba,ABW,2004,4547486.03351955
Aruba,ABW,2005,6771959.27880357
Aruba,ABW,2006,10347511.9994435
Aruba,ABW,2007,9832402.23463687
Aruba,ABW,2008,11955307.2625698
Aruba,ABW,2009,13184357.5418994
Aruba,ABW,2010,14748603.3519553
Aruba,ABW,2011,10558659.2178771
Aruba,ABW,2012,9720670.39106145
Aruba,ABW,2013,9483163.7474196
Aruba,ABW,2014,11797051.187534
Aruba,ABW,2015,14704080.0931382
Aruba,ABW,2016,17516900.0681639
Aruba,ABW,2017,16222116.1786813
Aruba,ABW,2018,16664348.7006708
Aruba,ABW,2019,16848539.3339724
Aruba,ABW,2020,10210598.3145219
Aruba,ABW,2021,12319999.116496
Aruba,ABW,2022,14241766.3288403
Aruba,ABW,2023,6387728.96184434
Africa Eastern and Southern,AFE,1960,5599997.76224089
Africa Eastern and Southern,AFE,1961,5599997.76224089
Africa Eastern and Southern,AFE,1962,8399996.64336134
Africa Eastern and Southern,AFE,1963,15399993.8461624
Africa Eastern and Southern,AFE,1964,15399993.8461624
Africa Eastern and Southern,AFE,1965,26599989.3706442
Africa Eastern and Southern,AFE,1966,26599989.3706442
Africa Eastern and Southern,AFE,1967,32199987.1328851
Africa Eastern and Southern,AFE,1968,37799984.895126
Africa Eastern and Southern,AFE,1969,39199984.3356862
Africa Eastern and Southern,AFE,1970,46199981.5384874
Africa Eastern and Southern,AFE,1971,47527375.6763246
Africa Eastern and Southern,AFE,1972,63773980.2137103
Africa Eastern and Southern,AFE,1973,78078851.9005019
Africa Eastern and Southern,AFE,1974,72148373.0902195
Africa Eastern and Southern,AFE,1975,107043108.038023
Africa Eastern and Southern,AFE,1976,111424412.832397
Africa Eastern and Southern,AFE,1977,147872278.821728
Africa Eastern and Southern,AFE,1978,181309089.76823
Africa Eastern and Southern,AFE,1979,177728123.571667
Africa Eastern and Southern,AFE,1980,220288726.280588
