Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2024,7.85587213166667
Afghanistan,AFG,2008,6.809145451
Afghanistan,AFG,2014,9.797834396
Africa Western and Central,AFW,2024,7.8586627724
Angola,AGO,2006,7.136637211
Angola,AGO,2010,12.17234707
Angola,AGO,2024,8.735329628
Albania,ALB,2005,9.9
Albania,ALB,2007,18.66397285
Albania,ALB,2013,7.37430954
Albania,ALB,2019,2.302294731
Arab World,ARB,2024,6.27154356244545
Argentina,ARG,2006,14.10651684
Argentina,ARG,2010,20.78109741
Argentina,ARG,2017,20.51464272
Armenia,ARM,2002,1.9
Armenia,ARM,2005,3.1
Armenia,ARM,2009,10.25055408
Armenia,ARM,2013,11.91003895
Armenia,ARM,2020,1.757221699
Armenia,ARM,2024,3.926487446
Antigua and Barbuda,ATG,2010,4.488414288
Austria,AUT,2021,10.67544746
Azerbaijan,AZE,2002,2.9
Azerbaijan,AZE,2005,5.2
Azerbaijan,AZE,2009,2.977118254
Azerbaijan,AZE,2013,0.2987860143
Azerbaijan,AZE,2019,2.725468636
Azerbaijan,AZE,2024,1.055701852
Burundi,BDI,2006,5.70438385
Burundi,BDI,2014,2.317343473
Belgium,BEL,2020,10.47570324
Belgium,BEL,2024,8.544744492
Benin,BEN,2009,24.51003075
Benin,BEN,2016,5.679831028
Benin,BEN,2024,5.255270481
Burkina Faso,BFA,2006,9.5
Burkina Faso,BFA,2009,22.20147514
Burkina Faso,BFA,2024,4.175178528
Bangladesh,BGD,2007,3.216672659
Bangladesh,BGD,2013,3.279065609
Bangladesh,BGD,2022,13.29795074
Bulgaria,BGR,2002,2.5
Bulgaria,BGR,2005,2.9
Bulgaria,BGR,2007,17.36513329
Bulgaria,BGR,2009,10.6150341
Bulgaria,BGR,2013,17.14374733
Bulgaria,BGR,2019,10.49906254
Bulgaria,BGR,2023,7.060453415
Bahrain,BHR,2024,8.58985424
"Bahamas, The",BHS,2010,3.908245802
Bosnia and Herzegovina,BIH,2002,7.1
Bosnia and Herzegovina,BIH,2005,4.1
Bosnia and Herzegovina,BIH,2009,11.17513466
Bosnia and Herzegovina,BIH,2013,13.01368046
Bosnia and Herzegovina,BIH,2019,4.72080946
Bosnia and Herzegovina,BIH,2023,8.975328445
Belarus,BLR,2002,5.5
Belarus,BLR,2005,5.1
