Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2007,9.78
Africa Eastern and Southern,AFE,2010,5.65454545454546
Africa Eastern and Southern,AFE,2012,12.4545454545455
Africa Eastern and Southern,AFE,2014,4.8
Africa Eastern and Southern,AFE,2016,6.76923076923077
Africa Eastern and Southern,AFE,2018,6.44444444444444
Afghanistan,AFG,2007,20.7
Afghanistan,AFG,2010,4
Africa Western and Central,AFW,2007,12.5888888888889
Africa Western and Central,AFW,2010,8.44181818181818
Africa Western and Central,AFW,2012,13.3333333333333
Africa Western and Central,AFW,2014,4
Africa Western and Central,AFW,2016,9
Africa Western and Central,AFW,2018,7.125
Angola,AGO,2007,10.6
Angola,AGO,2010,8
Angola,AGO,2014,4
Angola,AGO,2016,14
Albania,ALB,2010,2
Albania,ALB,2014,1
Albania,ALB,2018,14
Arab World,ARB,2007,4.9
Arab World,ARB,2010,4.21875
Arab World,ARB,2012,6.0625
Arab World,ARB,2014,4.07692307692308
Arab World,ARB,2016,6.05555555555556
Arab World,ARB,2018,4
United Arab Emirates,ARE,2007,4.1
United Arab Emirates,ARE,2010,2.03
United Arab Emirates,ARE,2012,2
United Arab Emirates,ARE,2014,2
United Arab Emirates,ARE,2016,2
United Arab Emirates,ARE,2018,2
Argentina,ARG,2007,4.1
Argentina,ARG,2010,3.79
Argentina,ARG,2012,11
Argentina,ARG,2014,3
Argentina,ARG,2016,4
Argentina,ARG,2018,5
Australia,AUS,2007,3.4
Australia,AUS,2010,2.83
Australia,AUS,2012,3
Australia,AUS,2014,2
Australia,AUS,2016,2
Australia,AUS,2018,1
Austria,AUT,2007,3.3
Austria,AUT,2010,3.74
Austria,AUT,2014,2
Austria,AUT,2016,2
Austria,AUT,2018,3
Azerbaijan,AZE,2010,3
Azerbaijan,AZE,2018,2
Burundi,BDI,2012,18
Burundi,BDI,2016,15
Belgium,BEL,2007,3.5
Belgium,BEL,2010,1.62
Belgium,BEL,2012,3
Belgium,BEL,2014,1
Belgium,BEL,2016,3
Belgium,BEL,2018,3
Benin,BEN,2007,7
Benin,BEN,2014,8
Benin,BEN,2016,2
Benin,BEN,2018,10
Burkina Faso,BFA,2010,14
Burkina Faso,BFA,2016,4
Burkina Faso,BFA,2018,2
Bangladesh,BGD,2007,4.5
Bangladesh,BGD,2010,1.41
Bangladesh,BGD,2012,6
Bangladesh,BGD,2014,3
Bangladesh,BGD,2016,5
Bulgaria,BGR,2007,1
Bulgaria,BGR,2010,3.87
Bulgaria,BGR,2012,2
Bulgaria,BGR,2014,1
Bulgaria,BGR,2016,2
Bulgaria,BGR,2018,2
Bahrain,BHR,2007,2
Bahrain,BHR,2010,2
Bahrain,BHR,2012,2
Bahrain,BHR,2014,1
"Bahamas, The",BHS,2012,3
"Bahamas, The",BHS,2014,2
Bosnia and Herzegovina,BIH,2007,1
Bosnia and Herzegovina,BIH,2010,2
Bosnia and Herzegovina,BIH,2012,2
Bosnia and Herzegovina,BIH,2014,2
Bosnia and Herzegovina,BIH,2016,3
Belarus,BLR,2012,3
Belarus,BLR,2016,4
Belarus,BLR,2018,2
Bolivia,BOL,2007,4
Bolivia,BOL,2010,28.28
Bolivia,BOL,2012,3
Bolivia,BOL,2014,4
Bolivia,BOL,2016,13
Bolivia,BOL,2018,6
Brazil,BRA,2007,7
Brazil,BRA,2010,3.88
Brazil,BRA,2012,2
Brazil,BRA,2014,3
Brazil,BRA,2016,4
Brazil,BRA,2018,5
Brunei Darussalam,BRN,2018,1
Central African Republic,CAF,2012,12
Canada,CAN,2007,4
Canada,CAN,2010,3.68
Canada,CAN,2012,2
Canada,CAN,2014,2
Canada,CAN,2016,2
Canada,CAN,2018,5
Central Europe and the Baltics,CEB,2007,3.28181818181818
Central Europe and the Baltics,CEB,2010,3.06909090909091
Central Europe and the Baltics,CEB,2012,2.71428571428571
Central Europe and the Baltics,CEB,2014,2
Central Europe and the Baltics,CEB,2016,2.42857142857143
Central Europe and the Baltics,CEB,2018,2.25
Switzerland,CHE,2007,3.8
Switzerland,CHE,2010,2.62
Switzerland,CHE,2012,6
Switzerland,CHE,2014,1
Switzerland,CHE,2016,2
Switzerland,CHE,2018,2
Chile,CHL,2007,3.2
Chile,CHL,2010,3.04
Chile,CHL,2012,2
Chile,CHL,2014,1
Chile,CHL,2018,3
China,CHN,2007,3.8
China,CHN,2010,2.56
China,CHN,2012,4
China,CHN,2014,3
China,CHN,2016,5
China,CHN,2018,6
Cote d'Ivoire,CIV,2010,1
Cote d'Ivoire,CIV,2012,5
Cote d'Ivoire,CIV,2016,10
Cote d'Ivoire,CIV,2018,4
Cameroon,CMR,2007,10
Cameroon,CMR,2010,8.89
Cameroon,CMR,2012,45
Cameroon,CMR,2014,5
Cameroon,CMR,2016,9
Cameroon,CMR,2018,6
"Congo, Dem. Rep.",COD,2010,3
"Congo, Dem. Rep.",COD,2016,7
"Congo, Rep.",COG,2016,12
Colombia,COL,2007,7
Colombia,COL,2012,8
Colombia,COL,2014,2
Colombia,COL,2016,3
Colombia,COL,2018,5
Costa Rica,CRI,2007,4
Costa Rica,CRI,2010,2
Costa Rica,CRI,2012,1
Costa Rica,CRI,2014,2
Costa Rica,CRI,2016,4
Caribbean small states,CSS,2007,10
Caribbean small states,CSS,2012,8.5
Caribbean small states,CSS,2014,2.5
Caribbean small states,CSS,2016,5
Cuba,CUB,2016,7
Cyprus,CYP,2007,2
Cyprus,CYP,2012,2
Cyprus,CYP,2016,1
Czechia,CZE,2007,5.4
Czechia,CZE,2010,3.46
Czechia,CZE,2016,5
Czechia,CZE,2018,5
