Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,0.594539921118996
Africa Eastern and Southern,AFE,2004,0.626100578625712
Africa Eastern and Southern,AFE,2005,0.626592924758238
Africa Eastern and Southern,AFE,2007,0.659864661576848
Africa Eastern and Southern,AFE,2010,0.586779084367876
Africa Western and Central,AFW,2007,0.150689253142085
Africa Western and Central,AFW,2019,0.27753675622014
Angola,AGO,2016,0.03229
Albania,ALB,2007,0.08411
Albania,ALB,2008,0.14973
Albania,ALB,2021,0.18998
Albania,ALB,2022,0.19997
Andorra,AND,2022,0.15818
Arab World,ARB,2011,0.551613157763376
Arab World,ARB,2020,0.692556634012712
Arab World,ARB,2021,0.677204976660046
United Arab Emirates,ARE,2011,0.47252
United Arab Emirates,ARE,2014,0.67523
United Arab Emirates,ARE,2015,0.86569
United Arab Emirates,ARE,2016,0.9318
United Arab Emirates,ARE,2018,1.26389
United Arab Emirates,ARE,2019,1.31065
United Arab Emirates,ARE,2020,1.48831
United Arab Emirates,ARE,2021,1.49469
Argentina,ARG,1996,0.41749
Argentina,ARG,1997,0.41959
Argentina,ARG,1998,0.41131
Argentina,ARG,1999,0.45337
Argentina,ARG,2000,0.43884
Argentina,ARG,2001,0.4246
Argentina,ARG,2002,0.38886
Argentina,ARG,2003,0.41012
Argentina,ARG,2004,0.40376
Argentina,ARG,2005,0.42075
Argentina,ARG,2006,0.45216
Argentina,ARG,2007,0.46007
Argentina,ARG,2008,0.47055
Argentina,ARG,2009,0.58398
Argentina,ARG,2010,0.56104
Argentina,ARG,2011,0.56597
Argentina,ARG,2012,0.63491
Argentina,ARG,2013,0.61849
Argentina,ARG,2014,0.59396
Argentina,ARG,2015,0.62262
Argentina,ARG,2016,0.55815
Argentina,ARG,2017,0.55632
Argentina,ARG,2018,0.4883
Argentina,ARG,2019,0.47813
Argentina,ARG,2020,0.54126
Argentina,ARG,2021,0.5236
Argentina,ARG,2022,0.54951
Argentina,ARG,2023,0.60111
Armenia,ARM,1997,0.18692
Armenia,ARM,1998,0.22601
Armenia,ARM,1999,0.214
Armenia,ARM,2000,0.19106
Armenia,ARM,2001,0.27987
Armenia,ARM,2002,0.25255
Armenia,ARM,2003,0.32109
Armenia,ARM,2004,0.25659
Armenia,ARM,2005,0.25761
Armenia,ARM,2006,0.24057
Armenia,ARM,2007,0.21107
Armenia,ARM,2008,0.22438
Armenia,ARM,2009,0.29093
Armenia,ARM,2010,0.24139
Armenia,ARM,2011,0.27014
Armenia,ARM,2012,0.23853
Armenia,ARM,2013,0.22216
Armenia,ARM,2014,0.24151
Armenia,ARM,2015,0.25002
Armenia,ARM,2016,0.23305
Armenia,ARM,2017,0.22788
Armenia,ARM,2018,0.18876
Armenia,ARM,2019,0.17854
Armenia,ARM,2020,0.2092
Armenia,ARM,2021,0.20557
Armenia,ARM,2022,0.20955
Armenia,ARM,2023,0.1821
Armenia,ARM,2024,0.2861
American Samoa,ASM,2003,0.18787
American Samoa,ASM,2004,0.32528
American Samoa,ASM,2005,0.36692
American Samoa,ASM,2006,0.39552
Australia,AUS,1996,1.66218
Australia,AUS,1998,1.51351
Australia,AUS,2000,1.57198
Australia,AUS,2002,1.74654
Australia,AUS,2004,1.84802
Australia,AUS,2006,2.17862
Australia,AUS,2008,2.39898
Australia,AUS,2010,2.3702
Australia,AUS,2011,2.23459
Australia,AUS,2013,2.17733
Australia,AUS,2015,1.91969
Australia,AUS,2017,1.88102
Australia,AUS,2019,1.82826
Australia,AUS,2021,1.85783
Austria,AUT,1996,1.58947
Austria,AUT,1997,1.66324
Austria,AUT,1998,1.74106
Austria,AUT,1999,1.85251
Austria,AUT,2000,1.89667
Austria,AUT,2001,2.00257
Austria,AUT,2002,2.0811
Austria,AUT,2003,2.18701
Austria,AUT,2004,2.18238
Austria,AUT,2005,2.38942
Austria,AUT,2006,2.376
Austria,AUT,2007,2.4336
Austria,AUT,2008,2.58632
Austria,AUT,2009,2.61279
Austria,AUT,2010,2.74321
Austria,AUT,2011,2.68567
Austria,AUT,2012,2.93372
Austria,AUT,2013,2.97993
Austria,AUT,2014,3.11263
Austria,AUT,2015,3.06917
Austria,AUT,2016,3.13356
Austria,AUT,2017,3.07376
Austria,AUT,2018,3.10828
Austria,AUT,2019,3.14405
Austria,AUT,2020,3.20758
Austria,AUT,2021,3.25565
Austria,AUT,2022,3.17775
Austria,AUT,2023,3.25517
Azerbaijan,AZE,1996,0.23533
Azerbaijan,AZE,1997,0.3695
Azerbaijan,AZE,1998,0.42125
Azerbaijan,AZE,1999,0.39289
Azerbaijan,AZE,2000,0.336
Azerbaijan,AZE,2001,0.34001
Azerbaijan,AZE,2002,0.30155
Azerbaijan,AZE,2003,0.32496
Azerbaijan,AZE,2004,0.29831
Azerbaijan,AZE,2005,0.21994
Azerbaijan,AZE,2006,0.17165
Azerbaijan,AZE,2007,0.17006
Azerbaijan,AZE,2008,0.16554
Azerbaijan,AZE,2009,0.24976
Azerbaijan,AZE,2010,0.21848
Azerbaijan,AZE,2011,0.21084
Azerbaijan,AZE,2012,0.21427
Azerbaijan,AZE,2013,0.20969
Azerbaijan,AZE,2014,0.20978
Azerbaijan,AZE,2015,0.22232
Azerbaijan,AZE,2016,0.20637
Azerbaijan,AZE,2017,0.18468
Azerbaijan,AZE,2018,0.18416
Azerbaijan,AZE,2019,0.20013
Azerbaijan,AZE,2020,0.2239
Azerbaijan,AZE,2021,0.20836
Azerbaijan,AZE,2022,0.1513
Azerbaijan,AZE,2023,0.1816
Azerbaijan,AZE,2024,0.20778
Burundi,BDI,2007,0.20068
Burundi,BDI,2008,0.15417
Burundi,BDI,2009,0.14096
Burundi,BDI,2010,0.13719
Burundi,BDI,2012,0.10702
Burundi,BDI,2018,0.21312
Belgium,BEL,1996,1.74299
Belgium,BEL,1997,1.80971
Belgium,BEL,1998,1.83825
Belgium,BEL,1999,1.90564
Belgium,BEL,2000,1.9362
Belgium,BEL,2001,2.03279
Belgium,BEL,2002,1.90325
Belgium,BEL,2003,1.8412
Belgium,BEL,2004,1.8205
Belgium,BEL,2005,1.7906
Belgium,BEL,2006,1.82269
Belgium,BEL,2007,1.84999
Belgium,BEL,2008,1.93684
Belgium,BEL,2009,1.99134
Belgium,BEL,2010,2.0613
Belgium,BEL,2011,2.15739
Belgium,BEL,2012,2.27079
Belgium,BEL,2013,2.32047
Belgium,BEL,2014,2.35858
Belgium,BEL,2015,2.43496
Belgium,BEL,2016,2.53291
Belgium,BEL,2017,2.67654
Belgium,BEL,2018,2.86365
Belgium,BEL,2019,3.15154
Belgium,BEL,2020,3.36823
Belgium,BEL,2021,3.40589
Belgium,BEL,2022,3.19592
Belgium,BEL,2023,3.27235
Burkina Faso,BFA,1996,0.15834
Burkina Faso,BFA,1997,0.18104
Burkina Faso,BFA,2001,0.16816
Burkina Faso,BFA,2002,0.30111
Burkina Faso,BFA,2003,0.24112
Burkina Faso,BFA,2004,0.21514
Burkina Faso,BFA,2005,0.15166
Burkina Faso,BFA,2007,0.09836
Burkina Faso,BFA,2008,0.16568
Burkina Faso,BFA,2009,0.17787
Burkina Faso,BFA,2014,0.19719
Burkina Faso,BFA,2017,0.61361
Burkina Faso,BFA,2019,0.17435
Burkina Faso,BFA,2020,0.25116
Burkina Faso,BFA,2021,0.25057
Burkina Faso,BFA,2023,0.09845
Burkina Faso,BFA,2024,0.10477
Bulgaria,BGR,1996,0.41826
Bulgaria,BGR,1997,0.46548
Bulgaria,BGR,1998,0.48223
Bulgaria,BGR,1999,0.53688
Bulgaria,BGR,2000,0.49517
Bulgaria,BGR,2001,0.44709
Bulgaria,BGR,2002,0.46473
Bulgaria,BGR,2003,0.47222
Bulgaria,BGR,2004,0.47086
Bulgaria,BGR,2005,0.44269
Bulgaria,BGR,2006,0.44216
Bulgaria,BGR,2007,0.43003
Bulgaria,BGR,2008,0.44731
Bulgaria,BGR,2009,0.49338
