Country Name,Country Code,Year,Value
Aruba,ABW,1960,7.525
Aruba,ABW,1961,7.347
Aruba,ABW,1962,7.066
Aruba,ABW,1963,6.863
Aruba,ABW,1964,6.689
Aruba,ABW,1965,6.572
Aruba,ABW,1966,6.384
Aruba,ABW,1967,6.348
Aruba,ABW,1968,6.263
Aruba,ABW,1969,6.186
Aruba,ABW,1970,6.127
Aruba,ABW,1971,6.079
Aruba,ABW,1972,4.738
Aruba,ABW,1973,4.923
Aruba,ABW,1974,5.107
Aruba,ABW,1975,4.906
Aruba,ABW,1976,5.14
Aruba,ABW,1977,5.463
Aruba,ABW,1978,4.832
Aruba,ABW,1979,5.372
Aruba,ABW,1980,4.807
Aruba,ABW,1981,5.234
Aruba,ABW,1982,5.108
Aruba,ABW,1983,5.448
Aruba,ABW,1984,5.135
Aruba,ABW,1985,5.411
Aruba,ABW,1986,6.291
Aruba,ABW,1987,6.255
Aruba,ABW,1988,5.646
Aruba,ABW,1989,6.155
Aruba,ABW,1990,6.677
Aruba,ABW,1991,6.506
Aruba,ABW,1992,6.144
Aruba,ABW,1993,5.456
Aruba,ABW,1994,5.554
Aruba,ABW,1995,6.315
Aruba,ABW,1996,5.649
Aruba,ABW,1997,5.759
Aruba,ABW,1998,5.709
Aruba,ABW,1999,6.257
Aruba,ABW,2000,5.85
Aruba,ABW,2001,4.757
Aruba,ABW,2002,5.344
Aruba,ABW,2003,5.38
Aruba,ABW,2004,5.277
Aruba,ABW,2005,4.937
Aruba,ABW,2006,5.422
Aruba,ABW,2007,5.322
Aruba,ABW,2008,5.49
Aruba,ABW,2009,6.191
Aruba,ABW,2010,6.078
Aruba,ABW,2011,6.258
Aruba,ABW,2012,5.85
Aruba,ABW,2013,5.422
Aruba,ABW,2014,6.114
Aruba,ABW,2015,6.367
Aruba,ABW,2016,7.257
Aruba,ABW,2017,6.594
Aruba,ABW,2018,6.703
Aruba,ABW,2019,6.145
Aruba,ABW,2020,6.842
Aruba,ABW,2021,8.951
Aruba,ABW,2022,8.191
Aruba,ABW,2023,7.582
Africa Eastern and Southern,AFE,1960,20.9654988515767
Africa Eastern and Southern,AFE,1961,20.7455415599483
Africa Eastern and Southern,AFE,1962,20.4430710940443
Africa Eastern and Southern,AFE,1963,20.2343749153432
Africa Eastern and Southern,AFE,1964,19.9037050742127
