Country Name,Country Code,Year,Value
Aruba,ABW,1986,43.4848484848485
Aruba,ABW,1987,51.3058419243986
Aruba,ABW,1988,49.2602996254682
Aruba,ABW,1989,52.136546184739
Aruba,ABW,1990,55.6026296566837
Aruba,ABW,1991,56.9757847533632
Aruba,ABW,1992,58.3124708624709
Aruba,ABW,1993,54.9057246003094
Aruba,ABW,1994,53.7517040358744
Aruba,ABW,1995,53.3548223350254
Aruba,ABW,1996,52.6743319838057
Aruba,ABW,1997,49.6272428884026
Aruba,ABW,1998,51.620026836632
Aruba,ABW,1999,55.0936770428016
Aruba,ABW,2000,51.8345420279829
Aruba,ABW,2001,54.2204840664361
Aruba,ABW,2002,57.9092747102543
Aruba,ABW,2003,60.511730109102
Aruba,ABW,2004,56.6208316991428
Aruba,ABW,2005,57.4467898753702
Aruba,ABW,2006,56.1965622017724
Aruba,ABW,2007,53.5449985374437
Aruba,ABW,2008,58.7834892967479
Aruba,ABW,2009,69.2036602359509
Aruba,ABW,2010,71.8270449566809
Aruba,ABW,2011,66.8944344576015
Aruba,ABW,2012,73.0407417036104
Aruba,ABW,2013,67.4196422171478
Aruba,ABW,2014,69.5869442457704
Aruba,ABW,2015,71.7417951532194
Aruba,ABW,2016,78.012084907796
Aruba,ABW,2017,76.5954540971044
Aruba,ABW,2018,74.635391727952
Aruba,ABW,2019,76.2780057426792
Aruba,ABW,2020,108.444239312685
Aruba,ABW,2021,104.046760433579
Aruba,ABW,2022,93.1727701661296
Aruba,ABW,2023,81.4010032615131
Africa Eastern and Southern,AFE,1965,33.6466227420881
Africa Eastern and Southern,AFE,1966,28.9989998376807
Africa Eastern and Southern,AFE,1967,29.4888908703073
Africa Eastern and Southern,AFE,1968,30.578955812695
Africa Eastern and Southern,AFE,1969,30.591518920066
Africa Eastern and Southern,AFE,1970,33.7721796543158
Africa Eastern and Southern,AFE,1971,33.2048906520365
Africa Eastern and Southern,AFE,1972,34.26924107996
Africa Eastern and Southern,AFE,1973,35.7452890177659
Africa Eastern and Southern,AFE,1974,34.8411629987484
Africa Eastern and Southern,AFE,1975,36.2379094856882
Africa Eastern and Southern,AFE,1976,34.5995015874368
Africa Eastern and Southern,AFE,1977,34.2539236200556
Africa Eastern and Southern,AFE,1978,35.3178652326464
Africa Eastern and Southern,AFE,1979,34.977155089487
Africa Eastern and Southern,AFE,1980,35.1586928155524
Africa Eastern and Southern,AFE,1981,35.3890435816667
Africa Eastern and Southern,AFE,1982,34.7764585695521
Africa Eastern and Southern,AFE,1983,39.3936268535106
Africa Eastern and Southern,AFE,1984,35.7610674107169
Africa Eastern and Southern,AFE,1985,34.1976107031769
Africa Eastern and Southern,AFE,1986,33.8418136518885
Africa Eastern and Southern,AFE,1987,36.2857077824976
Africa Eastern and Southern,AFE,1988,37.2201111178139
Africa Eastern and Southern,AFE,1989,37.6319193931131
Africa Eastern and Southern,AFE,1990,35.6715122440194
Africa Eastern and Southern,AFE,1991,35.4088785643343
Africa Eastern and Southern,AFE,1992,37.8752398575352
Africa Eastern and Southern,AFE,1993,35.7835165739844
Africa Eastern and Southern,AFE,1994,36.5487016741809
Africa Eastern and Southern,AFE,1995,37.1225878147286
Africa Eastern and Southern,AFE,1996,37.3219026254504
Africa Eastern and Southern,AFE,1997,38.8083226433339
Africa Eastern and Southern,AFE,1998,39.7522532389484
Africa Eastern and Southern,AFE,1999,40.3085983088894
Africa Eastern and Southern,AFE,2000,35.8524687366877
Africa Eastern and Southern,AFE,2001,39.6137927996771
Africa Eastern and Southern,AFE,2002,41.1113701449598
Africa Eastern and Southern,AFE,2003,42.3446327946706
Africa Eastern and Southern,AFE,2004,43.0328255390635
Africa Eastern and Southern,AFE,2005,44.783675715409
Africa Eastern and Southern,AFE,2006,46.4811857341221
Africa Eastern and Southern,AFE,2007,48.717492469165
