Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1961,12.9260156680177
Africa Eastern and Southern,AFE,1962,13.0848496742242
Africa Eastern and Southern,AFE,1963,13.7277989334583
Africa Eastern and Southern,AFE,1964,13.628283398815
Africa Eastern and Southern,AFE,1965,14.0074133899923
Africa Eastern and Southern,AFE,1966,14.7200230760307
Africa Eastern and Southern,AFE,1967,15.2782114012708
Africa Eastern and Southern,AFE,1968,16.1272317962995
Africa Eastern and Southern,AFE,1969,16.0170416441007
Africa Eastern and Southern,AFE,1970,16.1015475497846
Africa Eastern and Southern,AFE,1971,16.3907505044125
Africa Eastern and Southern,AFE,1972,16.427453899004
Africa Eastern and Southern,AFE,1973,17.3061674244951
Africa Eastern and Southern,AFE,1974,17.8200676667027
Africa Eastern and Southern,AFE,1975,18.490931064111
Africa Eastern and Southern,AFE,1976,19.5531896208795
Africa Eastern and Southern,AFE,1977,20.7315833141869
Africa Eastern and Southern,AFE,1978,22.2106349086288
Africa Eastern and Southern,AFE,1979,24.2734689471214
Africa Eastern and Southern,AFE,1980,26.1924445420882
Africa Eastern and Southern,AFE,1981,28.2725065138218
Africa Eastern and Southern,AFE,1982,27.407782825226
Africa Eastern and Southern,AFE,1983,27.3577683441949
Africa Eastern and Southern,AFE,1984,24.7907006773648
Africa Eastern and Southern,AFE,1985,28.2273253256049
Africa Eastern and Southern,AFE,1986,26.7987101111455
Africa Eastern and Southern,AFE,1987,25.6410039453962
Africa Eastern and Southern,AFE,1988,26.5694795418843
Africa Eastern and Southern,AFE,1989,28.063205382089
Africa Eastern and Southern,AFE,1990,29.0748311828463
Africa Eastern and Southern,AFE,1991,30.8172059393627
Africa Eastern and Southern,AFE,1992,32.6744688330804
Africa Eastern and Southern,AFE,1993,51.6901492107292
Africa Eastern and Southern,AFE,1994,56.2559963220518
Africa Eastern and Southern,AFE,1995,60.5686722605179
Africa Eastern and Southern,AFE,1996,61.5629020954241
Africa Eastern and Southern,AFE,1997,65.2094995215879
Africa Eastern and Southern,AFE,1998,71.3091020863261
Africa Eastern and Southern,AFE,1999,77.6249472999367
Africa Eastern and Southern,AFE,2000,82.7522994368699
Africa Eastern and Southern,AFE,2001,88.0878396730519
Africa Eastern and Southern,AFE,2002,92.7816059239053
Africa Eastern and Southern,AFE,2003,97.5561721090051
Africa Eastern and Southern,AFE,2004,98.6210300898679
Africa Eastern and Southern,AFE,2005,101.135389718619
Africa Eastern and Southern,AFE,2006,99.4496334895509
Africa Eastern and Southern,AFE,2007,99.6104925909615
Africa Eastern and Southern,AFE,2008,102.002597638444
Africa Eastern and Southern,AFE,2009,102.032842522394
Africa Eastern and Southern,AFE,2010,103.697729690595
Africa Eastern and Southern,AFE,2011,103.833468464492
Africa Eastern and Southern,AFE,2012,100
Africa Eastern and Southern,AFE,2013,100
Africa Eastern and Southern,AFE,2014,100
Africa Eastern and Southern,AFE,2015,100
Africa Eastern and Southern,AFE,2016,100
Africa Eastern and Southern,AFE,2017,100
Africa Eastern and Southern,AFE,2018,100
Africa Eastern and Southern,AFE,2019,100
Africa Eastern and Southern,AFE,2020,100
Afghanistan,AFG,1961,41.54
Afghanistan,AFG,1962,42.1
Afghanistan,AFG,1963,44.76
Afghanistan,AFG,1964,46.17
Afghanistan,AFG,1965,48.79
Afghanistan,AFG,1966,54.06
Afghanistan,AFG,1967,57.44
Afghanistan,AFG,1968,61.76
Afghanistan,AFG,1969,62.01
Afghanistan,AFG,1970,56.8
Afghanistan,AFG,1971,55.27
Afghanistan,AFG,1972,49.88
Afghanistan,AFG,1973,55.16
Afghanistan,AFG,1974,57.63
Afghanistan,AFG,1975,60.13
Afghanistan,AFG,1976,65.71
Afghanistan,AFG,1977,65.15
Afghanistan,AFG,1978,65.86
Afghanistan,AFG,1979,66.29
Afghanistan,AFG,1980,67.55
Afghanistan,AFG,1981,69.68
Afghanistan,AFG,1982,70.12
Afghanistan,AFG,1983,68.36
Afghanistan,AFG,1984,64.58
Afghanistan,AFG,1985,57.98
Afghanistan,AFG,1986,49.67
Afghanistan,AFG,1987,52.96
Afghanistan,AFG,1988,55.53
Afghanistan,AFG,1989,57.84
Afghanistan,AFG,1990,67.11
Afghanistan,AFG,1991,68.55
Afghanistan,AFG,1992,68.15
Afghanistan,AFG,1993,72.09
Afghanistan,AFG,1994,79.06
Afghanistan,AFG,1995,85.07
Afghanistan,AFG,1996,93.67
Afghanistan,AFG,1997,102.45
Afghanistan,AFG,1998,109.93
Afghanistan,AFG,1999,115.17
Afghanistan,AFG,2000,98.12
Afghanistan,AFG,2001,78.92
Afghanistan,AFG,2002,95.13
Afghanistan,AFG,2003,90.49
Afghanistan,AFG,2004,97.17
Afghanistan,AFG,2005,95.56
Afghanistan,AFG,2006,84.74
Afghanistan,AFG,2007,86.6
Afghanistan,AFG,2008,91.41
Afghanistan,AFG,2009,94.16
Afghanistan,AFG,2010,98.06
Afghanistan,AFG,2011,100.53
Afghanistan,AFG,2012,101.31
Afghanistan,AFG,2013,96.36
Afghanistan,AFG,2014,104.27
Afghanistan,AFG,2015,96.68
Afghanistan,AFG,2016,99.05
Afghanistan,AFG,2017,100.27
Afghanistan,AFG,2018,98.64
Afghanistan,AFG,2019,99.5
Afghanistan,AFG,2020,97.12
Afghanistan,AFG,2021,96.07
Afghanistan,AFG,2022,95.4
Africa Western and Central,AFW,1961,100
Africa Western and Central,AFW,1962,100
Africa Western and Central,AFW,1963,100
Africa Western and Central,AFW,1964,100
Africa Western and Central,AFW,1965,100
Africa Western and Central,AFW,1966,100
Africa Western and Central,AFW,1967,100
Africa Western and Central,AFW,1968,100
Africa Western and Central,AFW,1969,100
Africa Western and Central,AFW,1970,100
Africa Western and Central,AFW,1971,100
Africa Western and Central,AFW,1972,100
Africa Western and Central,AFW,1973,100
Africa Western and Central,AFW,1974,100
Africa Western and Central,AFW,1975,100
Africa Western and Central,AFW,1976,100
Africa Western and Central,AFW,1977,100
Africa Western and Central,AFW,1978,100
Africa Western and Central,AFW,1979,100
Africa Western and Central,AFW,1980,100
Africa Western and Central,AFW,1981,100
Africa Western and Central,AFW,1982,100
Africa Western and Central,AFW,1983,100
Africa Western and Central,AFW,1984,100
Africa Western and Central,AFW,1985,100
Africa Western and Central,AFW,1986,100
Africa Western and Central,AFW,1987,100
Africa Western and Central,AFW,1988,100
Africa Western and Central,AFW,1989,100
Africa Western and Central,AFW,1990,100
Africa Western and Central,AFW,1991,100
Africa Western and Central,AFW,1992,100
Africa Western and Central,AFW,1993,100
Africa Western and Central,AFW,1994,100
Africa Western and Central,AFW,1995,100
Africa Western and Central,AFW,1996,100
Africa Western and Central,AFW,1997,100
Africa Western and Central,AFW,1998,100
Africa Western and Central,AFW,1999,100
Africa Western and Central,AFW,2000,100
Africa Western and Central,AFW,2001,100
Africa Western and Central,AFW,2002,100
Africa Western and Central,AFW,2003,100
Africa Western and Central,AFW,2004,100
Africa Western and Central,AFW,2005,100
Africa Western and Central,AFW,2006,100
Africa Western and Central,AFW,2007,100
Africa Western and Central,AFW,2008,100
Africa Western and Central,AFW,2009,100
Africa Western and Central,AFW,2010,100
Africa Western and Central,AFW,2011,100
Africa Western and Central,AFW,2012,100
Africa Western and Central,AFW,2013,100
Africa Western and Central,AFW,2014,100
Africa Western and Central,AFW,2015,100
Africa Western and Central,AFW,2016,100
Africa Western and Central,AFW,2017,100
Africa Western and Central,AFW,2018,100
Africa Western and Central,AFW,2019,100
Africa Western and Central,AFW,2020,100
Angola,AGO,1961,23.14
Angola,AGO,1962,23.83
Angola,AGO,1963,24.43
Angola,AGO,1964,26.04
Angola,AGO,1965,27.2
Angola,AGO,1966,27.98
Angola,AGO,1967,28.87
Angola,AGO,1968,28.94
Angola,AGO,1969,30.41
Angola,AGO,1970,32.65
Angola,AGO,1971,33.34
Angola,AGO,1972,33.05
Angola,AGO,1973,34.09
Angola,AGO,1974,34.65
Angola,AGO,1975,38.03
Angola,AGO,1976,34.71
Angola,AGO,1977,35.41
Angola,AGO,1978,36.53
Angola,AGO,1979,37.49
Angola,AGO,1980,38.21
Angola,AGO,1981,39.02
Angola,AGO,1982,40.66
Angola,AGO,1983,41.3
Angola,AGO,1984,41.96
Angola,AGO,1985,43.01
Angola,AGO,1986,44.33
Angola,AGO,1987,44.34
Angola,AGO,1988,44.63
Angola,AGO,1989,45.02
Angola,AGO,1990,46.29
Angola,AGO,1991,47.08
Angola,AGO,1992,50.14
Angola,AGO,1993,51.19
Angola,AGO,1994,50.3
Angola,AGO,1995,47.28
Angola,AGO,1996,55.31
Angola,AGO,1997,58.76
Angola,AGO,1998,62.71
Angola,AGO,1999,63.17
Angola,AGO,2000,67.62
Angola,AGO,2001,68.84
Angola,AGO,2002,70.71
Angola,AGO,2003,71.37
Angola,AGO,2004,63.59
Angola,AGO,2005,70.13
Angola,AGO,2006,71.46
Angola,AGO,2007,75.34
Angola,AGO,2008,78.81
Angola,AGO,2009,80.37
Angola,AGO,2010,84.72
Angola,AGO,2011,86.97
Angola,AGO,2012,89.76
Angola,AGO,2013,94.03
Angola,AGO,2014,96.69
Angola,AGO,2015,99.8
Angola,AGO,2016,103.52
Angola,AGO,2017,107.46
Angola,AGO,2018,107.07
Angola,AGO,2019,113.83
Angola,AGO,2020,113.25
Angola,AGO,2021,122.72
Angola,AGO,2022,130.74
Albania,ALB,1961,22.52
Albania,ALB,1962,22.83
Albania,ALB,1963,22.74
Albania,ALB,1964,22.36
Albania,ALB,1965,23.09
Albania,ALB,1966,23.83
Albania,ALB,1967,27.03
Albania,ALB,1968,25.16
Albania,ALB,1969,25.42
Albania,ALB,1970,26.11
Albania,ALB,1971,27.62
Albania,ALB,1972,27.04
Albania,ALB,1973,28.29
Albania,ALB,1974,29.1
Albania,ALB,1975,29.3
Albania,ALB,1976,31.18
Albania,ALB,1977,31.94
Albania,ALB,1978,35.26
Albania,ALB,1979,36.53
Albania,ALB,1980,37.48
Albania,ALB,1981,39.12
Albania,ALB,1982,39.22
Albania,ALB,1983,39.6
Albania,ALB,1984,38.27
Albania,ALB,1985,37.74
Albania,ALB,1986,37.31
Albania,ALB,1987,39.75
Albania,ALB,1988,43.18
Albania,ALB,1989,45.65
Albania,ALB,1990,50.06
Albania,ALB,1991,49.71
Albania,ALB,1992,55.89
Albania,ALB,1993,59.1
Albania,ALB,1994,69.66
Albania,ALB,1995,78.8
Albania,ALB,1996,80.13
Albania,ALB,1997,70.8
Albania,ALB,1998,72.07
Albania,ALB,1999,76.17
Albania,ALB,2000,80.43
Albania,ALB,2001,82.22
Albania,ALB,2002,84.53
Albania,ALB,2003,87.79
Albania,ALB,2004,90.87
Albania,ALB,2005,88.21
Albania,ALB,2006,89.74
Albania,ALB,2007,93.17
Albania,ALB,2008,85.72
Albania,ALB,2009,86.27
Albania,ALB,2010,89.69
Albania,ALB,2011,93.33
Albania,ALB,2012,96.58
Albania,ALB,2013,98.36
Albania,ALB,2014,98.23
Albania,ALB,2015,100.24
Albania,ALB,2016,101.53
Albania,ALB,2017,100.97
Albania,ALB,2018,105.5
Albania,ALB,2019,98.98
Albania,ALB,2020,94.47
Albania,ALB,2021,91.79
Albania,ALB,2022,83.74
Arab World,ARB,1961,19.4344112724812
Arab World,ARB,1962,19.6727026504672
Arab World,ARB,1963,20.6442386334307
Arab World,ARB,1964,20.4936132255579
Arab World,ARB,1965,21.0645997074591
Arab World,ARB,1966,22.1399755412591
Arab World,ARB,1967,22.9861795679515
Arab World,ARB,1968,24.268705872896
Arab World,ARB,1969,24.0968015324167
Arab World,ARB,1970,24.2193503883332
Arab World,ARB,1971,24.6628334019249
Arab World,ARB,1972,24.7106926325436
Arab World,ARB,1973,26.0404485540693
Arab World,ARB,1974,26.8254618147385
Arab World,ARB,1975,27.8407537784963
Arab World,ARB,1976,29.4437944077813
