Country Name,Country Code,Year,Value
Aruba,ABW,1960,2.85586832234806
Aruba,ABW,1961,2.87071439495488
Aruba,ABW,1962,2.90216619318182
Aruba,ABW,1963,2.9490452005649
Aruba,ABW,1964,3.02157274510144
Aruba,ABW,1965,3.11909262759924
Aruba,ABW,1966,3.23880431726993
Aruba,ABW,1967,3.39122401064578
Aruba,ABW,1968,3.57544925892381
Aruba,ABW,1969,3.79072681704261
Aruba,ABW,1970,4.02541115003265
Aruba,ABW,1971,4.26416923979891
Aruba,ABW,1972,4.50373967450824
Aruba,ABW,1973,4.73370292165457
Aruba,ABW,1974,4.95658827051662
Aruba,ABW,1975,5.17081192189106
Aruba,ABW,1976,5.40059734621599
Aruba,ABW,1977,5.64533172928419
Aruba,ABW,1978,5.85881171114244
Aruba,ABW,1979,6.0286609797079
Aruba,ABW,1980,6.17756572478602
Aruba,ABW,1981,6.35740211351299
Aruba,ABW,1982,6.59276639213433
Aruba,ABW,1983,6.80941098159169
Aruba,ABW,1984,6.96003592276605
Aruba,ABW,1985,7.08277373294692
Aruba,ABW,1986,7.21768584519384
Aruba,ABW,1987,7.39260030280091
Aruba,ABW,1988,7.5652455955762
Aruba,ABW,1989,7.54850922858495
Aruba,ABW,1990,7.21447084568466
Aruba,ABW,1991,6.6265422358475
Aruba,ABW,1992,6.25421969262488
Aruba,ABW,1993,6.21768219328423
Aruba,ABW,1994,6.23485529145907
Aruba,ABW,1995,6.2811191021892
Aruba,ABW,1996,6.33648479906221
Aruba,ABW,1997,6.41748811747517
Aruba,ABW,1998,6.51789870728243
Aruba,ABW,1999,6.62472606581359
Aruba,ABW,2000,6.77827661767771
Aruba,ABW,2001,7.01622280050938
Aruba,ABW,2002,7.28289477284044
Aruba,ABW,2003,7.55172787346983
Aruba,ABW,2004,7.84229582942202
Aruba,ABW,2005,8.13116841770137
Aruba,ABW,2006,8.39636239746311
Aruba,ABW,2007,8.64298508080798
Aruba,ABW,2008,8.90347581144017
Aruba,ABW,2009,9.18298822020591
Aruba,ABW,2010,9.48922972426296
Aruba,ABW,2011,9.85086303363999
Aruba,ABW,2012,10.2595724400202
Aruba,ABW,2013,10.6935133949248
Aruba,ABW,2014,11.1519021016228
Aruba,ABW,2015,11.6404071622938
Aruba,ABW,2016,12.1631984301248
Aruba,ABW,2017,12.7167657393089
Aruba,ABW,2018,13.3108463619964
Aruba,ABW,2019,13.9419664537338
Aruba,ABW,2020,14.5767477805038
Aruba,ABW,2021,15.1295115193663
Aruba,ABW,2022,15.7002096825073
Aruba,ABW,2023,16.3690434830945
Aruba,ABW,2024,17.0563223230356
Africa Eastern and Southern,AFE,1960,2.98594752216739
Africa Eastern and Southern,AFE,1961,2.9681383796175
Africa Eastern and Southern,AFE,1962,2.95153408375845
Africa Eastern and Southern,AFE,1963,2.93735635528122
Africa Eastern and Southern,AFE,1964,2.92648541315109
Africa Eastern and Southern,AFE,1965,2.91909969202878
Africa Eastern and Southern,AFE,1966,2.91457563759382
Africa Eastern and Southern,AFE,1967,2.91342887541758
Africa Eastern and Southern,AFE,1968,2.91517140992707
Africa Eastern and Southern,AFE,1969,2.91787916023724
Africa Eastern and Southern,AFE,1970,2.92092288385307
Africa Eastern and Southern,AFE,1971,2.92410482855403
Africa Eastern and Southern,AFE,1972,2.92708336731403
Africa Eastern and Southern,AFE,1973,2.92948390883983
Africa Eastern and Southern,AFE,1974,2.93208053169451
Africa Eastern and Southern,AFE,1975,2.93520336435643
Africa Eastern and Southern,AFE,1976,2.93923910062248
Africa Eastern and Southern,AFE,1977,2.94477428619081
Africa Eastern and Southern,AFE,1978,2.95240723135591
Africa Eastern and Southern,AFE,1979,2.96177317699736
Africa Eastern and Southern,AFE,1980,2.96673478134603
Africa Eastern and Southern,AFE,1981,2.96944736563757
Africa Eastern and Southern,AFE,1982,2.97420965620311
Africa Eastern and Southern,AFE,1983,2.97671403919628
Africa Eastern and Southern,AFE,1984,2.98001641593939
Africa Eastern and Southern,AFE,1985,2.98392822992342
Africa Eastern and Southern,AFE,1986,2.98536504099498
Africa Eastern and Southern,AFE,1987,2.99339253796755
Africa Eastern and Southern,AFE,1988,2.9974185332501
Africa Eastern and Southern,AFE,1989,2.99047029324814
Africa Eastern and Southern,AFE,1990,2.98220899816397
Africa Eastern and Southern,AFE,1991,2.9770719893152
Africa Eastern and Southern,AFE,1992,2.97637020927383
Africa Eastern and Southern,AFE,1993,2.96878599500686
Africa Eastern and Southern,AFE,1994,2.96502509870695
Africa Eastern and Southern,AFE,1995,2.96689960753962
Africa Eastern and Southern,AFE,1996,2.96963311935063
Africa Eastern and Southern,AFE,1997,2.97379093165466
Africa Eastern and Southern,AFE,1998,2.9731907531882
Africa Eastern and Southern,AFE,1999,2.97350629934644
Africa Eastern and Southern,AFE,2000,2.97583878737758
Africa Eastern and Southern,AFE,2001,2.97782184613408
Africa Eastern and Southern,AFE,2002,2.9783312444956
Africa Eastern and Southern,AFE,2003,2.97732171964396
Africa Eastern and Southern,AFE,2004,2.9752629861389
Africa Eastern and Southern,AFE,2005,2.97281751088741
Africa Eastern and Southern,AFE,2006,2.96926625916167
Africa Eastern and Southern,AFE,2007,2.96461884883083
Africa Eastern and Southern,AFE,2008,2.95779274525472
Africa Eastern and Southern,AFE,2009,2.95065063238339
Africa Eastern and Southern,AFE,2010,2.94824190761886
Africa Eastern and Southern,AFE,2011,2.95166366434947
Africa Eastern and Southern,AFE,2012,2.96217852568916
Africa Eastern and Southern,AFE,2013,2.97806604990712
Africa Eastern and Southern,AFE,2014,2.99814399760311
Africa Eastern and Southern,AFE,2015,3.0209800627081
Africa Eastern and Southern,AFE,2016,3.04497679911034
Africa Eastern and Southern,AFE,2017,3.07482831431294
Africa Eastern and Southern,AFE,2018,3.11392234821197
Africa Eastern and Southern,AFE,2019,3.15714194166587
Africa Eastern and Southern,AFE,2020,3.19216910200426
Africa Eastern and Southern,AFE,2021,3.21657276924908
Africa Eastern and Southern,AFE,2022,3.24611138116328
Africa Eastern and Southern,AFE,2023,3.28630347344117
Africa Eastern and Southern,AFE,2024,3.33096021429811
Afghanistan,AFG,1960,2.82336216754241
Afghanistan,AFG,1961,2.80935715469461
Afghanistan,AFG,1962,2.79283455010343
Afghanistan,AFG,1963,2.77505711653314
Afghanistan,AFG,1964,2.75779223783048
Afghanistan,AFG,1965,2.74167264804529
Afghanistan,AFG,1966,2.72675559434446
Afghanistan,AFG,1967,2.71324112344242
Afghanistan,AFG,1968,2.70025211209359
Afghanistan,AFG,1969,2.68633941065454
Afghanistan,AFG,1970,2.67137815759831
Afghanistan,AFG,1971,2.6556434129871
Afghanistan,AFG,1972,2.63907560983511
Afghanistan,AFG,1973,2.62259428452847
Afghanistan,AFG,1974,2.60745610368136
Afghanistan,AFG,1975,2.59403235677849
Afghanistan,AFG,1976,2.58217341070737
Afghanistan,AFG,1977,2.57173946619894
Afghanistan,AFG,1978,2.5591706271217
Afghanistan,AFG,1979,2.54002268818278
Afghanistan,AFG,1980,2.51693871771505
Afghanistan,AFG,1981,2.49344486123277
Afghanistan,AFG,1982,2.46081519532856
Afghanistan,AFG,1983,2.42334618247218
Afghanistan,AFG,1984,2.37459553414559
Afghanistan,AFG,1985,2.31611470945804
Afghanistan,AFG,1986,2.2769774642869
Afghanistan,AFG,1987,2.25583591800308
Afghanistan,AFG,1988,2.24411882778698
Afghanistan,AFG,1989,2.24285856732744
Afghanistan,AFG,1990,2.24271646385503
Afghanistan,AFG,1991,2.24205991414737
Afghanistan,AFG,1992,2.24219138625437
Afghanistan,AFG,1993,2.24708649542413
Afghanistan,AFG,1994,2.25424055420798
Afghanistan,AFG,1995,2.25945281143721
Afghanistan,AFG,1996,2.26310859725909
Afghanistan,AFG,1997,2.26487604399751
Afghanistan,AFG,1998,2.26406368414857
