Country Name,Country Code,Year,Value
Aruba,ABW,1960,-788
Aruba,ABW,1961,-566
Aruba,ABW,1962,-601
Aruba,ABW,1963,-650
Aruba,ABW,1964,-682
Aruba,ABW,1965,-727
Aruba,ABW,1966,-762
Aruba,ABW,1967,-1066
Aruba,ABW,1968,-1128
Aruba,ABW,1969,-1165
Aruba,ABW,1970,-1189
Aruba,ABW,1971,-1205
Aruba,ABW,1972,-548
Aruba,ABW,1973,-308
Aruba,ABW,1974,-240
Aruba,ABW,1975,-287
Aruba,ABW,1976,-701
Aruba,ABW,1977,-728
Aruba,ABW,1978,-745
Aruba,ABW,1979,-758
Aruba,ABW,1980,-756
Aruba,ABW,1981,-547
Aruba,ABW,1982,-413
Aruba,ABW,1983,-405
Aruba,ABW,1984,-535
Aruba,ABW,1985,-751
Aruba,ABW,1986,-954
Aruba,ABW,1987,-1052
Aruba,ABW,1988,-905
Aruba,ABW,1989,-185
Aruba,ABW,1990,879
Aruba,ABW,1991,1949
Aruba,ABW,1992,1294
Aruba,ABW,1993,1660
Aruba,ABW,1994,1664
Aruba,ABW,1995,1782
Aruba,ABW,1996,1813
Aruba,ABW,1997,1867
Aruba,ABW,1998,1958
Aruba,ABW,1999,2010
Aruba,ABW,2000,1226
Aruba,ABW,2001,566
Aruba,ABW,2002,349
Aruba,ABW,2003,329
Aruba,ABW,2004,326
Aruba,ABW,2005,594
Aruba,ABW,2006,634
Aruba,ABW,2007,672
Aruba,ABW,2008,703
Aruba,ABW,2009,743
Aruba,ABW,2010,501
Aruba,ABW,2011,333
Aruba,ABW,2012,317
Aruba,ABW,2013,315
Aruba,ABW,2014,333
Aruba,ABW,2015,373
Aruba,ABW,2016,405
Aruba,ABW,2017,434
Aruba,ABW,2018,431
Aruba,ABW,2019,420
Aruba,ABW,2020,0
Aruba,ABW,2021,503
Aruba,ABW,2022,152
Aruba,ABW,2023,147
Aruba,ABW,2024,141
Africa Eastern and Southern,AFE,1960,-102704
