Country Name,Country Code,Year,Value
Aruba,ABW,1990,2.33333333333333
Aruba,ABW,1991,2.33333333333333
Aruba,ABW,1992,2.33333333333333
Aruba,ABW,1993,2.33333333333333
Aruba,ABW,1994,2.33333333333333
Aruba,ABW,1995,2.33333333333333
Aruba,ABW,1996,2.33333333333333
Aruba,ABW,1997,2.33333333333333
Aruba,ABW,1998,2.33333333333333
Aruba,ABW,1999,2.33333333333333
Aruba,ABW,2000,2.33333333333333
Aruba,ABW,2001,2.33333333333333
Aruba,ABW,2002,2.33333333333333
Aruba,ABW,2003,2.33333333333333
Aruba,ABW,2004,2.33333333333333
Aruba,ABW,2005,2.33333333333333
Aruba,ABW,2006,2.33333333333333
Aruba,ABW,2007,2.33333333333333
Aruba,ABW,2008,2.33333333333333
Aruba,ABW,2009,2.33333333333333
Aruba,ABW,2010,2.33333333333333
Aruba,ABW,2011,2.33333333333333
Aruba,ABW,2012,2.33333333333333
Aruba,ABW,2013,2.33333333333333
Aruba,ABW,2014,2.33333333333333
Aruba,ABW,2015,2.33333333333333
Aruba,ABW,2016,2.33333333333333
Aruba,ABW,2017,2.33333333333333
Aruba,ABW,2018,2.33333333333333
Aruba,ABW,2019,2.33333333333333
Aruba,ABW,2020,2.33333333333333
Aruba,ABW,2021,2.33333333333333
Aruba,ABW,2022,2.33333333333333
Aruba,ABW,2023,2.33333333333333
Africa Eastern and Southern,AFE,1990,42.9752498758181
Africa Eastern and Southern,AFE,1991,42.7991798360483
Africa Eastern and Southern,AFE,1992,42.6231097962786
Africa Eastern and Southern,AFE,1993,40.269689989292
Africa Eastern and Southern,AFE,1994,40.1032703978505
Africa Eastern and Southern,AFE,1995,39.936850806409
Africa Eastern and Southern,AFE,1996,39.7704312149674
Africa Eastern and Southern,AFE,1997,39.6040116235259
Africa Eastern and Southern,AFE,1998,39.4375920320843
Africa Eastern and Southern,AFE,1999,39.2711724406428
Africa Eastern and Southern,AFE,2000,39.1047528492012
Africa Eastern and Southern,AFE,2001,38.9039800957902
Africa Eastern and Southern,AFE,2002,38.7032073423792
Africa Eastern and Southern,AFE,2003,38.5024345889681
Africa Eastern and Southern,AFE,2004,37.8406467655959
Africa Eastern and Southern,AFE,2005,37.6421527632078
Africa Eastern and Southern,AFE,2006,37.4438212701902
Africa Eastern and Southern,AFE,2007,37.2453251750786
Africa Eastern and Southern,AFE,2008,37.047084435571
Africa Eastern and Southern,AFE,2009,36.8486322944731
Africa Eastern and Southern,AFE,2010,36.6482350829761
Africa Eastern and Southern,AFE,2011,36.4089620173726
Africa Eastern and Southern,AFE,2012,31.8906540898919
Africa Eastern and Southern,AFE,2013,31.6806349371412
Africa Eastern and Southern,AFE,2014,31.4706339012314
Africa Eastern and Southern,AFE,2015,31.2604197322287
Africa Eastern and Southern,AFE,2016,31.0396815593755
Africa Eastern and Southern,AFE,2017,30.8243162615385
Africa Eastern and Southern,AFE,2018,30.6115118196972
Africa Eastern and Southern,AFE,2019,30.3916258622835
Africa Eastern and Southern,AFE,2020,30.1742524356603
Africa Eastern and Southern,AFE,2021,29.9551937873237
Africa Eastern and Southern,AFE,2022,29.7372051021705
Afghanistan,AFG,1990,1.85278199408184
Afghanistan,AFG,1991,1.85278199408184
Afghanistan,AFG,1992,1.85278199408184
Afghanistan,AFG,1993,1.85278199408184
Afghanistan,AFG,1994,1.85278199408184
Afghanistan,AFG,1995,1.85278199408184
Afghanistan,AFG,1996,1.85278199408184
Afghanistan,AFG,1997,1.85278199408184
Afghanistan,AFG,1998,1.85278199408184
Afghanistan,AFG,1999,1.85278199408184
Afghanistan,AFG,2000,1.85278199408184
Afghanistan,AFG,2001,1.85278199408184
Afghanistan,AFG,2002,1.85278199408184
Afghanistan,AFG,2003,1.85278199408184
Afghanistan,AFG,2004,1.85278199408184
Afghanistan,AFG,2005,1.85278199408184
Afghanistan,AFG,2006,1.85278199408184
Afghanistan,AFG,2007,1.85278199408184
Afghanistan,AFG,2008,1.85278199408184
Afghanistan,AFG,2009,1.85278199408184
Afghanistan,AFG,2010,1.85278199408184
Afghanistan,AFG,2011,1.85278199408184
Afghanistan,AFG,2012,1.85278199408184
Afghanistan,AFG,2013,1.85278199408184
Afghanistan,AFG,2014,1.85278199408184
Afghanistan,AFG,2015,1.85278199408184
Afghanistan,AFG,2016,1.85278199408184
Afghanistan,AFG,2017,1.85278199408184
Afghanistan,AFG,2018,1.85278199408184
Afghanistan,AFG,2019,1.85278199408184
