Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2013,53.76
Africa Eastern and Southern,AFE,2014,57.6
Africa Eastern and Southern,AFE,2015,78.4615384615385
Africa Eastern and Southern,AFE,2016,90.4615384615385
Africa Eastern and Southern,AFE,2017,104.307692307692
Africa Eastern and Southern,AFE,2018,106.153846153846
Africa Eastern and Southern,AFE,2019,108
Afghanistan,AFG,2004,0
Afghanistan,AFG,2005,0
Afghanistan,AFG,2006,0
Afghanistan,AFG,2007,0
Afghanistan,AFG,2008,0
Afghanistan,AFG,2009,0
Afghanistan,AFG,2010,0
Afghanistan,AFG,2011,0
Afghanistan,AFG,2012,0
Afghanistan,AFG,2013,0
Afghanistan,AFG,2014,0
Afghanistan,AFG,2015,0
Afghanistan,AFG,2016,0
Afghanistan,AFG,2017,0
Afghanistan,AFG,2018,0
Afghanistan,AFG,2019,0
Africa Western and Central,AFW,2013,18.5454545454546
Africa Western and Central,AFW,2014,27.2727272727273
Africa Western and Central,AFW,2015,29.4545454545454
Africa Western and Central,AFW,2016,30.5454545454546
Africa Western and Central,AFW,2017,37.0909090909091
Africa Western and Central,AFW,2018,46.9090909090909
Africa Western and Central,AFW,2019,76.3636363636364
Angola,AGO,2004,73
Angola,AGO,2005,73
Angola,AGO,2006,93
Angola,AGO,2007,85
Angola,AGO,2008,73
Angola,AGO,2009,65
Angola,AGO,2010,54
Angola,AGO,2011,60
Angola,AGO,2012,40
Angola,AGO,2013,24
Angola,AGO,2014,0
Angola,AGO,2015,0
Angola,AGO,2016,0
Angola,AGO,2017,0
Angola,AGO,2018,0
Angola,AGO,2019,0
Albania,ALB,2004,0
Albania,ALB,2005,0
Albania,ALB,2006,0
Albania,ALB,2007,0
Albania,ALB,2008,138
Albania,ALB,2009,130
Albania,ALB,2010,118
Albania,ALB,2011,106
Albania,ALB,2012,86
Albania,ALB,2013,510
Albania,ALB,2014,480
Albania,ALB,2015,432
Albania,ALB,2016,384
Albania,ALB,2017,330
Albania,ALB,2018,264
Albania,ALB,2019,234
Arab League states,ARB,2004,25.8
Arab League states,ARB,2005,30.5555555551111
Arab League states,ARB,2006,36.1111111114445
Arab League states,ARB,2007,45.95
Arab League states,ARB,2008,58.6
Arab League states,ARB,2009,68.7
Arab League states,ARB,2010,67.75
Arab League states,ARB,2011,64.55
Arab League states,ARB,2012,50.7999999997619
Arab League states,ARB,2013,284.238095237572
Arab League states,ARB,2014,272.904761905619
Arab League states,ARB,2015,252
Arab League states,ARB,2016,240.545454544909
Arab League states,ARB,2017,226.5
Arab League states,ARB,2018,188
Arab League states,ARB,2019,177.272727272727
United Arab Emirates,ARE,2004,46
United Arab Emirates,ARE,2005,46
United Arab Emirates,ARE,2006,56
United Arab Emirates,ARE,2007,52
United Arab Emirates,ARE,2008,155
United Arab Emirates,ARE,2009,145
United Arab Emirates,ARE,2010,130
United Arab Emirates,ARE,2011,115
United Arab Emirates,ARE,2012,90
United Arab Emirates,ARE,2013,510
United Arab Emirates,ARE,2014,560
United Arab Emirates,ARE,2015,504
United Arab Emirates,ARE,2016,448
United Arab Emirates,ARE,2017,440
United Arab Emirates,ARE,2018,352
United Arab Emirates,ARE,2019,312
Argentina,ARG,2004,186
Argentina,ARG,2005,186
Argentina,ARG,2006,216
Argentina,ARG,2007,204
Argentina,ARG,2008,186
Argentina,ARG,2009,174
Argentina,ARG,2010,156
Argentina,ARG,2011,138
Argentina,ARG,2012,108
Argentina,ARG,2013,676
Argentina,ARG,2014,640
Argentina,ARG,2015,576
Argentina,ARG,2016,512
Argentina,ARG,2017,440
Argentina,ARG,2018,352
Argentina,ARG,2019,312
Armenia,ARM,2004,0
Armenia,ARM,2005,69
Armenia,ARM,2006,84
Armenia,ARM,2007,170
Armenia,ARM,2008,155
Armenia,ARM,2009,145
Armenia,ARM,2010,130
Armenia,ARM,2011,138
Armenia,ARM,2012,108
Armenia,ARM,2013,676
Armenia,ARM,2014,640
Armenia,ARM,2015,576
