Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,41.9092978744617
Africa Eastern and Southern,AFE,1991,41.4193992583258
Africa Eastern and Southern,AFE,1992,40.9735977282263
Africa Eastern and Southern,AFE,1993,40.494689910535
Africa Eastern and Southern,AFE,1994,40.0884950964296
Africa Eastern and Southern,AFE,1995,39.348463597022
Africa Eastern and Southern,AFE,1996,38.9292133673322
Africa Eastern and Southern,AFE,1997,38.3030391187198
Africa Eastern and Southern,AFE,1998,37.6080474827132
Africa Eastern and Southern,AFE,1999,36.67672343055
Africa Eastern and Southern,AFE,2000,35.8345284843782
Africa Eastern and Southern,AFE,2001,35.0231641799166
Africa Eastern and Southern,AFE,2002,34.1470591984159
Africa Eastern and Southern,AFE,2003,33.2509989477119
Africa Eastern and Southern,AFE,2004,32.4239649466614
Africa Eastern and Southern,AFE,2005,31.5545676430721
Africa Eastern and Southern,AFE,2006,30.7915078884869
Africa Eastern and Southern,AFE,2007,30.0975719372058
Africa Eastern and Southern,AFE,2008,29.3494959942539
Africa Eastern and Southern,AFE,2009,28.7146135894286
Africa Eastern and Southern,AFE,2010,28.0787348082797
Africa Eastern and Southern,AFE,2011,27.5154629824616
Africa Eastern and Southern,AFE,2012,26.8081034917024
Africa Eastern and Southern,AFE,2013,26.2756486304664
Africa Eastern and Southern,AFE,2014,25.8553460696368
Africa Eastern and Southern,AFE,2015,25.5160041077793
Africa Eastern and Southern,AFE,2016,25.2193083471978
Africa Eastern and Southern,AFE,2017,24.9272083129985
Africa Eastern and Southern,AFE,2018,24.5795581716499
Africa Eastern and Southern,AFE,2019,24.3169593394954
Africa Eastern and Southern,AFE,2020,24.0776245787387
Africa Eastern and Southern,AFE,2021,23.8743070730937
Africa Eastern and Southern,AFE,2022,23.6108556948861
Africa Eastern and Southern,AFE,2023,23.2419996225127
Africa Eastern and Southern,AFE,2024,22.8678490036469
Afghanistan,AFG,1987,81
Afghanistan,AFG,1988,78.8
Afghanistan,AFG,1989,77.3
Afghanistan,AFG,1990,75.8
Afghanistan,AFG,1991,74.2
Afghanistan,AFG,1992,72.7
Afghanistan,AFG,1993,71.2
Afghanistan,AFG,1994,69.8
Afghanistan,AFG,1995,68.4
Afghanistan,AFG,1996,67.1
Afghanistan,AFG,1997,65.9
Afghanistan,AFG,1998,64.7
Afghanistan,AFG,1999,63.4
Afghanistan,AFG,2000,62.2
Afghanistan,AFG,2001,60.9
Afghanistan,AFG,2002,59.6
Afghanistan,AFG,2003,58.2
Afghanistan,AFG,2004,56.8
Afghanistan,AFG,2005,55.4
Afghanistan,AFG,2006,53.9
Afghanistan,AFG,2007,52.4
Afghanistan,AFG,2008,50.9
Afghanistan,AFG,2009,49.4
Afghanistan,AFG,2010,48
Afghanistan,AFG,2011,46.5
Afghanistan,AFG,2012,45.2
Afghanistan,AFG,2013,43.9
Afghanistan,AFG,2014,42.7
Afghanistan,AFG,2015,41.5
Afghanistan,AFG,2016,40.4
Afghanistan,AFG,2017,39.4
Afghanistan,AFG,2018,38.4
Afghanistan,AFG,2019,37.4
Afghanistan,AFG,2020,36.5
Afghanistan,AFG,2021,35.6
Afghanistan,AFG,2022,34.7
Afghanistan,AFG,2023,33.9
Afghanistan,AFG,2024,33.1
Africa Western and Central,AFW,1990,49.110566168264
Africa Western and Central,AFW,1991,48.7462007043819
