Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,42.7778249751718
Africa Eastern and Southern,AFE,1991,42.3799119768288
Africa Eastern and Southern,AFE,1992,41.9972767511817
Africa Eastern and Southern,AFE,1993,41.4126443389985
Africa Eastern and Southern,AFE,1994,41.0444062188778
Africa Eastern and Southern,AFE,1995,40.3271538790382
Africa Eastern and Southern,AFE,1996,39.7773379716578
Africa Eastern and Southern,AFE,1997,39.201431758
Africa Eastern and Southern,AFE,1998,38.5798024851979
Africa Eastern and Southern,AFE,1999,37.7935629856437
Africa Eastern and Southern,AFE,2000,37.0673485731228
Africa Eastern and Southern,AFE,2001,36.2595559732382
Africa Eastern and Southern,AFE,2002,35.4535598221324
Africa Eastern and Southern,AFE,2003,34.5940163244466
Africa Eastern and Southern,AFE,2004,33.8096059847239
Africa Eastern and Southern,AFE,2005,33.069714457838
Africa Eastern and Southern,AFE,2006,32.3654736972128
Africa Eastern and Southern,AFE,2007,31.7120929392503
Africa Eastern and Southern,AFE,2008,31.0483535549943
Africa Eastern and Southern,AFE,2009,30.4359169473523
Africa Eastern and Southern,AFE,2010,29.8387700537018
Africa Eastern and Southern,AFE,2011,29.3370704960669
Africa Eastern and Southern,AFE,2012,28.6299351524514
Africa Eastern and Southern,AFE,2013,28.0873262149617
Africa Eastern and Southern,AFE,2014,27.6541000529889
Africa Eastern and Southern,AFE,2015,27.2305882713108
Africa Eastern and Southern,AFE,2016,26.803541954192
Africa Eastern and Southern,AFE,2017,26.4021138818862
Africa Eastern and Southern,AFE,2018,25.9147618129968
Africa Eastern and Southern,AFE,2019,25.4560935262784
Africa Eastern and Southern,AFE,2020,25.0281979623143
Africa Eastern and Southern,AFE,2021,24.5525409224736
Africa Eastern and Southern,AFE,2022,24.1276608641592
Africa Eastern and Southern,AFE,2023,23.6328980018485
Afghanistan,AFG,1987,80.9
Afghanistan,AFG,1988,79
Afghanistan,AFG,1989,77
Afghanistan,AFG,1990,75.5
Afghanistan,AFG,1991,74
Afghanistan,AFG,1992,72.5
Afghanistan,AFG,1993,71
Afghanistan,AFG,1994,69.6
Afghanistan,AFG,1995,68.2
Afghanistan,AFG,1996,67
Afghanistan,AFG,1997,65.7
Afghanistan,AFG,1998,64.5
Afghanistan,AFG,1999,63.4
Afghanistan,AFG,2000,62.2
Afghanistan,AFG,2001,61
Afghanistan,AFG,2002,59.7
Afghanistan,AFG,2003,58.3
Afghanistan,AFG,2004,57
Afghanistan,AFG,2005,55.5
Afghanistan,AFG,2006,54
Afghanistan,AFG,2007,52.6
Afghanistan,AFG,2008,51.1
Afghanistan,AFG,2009,49.6
Afghanistan,AFG,2010,48.2
Afghanistan,AFG,2011,46.8
Afghanistan,AFG,2012,45.5
Afghanistan,AFG,2013,44.2
Afghanistan,AFG,2014,42.9
Afghanistan,AFG,2015,41.8
Afghanistan,AFG,2016,40.8
Afghanistan,AFG,2017,39.7
Afghanistan,AFG,2018,38.7
Afghanistan,AFG,2019,37.8
Afghanistan,AFG,2020,36.9
Afghanistan,AFG,2021,36
Afghanistan,AFG,2022,35.2
Afghanistan,AFG,2023,34.3
Africa Western and Central,AFW,1990,49.2489183540431
Africa Western and Central,AFW,1991,48.8718322461192
Africa Western and Central,AFW,1992,48.5971380346075
Africa Western and Central,AFW,1993,48.2820662850968
Africa Western and Central,AFW,1994,47.9373335540085
Africa Western and Central,AFW,1995,47.5005271129436
Africa Western and Central,AFW,1996,47.0019375407304
Africa Western and Central,AFW,1997,46.3287381145454
Africa Western and Central,AFW,1998,45.5277509316
Africa Western and Central,AFW,1999,44.5967605424469
Africa Western and Central,AFW,2000,43.6011033318202
Africa Western and Central,AFW,2001,42.6128804933355
Africa Western and Central,AFW,2002,41.5608899277398
Africa Western and Central,AFW,2003,40.5474442140962
Africa Western and Central,AFW,2004,39.5870650584133
Africa Western and Central,AFW,2005,38.7440765070317
Africa Western and Central,AFW,2006,37.9363501756151
Africa Western and Central,AFW,2007,37.2761361897681
Africa Western and Central,AFW,2008,36.6953319544598
Africa Western and Central,AFW,2009,36.2009858920939
Africa Western and Central,AFW,2010,35.6539521000422
Africa Western and Central,AFW,2011,35.2140492404502
Africa Western and Central,AFW,2012,34.8472916465643
Africa Western and Central,AFW,2013,34.497703890893
Africa Western and Central,AFW,2014,34.2346636934732
Africa Western and Central,AFW,2015,33.8887699139752
Africa Western and Central,AFW,2016,33.5787042318526
Africa Western and Central,AFW,2017,33.2595543069839
Africa Western and Central,AFW,2018,32.8190624153172
Africa Western and Central,AFW,2019,32.3595413644806
Africa Western and Central,AFW,2020,31.8699646966318
Africa Western and Central,AFW,2021,31.385970607479
Africa Western and Central,AFW,2022,30.8842712992364
Africa Western and Central,AFW,2023,30.2835371722542
Angola,AGO,1989,53.6
Angola,AGO,1990,53.4
Angola,AGO,1991,53.4
Angola,AGO,1992,53.4
Angola,AGO,1993,53.4
Angola,AGO,1994,53.2
Angola,AGO,1995,53
Angola,AGO,1996,52.6
Angola,AGO,1997,52.2
Angola,AGO,1998,51.5
Angola,AGO,1999,50.8
Angola,AGO,2000,49.9
Angola,AGO,2001,48.9
Angola,AGO,2002,47.7
Angola,AGO,2003,46.3
Angola,AGO,2004,44.8
Angola,AGO,2005,43.3
Angola,AGO,2006,41.7
Angola,AGO,2007,40.3
Angola,AGO,2008,38.9
Angola,AGO,2009,37.5
Angola,AGO,2010,36.2
Angola,AGO,2011,35
Angola,AGO,2012,33.8
Angola,AGO,2013,32.7
Angola,AGO,2014,31.7
Angola,AGO,2015,30.7
Angola,AGO,2016,29.8
Angola,AGO,2017,29.1
Angola,AGO,2018,28.4
Angola,AGO,2019,27.9
Angola,AGO,2020,27.3
Angola,AGO,2021,26.6
Angola,AGO,2022,26.1
Angola,AGO,2023,25.6
Albania,ALB,1979,22.7
Albania,ALB,1980,21.3
Albania,ALB,1981,19.8
Albania,ALB,1982,18.5
Albania,ALB,1983,17.2
Albania,ALB,1984,16.1
Albania,ALB,1985,15.3
Albania,ALB,1986,14.6
Albania,ALB,1987,14
Albania,ALB,1988,13.5
Albania,ALB,1989,13
Albania,ALB,1990,12.6
Albania,ALB,1991,12.5
Albania,ALB,1992,12.4
Albania,ALB,1993,12.4
Albania,ALB,1994,12.3
Albania,ALB,1995,12.4
Albania,ALB,1996,12.5
Albania,ALB,1997,12.4
Albania,ALB,1998,12.4
Albania,ALB,1999,12.3
Albania,ALB,2000,12.1
Albania,ALB,2001,11.8
Albania,ALB,2002,11.5
Albania,ALB,2003,11.2
Albania,ALB,2004,10.9
Albania,ALB,2005,10.5
Albania,ALB,2006,10
Albania,ALB,2007,9.3
Albania,ALB,2008,8.3
Albania,ALB,2009,7.4
Albania,ALB,2010,6.7
Albania,ALB,2011,6.3
Albania,ALB,2012,6.1
Albania,ALB,2013,5.9
Albania,ALB,2014,5.9
Albania,ALB,2015,6
Albania,ALB,2016,6.3
Albania,ALB,2017,6.7
Albania,ALB,2018,7
Albania,ALB,2019,7.1
Albania,ALB,2020,7.2
Albania,ALB,2021,7.1
Albania,ALB,2022,7
Albania,ALB,2023,6.9
Andorra,AND,1989,6.8
Andorra,AND,1990,6.4
Andorra,AND,1991,6
Andorra,AND,1992,5.7
Andorra,AND,1993,5.3
Andorra,AND,1994,5
Andorra,AND,1995,4.7
Andorra,AND,1996,4.4
Andorra,AND,1997,4.2
Andorra,AND,1998,4
Andorra,AND,1999,3.8
Andorra,AND,2000,3.5
Andorra,AND,2001,3.3
Andorra,AND,2002,3.1
Andorra,AND,2003,3
Andorra,AND,2004,2.8
Andorra,AND,2005,2.7
Andorra,AND,2006,2.6
Andorra,AND,2007,2.5
Andorra,AND,2008,2.4
Andorra,AND,2009,2.3
Andorra,AND,2010,2.2
Andorra,AND,2011,2.1
Andorra,AND,2012,2
Andorra,AND,2013,2
Andorra,AND,2014,1.9
Andorra,AND,2015,1.8
Andorra,AND,2016,1.7
Andorra,AND,2017,1.6
Andorra,AND,2018,1.6
Andorra,AND,2019,1.5
Andorra,AND,2020,1.4
Andorra,AND,2021,1.4
Andorra,AND,2022,1.3
Andorra,AND,2023,1.3
Arab World,ARB,1990,32.0289220997139
Arab World,ARB,1991,31.5276789254972
Arab World,ARB,1992,30.6987195653466
Arab World,ARB,1993,29.8193929288961
Arab World,ARB,1994,29.1837441416038
Arab World,ARB,1995,28.6135887070271
Arab World,ARB,1996,28.02273376795
Arab World,ARB,1997,27.4725120704862
Arab World,ARB,1998,26.8848808203137
Arab World,ARB,1999,26.3252339501942
Arab World,ARB,2000,25.7800847572447
Arab World,ARB,2001,25.226227379725
Arab World,ARB,2002,24.7110618330542
Arab World,ARB,2003,24.1832030899159
Arab World,ARB,2004,23.6858567487148
Arab World,ARB,2005,23.0892703113437
Arab World,ARB,2006,22.4420305836569
Arab World,ARB,2007,21.7358852750223
Arab World,ARB,2008,21.0585835967672
Arab World,ARB,2009,20.4563166563054
Arab World,ARB,2010,19.9151393979763
Arab World,ARB,2011,19.5142702323784
Arab World,ARB,2012,18.8021256396022
Arab World,ARB,2013,18.284208877313
Arab World,ARB,2014,17.8537320945426
Arab World,ARB,2015,17.5053689486775
