Country Name,Country Code,Year,Value
Aruba,ABW,1982,14.25945877
Aruba,ABW,1983,15.70277782
Aruba,ABW,1984,17.14089818
Aruba,ABW,1985,18.6109991
Aruba,ABW,1986,20.22369216
Aruba,ABW,1987,21.54693561
Aruba,ABW,1988,24.43263073
Aruba,ABW,1989,27.04347018
Aruba,ABW,1990,29
Aruba,ABW,1991,28.6
Aruba,ABW,1992,29.6
Aruba,ABW,1993,29.5
Aruba,ABW,1994,29.3
Aruba,ABW,1995,36
Aruba,ABW,1996,42.8
Aruba,ABW,1997,41
Aruba,ABW,1998,41.9
Aruba,ABW,1999,42.3
Aruba,ABW,2000,42.9
Aruba,ABW,2001,41.1
Aruba,ABW,2002,40.6
Aruba,ABW,2003,40.5
Aruba,ABW,2004,40.8
Aruba,ABW,2005,40.6
Aruba,ABW,2006,40.5
Aruba,ABW,2007,40
Aruba,ABW,2008,39.3
Aruba,ABW,2009,37.1
Aruba,ABW,2010,35
Aruba,ABW,2012,35.4
Aruba,ABW,2013,34.1
Aruba,ABW,2014,33.9
Aruba,ABW,2015,33.6
Aruba,ABW,2019,32.7
Aruba,ABW,2020,32.6
Aruba,ABW,2021,32.5
Aruba,ABW,2022,32.1
Africa Eastern and Southern,AFE,1960,0.83700459546021
Africa Eastern and Southern,AFE,1961,0.84236798921054
Africa Eastern and Southern,AFE,1962,0.843302196219782
Africa Eastern and Southern,AFE,1963,0.844147336182397
Africa Eastern and Southern,AFE,1964,0.844889227805325
Africa Eastern and Southern,AFE,1965,0.802419854733094
Africa Eastern and Southern,AFE,1966,0.793235824489002
Africa Eastern and Southern,AFE,1967,0.793285841568396
Africa Eastern and Southern,AFE,1968,0.793241386460741
Africa Eastern and Southern,AFE,1969,0.793198742032217
Africa Eastern and Southern,AFE,1970,0.771958056645876
Africa Eastern and Southern,AFE,1971,0.773276941796367
Africa Eastern and Southern,AFE,1972,0.773499133684909
Africa Eastern and Southern,AFE,1973,0.773571514370305
Africa Eastern and Southern,AFE,1974,0.773216401974737
Africa Eastern and Southern,AFE,1975,0.875758878147607
Africa Eastern and Southern,AFE,1976,0.870190826369553
Africa Eastern and Southern,AFE,1977,0.912702954973511
Africa Eastern and Southern,AFE,1978,0.977188107679895
Africa Eastern and Southern,AFE,1979,0.983141221293721
Africa Eastern and Southern,AFE,1980,1.02805571229005
Africa Eastern and Southern,AFE,1981,1.03580052842938
Africa Eastern and Southern,AFE,1982,1.08778728137668
Africa Eastern and Southern,AFE,1983,1.12624419658964
Africa Eastern and Southern,AFE,1984,1.14195656237037
Africa Eastern and Southern,AFE,1985,1.18268965116224
Africa Eastern and Southern,AFE,1986,1.25377088467902
Africa Eastern and Southern,AFE,1987,1.28536714447889
Africa Eastern and Southern,AFE,1988,1.33484942230713
Africa Eastern and Southern,AFE,1989,1.39054844180459
Africa Eastern and Southern,AFE,1990,1.44710621965375
Africa Eastern and Southern,AFE,1991,1.47204063915524
Africa Eastern and Southern,AFE,1992,1.44456822634339
Africa Eastern and Southern,AFE,1993,1.46669845113227
Africa Eastern and Southern,AFE,1994,1.50618643524761
Africa Eastern and Southern,AFE,1995,1.56704616122248
Africa Eastern and Southern,AFE,1996,1.63714955222042
Africa Eastern and Southern,AFE,1997,1.74399830747354
Africa Eastern and Southern,AFE,1998,1.86832640404802
Africa Eastern and Southern,AFE,1999,1.98617578265713
Africa Eastern and Southern,AFE,2000,1.87304961979575
Africa Eastern and Southern,AFE,2001,1.87292095668847
Africa Eastern and Southern,AFE,2002,1.91629374584511
Africa Eastern and Southern,AFE,2003,1.9706050270912
Africa Eastern and Southern,AFE,2004,1.96453208243361
Africa Eastern and Southern,AFE,2005,1.85876793295021
Africa Eastern and Southern,AFE,2006,1.84016930031967
Africa Eastern and Southern,AFE,2007,1.8555090751088
Africa Eastern and Southern,AFE,2008,1.84939926255462
Africa Eastern and Southern,AFE,2009,1.88896679036097
Africa Eastern and Southern,AFE,2010,1.80633241960719
Africa Eastern and Southern,AFE,2011,1.71250705863338
Africa Eastern and Southern,AFE,2012,1.61877274668544
Africa Eastern and Southern,AFE,2013,1.34662191535518
Africa Eastern and Southern,AFE,2014,1.29973385870506
Africa Eastern and Southern,AFE,2015,1.3
Africa Eastern and Southern,AFE,2016,1.3
Africa Eastern and Southern,AFE,2017,1.3
Africa Eastern and Southern,AFE,2018,1
Africa Eastern and Southern,AFE,2019,0.8
Africa Eastern and Southern,AFE,2020,0.7
Africa Eastern and Southern,AFE,2021,0.6
Africa Eastern and Southern,AFE,2022,0.6
Africa Eastern and Southern,AFE,2023,0.5
Africa Eastern and Southern,AFE,2024,0.5
Afghanistan,AFG,1960,0.089301599
Afghanistan,AFG,1961,0.0855843
Afghanistan,AFG,1962,0.0855843
Afghanistan,AFG,1963,0.0855843
Afghanistan,AFG,1964,0.0855843
Afghanistan,AFG,1965,0.097227988
Afghanistan,AFG,1966,0.093408
Afghanistan,AFG,1967,0.093408
Afghanistan,AFG,1968,0.093408
Afghanistan,AFG,1969,0.093408
Afghanistan,AFG,1970,0.148796072
Afghanistan,AFG,1971,0.143194
Afghanistan,AFG,1972,0.143194
Afghanistan,AFG,1973,0.143194
Afghanistan,AFG,1974,0.143194
Afghanistan,AFG,1975,0.176847227
Afghanistan,AFG,1976,0.178668178
Afghanistan,AFG,1977,0.1749781
Afghanistan,AFG,1978,0.195534971
Afghanistan,AFG,1979,0.194819661
Afghanistan,AFG,1980,0.206620969
Afghanistan,AFG,1981,0.284172531
Afghanistan,AFG,1982,0.27754957
Afghanistan,AFG,1983,0.291414848
Afghanistan,AFG,1984,0.292863331
Afghanistan,AFG,1985,0.294894838
Afghanistan,AFG,1986,0.306265757
Afghanistan,AFG,1987,0.319682007
Afghanistan,AFG,1988,0.327443839
Afghanistan,AFG,1989,0.32792513
Afghanistan,AFG,1990,0.301
Afghanistan,AFG,1991,0.302
Afghanistan,AFG,1992,0.218
Afghanistan,AFG,1993,0.194
Afghanistan,AFG,1994,0.178
Afghanistan,AFG,1995,0.17
Afghanistan,AFG,1996,0.163
Afghanistan,AFG,1997,0.157
Afghanistan,AFG,1998,0.151
Afghanistan,AFG,1999,0.146
Afghanistan,AFG,2000,0.144
Afghanistan,AFG,2001,0.143
Afghanistan,AFG,2002,0.155
Afghanistan,AFG,2003,0.161
Afghanistan,AFG,2009,0.0187
Afghanistan,AFG,2010,0.0588
Afghanistan,AFG,2011,0.046
Afghanistan,AFG,2012,0.295
Afghanistan,AFG,2013,0.303
Afghanistan,AFG,2014,0.311
Afghanistan,AFG,2015,0.325
Afghanistan,AFG,2016,0.329
Afghanistan,AFG,2017,0.333
Afghanistan,AFG,2018,0.348
Afghanistan,AFG,2019,0.356
Afghanistan,AFG,2020,0.373
Afghanistan,AFG,2021,0.364
Afghanistan,AFG,2022,0.4
Afghanistan,AFG,2023,0.439
Africa Western and Central,AFW,1960,0.060733011696502
Africa Western and Central,AFW,1961,0.061229388011098
Africa Western and Central,AFW,1962,0.0613443745262043
Africa Western and Central,AFW,1963,0.0614623022162539
Africa Western and Central,AFW,1964,0.0615840875969119
Africa Western and Central,AFW,1966,0.0847722833008651
Africa Western and Central,AFW,1967,0.0849248866901991
Africa Western and Central,AFW,1968,0.0850697344460691
Africa Western and Central,AFW,1969,0.0852375115365332
Africa Western and Central,AFW,1971,0.0978044355292099
Africa Western and Central,AFW,1972,0.0982270142513586
Africa Western and Central,AFW,1973,0.0986435134688902
Africa Western and Central,AFW,1974,0.0989955654614608
Africa Western and Central,AFW,1981,0.231021098132839
Africa Western and Central,AFW,1982,0.226620961997935
Africa Western and Central,AFW,1983,0.24747002260334
Africa Western and Central,AFW,1984,0.255090338789755
Africa Western and Central,AFW,1985,0.260687980873497
Africa Western and Central,AFW,1986,0.26981765269629
Africa Western and Central,AFW,1987,0.277338087636034
Africa Western and Central,AFW,1988,0.283129969637817
Africa Western and Central,AFW,1989,0.29440489909695
Africa Western and Central,AFW,1990,0.319144879710241
Africa Western and Central,AFW,1991,0.326362144177382
Africa Western and Central,AFW,1992,0.350685263642796
Africa Western and Central,AFW,1993,0.368176209812486
Africa Western and Central,AFW,1994,0.391795347330836
Africa Western and Central,AFW,1995,0.424545371031515
Africa Western and Central,AFW,1996,0.451066402647719
Africa Western and Central,AFW,1997,0.47613335153898
Africa Western and Central,AFW,1998,0.526052395344194
Africa Western and Central,AFW,1999,0.581384243902782
Africa Western and Central,AFW,2000,0.664712875620078
Africa Western and Central,AFW,2001,0.719843165137343
Africa Western and Central,AFW,2002,0.76643663892199
Africa Western and Central,AFW,2003,0.797818431858228
Africa Western and Central,AFW,2004,0.858342716425024
Africa Western and Central,AFW,2005,0.915791887126688
Africa Western and Central,AFW,2006,1.08943705198388
Africa Western and Central,AFW,2007,1.05555496179614
Africa Western and Central,AFW,2008,0.965839668264998
Africa Western and Central,AFW,2009,1.07996467971097
Africa Western and Central,AFW,2010,0.945105557126738
Africa Western and Central,AFW,2011,0.863591059788961
Africa Western and Central,AFW,2012,0.780607913978651
Africa Western and Central,AFW,2013,0.755516430012959
Africa Western and Central,AFW,2014,0.768008216911777
Africa Western and Central,AFW,2015,0.7
Africa Western and Central,AFW,2016,0.7
Africa Western and Central,AFW,2017,0.6
Africa Western and Central,AFW,2018,0.6
Africa Western and Central,AFW,2019,0.5
Africa Western and Central,AFW,2020,0.5
Africa Western and Central,AFW,2021,0.5
Africa Western and Central,AFW,2022,0.5
Africa Western and Central,AFW,2023,0.4
Africa Western and Central,AFW,2024,0.4
Angola,AGO,1960,0.124430766
Angola,AGO,1961,0.122201
Angola,AGO,1962,0.122201
Angola,AGO,1963,0.122201
Angola,AGO,1964,0.122201
Angola,AGO,1965,0.17431983
Angola,AGO,1966,0.173293
Angola,AGO,1967,0.173293
Angola,AGO,1968,0.173293
Angola,AGO,1969,0.173293
Angola,AGO,1970,0.215599449
Angola,AGO,1971,0.220699
Angola,AGO,1972,0.220699
Angola,AGO,1973,0.220699
Angola,AGO,1974,0.220699
Angola,AGO,1975,0.255946745
Angola,AGO,1976,0.261463812
Angola,AGO,1977,0.266244438
Angola,AGO,1978,0.321684494
Angola,AGO,1979,0.372985042
Angola,AGO,1980,0.432170483
Angola,AGO,1981,0.425188983
Angola,AGO,1982,0.550789793
Angola,AGO,1983,0.4946799
Angola,AGO,1984,0.47828473
Angola,AGO,1985,0.474895195
Angola,AGO,1986,0.465421298
Angola,AGO,1987,0.579761264
Angola,AGO,1988,0.58768962
Angola,AGO,1989,0.585690036
Angola,AGO,1990,0.602
Angola,AGO,1991,0.599
Angola,AGO,1992,0.394
Angola,AGO,1993,0.416
Angola,AGO,1994,0.4
Angola,AGO,1995,0.385
Angola,AGO,1996,0.371
Angola,AGO,1997,0.425
Angola,AGO,1998,0.429
Angola,AGO,1999,0.429
Angola,AGO,2000,0.401
Angola,AGO,2001,0.459
Angola,AGO,2002,0.463
Angola,AGO,2003,0.474
Angola,AGO,2004,0.507
Angola,AGO,2005,0.502
Angola,AGO,2006,0.49
Angola,AGO,2007,0.454
Angola,AGO,2008,0.53
Angola,AGO,2009,1.35
Angola,AGO,2010,1.21
Angola,AGO,2011,0.659
Angola,AGO,2012,0.828
Angola,AGO,2013,0.821
Angola,AGO,2014,1.06
Angola,AGO,2015,1.01
Angola,AGO,2016,1.04
Angola,AGO,2017,0.533
Angola,AGO,2018,0.549
Angola,AGO,2019,0.385
Angola,AGO,2020,0.356
Angola,AGO,2021,0.348
Angola,AGO,2022,0.264
Angola,AGO,2023,0.236
Albania,ALB,1960,0.400014259
Albania,ALB,1961,0.418376
Albania,ALB,1962,0.418376
Albania,ALB,1963,0.418376
Albania,ALB,1964,0.418376
Albania,ALB,1965,0.696142729
Albania,ALB,1966,0.737855
Albania,ALB,1967,0.737855
Albania,ALB,1968,0.737855
Albania,ALB,1969,0.737855
Albania,ALB,1970,7.441721214
Albania,ALB,1971,8.04387
Albania,ALB,1972,8.04387
Albania,ALB,1973,8.04387
Albania,ALB,1974,8.04387
Albania,ALB,1975,0.817320863
Albania,ALB,1976,0.829169062
Albania,ALB,1977,0.857721021
Albania,ALB,1978,0.871770654
Albania,ALB,1979,0.900039221
Albania,ALB,1980,0.928049953
Albania,ALB,1981,0.969125662
Albania,ALB,1982,0.986459528
Albania,ALB,1983,1.003914944
Albania,ALB,1984,1.021800758
Albania,ALB,1985,1.049113653
Albania,ALB,1986,1.091319087
Albania,ALB,1987,1.111908665
Albania,ALB,1988,1.133919232
Albania,ALB,1989,1.174523533
Albania,ALB,1990,1.22
Albania,ALB,1991,1.26
Albania,ALB,1992,1.37
Albania,ALB,1993,1.31
Albania,ALB,1994,1.27
Albania,ALB,1995,1.29
Albania,ALB,1996,1.97
Albania,ALB,1997,2.69
Albania,ALB,1998,3.6
Albania,ALB,1999,4.4
Albania,ALB,2000,4.82
Albania,ALB,2001,6.27
Albania,ALB,2002,7.02
Albania,ALB,2003,8.18
Albania,ALB,2004,8.86
Albania,ALB,2005,9.07
Albania,ALB,2006,8.39
Albania,ALB,2007,9.92
Albania,ALB,2008,11.5
Albania,ALB,2009,12.3
Albania,ALB,2010,11.4
Albania,ALB,2011,11.6
Albania,ALB,2012,10.7
Albania,ALB,2013,9.67
Albania,ALB,2014,8.12
Albania,ALB,2015,7.82
Albania,ALB,2016,8.58
Albania,ALB,2017,8.51
Albania,ALB,2018,8.59
Albania,ALB,2019,8.42
Albania,ALB,2020,7.78
Albania,ALB,2021,6.94
Albania,ALB,2022,6.27
Albania,ALB,2023,6.16
Andorra,AND,1965,3.686771863
Andorra,AND,1966,2.69556
Andorra,AND,1967,2.69556
Andorra,AND,1968,2.69556
Andorra,AND,1969,2.69556
Andorra,AND,1970,9.516616314
Andorra,AND,1971,7.78547
Andorra,AND,1972,7.78547
Andorra,AND,1973,7.78547
Andorra,AND,1974,7.78547
Andorra,AND,1975,13.95441389
Andorra,AND,1976,14.2486516
Andorra,AND,1977,15.22827878
Andorra,AND,1978,17.01663904
Andorra,AND,1979,18.53728545
Andorra,AND,1980,19.72985875
Andorra,AND,1981,24.18146916
Andorra,AND,1982,26.90553915
Andorra,AND,1983,29.67946181
Andorra,AND,1984,30.81956331
Andorra,AND,1985,31.95617439
Andorra,AND,1986,34.18046267
Andorra,AND,1987,35.44662538
Andorra,AND,1988,36.07161558
Andorra,AND,1989,37.62151904
Andorra,AND,1990,40.9
Andorra,AND,1991,41.3
Andorra,AND,1992,42
Andorra,AND,1993,42.3
Andorra,AND,1994,43.9
Andorra,AND,1995,46.6
Andorra,AND,1996,48.4
Andorra,AND,1997,49.4
Andorra,AND,1998,50.4
Andorra,AND,1999,51.1
Andorra,AND,2000,52.1
Andorra,AND,2001,52.4
Andorra,AND,2002,52.5
Andorra,AND,2003,50.6
Andorra,AND,2004,47.1
Andorra,AND,2005,45.8
Andorra,AND,2006,45.9
Andorra,AND,2007,45.4
Andorra,AND,2008,44.8
Andorra,AND,2009,45.2
Andorra,AND,2010,47.3
Andorra,AND,2011,49.4
Andorra,AND,2012,49.9
Andorra,AND,2013,51.3
Andorra,AND,2014,51.9
Andorra,AND,2015,53.8
Andorra,AND,2016,53.6
Andorra,AND,2017,52.1
Andorra,AND,2018,52.4
Andorra,AND,2019,51.9
Andorra,AND,2020,62.8
Andorra,AND,2021,63.5
Andorra,AND,2022,63.8
Andorra,AND,2023,63.9
Arab World,ARB,1966,0.678223860434247
Arab World,ARB,1967,0.679674338049817
Arab World,ARB,1968,0.681111953254255
Arab World,ARB,1969,0.682512836996028
Arab World,ARB,1970,0.827909911164426
Arab World,ARB,1971,0.799584470091435
Arab World,ARB,1972,0.802601556837932
Arab World,ARB,1973,0.805438544641513
Arab World,ARB,1974,0.807701717311818
Arab World,ARB,1975,0.989114309925858
Arab World,ARB,1976,1.02905877526409
Arab World,ARB,1977,1.11470954557473
Arab World,ARB,1978,1.21944572894137
Arab World,ARB,1979,1.37680127657905
Arab World,ARB,1981,1.66982715471522
Arab World,ARB,1982,2.0282658472267
Arab World,ARB,1983,2.18909665441262
Arab World,ARB,1984,2.33201784167448
Arab World,ARB,1985,2.57803336451489
Arab World,ARB,1986,2.75606458088219
Arab World,ARB,1987,2.88693010265034
Arab World,ARB,1988,3.01982060607673
Arab World,ARB,1989,3.19021572789357
Arab World,ARB,1990,3.41551036549524
Arab World,ARB,1991,3.65385254166837
Arab World,ARB,1992,3.89918023529104
Arab World,ARB,1993,4.10596175015484
Arab World,ARB,1994,4.33249773437884
Arab World,ARB,1995,4.60595876422734
Arab World,ARB,1996,4.9318588203775
