Country Name,Country Code,Year,Value
Aruba,ABW,1982,14.25945877
Aruba,ABW,1983,15.70277782
Aruba,ABW,1984,17.14089818
Aruba,ABW,1985,18.6109991
Aruba,ABW,1986,20.22369216
Aruba,ABW,1987,21.54693561
Aruba,ABW,1988,24.43263073
Aruba,ABW,1989,27.04347018
Aruba,ABW,1990,29
Aruba,ABW,1991,28.6
Aruba,ABW,1992,29.6
Aruba,ABW,1993,29.5
Aruba,ABW,1994,29.3
Aruba,ABW,1995,36
Aruba,ABW,1996,42.8
Aruba,ABW,1997,41
Aruba,ABW,1998,41.9
Aruba,ABW,1999,42.3
Aruba,ABW,2000,42.9242572751546
Aruba,ABW,2001,41.1184319805105
Aruba,ABW,2002,40.6351568741177
Aruba,ABW,2003,40.5048207128155
Aruba,ABW,2004,40.7700642614228
Aruba,ABW,2005,40.6017191977077
Aruba,ABW,2006,40.5180727943643
Aruba,ABW,2007,39.9732883307277
Aruba,ABW,2008,39.3241654312152
Aruba,ABW,2009,37.061348144408
Aruba,ABW,2010,35.0000998861298
Aruba,ABW,2012,35.3763155567348
Aruba,ABW,2013,34.1270305583182
Aruba,ABW,2014,33.8579706499763
Aruba,ABW,2015,33.5944098901943
Aruba,ABW,2019,32.6870633942247
Aruba,ABW,2020,32.5884543761639
Aruba,ABW,2021,32.5405827553506
Aruba,ABW,2022,32.0545174518936
Africa Eastern and Southern,AFE,1960,0.83700459546021
Africa Eastern and Southern,AFE,1961,0.84236798921054
Africa Eastern and Southern,AFE,1962,0.843302196219782
Africa Eastern and Southern,AFE,1963,0.844147336182397
Africa Eastern and Southern,AFE,1964,0.844889227805325
Africa Eastern and Southern,AFE,1965,0.802419854733094
Africa Eastern and Southern,AFE,1966,0.793235824489002
Africa Eastern and Southern,AFE,1967,0.793285841568396
Africa Eastern and Southern,AFE,1968,0.793241386460741
Africa Eastern and Southern,AFE,1969,0.793198742032217
Africa Eastern and Southern,AFE,1970,0.771958056645876
Africa Eastern and Southern,AFE,1971,0.773276941796367
Africa Eastern and Southern,AFE,1972,0.773499133684909
Africa Eastern and Southern,AFE,1973,0.773571514370305
Africa Eastern and Southern,AFE,1974,0.773216401974737
Africa Eastern and Southern,AFE,1975,0.875758878147607
Africa Eastern and Southern,AFE,1976,0.870190826369553
Africa Eastern and Southern,AFE,1977,0.912702954973511
Africa Eastern and Southern,AFE,1978,0.977188107679895
Africa Eastern and Southern,AFE,1979,0.983141221293721
Africa Eastern and Southern,AFE,1980,1.02805571229005
Africa Eastern and Southern,AFE,1981,1.03580052842938
Africa Eastern and Southern,AFE,1982,1.08778728137668
Africa Eastern and Southern,AFE,1983,1.12624419658964
Africa Eastern and Southern,AFE,1984,1.14195656237037
Africa Eastern and Southern,AFE,1985,1.18268965116224
Africa Eastern and Southern,AFE,1986,1.25377088467902
Africa Eastern and Southern,AFE,1987,1.28536714447889
Africa Eastern and Southern,AFE,1988,1.33484942230713
Africa Eastern and Southern,AFE,1989,1.39054844180459
Africa Eastern and Southern,AFE,1990,1.44710621965375
Africa Eastern and Southern,AFE,1991,1.47204063915524
Africa Eastern and Southern,AFE,1992,1.44456822634339
Africa Eastern and Southern,AFE,1993,1.46669845113227
Africa Eastern and Southern,AFE,1994,1.50618643524761
Africa Eastern and Southern,AFE,1995,1.56704616122248
Africa Eastern and Southern,AFE,1996,1.63714955222042
Africa Eastern and Southern,AFE,1997,1.74399830747354
Africa Eastern and Southern,AFE,1998,1.86832640404802
Africa Eastern and Southern,AFE,1999,1.98617578265713
Africa Eastern and Southern,AFE,2000,1.87304961979575
Africa Eastern and Southern,AFE,2001,1.87292095668847
Africa Eastern and Southern,AFE,2002,1.91629374584511
Africa Eastern and Southern,AFE,2003,1.9706050270912
Africa Eastern and Southern,AFE,2004,1.96453208243361
Africa Eastern and Southern,AFE,2005,1.85876793295021
Africa Eastern and Southern,AFE,2006,1.84016930031967
Africa Eastern and Southern,AFE,2007,1.8555090751088
Africa Eastern and Southern,AFE,2008,1.84939926255462
Africa Eastern and Southern,AFE,2009,1.88896679036097
Africa Eastern and Southern,AFE,2010,1.80633241960719
Africa Eastern and Southern,AFE,2011,1.71250705863338
Africa Eastern and Southern,AFE,2012,1.61877274668544
Africa Eastern and Southern,AFE,2013,1.34662191535518
Africa Eastern and Southern,AFE,2014,1.29973385870506
Africa Eastern and Southern,AFE,2015,1.3
Africa Eastern and Southern,AFE,2016,1.3
Africa Eastern and Southern,AFE,2017,1.3
Africa Eastern and Southern,AFE,2018,1
Africa Eastern and Southern,AFE,2019,0.8
Africa Eastern and Southern,AFE,2020,0.7
Africa Eastern and Southern,AFE,2021,0.6
Africa Eastern and Southern,AFE,2022,0.6
Africa Eastern and Southern,AFE,2023,0.5
Africa Eastern and Southern,AFE,2024,0.5
Africa Eastern and Southern,AFE,2025,0.4
Afghanistan,AFG,1960,0.089301599
Afghanistan,AFG,1961,0.0855843
Afghanistan,AFG,1962,0.0855843
Afghanistan,AFG,1963,0.0855843
Afghanistan,AFG,1964,0.0855843
Afghanistan,AFG,1965,0.097227988
Afghanistan,AFG,1966,0.093408
Afghanistan,AFG,1967,0.093408
Afghanistan,AFG,1968,0.093408
Afghanistan,AFG,1969,0.093408
Afghanistan,AFG,1970,0.148796072
Afghanistan,AFG,1971,0.143194
Afghanistan,AFG,1972,0.143194
Afghanistan,AFG,1973,0.143194
Afghanistan,AFG,1974,0.143194
Afghanistan,AFG,1975,0.176847227
Afghanistan,AFG,1976,0.178668178
Afghanistan,AFG,1977,0.1749781
Afghanistan,AFG,1978,0.195534971
Afghanistan,AFG,1979,0.194819661
Afghanistan,AFG,1980,0.206620969
Afghanistan,AFG,1981,0.284172531
Afghanistan,AFG,1982,0.27754957
Afghanistan,AFG,1983,0.291414848
Afghanistan,AFG,1984,0.292863331
Afghanistan,AFG,1985,0.294894838
Afghanistan,AFG,1986,0.306265757
Afghanistan,AFG,1987,0.319682007
Afghanistan,AFG,1988,0.327443839
Afghanistan,AFG,1989,0.32792513
Afghanistan,AFG,1990,0.301
Afghanistan,AFG,1991,0.302
Afghanistan,AFG,1992,0.218
Afghanistan,AFG,1993,0.194
Afghanistan,AFG,1994,0.178
Afghanistan,AFG,1995,0.17
Afghanistan,AFG,1996,0.163
Afghanistan,AFG,1997,0.157
Afghanistan,AFG,1998,0.151
Afghanistan,AFG,1999,0.146
Afghanistan,AFG,2000,0.144061246496393
Afghanistan,AFG,2001,0.142967664608902
Afghanistan,AFG,2002,0.154597338951789
Afghanistan,AFG,2003,0.161438969317314
Afghanistan,AFG,2009,0.0186775691242088
Afghanistan,AFG,2010,0.0587609521381438
Afghanistan,AFG,2011,0.0460308518811759
Afghanistan,AFG,2012,0.294557918358337
Afghanistan,AFG,2013,0.302848864537327
Afghanistan,AFG,2014,0.310836101266133
Afghanistan,AFG,2015,0.325138233998085
Afghanistan,AFG,2016,0.329077769579395
Afghanistan,AFG,2017,0.332789420586521
Afghanistan,AFG,2018,0.347804654917085
Afghanistan,AFG,2019,0.355651864067108
Afghanistan,AFG,2020,0.373152827976385
Afghanistan,AFG,2021,0.364463746023416
Afghanistan,AFG,2022,0.399769909648974
Afghanistan,AFG,2023,0.438943551019387
Africa Western and Central,AFW,1960,0.060733011696502
Africa Western and Central,AFW,1961,0.061229388011098
Africa Western and Central,AFW,1962,0.0613443745262043
Africa Western and Central,AFW,1963,0.0614623022162539
Africa Western and Central,AFW,1964,0.0615840875969119
Africa Western and Central,AFW,1966,0.0847722833008651
Africa Western and Central,AFW,1967,0.0849248866901991
Africa Western and Central,AFW,1968,0.0850697344460691
Africa Western and Central,AFW,1969,0.0852375115365332
Africa Western and Central,AFW,1971,0.0978044355292099
Africa Western and Central,AFW,1972,0.0982270142513586
Africa Western and Central,AFW,1973,0.0986435134688902
Africa Western and Central,AFW,1974,0.0989955654614608
Africa Western and Central,AFW,1981,0.231021098132839
Africa Western and Central,AFW,1982,0.226620961997935
Africa Western and Central,AFW,1983,0.24747002260334
Africa Western and Central,AFW,1984,0.255090338789755
Africa Western and Central,AFW,1985,0.260687980873497
Africa Western and Central,AFW,1986,0.26981765269629
Africa Western and Central,AFW,1987,0.277338087636034
Africa Western and Central,AFW,1988,0.283129969637817
Africa Western and Central,AFW,1989,0.29440489909695
Africa Western and Central,AFW,1990,0.319144879710241
Africa Western and Central,AFW,1991,0.326362144177382
Africa Western and Central,AFW,1992,0.350685263642796
Africa Western and Central,AFW,1993,0.368176209812486
Africa Western and Central,AFW,1994,0.391795347330836
Africa Western and Central,AFW,1995,0.424545371031515
Africa Western and Central,AFW,1996,0.451066402647719
Africa Western and Central,AFW,1997,0.47613335153898
Africa Western and Central,AFW,1998,0.526052395344194
Africa Western and Central,AFW,1999,0.581384243902782
Africa Western and Central,AFW,2000,0.664712875620078
Africa Western and Central,AFW,2001,0.719843165137343
Africa Western and Central,AFW,2002,0.76643663892199
Africa Western and Central,AFW,2003,0.797818431858228
Africa Western and Central,AFW,2004,0.858342716425024
Africa Western and Central,AFW,2005,0.915791887126688
Africa Western and Central,AFW,2006,1.08943705198388
Africa Western and Central,AFW,2007,1.05555496179614
Africa Western and Central,AFW,2008,0.965839668264998
Africa Western and Central,AFW,2009,1.07996467971097
Africa Western and Central,AFW,2010,0.945105557126738
Africa Western and Central,AFW,2011,0.863591059788961
Africa Western and Central,AFW,2012,0.780607913978651
Africa Western and Central,AFW,2013,0.755516430012959
Africa Western and Central,AFW,2014,0.768008216911777
Africa Western and Central,AFW,2015,0.7
Africa Western and Central,AFW,2016,0.7
Africa Western and Central,AFW,2017,0.6
Africa Western and Central,AFW,2018,0.6
Africa Western and Central,AFW,2019,0.5
Africa Western and Central,AFW,2020,0.5
Africa Western and Central,AFW,2021,0.5
Africa Western and Central,AFW,2022,0.5
Africa Western and Central,AFW,2023,0.4
Africa Western and Central,AFW,2024,0.4
Africa Western and Central,AFW,2025,0.3
Angola,AGO,1960,0.124430766
Angola,AGO,1961,0.122201
Angola,AGO,1962,0.122201
Angola,AGO,1963,0.122201
Angola,AGO,1964,0.122201
Angola,AGO,1965,0.17431983
Angola,AGO,1966,0.173293
Angola,AGO,1967,0.173293
Angola,AGO,1968,0.173293
Angola,AGO,1969,0.173293
Angola,AGO,1970,0.215599449
Angola,AGO,1971,0.220699
Angola,AGO,1972,0.220699
Angola,AGO,1973,0.220699
Angola,AGO,1974,0.220699
Angola,AGO,1975,0.255946745
Angola,AGO,1976,0.261463812
Angola,AGO,1977,0.266244438
Angola,AGO,1978,0.321684494
Angola,AGO,1979,0.372985042
Angola,AGO,1980,0.432170483
Angola,AGO,1981,0.425188983
Angola,AGO,1982,0.550789793
Angola,AGO,1983,0.4946799
Angola,AGO,1984,0.47828473
Angola,AGO,1985,0.474895195
Angola,AGO,1986,0.465421298
Angola,AGO,1987,0.579761264
Angola,AGO,1988,0.58768962
Angola,AGO,1989,0.585690036
Angola,AGO,1990,0.602
Angola,AGO,1991,0.599
Angola,AGO,1992,0.394
Angola,AGO,1993,0.416
Angola,AGO,1994,0.4
Angola,AGO,1995,0.385
Angola,AGO,1996,0.371
Angola,AGO,1997,0.425
Angola,AGO,1998,0.429
Angola,AGO,1999,0.429
Angola,AGO,2000,0.400744211021404
Angola,AGO,2001,0.458583902463025
Angola,AGO,2002,0.462842758291219
Angola,AGO,2003,0.473943184108171
Angola,AGO,2004,0.506870193220875
Angola,AGO,2005,0.501576862066518
Angola,AGO,2006,0.490450320477671
Angola,AGO,2007,0.453804284136904
Angola,AGO,2008,0.52967156664769
Angola,AGO,2009,1.35258563626765
Angola,AGO,2010,1.20680022279626
Angola,AGO,2011,0.658529531654342
Angola,AGO,2012,0.827508200411846
Angola,AGO,2013,0.821497828065989
Angola,AGO,2014,1.05820273350876
Angola,AGO,2015,1.01188665392088
Angola,AGO,2016,1.04338919791509
Angola,AGO,2017,0.532729808814262
Angola,AGO,2018,0.549117004405033
Angola,AGO,2019,0.385246533565739
Angola,AGO,2020,0.356233086521556
Angola,AGO,2021,0.347502343377004
Angola,AGO,2022,0.263757327095202
Angola,AGO,2023,0.235682235486534
Angola,AGO,2024,0.21186538541079
Albania,ALB,1960,0.400014259
Albania,ALB,1961,0.418376
Albania,ALB,1962,0.418376
Albania,ALB,1963,0.418376
Albania,ALB,1964,0.418376
Albania,ALB,1965,0.696142729
Albania,ALB,1966,0.737855
Albania,ALB,1967,0.737855
Albania,ALB,1968,0.737855
Albania,ALB,1969,0.737855
Albania,ALB,1970,7.441721214
Albania,ALB,1971,8.04387
Albania,ALB,1972,8.04387
Albania,ALB,1973,8.04387
Albania,ALB,1974,8.04387
Albania,ALB,1975,0.817320863
Albania,ALB,1976,0.829169062
Albania,ALB,1977,0.857721021
Albania,ALB,1978,0.871770654
Albania,ALB,1979,0.900039221
Albania,ALB,1980,0.928049953
Albania,ALB,1981,0.969125662
Albania,ALB,1982,0.986459528
Albania,ALB,1983,1.003914944
Albania,ALB,1984,1.021800758
Albania,ALB,1985,1.049113653
Albania,ALB,1986,1.091319087
Albania,ALB,1987,1.111908665
Albania,ALB,1988,1.133919232
Albania,ALB,1989,1.174523533
Albania,ALB,1990,1.22
Albania,ALB,1991,1.26
Albania,ALB,1992,1.37
Albania,ALB,1993,1.31
Albania,ALB,1994,1.27
Albania,ALB,1995,1.29
Albania,ALB,1996,1.97
Albania,ALB,1997,2.69
Albania,ALB,1998,3.6
Albania,ALB,1999,4.4
Albania,ALB,2000,4.82248460905807
Albania,ALB,2001,6.27381118400174
Albania,ALB,2002,7.01957696200367
Albania,ALB,2003,8.17808862354109
Albania,ALB,2004,8.86051602355472
Albania,ALB,2005,9.06887452826723
Albania,ALB,2006,8.39121688706176
Albania,ALB,2007,9.92428760982465
Albania,ALB,2008,11.4800880742283
Albania,ALB,2009,12.2573889600433
Albania,ALB,2010,11.3724006580345
Albania,ALB,2011,11.6381086888426
Albania,ALB,2012,10.7216347468938
Albania,ALB,2013,9.67129630107309
Albania,ALB,2014,8.11826366535124
Albania,ALB,2015,7.82155168369079
Albania,ALB,2016,8.58010391781265
Albania,ALB,2017,8.51274669265023
Albania,ALB,2018,8.59057207251253
Albania,ALB,2019,8.41796042301413
Albania,ALB,2020,7.78107866630176
Albania,ALB,2021,6.93737969950537
Albania,ALB,2022,6.26840778495463
Albania,ALB,2023,6.15776117624673
Albania,ALB,2024,5.92385104047081
Andorra,AND,1965,3.686771863
Andorra,AND,1966,2.69556
Andorra,AND,1967,2.69556
Andorra,AND,1968,2.69556
Andorra,AND,1969,2.69556
Andorra,AND,1970,9.516616314
Andorra,AND,1971,7.78547
Andorra,AND,1972,7.78547
Andorra,AND,1973,7.78547
Andorra,AND,1974,7.78547
Andorra,AND,1975,13.95441389
Andorra,AND,1976,14.2486516
Andorra,AND,1977,15.22827878
Andorra,AND,1978,17.01663904
Andorra,AND,1979,18.53728545
Andorra,AND,1980,19.72985875
Andorra,AND,1981,24.18146916
Andorra,AND,1982,26.90553915
Andorra,AND,1983,29.67946181
Andorra,AND,1984,30.81956331
Andorra,AND,1985,31.95617439
Andorra,AND,1986,34.18046267
Andorra,AND,1987,35.44662538
Andorra,AND,1988,36.07161558
Andorra,AND,1989,37.62151904
Andorra,AND,1990,40.9
Andorra,AND,1991,41.3
Andorra,AND,1992,42
Andorra,AND,1993,42.3
Andorra,AND,1994,43.9
Andorra,AND,1995,46.6
Andorra,AND,1996,48.4
Andorra,AND,1997,49.4
Andorra,AND,1998,50.4
Andorra,AND,1999,51.1
Andorra,AND,2000,52.0895181548299
Andorra,AND,2001,52.3978011298062
Andorra,AND,2002,52.5095480107058
Andorra,AND,2003,50.6159514146735
Andorra,AND,2004,47.1442986881937
Andorra,AND,2005,45.7808604900479
Andorra,AND,2006,45.8717094929949
Andorra,AND,2007,45.3766014875972
Andorra,AND,2008,44.763159470627
Andorra,AND,2009,45.157829486935
Andorra,AND,2010,47.2963596262979
Andorra,AND,2011,49.3693994831776
Andorra,AND,2012,49.8737538069084
Andorra,AND,2013,51.2966460089901
Andorra,AND,2014,51.8559203656238
Andorra,AND,2015,53.8282483997007
Andorra,AND,2016,53.6069048641609
Andorra,AND,2017,52.0735328009978
Andorra,AND,2018,52.3868444160613
Andorra,AND,2019,51.8568402332819
Andorra,AND,2020,62.8211424140605
Andorra,AND,2021,63.5100301158695
Andorra,AND,2022,63.8241013738159
Andorra,AND,2023,63.9284654200059
Andorra,AND,2024,64.945446557153
Arab World,ARB,1966,0.678223860434247
Arab World,ARB,1967,0.679674338049817
Arab World,ARB,1968,0.681111953254255
