Country Name,Country Code,Year,Value
Afghanistan,AFG,2006,19149951.9
Afghanistan,AFG,2007,21653848.1
Afghanistan,AFG,2008,18364190.3
Afghanistan,AFG,2009,21352709.1
Afghanistan,AFG,2010,105067801.3
Afghanistan,AFG,2011,80311627
Afghanistan,AFG,2012,113204787.3
Afghanistan,AFG,2013,105900006
Afghanistan,AFG,2014,174074254.5
Afghanistan,AFG,2015,287800758.1
Afghanistan,AFG,2016,354559350.4
Afghanistan,AFG,2017,469566085
Afghanistan,AFG,2018,433736004
Afghanistan,AFG,2019,419862000
Afghanistan,AFG,2020,435134000
Afghanistan,AFG,2021,444742816.4
Afghanistan,AFG,2022,393984557
Afghanistan,AFG,2023,426670507
Afghanistan,AFG,2024,442598969.1
Angola,AGO,1989,612607986.4
Angola,AGO,1990,988436108.4
Angola,AGO,1991,1297672619.4
Angola,AGO,1992,1928777993.2
Angola,AGO,1993,1880316458.9
Angola,AGO,1994,2170673955.3
Angola,AGO,1995,1957808164.2
Angola,AGO,1996,1168519201.9
Angola,AGO,1997,1266688669.9
Angola,AGO,1998,1684519067
Angola,AGO,1999,1585490036.8
Angola,AGO,2000,1322915747.5
Angola,AGO,2001,1451104782.3
Angola,AGO,2002,1207525379.6
Angola,AGO,2003,1074445507.7
Angola,AGO,2004,1196323951.4
Angola,AGO,2005,2316049837.9
Angola,AGO,2006,2132485280.1
Angola,AGO,2007,2269905861.5
Angola,AGO,2008,2390637402.7
Angola,AGO,2009,2592563310.2
Angola,AGO,2010,4567673350
Angola,AGO,2011,6061667120.6
Angola,AGO,2012,8696153334.4
Angola,AGO,2013,11341475129.1
Angola,AGO,2014,7659997207.3
Angola,AGO,2015,6050528839.7
Angola,AGO,2016,4403910065.6
Angola,AGO,2017,3708136673.4
Angola,AGO,2018,2831731180
Angola,AGO,2019,2583307515.4
Angola,AGO,2020,5350545275.1
Angola,AGO,2021,4639324020.6
Angola,AGO,2022,4192590874.6
Angola,AGO,2023,4930802505
Angola,AGO,2024,5808502070.9
Albania,ALB,1991,425285623.2
