Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,100.891848443124
Africa Eastern and Southern,AFE,1991,103.979742123847
Africa Eastern and Southern,AFE,1992,103.359095079909
Africa Eastern and Southern,AFE,1993,98.5024946856404
Africa Eastern and Southern,AFE,1994,99.2462403902775
Africa Eastern and Southern,AFE,1995,95.7524125736609
Africa Eastern and Southern,AFE,1996,94.2505826472937
Africa Eastern and Southern,AFE,1997,92.606935368313
Africa Eastern and Southern,AFE,1998,92.2812231146882
Africa Eastern and Southern,AFE,1999,87.9441531905424
Africa Eastern and Southern,AFE,2000,85.2027391597479
Africa Eastern and Southern,AFE,2001,82.1943407373521
Africa Eastern and Southern,AFE,2002,78.8378528827153
Africa Eastern and Southern,AFE,2003,75.6413221963481
Africa Eastern and Southern,AFE,2004,72.7254355200617
Africa Eastern and Southern,AFE,2005,69.5713791768326
Africa Eastern and Southern,AFE,2006,66.2640252936723
Africa Eastern and Southern,AFE,2007,63.474495764419
Africa Eastern and Southern,AFE,2008,60.8028072164861
Africa Eastern and Southern,AFE,2009,58.5097391916938
Africa Eastern and Southern,AFE,2010,56.9034241703036
Africa Eastern and Southern,AFE,2011,57.8926194287132
Africa Eastern and Southern,AFE,2012,53.0417763570726
Africa Eastern and Southern,AFE,2013,50.7336578699843
Africa Eastern and Southern,AFE,2014,50.0271083910676
Africa Eastern and Southern,AFE,2015,49.010304526817
Africa Eastern and Southern,AFE,2016,47.7739196418728
Africa Eastern and Southern,AFE,2017,46.7832639603647
Africa Eastern and Southern,AFE,2018,43.8518142030077
Africa Eastern and Southern,AFE,2019,42.1900739123661
Africa Eastern and Southern,AFE,2020,41.1258527019551
Africa Eastern and Southern,AFE,2021,40.0875597895277
Africa Eastern and Southern,AFE,2022,39.6730585330406
Africa Eastern and Southern,AFE,2023,37.919755006862
Afghanistan,AFG,1960,251.2
Afghanistan,AFG,1961,248.4
Afghanistan,AFG,1962,245.4
Afghanistan,AFG,1963,242.5
Afghanistan,AFG,1964,239.7
Afghanistan,AFG,1965,236.9
Afghanistan,AFG,1966,234.2
Afghanistan,AFG,1967,231.4
Afghanistan,AFG,1968,228.6
Afghanistan,AFG,1969,225.8
Afghanistan,AFG,1970,223.1
Afghanistan,AFG,1971,220.2
Afghanistan,AFG,1972,217.1
Afghanistan,AFG,1973,213.8
Afghanistan,AFG,1974,210.7
Afghanistan,AFG,1975,207.5
Afghanistan,AFG,1976,204.1
Afghanistan,AFG,1977,200.4
Afghanistan,AFG,1978,196.6
Afghanistan,AFG,1979,192.9
Afghanistan,AFG,1980,188.8
Afghanistan,AFG,1981,184.6
Afghanistan,AFG,1982,199
Afghanistan,AFG,1983,195.1
Afghanistan,AFG,1984,207.7
Afghanistan,AFG,1985,202.5
Afghanistan,AFG,1986,181.1
Afghanistan,AFG,1987,176.9
Afghanistan,AFG,1988,163.4
Afghanistan,AFG,1989,149
Afghanistan,AFG,1990,144.5
Afghanistan,AFG,1991,140.1
Afghanistan,AFG,1992,135.9
Afghanistan,AFG,1993,132
Afghanistan,AFG,1994,128.3
Afghanistan,AFG,1995,124.8
Afghanistan,AFG,1996,121.7
Afghanistan,AFG,1997,118.8
Afghanistan,AFG,1998,115.9
Afghanistan,AFG,1999,113
Afghanistan,AFG,2000,110.1
Afghanistan,AFG,2001,107
Afghanistan,AFG,2002,103.8
Afghanistan,AFG,2003,100.6
Afghanistan,AFG,2004,97.2
Afghanistan,AFG,2005,93.7
Afghanistan,AFG,2006,90.1
Afghanistan,AFG,2007,86.7
Afghanistan,AFG,2008,83.3
Afghanistan,AFG,2009,80
Afghanistan,AFG,2010,76.9
Afghanistan,AFG,2011,74
Afghanistan,AFG,2012,71.3
Afghanistan,AFG,2013,68.7
Afghanistan,AFG,2014,66.4
Afghanistan,AFG,2015,64.2
Afghanistan,AFG,2016,62.3
Afghanistan,AFG,2017,60.4
Afghanistan,AFG,2018,58.6
Afghanistan,AFG,2019,56.9
Afghanistan,AFG,2020,55.3
Afghanistan,AFG,2021,53.6
Afghanistan,AFG,2022,52
Afghanistan,AFG,2023,50.4
Africa Western and Central,AFW,1990,104.524494940384
Africa Western and Central,AFW,1991,103.928301784033
Africa Western and Central,AFW,1992,103.514592736963
Africa Western and Central,AFW,1993,103.064380351601
Africa Western and Central,AFW,1994,102.484203057084
Africa Western and Central,AFW,1995,101.657023682294
Africa Western and Central,AFW,1996,100.671326022687
Africa Western and Central,AFW,1997,99.1955256961176
Africa Western and Central,AFW,1998,97.432071875022
Africa Western and Central,AFW,1999,95.3519261255103
Africa Western and Central,AFW,2000,93.006571317231
Africa Western and Central,AFW,2001,90.4939256218665
Africa Western and Central,AFW,2002,87.8161044886942
Africa Western and Central,AFW,2003,85.0548960442655
Africa Western and Central,AFW,2004,82.3543695553498
Africa Western and Central,AFW,2005,79.6981632968119
Africa Western and Central,AFW,2006,77.2061722191711
Africa Western and Central,AFW,2007,74.9347097907418
Africa Western and Central,AFW,2008,72.8760386283093
Africa Western and Central,AFW,2009,73.0575918951436
Africa Western and Central,AFW,2010,69.4122365852538
Africa Western and Central,AFW,2011,67.9062516089134
Africa Western and Central,AFW,2012,66.5413120103006
Africa Western and Central,AFW,2013,65.5037013748662
Africa Western and Central,AFW,2014,64.8130500760047
Africa Western and Central,AFW,2015,63.4495047767985
Africa Western and Central,AFW,2016,62.4306493269898
Africa Western and Central,AFW,2017,61.5022772493851
Africa Western and Central,AFW,2018,60.1219482365333
Africa Western and Central,AFW,2019,59.5677025529984
Africa Western and Central,AFW,2020,57.5502079306733
Africa Western and Central,AFW,2021,56.4740436067272
Africa Western and Central,AFW,2022,56.4303202171376
Africa Western and Central,AFW,2023,53.3372158285586
Angola,AGO,1980,127.6
Angola,AGO,1981,126.4
Angola,AGO,1982,125.4
Angola,AGO,1983,124.2
Angola,AGO,1984,123.4
Angola,AGO,1985,122.8
Angola,AGO,1986,122.4
Angola,AGO,1987,122.1
Angola,AGO,1988,121.9
Angola,AGO,1989,122
Angola,AGO,1990,122.3
Angola,AGO,1991,122.5
Angola,AGO,1992,122.9
Angola,AGO,1993,123.1
Angola,AGO,1994,123.3
Angola,AGO,1995,123.2
Angola,AGO,1996,122.6
Angola,AGO,1997,121.5
Angola,AGO,1998,119.8
Angola,AGO,1999,117.6
Angola,AGO,2000,115
Angola,AGO,2001,111.9
Angola,AGO,2002,108.1
Angola,AGO,2003,104
Angola,AGO,2004,99.3
Angola,AGO,2005,94.4
Angola,AGO,2006,89.1
Angola,AGO,2007,83.8
Angola,AGO,2008,78.7
Angola,AGO,2009,73.7
Angola,AGO,2010,68.9
Angola,AGO,2011,64.4
Angola,AGO,2012,60.4
Angola,AGO,2013,56.7
Angola,AGO,2014,53.6
Angola,AGO,2015,51.1
Angola,AGO,2016,48.9
Angola,AGO,2017,47
Angola,AGO,2018,45.3
Angola,AGO,2019,43.8
Angola,AGO,2020,42.3
Angola,AGO,2021,40.9
Angola,AGO,2022,39.6
Angola,AGO,2023,38.3
Albania,ALB,1978,66.9
Albania,ALB,1979,61.3
Albania,ALB,1980,56.1
Albania,ALB,1981,51.6
Albania,ALB,1982,47.3
Albania,ALB,1983,43.5
Albania,ALB,1984,40.2
Albania,ALB,1985,37.2
Albania,ALB,1986,34.6
Albania,ALB,1987,32.3
Albania,ALB,1988,30.3
Albania,ALB,1989,28.6
Albania,ALB,1990,27.2
Albania,ALB,1991,26
Albania,ALB,1992,25
Albania,ALB,1993,24
Albania,ALB,1994,23.1
Albania,ALB,1995,22.2
Albania,ALB,1996,21.3
Albania,ALB,1997,20.5
Albania,ALB,1998,19.6
Albania,ALB,1999,18.7
Albania,ALB,2000,17.9
Albania,ALB,2001,17
Albania,ALB,2002,16.1
Albania,ALB,2003,15.3
Albania,ALB,2004,14.4
Albania,ALB,2005,13.5
Albania,ALB,2006,12.7
Albania,ALB,2007,11.9
Albania,ALB,2008,11.1
Albania,ALB,2009,10.4
Albania,ALB,2010,9.7
Albania,ALB,2011,9
Albania,ALB,2012,8.5
Albania,ALB,2013,8
Albania,ALB,2014,7.8
Albania,ALB,2015,7.6
Albania,ALB,2016,7.6
Albania,ALB,2017,7.7
Albania,ALB,2018,7.8
Albania,ALB,2019,8
Albania,ALB,2020,8.1
Albania,ALB,2021,8.2
Albania,ALB,2022,8.3
Albania,ALB,2023,8.3
Andorra,AND,1985,10.1
Andorra,AND,1986,9.9
Andorra,AND,1987,9.7
Andorra,AND,1988,9.4
Andorra,AND,1989,9.2
Andorra,AND,1990,9.1
Andorra,AND,1991,8.8
Andorra,AND,1992,8.6
Andorra,AND,1993,8.4
Andorra,AND,1994,8.2
Andorra,AND,1995,7.9
Andorra,AND,1996,7.6
Andorra,AND,1997,7.4
Andorra,AND,1998,7.1
Andorra,AND,1999,6.8
Andorra,AND,2000,6.6
Andorra,AND,2001,6.3
Andorra,AND,2002,6.1
Andorra,AND,2003,5.8
Andorra,AND,2004,5.6
Andorra,AND,2005,5.4
Andorra,AND,2006,5.1
Andorra,AND,2007,4.9
Andorra,AND,2008,4.7
Andorra,AND,2009,4.4
Andorra,AND,2010,4.2
Andorra,AND,2011,4.1
Andorra,AND,2012,3.9
Andorra,AND,2013,3.7
Andorra,AND,2014,3.5
Andorra,AND,2015,3.4
Andorra,AND,2016,3.2
Andorra,AND,2017,3.1
Andorra,AND,2018,2.9
Andorra,AND,2019,2.8
Andorra,AND,2020,2.7
Andorra,AND,2021,2.7
Andorra,AND,2022,2.6
Andorra,AND,2023,2.5
Arab World,ARB,1990,62.6370759311399
Arab World,ARB,1991,67.6374905671856
Arab World,ARB,1992,65.5034524139707
Arab World,ARB,1993,56.9864412496962
Arab World,ARB,1994,55.5572999278401
Arab World,ARB,1995,54.227208607329
Arab World,ARB,1996,52.7934865063999
Arab World,ARB,1997,51.3837400713274
Arab World,ARB,1998,49.9104391333288
Arab World,ARB,1999,48.4631797655049
Arab World,ARB,2000,47.0173312638246
Arab World,ARB,2001,45.587116454069
Arab World,ARB,2002,44.223834763239
Arab World,ARB,2003,42.8635458952291
Arab World,ARB,2004,42.2633739266612
Arab World,ARB,2005,40.9558345625738
Arab World,ARB,2006,38.9522787924252
Arab World,ARB,2007,37.5086011545305
Arab World,ARB,2008,36.1970148553493
Arab World,ARB,2009,35.0647908588239
Arab World,ARB,2010,34.8483927109866
Arab World,ARB,2011,39.8109007711286
Arab World,ARB,2012,33.2669346601255
Arab World,ARB,2013,31.3226815316012
Arab World,ARB,2014,30.4846042211855
Arab World,ARB,2015,29.9407485446151
Arab World,ARB,2016,29.3311611016505
Arab World,ARB,2017,29.8010256555211
Arab World,ARB,2018,29.0584370535539
Arab World,ARB,2019,28.0382567044511
Arab World,ARB,2020,27.4244280775006
Arab World,ARB,2021,26.9837450907913
Arab World,ARB,2022,27.7678438480466
Arab World,ARB,2023,25.6477784978592
United Arab Emirates,ARE,1960,145.4
United Arab Emirates,ARE,1961,138.5
United Arab Emirates,ARE,1962,131.2
United Arab Emirates,ARE,1963,123.9
United Arab Emirates,ARE,1964,116.7
United Arab Emirates,ARE,1965,109.1
United Arab Emirates,ARE,1966,101.7
United Arab Emirates,ARE,1967,94.1
United Arab Emirates,ARE,1968,86.6
United Arab Emirates,ARE,1969,79.4
United Arab Emirates,ARE,1970,72.4
United Arab Emirates,ARE,1971,65.9
United Arab Emirates,ARE,1972,59.8
United Arab Emirates,ARE,1973,54.1
United Arab Emirates,ARE,1974,49
United Arab Emirates,ARE,1975,44.3
United Arab Emirates,ARE,1976,40
United Arab Emirates,ARE,1977,36
United Arab Emirates,ARE,1978,32.4
United Arab Emirates,ARE,1979,29.1
United Arab Emirates,ARE,1980,26.2
United Arab Emirates,ARE,1981,23.6
United Arab Emirates,ARE,1982,21.4
United Arab Emirates,ARE,1983,19.5
United Arab Emirates,ARE,1984,17.9
United Arab Emirates,ARE,1985,16.5
United Arab Emirates,ARE,1986,15.3
United Arab Emirates,ARE,1987,14.2
United Arab Emirates,ARE,1988,13.3
United Arab Emirates,ARE,1989,12.5
United Arab Emirates,ARE,1990,11.8
United Arab Emirates,ARE,1991,11.2
United Arab Emirates,ARE,1992,10.7
United Arab Emirates,ARE,1993,10.2
United Arab Emirates,ARE,1994,9.8
United Arab Emirates,ARE,1995,9.5
United Arab Emirates,ARE,1996,9.2
United Arab Emirates,ARE,1997,9
United Arab Emirates,ARE,1998,8.8
United Arab Emirates,ARE,1999,8.6
United Arab Emirates,ARE,2000,8.5
United Arab Emirates,ARE,2001,8.3
United Arab Emirates,ARE,2002,8.2
United Arab Emirates,ARE,2003,8
United Arab Emirates,ARE,2004,7.9
United Arab Emirates,ARE,2005,7.7
United Arab Emirates,ARE,2006,7.6
United Arab Emirates,ARE,2007,7.5
United Arab Emirates,ARE,2008,7.3
United Arab Emirates,ARE,2009,7.2
United Arab Emirates,ARE,2010,7
United Arab Emirates,ARE,2011,6.8
United Arab Emirates,ARE,2012,6.7
United Arab Emirates,ARE,2013,6.5
United Arab Emirates,ARE,2014,6.3
United Arab Emirates,ARE,2015,6.1
United Arab Emirates,ARE,2016,5.8
United Arab Emirates,ARE,2017,5.6
United Arab Emirates,ARE,2018,5.3
United Arab Emirates,ARE,2019,5
United Arab Emirates,ARE,2020,4.7
United Arab Emirates,ARE,2021,4.4
United Arab Emirates,ARE,2022,4.2
United Arab Emirates,ARE,2023,4
Argentina,ARG,1969,59.8
Argentina,ARG,1970,59.3
Argentina,ARG,1971,58.8
Argentina,ARG,1972,58
Argentina,ARG,1973,56.9
Argentina,ARG,1974,55.4
Argentina,ARG,1975,53.2
Argentina,ARG,1976,50.3
Argentina,ARG,1977,46.9
Argentina,ARG,1978,43.3
Argentina,ARG,1979,39.7
Argentina,ARG,1980,36.4
Argentina,ARG,1981,33.5
Argentina,ARG,1982,31.1
Argentina,ARG,1983,29.1
Argentina,ARG,1984,27.5
Argentina,ARG,1985,26.2
Argentina,ARG,1986,25.4
Argentina,ARG,1987,25
Argentina,ARG,1988,24.9
Argentina,ARG,1989,24.9
Argentina,ARG,1990,24.8
Argentina,ARG,1991,24.5
Argentina,ARG,1992,23.8
Argentina,ARG,1993,22.9
Argentina,ARG,1994,22
Argentina,ARG,1995,20.9
Argentina,ARG,1996,19.9
Argentina,ARG,1997,18.9
Argentina,ARG,1998,18.1
Argentina,ARG,1999,17.3
Argentina,ARG,2000,16.7
Argentina,ARG,2001,16.2
Argentina,ARG,2002,15.8
Argentina,ARG,2003,15.4
Argentina,ARG,2004,14.9
Argentina,ARG,2005,14.4
Argentina,ARG,2006,14
Argentina,ARG,2007,13.6
Argentina,ARG,2008,13.2
Argentina,ARG,2009,12.8
Argentina,ARG,2010,12.4
Argentina,ARG,2011,11.9
Argentina,ARG,2012,11.4
Argentina,ARG,2013,10.9
Argentina,ARG,2014,10.4
Argentina,ARG,2015,10
Argentina,ARG,2016,9.7
Argentina,ARG,2017,9.4
Argentina,ARG,2018,9.2
Argentina,ARG,2019,8.9
Argentina,ARG,2020,8.7
Argentina,ARG,2021,8.5
Argentina,ARG,2022,8.3
Argentina,ARG,2023,8.2
Armenia,ARM,1976,81.2
Armenia,ARM,1977,77.8
Armenia,ARM,1978,74.7
Armenia,ARM,1979,71.7
Armenia,ARM,1980,68.8
Armenia,ARM,1981,66
Armenia,ARM,1982,63.4
Armenia,ARM,1983,60.8
Armenia,ARM,1984,58.4
Armenia,ARM,1985,56.1
Armenia,ARM,1986,53.9
Armenia,ARM,1987,51.7
Armenia,ARM,1988,67.8
Armenia,ARM,1989,47.5
Armenia,ARM,1990,45.5
Armenia,ARM,1991,43.5
Armenia,ARM,1992,41.5
Armenia,ARM,1993,39.6
Armenia,ARM,1994,37.8
Armenia,ARM,1995,35.9
Armenia,ARM,1996,34.2
Armenia,ARM,1997,32.5
Armenia,ARM,1998,30.9
Armenia,ARM,1999,29.3
Armenia,ARM,2000,27.8
Armenia,ARM,2001,26.4
Armenia,ARM,2002,25
Armenia,ARM,2003,23.7
Armenia,ARM,2004,22.5
Armenia,ARM,2005,21.3
Armenia,ARM,2006,20.1
Armenia,ARM,2007,19.1
Armenia,ARM,2008,18.1
Armenia,ARM,2009,17.2
Armenia,ARM,2010,16.4
Armenia,ARM,2011,15.6
Armenia,ARM,2012,14.8
Armenia,ARM,2013,14.1
Armenia,ARM,2014,13.4
Armenia,ARM,2015,12.8
Armenia,ARM,2016,12.2
Armenia,ARM,2017,11.7
Armenia,ARM,2018,11.2
Armenia,ARM,2019,10.7
Armenia,ARM,2020,10.2
Armenia,ARM,2021,9.7
Armenia,ARM,2022,9.3
Armenia,ARM,2023,8.9
Antigua and Barbuda,ATG,1960,62
Antigua and Barbuda,ATG,1961,58.5
Antigua and Barbuda,ATG,1962,54.6
Antigua and Barbuda,ATG,1963,50.4
Antigua and Barbuda,ATG,1964,46.1
Antigua and Barbuda,ATG,1965,41.7
Antigua and Barbuda,ATG,1966,37.7
Antigua and Barbuda,ATG,1967,33.9
