Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,100.49864327792
Africa Eastern and Southern,AFE,1991,102.307200417444
Africa Eastern and Southern,AFE,1992,101.650759978129
Africa Eastern and Southern,AFE,1993,100.584787893891
Africa Eastern and Southern,AFE,1994,98.6059592355098
Africa Eastern and Southern,AFE,1995,95.0305653214774
Africa Eastern and Southern,AFE,1996,97.1391342256947
Africa Eastern and Southern,AFE,1997,95.1594069699317
Africa Eastern and Southern,AFE,1998,95.6625600073417
Africa Eastern and Southern,AFE,1999,89.556636353021
Africa Eastern and Southern,AFE,2000,86.651975029806
Africa Eastern and Southern,AFE,2001,84.8470551009121
Africa Eastern and Southern,AFE,2002,79.9989391499065
Africa Eastern and Southern,AFE,2003,76.544245836463
Africa Eastern and Southern,AFE,2004,73.4131344485452
Africa Eastern and Southern,AFE,2005,67.813314792369
Africa Eastern and Southern,AFE,2006,64.3502416273654
Africa Eastern and Southern,AFE,2007,61.4827803410729
Africa Eastern and Southern,AFE,2008,58.8008638119919
Africa Eastern and Southern,AFE,2009,56.4823860296468
Africa Eastern and Southern,AFE,2010,54.9583288336377
Africa Eastern and Southern,AFE,2011,56.0934207952868
Africa Eastern and Southern,AFE,2012,51.2375169680413
Africa Eastern and Southern,AFE,2013,49.206425150315
Africa Eastern and Southern,AFE,2014,48.867389030785
Africa Eastern and Southern,AFE,2015,48.2370491089235
Africa Eastern and Southern,AFE,2016,47.4807789385276
Africa Eastern and Southern,AFE,2017,47.0022580758801
Africa Eastern and Southern,AFE,2018,44.463549484202
Africa Eastern and Southern,AFE,2019,43.3491582121366
Africa Eastern and Southern,AFE,2020,42.8500928778465
Africa Eastern and Southern,AFE,2021,44.3212333872642
Africa Eastern and Southern,AFE,2022,44.3419940282618
Africa Eastern and Southern,AFE,2023,41.9690853793299
Africa Eastern and Southern,AFE,2024,40.6888559393643
Afghanistan,AFG,1960,252.4
Afghanistan,AFG,1961,249.2
Afghanistan,AFG,1962,246.4
Afghanistan,AFG,1963,243.6
Afghanistan,AFG,1964,240.6
Afghanistan,AFG,1965,237.7
Afghanistan,AFG,1966,235
Afghanistan,AFG,1967,232.4
Afghanistan,AFG,1968,229.6
Afghanistan,AFG,1969,226.6
Afghanistan,AFG,1970,223.8
Afghanistan,AFG,1971,249
Afghanistan,AFG,1972,245.2
Afghanistan,AFG,1973,214.8
Afghanistan,AFG,1974,211.6
Afghanistan,AFG,1975,208.3
Afghanistan,AFG,1976,204.8
Afghanistan,AFG,1977,201.1
Afghanistan,AFG,1978,197.2
Afghanistan,AFG,1979,193.5
Afghanistan,AFG,1980,189.6
Afghanistan,AFG,1981,185.6
Afghanistan,AFG,1982,199.1
Afghanistan,AFG,1983,195
Afghanistan,AFG,1984,206.6
Afghanistan,AFG,1985,201.7
Afghanistan,AFG,1986,181.3
Afghanistan,AFG,1987,176.9
Afghanistan,AFG,1988,155
Afghanistan,AFG,1989,150.4
Afghanistan,AFG,1990,145.9
Afghanistan,AFG,1991,141.4
Afghanistan,AFG,1992,137.2
Afghanistan,AFG,1993,133.1
Afghanistan,AFG,1994,129.4
Afghanistan,AFG,1995,126
Afghanistan,AFG,1996,122.7
Afghanistan,AFG,1997,119.6
Afghanistan,AFG,1998,116.6
Afghanistan,AFG,1999,113.6
Afghanistan,AFG,2000,110.6
Afghanistan,AFG,2001,107.5
Afghanistan,AFG,2002,104.3
Afghanistan,AFG,2003,100.8
Afghanistan,AFG,2004,97.4
Afghanistan,AFG,2005,93.8
Afghanistan,AFG,2006,90.3
Afghanistan,AFG,2007,86.8
Afghanistan,AFG,2008,83.4
Afghanistan,AFG,2009,80.1
Afghanistan,AFG,2010,76.9
Afghanistan,AFG,2011,74
Afghanistan,AFG,2012,71.2
Afghanistan,AFG,2013,68.6
Afghanistan,AFG,2014,66.2
Afghanistan,AFG,2015,64
Afghanistan,AFG,2016,61.9
Afghanistan,AFG,2017,60.1
Afghanistan,AFG,2018,58.3
Afghanistan,AFG,2019,56.6
Afghanistan,AFG,2020,54.9
Afghanistan,AFG,2021,53.2
Afghanistan,AFG,2022,51.6
Afghanistan,AFG,2023,49.9
Afghanistan,AFG,2024,48.3
Africa Western and Central,AFW,1990,104.418457181813
Africa Western and Central,AFW,1991,103.695022150596
Africa Western and Central,AFW,1992,103.219577428925
Africa Western and Central,AFW,1993,102.719367636892
Africa Western and Central,AFW,1994,102.141580648197
Africa Western and Central,AFW,1995,101.282612693496
Africa Western and Central,AFW,1996,100.214088543056
Africa Western and Central,AFW,1997,98.7374258686581
Africa Western and Central,AFW,1998,96.8994055925237
Africa Western and Central,AFW,1999,94.6533578680188
Africa Western and Central,AFW,2000,92.0775915872463
