Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2000,68.0487983718941
Africa Eastern and Southern,AFE,2010,77.1580902702881
Africa Eastern and Southern,AFE,2019,85.6266075841531
Afghanistan,AFG,2000,36.9
Afghanistan,AFG,2003,16.1
Afghanistan,AFG,2006,30.3
Afghanistan,AFG,2008,36
Afghanistan,AFG,2010,59.6
Afghanistan,AFG,2011,47.9
Afghanistan,AFG,2012,51.2
Afghanistan,AFG,2014,63.2
Afghanistan,AFG,2015,58.6
Afghanistan,AFG,2017,70.2
Afghanistan,AFG,2018,65.2
Africa Western and Central,AFW,1990,59.5688821412471
Africa Western and Central,AFW,2000,66.8996305052232
Africa Western and Central,AFW,2010,68.3694469376144
Africa Western and Central,AFW,2019,77.240602300133
Angola,AGO,2001,65.6
Angola,AGO,2007,79.8
Angola,AGO,2011,75.7
Angola,AGO,2016,81.6
Albania,ALB,2000,95.3
Albania,ALB,2002,90.6
Albania,ALB,2005,97.1
Albania,ALB,2009,97.3
Albania,ALB,2018,88.4
Arab World,ARB,1990,52.4655006497187
Arab World,ARB,2000,64.2934396778301
Arab World,ARB,2010,81.1274884713384
United Arab Emirates,ARE,1995,96.8
United Arab Emirates,ARE,2007,100
Argentina,ARG,1993,95
Argentina,ARG,2001,97.5
Argentina,ARG,2005,99.2
Argentina,ARG,2012,98.1
Argentina,ARG,2020,95
Armenia,ARM,1997,82
Armenia,ARM,2000,92.4
Armenia,ARM,2005,93
Armenia,ARM,2010,99.1
Armenia,ARM,2016,99.6
Antigua and Barbuda,ATG,1998,82
Antigua and Barbuda,ATG,2000,99.9
Antigua and Barbuda,ATG,2002,92
Antigua and Barbuda,ATG,2004,100
Antigua and Barbuda,ATG,2005,99.9
Antigua and Barbuda,ATG,2007,100
Antigua and Barbuda,ATG,2008,100
Australia,AUS,1991,100
Australia,AUS,2008,98.3
Austria,AUT,1993,100
Azerbaijan,AZE,1997,98.3
Azerbaijan,AZE,2000,66
Azerbaijan,AZE,2001,70
Azerbaijan,AZE,2006,76.9
Azerbaijan,AZE,2011,91.7
Burundi,BDI,1987,79
Burundi,BDI,2000,78
Burundi,BDI,2005,92.4
Burundi,BDI,2010,98.9
Burundi,BDI,2012,96
Burundi,BDI,2017,99.2
Benin,BEN,1996,77.8
Benin,BEN,2001,81.1
Benin,BEN,2006,84.1
Benin,BEN,2012,83.5
Benin,BEN,2014,82.8
Benin,BEN,2018,83.2
