Country Name,Country Code,Year,Value
Aruba,ABW,1960,54.6320235971013
Aruba,ABW,1961,54.9538040789154
Aruba,ABW,1962,55.2308238636364
Aruba,ABW,1963,55.6187117882863
Aruba,ABW,1964,56.1316579600479
Aruba,ABW,1965,56.7039010139199
Aruba,ABW,1966,57.2770872909728
Aruba,ABW,1967,57.6465702104576
Aruba,ABW,1968,57.7971711289244
Aruba,ABW,1969,57.9243717401612
Aruba,ABW,1970,58.074995123027
Aruba,ABW,1971,58.3059007664106
Aruba,ABW,1972,58.8890492482448
Aruba,ABW,1973,59.7841357437895
Aruba,ABW,1974,60.6907621170287
Aruba,ABW,1975,61.5876670092497
Aruba,ABW,1976,62.4895954040247
Aruba,ABW,1977,63.3285103477427
Aruba,ABW,1978,64.0378165556798
Aruba,ABW,1979,64.6390719917281
Aruba,ABW,1980,65.0953432518255
Aruba,ABW,1981,65.3149391321106
Aruba,ABW,1982,65.4815488731405
Aruba,ABW,1983,65.7199686194955
Aruba,ABW,1984,65.9860247835575
Aruba,ABW,1985,66.3619298948344
Aruba,ABW,1986,66.8351107723018
Aruba,ABW,1987,67.3203696694423
Aruba,ABW,1988,67.6877071681157
Aruba,ABW,1989,67.7709417889257
Aruba,ABW,1990,67.3901572175749
Aruba,ABW,1991,66.5614715296876
Aruba,ABW,1992,66.2097904128584
Aruba,ABW,1993,66.4795311763506
Aruba,ABW,1994,66.7592365705573
Aruba,ABW,1995,67.3628125082326
Aruba,ABW,1996,68.1793277439413
Aruba,ABW,1997,68.7965822714579
Aruba,ABW,1998,69.2546880408704
Aruba,ABW,1999,69.6044361437005
Aruba,ABW,2000,69.7746207533672
Aruba,ABW,2001,69.8178395437683
Aruba,ABW,2002,69.8922613087324
Aruba,ABW,2003,69.9913335499946
Aruba,ABW,2004,70.0812659246346
Aruba,ABW,2005,70.1082457815982
Aruba,ABW,2006,70.0432423932699
Aruba,ABW,2007,69.9343596964395
Aruba,ABW,2008,69.8030254231656
Aruba,ABW,2009,69.6689236610772
Aruba,ABW,2010,69.7093798538659
Aruba,ABW,2011,69.9067151246274
Aruba,ABW,2012,69.9961184511146
Aruba,ABW,2013,69.911025522268
Aruba,ABW,2014,69.6785895668577
Aruba,ABW,2015,69.3250915443276
Aruba,ABW,2016,68.8920853714879
Aruba,ABW,2017,68.4348414128373
Aruba,ABW,2018,67.9734478352375
Aruba,ABW,2019,67.5216668534499
Aruba,ABW,2020,67.1686817100479
Aruba,ABW,2021,66.9699139069153
Aruba,ABW,2022,66.7551168098569
Aruba,ABW,2023,66.4457075093688
Aruba,ABW,2024,66.098801190019
Africa Eastern and Southern,AFE,1960,53.0218076924689
Africa Eastern and Southern,AFE,1961,52.9331692213215
Africa Eastern and Southern,AFE,1962,52.8423458967034
Africa Eastern and Southern,AFE,1963,52.7298508658479
Africa Eastern and Southern,AFE,1964,52.6127491966979
Africa Eastern and Southern,AFE,1965,52.4796736557688
Africa Eastern and Southern,AFE,1966,52.3286716288111
Africa Eastern and Southern,AFE,1967,52.1854287746049
Africa Eastern and Southern,AFE,1968,52.0532785530506
Africa Eastern and Southern,AFE,1969,51.9295644074854
Africa Eastern and Southern,AFE,1970,51.7993472815246
Africa Eastern and Southern,AFE,1971,51.6594595578925
Africa Eastern and Southern,AFE,1972,51.5196272059526
Africa Eastern and Southern,AFE,1973,51.4006241467178
Africa Eastern and Southern,AFE,1974,51.3274782598768
Africa Eastern and Southern,AFE,1975,51.283532686009
Africa Eastern and Southern,AFE,1976,51.2300105278306
Africa Eastern and Southern,AFE,1977,51.186041529857
Africa Eastern and Southern,AFE,1978,51.1844020702856
Africa Eastern and Southern,AFE,1979,51.182367286348
Africa Eastern and Southern,AFE,1980,51.193765249838
Africa Eastern and Southern,AFE,1981,51.2185309797162
Africa Eastern and Southern,AFE,1982,51.2445273633077
Africa Eastern and Southern,AFE,1983,51.3134985390643
Africa Eastern and Southern,AFE,1984,51.4023198863787
Africa Eastern and Southern,AFE,1985,51.4849408331255
Africa Eastern and Southern,AFE,1986,51.5579506194085
Africa Eastern and Southern,AFE,1987,51.6153702415442
Africa Eastern and Southern,AFE,1988,51.6735569829743
Africa Eastern and Southern,AFE,1989,51.7336929732223
Africa Eastern and Southern,AFE,1990,51.7956447538033
Africa Eastern and Southern,AFE,1991,51.8621084268392
Africa Eastern and Southern,AFE,1992,51.8752414706292
Africa Eastern and Southern,AFE,1993,51.9093420755637
Africa Eastern and Southern,AFE,1994,51.9974813217292
Africa Eastern and Southern,AFE,1995,52.0093828715932
Africa Eastern and Southern,AFE,1996,51.8934052444884
Africa Eastern and Southern,AFE,1997,51.8179903547731
Africa Eastern and Southern,AFE,1998,51.9067563197384
Africa Eastern and Southern,AFE,1999,52.049569276519
Africa Eastern and Southern,AFE,2000,52.1875338092674
Africa Eastern and Southern,AFE,2001,52.3314831904723
Africa Eastern and Southern,AFE,2002,52.4713758386139
Africa Eastern and Southern,AFE,2003,52.5993325119892
Africa Eastern and Southern,AFE,2004,52.7159646216156
Africa Eastern and Southern,AFE,2005,52.8155186074851
Africa Eastern and Southern,AFE,2006,52.9062054712391
Africa Eastern and Southern,AFE,2007,53.0015827060336
Africa Eastern and Southern,AFE,2008,53.1069057895816
Africa Eastern and Southern,AFE,2009,53.2175574565775
Africa Eastern and Southern,AFE,2010,53.351281880247
Africa Eastern and Southern,AFE,2011,53.5174465014732
Africa Eastern and Southern,AFE,2012,53.689568049039
Africa Eastern and Southern,AFE,2013,53.8659789312142
Africa Eastern and Southern,AFE,2014,54.0483915802813
Africa Eastern and Southern,AFE,2015,54.2556384281225
Africa Eastern and Southern,AFE,2016,54.4570429795778
Africa Eastern and Southern,AFE,2017,54.6750923587685
Africa Eastern and Southern,AFE,2018,54.9314018215023
Africa Eastern and Southern,AFE,2019,55.1762253596311
Africa Eastern and Southern,AFE,2020,55.4260977484804
Africa Eastern and Southern,AFE,2021,55.6775610184358
Africa Eastern and Southern,AFE,2022,55.9149332976753
Africa Eastern and Southern,AFE,2023,56.1447039120621
Africa Eastern and Southern,AFE,2024,56.3671018090113
Afghanistan,AFG,1960,55.2298835085852
Afghanistan,AFG,1961,55.1620546504736
Afghanistan,AFG,1962,55.0943515199152
Afghanistan,AFG,1963,54.9889910830219
Afghanistan,AFG,1964,54.8326689638547
Afghanistan,AFG,1965,54.616090649983
Afghanistan,AFG,1966,54.3629579808686
Afghanistan,AFG,1967,54.1143364446787
Afghanistan,AFG,1968,53.8705242015571
Afghanistan,AFG,1969,53.6316796444609
Afghanistan,AFG,1970,53.4023508591909
Afghanistan,AFG,1971,53.1840321309374
Afghanistan,AFG,1972,52.9729335052966
Afghanistan,AFG,1973,52.7674598111309
Afghanistan,AFG,1974,52.5641391159196
Afghanistan,AFG,1975,52.3650116479204
Afghanistan,AFG,1976,52.1718241655284
Afghanistan,AFG,1977,51.9817860403943
Afghanistan,AFG,1978,51.7959781040082
Afghanistan,AFG,1979,51.6136678909049
Afghanistan,AFG,1980,51.4266330475971
Afghanistan,AFG,1981,51.2400753553002
Afghanistan,AFG,1982,51.0681008332167
Afghanistan,AFG,1983,50.928972038972
Afghanistan,AFG,1984,50.8047092722874
Afghanistan,AFG,1985,50.6836528555721
Afghanistan,AFG,1986,50.5628050467451
Afghanistan,AFG,1987,50.4483057927205
