Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1985,1050
Africa Eastern and Southern,AFE,1986,1000
Africa Eastern and Southern,AFE,1987,1060
Africa Eastern and Southern,AFE,1988,984
Africa Eastern and Southern,AFE,1989,954
Africa Eastern and Southern,AFE,1990,933
Africa Eastern and Southern,AFE,1991,903
Africa Eastern and Southern,AFE,1992,938
Africa Eastern and Southern,AFE,1993,913
Africa Eastern and Southern,AFE,1994,858
Africa Eastern and Southern,AFE,1995,782
Africa Eastern and Southern,AFE,1996,762
Africa Eastern and Southern,AFE,1997,733
Africa Eastern and Southern,AFE,1998,773
Africa Eastern and Southern,AFE,1999,646
Africa Eastern and Southern,AFE,2000,612
Africa Eastern and Southern,AFE,2001,586
Africa Eastern and Southern,AFE,2002,564
Africa Eastern and Southern,AFE,2003,537
Africa Eastern and Southern,AFE,2004,516
Africa Eastern and Southern,AFE,2005,510
Africa Eastern and Southern,AFE,2006,505
Africa Eastern and Southern,AFE,2007,505
Africa Eastern and Southern,AFE,2008,503
Africa Eastern and Southern,AFE,2009,491
Africa Eastern and Southern,AFE,2010,476
Africa Eastern and Southern,AFE,2011,457
Africa Eastern and Southern,AFE,2012,433
Africa Eastern and Southern,AFE,2013,419
Africa Eastern and Southern,AFE,2014,409
Africa Eastern and Southern,AFE,2015,394
Africa Eastern and Southern,AFE,2016,376
Africa Eastern and Southern,AFE,2017,354
Africa Eastern and Southern,AFE,2018,327
Africa Eastern and Southern,AFE,2019,308
Africa Eastern and Southern,AFE,2020,290
Africa Eastern and Southern,AFE,2021,312
Africa Eastern and Southern,AFE,2022,269
Africa Eastern and Southern,AFE,2023,268
Afghanistan,AFG,1985,2232
Afghanistan,AFG,1986,1857
Afghanistan,AFG,1987,1821
Afghanistan,AFG,1988,1572
Afghanistan,AFG,1989,1520
Afghanistan,AFG,1990,1550
Afghanistan,AFG,1991,1534
Afghanistan,AFG,1992,1443
Afghanistan,AFG,1993,1347
Afghanistan,AFG,1994,1396
Afghanistan,AFG,1995,1414
Afghanistan,AFG,1996,1389
Afghanistan,AFG,1997,1376
Afghanistan,AFG,1998,1464
Afghanistan,AFG,1999,1346
Afghanistan,AFG,2000,1372
Afghanistan,AFG,2001,1311
Afghanistan,AFG,2002,1263
Afghanistan,AFG,2003,1201
Afghanistan,AFG,2004,1166
Afghanistan,AFG,2005,1108
Afghanistan,AFG,2006,1069
Afghanistan,AFG,2007,1032
Afghanistan,AFG,2008,955
Afghanistan,AFG,2009,925
Afghanistan,AFG,2010,893
Afghanistan,AFG,2011,838
Afghanistan,AFG,2012,810
Afghanistan,AFG,2013,778
Afghanistan,AFG,2014,755
Afghanistan,AFG,2015,741
Afghanistan,AFG,2016,702
Afghanistan,AFG,2017,659
Afghanistan,AFG,2018,629
Afghanistan,AFG,2019,601
Afghanistan,AFG,2020,634
Afghanistan,AFG,2021,660
Afghanistan,AFG,2022,551
Afghanistan,AFG,2023,521
Africa Western and Central,AFW,1985,1140
Africa Western and Central,AFW,1986,1140
Africa Western and Central,AFW,1987,1120
Africa Western and Central,AFW,1988,1100
Africa Western and Central,AFW,1989,1070
Africa Western and Central,AFW,1990,1060
Africa Western and Central,AFW,1991,1050
Africa Western and Central,AFW,1992,1020
Africa Western and Central,AFW,1993,995
Africa Western and Central,AFW,1994,985
Africa Western and Central,AFW,1995,969
Africa Western and Central,AFW,1996,960
Africa Western and Central,AFW,1997,949
Africa Western and Central,AFW,1998,944
Africa Western and Central,AFW,1999,927
Africa Western and Central,AFW,2000,907
Africa Western and Central,AFW,2001,899
Africa Western and Central,AFW,2002,886
Africa Western and Central,AFW,2003,866
Africa Western and Central,AFW,2004,851
Africa Western and Central,AFW,2005,839
Africa Western and Central,AFW,2006,840
Africa Western and Central,AFW,2007,834
Africa Western and Central,AFW,2008,840
Africa Western and Central,AFW,2009,842
Africa Western and Central,AFW,2010,839
Africa Western and Central,AFW,2011,836
Africa Western and Central,AFW,2012,834
Africa Western and Central,AFW,2013,832
Africa Western and Central,AFW,2014,827
Africa Western and Central,AFW,2015,820
Africa Western and Central,AFW,2016,799
Africa Western and Central,AFW,2017,782
Africa Western and Central,AFW,2018,757
Africa Western and Central,AFW,2019,744
Africa Western and Central,AFW,2020,720
Africa Western and Central,AFW,2021,716
Africa Western and Central,AFW,2022,674
Africa Western and Central,AFW,2023,650
Angola,AGO,1985,877
Angola,AGO,1986,864
Angola,AGO,1987,920
Angola,AGO,1988,895
Angola,AGO,1989,884
Angola,AGO,1990,876
Angola,AGO,1991,826
Angola,AGO,1992,877
Angola,AGO,1993,855
Angola,AGO,1994,812
Angola,AGO,1995,772
Angola,AGO,1996,747
Angola,AGO,1997,717
Angola,AGO,1998,723
Angola,AGO,1999,687
Angola,AGO,2000,659
Angola,AGO,2001,629
Angola,AGO,2002,602
Angola,AGO,2003,538
Angola,AGO,2004,499
Angola,AGO,2005,462
Angola,AGO,2006,437
Angola,AGO,2007,401
Angola,AGO,2008,372
Angola,AGO,2009,348
Angola,AGO,2010,321
Angola,AGO,2011,301
Angola,AGO,2012,278
Angola,AGO,2013,267
Angola,AGO,2014,262
Angola,AGO,2015,249
Angola,AGO,2016,236
Angola,AGO,2017,220
Angola,AGO,2018,208
Angola,AGO,2019,202
Angola,AGO,2020,195
Angola,AGO,2021,211
Angola,AGO,2022,185
Angola,AGO,2023,183
Albania,ALB,1985,38
Albania,ALB,1986,35
Albania,ALB,1987,33
Albania,ALB,1988,32
Albania,ALB,1989,31
Albania,ALB,1990,30
Albania,ALB,1991,28
Albania,ALB,1992,26
Albania,ALB,1993,24
Albania,ALB,1994,22
Albania,ALB,1995,21
Albania,ALB,1996,20
Albania,ALB,1997,21
Albania,ALB,1998,18
Albania,ALB,1999,17
Albania,ALB,2000,15
Albania,ALB,2001,14
Albania,ALB,2002,14
Albania,ALB,2003,13
Albania,ALB,2004,13
Albania,ALB,2005,12
Albania,ALB,2006,11
Albania,ALB,2007,10
Albania,ALB,2008,10
Albania,ALB,2009,9
Albania,ALB,2010,9
Albania,ALB,2011,9
Albania,ALB,2012,10
Albania,ALB,2013,10
Albania,ALB,2014,10
Albania,ALB,2015,9
Albania,ALB,2016,8
Albania,ALB,2017,8
Albania,ALB,2018,7
Albania,ALB,2019,7
Albania,ALB,2020,7
Albania,ALB,2021,14
Albania,ALB,2022,8
Albania,ALB,2023,7
Andorra,AND,1985,21
Andorra,AND,1986,19
Andorra,AND,1987,19
Andorra,AND,1988,18
Andorra,AND,1989,20
Andorra,AND,1990,16
Andorra,AND,1991,18
Andorra,AND,1992,17
Andorra,AND,1993,16
Andorra,AND,1994,15
Andorra,AND,1995,15
Andorra,AND,1996,15
Andorra,AND,1997,13
Andorra,AND,1998,12
Andorra,AND,1999,12
Andorra,AND,2000,14
Andorra,AND,2001,14
Andorra,AND,2002,14
Andorra,AND,2003,13
Andorra,AND,2004,12
Andorra,AND,2005,13
Andorra,AND,2006,11
Andorra,AND,2007,12
Andorra,AND,2008,12
Andorra,AND,2009,11
Andorra,AND,2010,12
Andorra,AND,2011,11
Andorra,AND,2012,11
Andorra,AND,2013,9
Andorra,AND,2014,10
Andorra,AND,2015,10
Andorra,AND,2016,10
Andorra,AND,2017,11
Andorra,AND,2018,11
Andorra,AND,2019,11
Andorra,AND,2020,48
Andorra,AND,2021,18
Andorra,AND,2022,17
Andorra,AND,2023,11
Arab World,ARB,1985,390
Arab World,ARB,1986,374
Arab World,ARB,1987,357
Arab World,ARB,1988,348
Arab World,ARB,1989,339
Arab World,ARB,1990,325
Arab World,ARB,1991,324
Arab World,ARB,1992,307
Arab World,ARB,1993,294
Arab World,ARB,1994,288
Arab World,ARB,1995,278
Arab World,ARB,1996,274
Arab World,ARB,1997,264
Arab World,ARB,1998,257
Arab World,ARB,1999,252
Arab World,ARB,2000,245
Arab World,ARB,2001,237
Arab World,ARB,2002,229
Arab World,ARB,2003,226
Arab World,ARB,2004,215
Arab World,ARB,2005,206
Arab World,ARB,2006,200
Arab World,ARB,2007,189
Arab World,ARB,2008,181
Arab World,ARB,2009,170
Arab World,ARB,2010,170
Arab World,ARB,2011,161
Arab World,ARB,2012,150
Arab World,ARB,2013,145
Arab World,ARB,2014,140
Arab World,ARB,2015,137
Arab World,ARB,2016,135
Arab World,ARB,2017,133
Arab World,ARB,2018,134
Arab World,ARB,2019,130
Arab World,ARB,2020,138
Arab World,ARB,2021,158
Arab World,ARB,2022,129
Arab World,ARB,2023,121
United Arab Emirates,ARE,1985,19
United Arab Emirates,ARE,1986,19
United Arab Emirates,ARE,1987,19
United Arab Emirates,ARE,1988,19
United Arab Emirates,ARE,1989,19
United Arab Emirates,ARE,1990,19
United Arab Emirates,ARE,1991,19
United Arab Emirates,ARE,1992,19
United Arab Emirates,ARE,1993,19
United Arab Emirates,ARE,1994,19
United Arab Emirates,ARE,1995,18
United Arab Emirates,ARE,1996,16
United Arab Emirates,ARE,1997,14
United Arab Emirates,ARE,1998,12
United Arab Emirates,ARE,1999,10
United Arab Emirates,ARE,2000,8
United Arab Emirates,ARE,2001,7
United Arab Emirates,ARE,2002,5
United Arab Emirates,ARE,2003,5
United Arab Emirates,ARE,2004,4
United Arab Emirates,ARE,2005,4
United Arab Emirates,ARE,2006,3
United Arab Emirates,ARE,2007,3
United Arab Emirates,ARE,2008,3
United Arab Emirates,ARE,2009,3
