Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1976,3.7715583426097
Africa Eastern and Southern,AFE,1977,3.47791544468702
Africa Eastern and Southern,AFE,1978,3.53532627926945
Africa Eastern and Southern,AFE,1979,4.728056357946
Africa Eastern and Southern,AFE,1980,9.29321652868522
Africa Eastern and Southern,AFE,1981,3.47687688377699
Africa Eastern and Southern,AFE,1982,3.3319160415168
Africa Eastern and Southern,AFE,1983,4.1271731312811
Africa Eastern and Southern,AFE,1984,3.43215391225874
Africa Eastern and Southern,AFE,1985,4.38252984066758
Africa Eastern and Southern,AFE,1986,5.05073314328639
Africa Eastern and Southern,AFE,1987,7.13259125888105
Africa Eastern and Southern,AFE,1988,3.4911944517593
Africa Eastern and Southern,AFE,1989,5.0875049307922
Africa Eastern and Southern,AFE,1990,6.0246124899831
Africa Eastern and Southern,AFE,1991,4.37385188357416
Africa Eastern and Southern,AFE,1992,4.41501092987446
Africa Eastern and Southern,AFE,1993,3.64562399002771
Africa Eastern and Southern,AFE,1994,5.16661247412758
Africa Eastern and Southern,AFE,1995,5.71545887573058
Africa Eastern and Southern,AFE,1996,10.9916519211864
Africa Eastern and Southern,AFE,1997,18.3447902899937
Africa Eastern and Southern,AFE,1998,31.4535134114077
Africa Eastern and Southern,AFE,1999,27.5031593432201
Africa Eastern and Southern,AFE,2000,34.2372197242519
Africa Eastern and Southern,AFE,2001,23.6921664469499
Africa Eastern and Southern,AFE,2002,25.8487491981523
Africa Eastern and Southern,AFE,2003,18.5304731533528
Africa Eastern and Southern,AFE,2004,18.6506427274852
Africa Eastern and Southern,AFE,2005,19.9825098582462
Africa Eastern and Southern,AFE,2006,24.0249859500406
Africa Eastern and Southern,AFE,2007,30.5402822433096
Africa Eastern and Southern,AFE,2008,41.0251062041117
Africa Eastern and Southern,AFE,2009,26.6153208417668
Africa Eastern and Southern,AFE,2010,29.4426023484701
Africa Eastern and Southern,AFE,2011,28.1498598550937
Africa Eastern and Southern,AFE,2012,24.8094385779695
Africa Eastern and Southern,AFE,2013,24.452064443526
Africa Eastern and Southern,AFE,2014,26.11154384196
Africa Eastern and Southern,AFE,2015,31.5530945312459
Africa Eastern and Southern,AFE,2016,38.0722040380327
Africa Eastern and Southern,AFE,2017,25.5715358286927
Africa Eastern and Southern,AFE,2018,41.4122651751597
Africa Eastern and Southern,AFE,2019,32.5396645191588
Africa Eastern and Southern,AFE,2020,33.9151216394711
Africa Eastern and Southern,AFE,2021,28.1820079291621
Africa Eastern and Southern,AFE,2022,25.3816915621571
Africa Eastern and Southern,AFE,2023,24.8479025122768
Africa Eastern and Southern,AFE,2024,24.8842820559059
Africa Western and Central,AFW,1994,4.77297106782037
Africa Western and Central,AFW,1995,1.21071670515924
Africa Western and Central,AFW,1996,2.41205899946635
Africa Western and Central,AFW,1997,3.94204645042213
Africa Western and Central,AFW,1998,5.72924424279616
Africa Western and Central,AFW,1999,3.95836694831506
Africa Western and Central,AFW,2000,4.7797185433393
