Country Name,Country Code,Year,Value
Aruba,ABW,2000,97.2900009155273
Aruba,ABW,2010,96.8199996948242
Africa Eastern and Southern,AFE,1987,56.8461494445801
Africa Eastern and Southern,AFE,1988,57.2477493286133
Africa Eastern and Southern,AFE,1989,57.6048393249512
Africa Eastern and Southern,AFE,1990,58.1498794555664
Africa Eastern and Southern,AFE,1991,58.1818313598633
Africa Eastern and Southern,AFE,1992,58.4592208862305
Africa Eastern and Southern,AFE,1993,58.884578704834
Africa Eastern and Southern,AFE,1994,59.3387413024902
Africa Eastern and Southern,AFE,1995,59.8654403686523
Africa Eastern and Southern,AFE,1996,60.3634490966797
Africa Eastern and Southern,AFE,1997,61.0568313598633
Africa Eastern and Southern,AFE,1998,61.2734794616699
Africa Eastern and Southern,AFE,1999,62.1533317565918
Africa Eastern and Southern,AFE,2000,62.666618347168
Africa Eastern and Southern,AFE,2001,63.1577606201172
Africa Eastern and Southern,AFE,2002,63.8376197814941
Africa Eastern and Southern,AFE,2003,64.3340606689453
Africa Eastern and Southern,AFE,2004,64.5749130249023
Africa Eastern and Southern,AFE,2005,63.9414710998535
Africa Eastern and Southern,AFE,2006,61.9459114074707
Africa Eastern and Southern,AFE,2007,62.9699592590332
Africa Eastern and Southern,AFE,2008,63.2282295227051
Africa Eastern and Southern,AFE,2009,63.9608116149902
Africa Eastern and Southern,AFE,2010,64.7143630981445
Africa Eastern and Southern,AFE,2011,66.8281402587891
Africa Eastern and Southern,AFE,2012,68.5151901245117
Africa Eastern and Southern,AFE,2013,69.3683166503906
Africa Eastern and Southern,AFE,2014,69.8328170776367
Africa Eastern and Southern,AFE,2015,70.2378387451172
Africa Eastern and Southern,AFE,2016,70.9572677612305
Africa Eastern and Southern,AFE,2017,70.8797302246094
Africa Eastern and Southern,AFE,2018,71.6701889038086
Africa Eastern and Southern,AFE,2019,72.8010787963867
Africa Eastern and Southern,AFE,2020,72.9768905639648
Africa Eastern and Southern,AFE,2021,72.7159729003906
Africa Eastern and Southern,AFE,2022,73.0559768676758
Africa Eastern and Southern,AFE,2023,73.3681411743164
Africa Eastern and Southern,AFE,2024,73.6951293945312
Afghanistan,AFG,1979,18.1599998474121
Afghanistan,AFG,2011,31.4500007629394
Afghanistan,AFG,2015,33.75
Afghanistan,AFG,2020,35.9865546430738
Afghanistan,AFG,2021,37.2700004577637
Africa Western and Central,AFW,1985,40.234790802002
Africa Western and Central,AFW,1986,40.5111618041992
Africa Western and Central,AFW,1987,41.2768898010254
Africa Western and Central,AFW,1988,41.9626502990723
Africa Western and Central,AFW,1989,42.7605094909668
Africa Western and Central,AFW,1990,43.5425109863281
Africa Western and Central,AFW,1991,44.3483009338379
Africa Western and Central,AFW,1992,45.1378898620605
Africa Western and Central,AFW,1993,45.9790191650391
Africa Western and Central,AFW,1994,46.8628883361816
Africa Western and Central,AFW,1995,47.0360107421875
Africa Western and Central,AFW,1996,47.9012603759766
Africa Western and Central,AFW,1997,48.9060592651367
Africa Western and Central,AFW,1998,50.2893218994141
Africa Western and Central,AFW,1999,51.1494598388672
Africa Western and Central,AFW,2000,47.6228103637695
Africa Western and Central,AFW,2001,48.8175086975098
Africa Western and Central,AFW,2002,49.5582504272461
Africa Western and Central,AFW,2003,50.1448593139648
Africa Western and Central,AFW,2004,51.4858207702637
Africa Western and Central,AFW,2005,51.6088981628418
Africa Western and Central,AFW,2006,52.296558380127
Africa Western and Central,AFW,2007,50.3038215637207
Africa Western and Central,AFW,2008,50.7501983642578
Africa Western and Central,AFW,2009,50.8471183776855
Africa Western and Central,AFW,2010,51.3876495361328
Africa Western and Central,AFW,2011,52.4428787231445
Africa Western and Central,AFW,2012,53.0023918151855
Africa Western and Central,AFW,2013,53.8403511047363
Africa Western and Central,AFW,2014,54.5429992675781
Africa Western and Central,AFW,2015,55.4100189208984
Africa Western and Central,AFW,2016,55.8716201782227
Africa Western and Central,AFW,2017,56.8785209655762
Africa Western and Central,AFW,2018,60.3549499511719
Africa Western and Central,AFW,2019,60.1363906860352
Africa Western and Central,AFW,2020,60.2528114318848
Africa Western and Central,AFW,2021,60.5108909606934
Africa Western and Central,AFW,2022,60.7809791564941
Africa Western and Central,AFW,2023,61.0263595581055
Africa Western and Central,AFW,2024,61.1739692687988
Angola,AGO,2001,67.4100036621094
Angola,AGO,2014,66.0299987792969
Angola,AGO,2015,66.2399978637695
Albania,ALB,2001,98.7099990844727
