Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1980,9.12939229513085
Africa Eastern and Southern,AFE,1981,17.029492393426
Africa Eastern and Southern,AFE,1982,19.7179945209527
Africa Eastern and Southern,AFE,1983,31.7982687669465
Africa Eastern and Southern,AFE,1984,35.5190342611882
Africa Eastern and Southern,AFE,1985,40.3181308253148
Africa Eastern and Southern,AFE,1986,45.1759496707648
Africa Eastern and Southern,AFE,1987,49.0542891722487
Africa Eastern and Southern,AFE,1988,52.4891569144157
Africa Eastern and Southern,AFE,1989,57.0557756607053
Africa Eastern and Southern,AFE,1990,59.0461708586202
Africa Eastern and Southern,AFE,1991,53.5670244647779
Africa Eastern and Southern,AFE,1992,53.6933391488252
Africa Eastern and Southern,AFE,1993,56.018484612178
Africa Eastern and Southern,AFE,1994,60.8338268093436
Africa Eastern and Southern,AFE,1995,57.7256138137975
Africa Eastern and Southern,AFE,1996,59.4903656879932
Africa Eastern and Southern,AFE,1997,58.7937510760654
Africa Eastern and Southern,AFE,1998,55.020276462452
Africa Eastern and Southern,AFE,1999,51.7698607444486
Africa Eastern and Southern,AFE,2000,53.7481706400341
Africa Eastern and Southern,AFE,2001,57.0334074002881
Africa Eastern and Southern,AFE,2002,59.4736878593768
Africa Eastern and Southern,AFE,2003,61.686358549173
Africa Eastern and Southern,AFE,2004,64.1848390435913
Africa Eastern and Southern,AFE,2005,64.554170337208
Africa Eastern and Southern,AFE,2006,67.7241828941045
Africa Eastern and Southern,AFE,2007,70.0696424911896
Africa Eastern and Southern,AFE,2008,71.0854103024403
Africa Eastern and Southern,AFE,2009,73.893045323056
Africa Eastern and Southern,AFE,2010,75.7346145208391
Africa Eastern and Southern,AFE,2011,76.2290509026957
Africa Eastern and Southern,AFE,2012,76.8121747084135
Africa Eastern and Southern,AFE,2013,75.7186584649001
Africa Eastern and Southern,AFE,2014,75.9823881525848
Africa Eastern and Southern,AFE,2015,74.9219021561458
Africa Eastern and Southern,AFE,2016,73.357630742027
Africa Eastern and Southern,AFE,2017,73.8684893595885
Africa Eastern and Southern,AFE,2018,74.3573942906973
Africa Eastern and Southern,AFE,2019,75.1035097393567
Africa Eastern and Southern,AFE,2020,73.2448236916397
Africa Eastern and Southern,AFE,2021,70.4742801255363
Africa Eastern and Southern,AFE,2022,71.5710101873538
Africa Eastern and Southern,AFE,2023,70.4842829872642
Africa Eastern and Southern,AFE,2024,70.400095498568
Afghanistan,AFG,1980,11
Afghanistan,AFG,1982,8
Afghanistan,AFG,1983,9
Afghanistan,AFG,1984,14
Afghanistan,AFG,1985,14
Afghanistan,AFG,1986,14
Afghanistan,AFG,1987,31
Afghanistan,AFG,1988,34
Afghanistan,AFG,1989,22
Afghanistan,AFG,1990,20
Afghanistan,AFG,1991,19
Afghanistan,AFG,1992,22
Afghanistan,AFG,1993,25
Afghanistan,AFG,1994,40
Afghanistan,AFG,1995,41
Afghanistan,AFG,1996,42
Afghanistan,AFG,1997,38
Afghanistan,AFG,1998,31
Afghanistan,AFG,1999,31
Afghanistan,AFG,2000,27
Afghanistan,AFG,2001,37
Afghanistan,AFG,2002,35
Afghanistan,AFG,2003,39
Afghanistan,AFG,2004,48
Afghanistan,AFG,2005,50
Afghanistan,AFG,2006,53
Afghanistan,AFG,2007,55
Afghanistan,AFG,2008,59
Afghanistan,AFG,2009,60
Afghanistan,AFG,2010,62
Afghanistan,AFG,2011,64
Afghanistan,AFG,2012,59
Afghanistan,AFG,2013,57
Afghanistan,AFG,2014,60
Afghanistan,AFG,2015,62
Afghanistan,AFG,2016,64
Afghanistan,AFG,2017,64
Afghanistan,AFG,2018,66
Afghanistan,AFG,2019,57
Afghanistan,AFG,2020,57
Afghanistan,AFG,2021,51
Afghanistan,AFG,2022,56
Afghanistan,AFG,2023,55
Afghanistan,AFG,2024,55
Africa Western and Central,AFW,1980,2.1725291403671
Africa Western and Central,AFW,1981,5.17583454134541
Africa Western and Central,AFW,1982,5.85048041431956
Africa Western and Central,AFW,1983,5.70720905205311
Africa Western and Central,AFW,1984,12.2688428346428
Africa Western and Central,AFW,1985,21.3552075876377
Africa Western and Central,AFW,1986,31.0051650575123
Africa Western and Central,AFW,1987,35.814497373857
Africa Western and Central,AFW,1988,42.4340160619776
Africa Western and Central,AFW,1989,51.978599541671
Africa Western and Central,AFW,1990,52.9233981229085
Africa Western and Central,AFW,1991,52.8265990558896
Africa Western and Central,AFW,1992,44.8731924893453
Africa Western and Central,AFW,1993,43.364698338641
Africa Western and Central,AFW,1994,44.6226525710067
Africa Western and Central,AFW,1995,48.1603797049703
Africa Western and Central,AFW,1996,44.8934801769775
Africa Western and Central,AFW,1997,44.9136975813882
Africa Western and Central,AFW,1998,43.7765349567383
Africa Western and Central,AFW,1999,44.2836153129293
Africa Western and Central,AFW,2000,44.4645698133523
Africa Western and Central,AFW,2001,44.4497229130961
Africa Western and Central,AFW,2002,44.612843620897
Africa Western and Central,AFW,2003,48.3774637692402
Africa Western and Central,AFW,2004,50.884626036519
Africa Western and Central,AFW,2005,55.1006645932034
Africa Western and Central,AFW,2006,57.2432665443976
Africa Western and Central,AFW,2007,56.6636383390366
Africa Western and Central,AFW,2008,61.9924736316481
Africa Western and Central,AFW,2009,68.2381549725883
