Country Name,Country Code,Year,Value
Albania,ALB,2018,7.43
Albania,ALB,2020,8.03
United Arab Emirates,ARE,2013,33.07
United Arab Emirates,ARE,2018,45.24
Argentina,ARG,2019,9.82
Argentina,ARG,2024,9.6
Armenia,ARM,2019,5.03
Armenia,ARM,2023,5.2
Australia,AUS,2014,34.82
Australia,AUS,2018,34.15
Austria,AUT,2018,40.24
Austria,AUT,2023,42.78
Belgium,BEL,2018,38.36
Belgium,BEL,2023,41.04
Benin,BEN,2018,2.21
Benin,BEN,2021,2.57
Burkina Faso,BFA,2018,1.87
Burkina Faso,BFA,2021,2.06
Bangladesh,BGD,2010,2.73
Bangladesh,BGD,2016,2.96
Bulgaria,BGR,2018,12.02
Bulgaria,BGR,2023,17.01
Belarus,BLR,2015,10.83
Belarus,BLR,2020,12.75
Bolivia,BOL,2018,7.65
Bolivia,BOL,2023,8.71
Brazil,BRA,2018,6.23
Brazil,BRA,2023,7.32
Bhutan,BTN,2012,4.97
Bhutan,BTN,2017,5.39
Botswana,BWA,2009,2.9
Botswana,BWA,2015,2.86
Canada,CAN,2016,35.11
Canada,CAN,2021,40.8
Switzerland,CHE,2017,43.82
Switzerland,CHE,2022,43.17
Chile,CHL,2017,11.08
Chile,CHL,2022,12.93
China,CHN,2016,5.7
China,CHN,2021,8.08
Cote d'Ivoire,CIV,2018,2.8
Cote d'Ivoire,CIV,2021,2.91
Cameroon,CMR,2007,2.16
Cameroon,CMR,2014,2.38
"Congo, Dem. Rep.",COD,2004,0.45
"Congo, Dem. Rep.",COD,2012,0.88
"Congo, Rep.",COG,2005,1.45
"Congo, Rep.",COG,2011,1.8
Colombia,COL,2015,4.88
Colombia,COL,2020,3.86
Costa Rica,CRI,2019,8.93
Costa Rica,CRI,2024,10.3
Cyprus,CYP,2018,29.68
Cyprus,CYP,2023,33.66
Czechia,CZE,2018,26.45
Czechia,CZE,2023,26.18
Germany,DEU,2015,36.02
Germany,DEU,2020,40.63
Denmark,DNK,2018,40.94
Denmark,DNK,2023,41.02
Dominican Republic,DOM,2019,8.26
Dominican Republic,DOM,2024,9.56
Ecuador,ECU,2019,6.18
Ecuador,ECU,2024,5.68
"Egypt, Arab Rep.",EGY,2017,4.55
"Egypt, Arab Rep.",EGY,2021,5.24
Spain,ESP,2018,23.07
Spain,ESP,2023,26.21
Estonia,EST,2018,21.77
Estonia,EST,2023,23.22
Ethiopia,ETH,2015,2.31
Ethiopia,ETH,2021,2.19
Finland,FIN,2018,38
Finland,FIN,2023,37.41
Fiji,FJI,2008,5.15
Fiji,FJI,2013,5.45
France,FRA,2018,35.75
France,FRA,2023,34.41
United Kingdom,GBR,2016,30.87
United Kingdom,GBR,2021,32.21
Georgia,GEO,2019,3.93
