Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,25.1113985715938
Africa Eastern and Southern,AFE,1991,24.5478855856221
Africa Eastern and Southern,AFE,1992,24.155247670413
Africa Eastern and Southern,AFE,1993,23.9068320543131
Africa Eastern and Southern,AFE,1994,23.7535970090505
Africa Eastern and Southern,AFE,1995,23.7215693147289
Africa Eastern and Southern,AFE,1996,24.0587547014915
Africa Eastern and Southern,AFE,1997,24.7882414564582
Africa Eastern and Southern,AFE,1998,25.6517411043972
Africa Eastern and Southern,AFE,1999,26.4014914483339
Africa Eastern and Southern,AFE,2000,26.783512771668
Africa Eastern and Southern,AFE,2001,26.8099256476532
Africa Eastern and Southern,AFE,2002,26.718090843669
Africa Eastern and Southern,AFE,2003,26.5806027577654
Africa Eastern and Southern,AFE,2004,26.4752075303282
Africa Eastern and Southern,AFE,2005,26.481074204187
Africa Eastern and Southern,AFE,2006,26.6344693132689
Africa Eastern and Southern,AFE,2007,26.9060828802191
Africa Eastern and Southern,AFE,2008,27.2748902256712
Africa Eastern and Southern,AFE,2009,27.7160223399542
Africa Eastern and Southern,AFE,2010,28.1950673870572
Africa Eastern and Southern,AFE,2011,29.4494715393378
Africa Eastern and Southern,AFE,2012,29.9084407978715
Africa Eastern and Southern,AFE,2013,29.0705818904145
Africa Eastern and Southern,AFE,2014,27.779344075003
Africa Eastern and Southern,AFE,2015,29.5154675697179
Africa Eastern and Southern,AFE,2016,28.8772739849101
Africa Eastern and Southern,AFE,2017,27.3113771648908
Africa Eastern and Southern,AFE,2018,27.4042948742715
Africa Eastern and Southern,AFE,2019,26.2482004644559
Africa Eastern and Southern,AFE,2020,26.7556863585895
Afghanistan,AFG,1990,64.1740966333107
Afghanistan,AFG,1991,64.1881530060926
Afghanistan,AFG,1992,64.2105258245459
Afghanistan,AFG,1993,64.2441407602245
Afghanistan,AFG,1994,64.2919234846825
Afghanistan,AFG,1995,64.3567996694738
Afghanistan,AFG,1996,64.4759923667356
Afghanistan,AFG,1997,64.6415192006464
Afghanistan,AFG,1998,64.7884977008217
Afghanistan,AFG,1999,64.8520453968767
Afghanistan,AFG,2000,64.767279818427
Afghanistan,AFG,2001,64.5975727246894
Afghanistan,AFG,2002,64.4168880125936
Afghanistan,AFG,2003,64.1762314183241
Afghanistan,AFG,2004,63.8266086780653
Afghanistan,AFG,2005,63.3190255280017
Afghanistan,AFG,2006,61.5146494273075
Afghanistan,AFG,2007,58.0837850174423
Afghanistan,AFG,2008,54.1911438080183
Afghanistan,AFG,2009,51.0014373086482
Afghanistan,AFG,2010,49.6793770289443
Afghanistan,AFG,2011,61.8170559083924
Afghanistan,AFG,2012,70.9223165078033
Afghanistan,AFG,2013,73.1318159038053
Afghanistan,AFG,2014,77.1437275538632
Afghanistan,AFG,2015,73.4908176326415
Afghanistan,AFG,2016,72.7659101386992
Afghanistan,AFG,2017,65.8623470043896
Afghanistan,AFG,2018,67.2271774798558
Afghanistan,AFG,2019,58.3308722306744
Afghanistan,AFG,2020,46.0870936659706
Africa Western and Central,AFW,1990,60.2406837114708
Africa Western and Central,AFW,1991,58.5145529675555
Africa Western and Central,AFW,1992,57.2433446424282
Africa Western and Central,AFW,1993,56.4028115335139
Africa Western and Central,AFW,1994,55.9477410370688
Africa Western and Central,AFW,1995,55.8166732406229
Africa Western and Central,AFW,1996,56.5175317788383
Africa Western and Central,AFW,1997,58.1740645638081
Africa Western and Central,AFW,1998,60.1553469447379
Africa Western and Central,AFW,1999,61.838340425107
Africa Western and Central,AFW,2000,62.5676107684837
Africa Western and Central,AFW,2001,61.7683094551825
Africa Western and Central,AFW,2002,59.7681749468297
Africa Western and Central,AFW,2003,57.2573418278099
Africa Western and Central,AFW,2004,54.9230242352675
Africa Western and Central,AFW,2005,53.4498164500101
Africa Western and Central,AFW,2006,52.6239038658247
Africa Western and Central,AFW,2007,51.8295023993579
Africa Western and Central,AFW,2008,51.1532336687912
Africa Western and Central,AFW,2009,50.6863069032939
Africa Western and Central,AFW,2010,50.5078925657566
Africa Western and Central,AFW,2011,54.1897202970346
Africa Western and Central,AFW,2012,58.2132168038412
Africa Western and Central,AFW,2013,46.9592693464717
Africa Western and Central,AFW,2014,47.135125448666
Africa Western and Central,AFW,2015,71.2950510903224
Africa Western and Central,AFW,2016,62.8941317032516
Africa Western and Central,AFW,2017,60.3446180405013
Africa Western and Central,AFW,2018,56.0999508285847
Africa Western and Central,AFW,2019,50.7719620968246
Africa Western and Central,AFW,2020,54.8918200968729
Angola,AGO,1990,23.8317672842136
Angola,AGO,1991,23.4439674510016
Angola,AGO,1992,23.1294635123983
Angola,AGO,1993,22.895328552451
Angola,AGO,1994,22.7486356552068
Angola,AGO,1995,22.6964579047131
Angola,AGO,1996,22.7599536132442
Angola,AGO,1997,22.9225353766858
Angola,AGO,1998,23.1346577045015
Angola,AGO,1999,23.3467751061551
Angola,AGO,2000,23.5093420911103
Angola,AGO,2001,23.6526821946051
Angola,AGO,2002,23.8200090775863
Angola,AGO,2003,23.9811124380809
Angola,AGO,2004,24.1057819741159
Angola,AGO,2005,24.1638073837181
Angola,AGO,2006,24.1729316066879
