Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,23.7930241897388
Africa Eastern and Southern,AFE,1991,23.3926925796443
Africa Eastern and Southern,AFE,1992,23.5362700345114
Africa Eastern and Southern,AFE,1993,23.6748952895145
Africa Eastern and Southern,AFE,1994,23.7722523581486
Africa Eastern and Southern,AFE,1995,22.797437567601
Africa Eastern and Southern,AFE,1996,24.0436463613175
Africa Eastern and Southern,AFE,1997,24.19343112132
Africa Eastern and Southern,AFE,1998,24.3378542514077
Africa Eastern and Southern,AFE,1999,24.4859750387551
Africa Eastern and Southern,AFE,2000,25.1847899191578
Africa Eastern and Southern,AFE,2001,27.0609414472903
Africa Eastern and Southern,AFE,2002,25.6426070980781
Africa Eastern and Southern,AFE,2003,24.7010027397608
Africa Eastern and Southern,AFE,2004,25.2160178449824
Africa Eastern and Southern,AFE,2005,25.1157468430751
Africa Eastern and Southern,AFE,2006,25.6522293544698
Africa Eastern and Southern,AFE,2007,26.2688687372766
Africa Eastern and Southern,AFE,2008,26.6851120315685
Africa Eastern and Southern,AFE,2009,25.8669036343566
Africa Eastern and Southern,AFE,2010,28.1790547771667
Africa Eastern and Southern,AFE,2011,27.443605227518
Africa Eastern and Southern,AFE,2012,27.3284774215309
Africa Eastern and Southern,AFE,2013,27.7109978237833
Africa Eastern and Southern,AFE,2014,24.5678372434201
Africa Eastern and Southern,AFE,2015,26.7348171094673
Africa Eastern and Southern,AFE,2016,25.6711863960849
Africa Eastern and Southern,AFE,2017,24.7867890625585
Africa Eastern and Southern,AFE,2018,24.8752419174662
Africa Eastern and Southern,AFE,2019,26.2820242554509
Africa Eastern and Southern,AFE,2020,25.6601287864982
Africa Eastern and Southern,AFE,2021,25.5294580355908
Africa Eastern and Southern,AFE,2022,26.3839158119753
Africa Eastern and Southern,AFE,2023,25.2834028964264
Afghanistan,AFG,1990,48.426586090137
Afghanistan,AFG,1991,47.9416090747119
Afghanistan,AFG,1992,47.9744036468965
Afghanistan,AFG,1993,48.0071982190811
Afghanistan,AFG,1994,48.0399927912656
Afghanistan,AFG,1995,47.037244188231
Afghanistan,AFG,1996,48.1055819356348
Afghanistan,AFG,1997,48.1383765078194
Afghanistan,AFG,1998,48.1711710800039
Afghanistan,AFG,1999,48.2039656521885
Afghanistan,AFG,2000,48.7545318119826
Afghanistan,AFG,2001,47.3439128482616
Afghanistan,AFG,2002,49.6187837868913
Afghanistan,AFG,2003,48.6476680050411
Afghanistan,AFG,2004,47.3920074249934
Afghanistan,AFG,2005,48.0980843024941
Afghanistan,AFG,2006,40.5380153002123
Afghanistan,AFG,2007,37.7270370787103
Afghanistan,AFG,2008,36.8522632095061
Afghanistan,AFG,2009,34.5914422724701
Afghanistan,AFG,2010,39.0882300545031
Afghanistan,AFG,2011,41.9026051489319
Afghanistan,AFG,2012,34.3492255147613
Afghanistan,AFG,2013,36.6128102921332
Afghanistan,AFG,2014,35.9811583111996
Afghanistan,AFG,2015,36.4857340459184
Afghanistan,AFG,2016,36.8725270986265
Afghanistan,AFG,2017,37.0667978834846
Afghanistan,AFG,2018,40.8384893577725
Afghanistan,AFG,2019,34.7952135471867
Afghanistan,AFG,2020,34.1641257733592
Afghanistan,AFG,2021,39.7388328758413
Afghanistan,AFG,2022,40.2067792804569
Afghanistan,AFG,2023,37.9483109911724
Africa Western and Central,AFW,1990,51.0953579193731
Africa Western and Central,AFW,1991,49.9884796091232
Africa Western and Central,AFW,1992,50.224302499795
Africa Western and Central,AFW,1993,50.4655674015363
Africa Western and Central,AFW,1994,50.7165827421139
Africa Western and Central,AFW,1995,48.1935598241837
Africa Western and Central,AFW,1996,51.1965267091418
Africa Western and Central,AFW,1997,51.4204085030416
Africa Western and Central,AFW,1998,51.6375115360561
Africa Western and Central,AFW,1999,51.8756974593489
Africa Western and Central,AFW,2000,53.5059146457835
Africa Western and Central,AFW,2001,45.6772698919313
Africa Western and Central,AFW,2002,49.1135543209665
Africa Western and Central,AFW,2003,42.0703958229305
Africa Western and Central,AFW,2004,51.9268157412611
Africa Western and Central,AFW,2005,46.6971815384279
Africa Western and Central,AFW,2006,50.2876571116905
Africa Western and Central,AFW,2007,53.168573409412
Africa Western and Central,AFW,2008,53.2262598376202
Africa Western and Central,AFW,2009,48.2365063599203
Africa Western and Central,AFW,2010,46.6256099587659
Africa Western and Central,AFW,2011,49.1720245628001
Africa Western and Central,AFW,2012,48.6075747829437
Africa Western and Central,AFW,2013,42.6158838699748
Africa Western and Central,AFW,2014,43.7976736431449
Africa Western and Central,AFW,2015,58.8555737795586
