Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,13.7723576794524
Africa Eastern and Southern,AFE,1992,13.6797591001145
Africa Eastern and Southern,AFE,1993,13.6260898678684
Africa Eastern and Southern,AFE,1994,13.5927884877661
Africa Eastern and Southern,AFE,1995,13.5381035468063
Africa Eastern and Southern,AFE,1996,13.5766071346934
Africa Eastern and Southern,AFE,1997,13.5288889158014
Africa Eastern and Southern,AFE,1998,13.5054443330365
Africa Eastern and Southern,AFE,1999,13.4579536252282
Africa Eastern and Southern,AFE,2000,13.4252678585643
Africa Eastern and Southern,AFE,2001,13.490633182783
Africa Eastern and Southern,AFE,2002,13.4425665200061
Africa Eastern and Southern,AFE,2003,13.3249514899992
Africa Eastern and Southern,AFE,2004,13.4865239770465
Africa Eastern and Southern,AFE,2005,13.4771633584844
Africa Eastern and Southern,AFE,2006,13.4915685776988
Africa Eastern and Southern,AFE,2007,13.6016291189446
Africa Eastern and Southern,AFE,2008,13.5821660149803
Africa Eastern and Southern,AFE,2009,13.399741756614
Africa Eastern and Southern,AFE,2010,13.3035830129022
Africa Eastern and Southern,AFE,2011,13.3064609712306
Africa Eastern and Southern,AFE,2012,13.3071983692691
Africa Eastern and Southern,AFE,2013,13.4174153814849
Africa Eastern and Southern,AFE,2014,13.2716347437508
Africa Eastern and Southern,AFE,2015,13.4750111778689
Africa Eastern and Southern,AFE,2016,13.4077320015051
Africa Eastern and Southern,AFE,2017,13.399966516891
Africa Eastern and Southern,AFE,2018,13.5413321962398
Africa Eastern and Southern,AFE,2019,13.3540968464816
Africa Eastern and Southern,AFE,2020,12.9241138744814
Africa Eastern and Southern,AFE,2021,12.7623141855115
Africa Eastern and Southern,AFE,2022,12.9785957397005
Africa Eastern and Southern,AFE,2023,12.8250497317509
Africa Eastern and Southern,AFE,2024,13.1509797041587
Africa Eastern and Southern,AFE,2025,13.2260516057713
Afghanistan,AFG,1991,12.1547645061975
Afghanistan,AFG,1992,12.3751352676236
Afghanistan,AFG,1993,12.4253974309106
Afghanistan,AFG,1994,12.5082866805586
Afghanistan,AFG,1995,12.7055216349855
Afghanistan,AFG,1996,12.6622934623346
Afghanistan,AFG,1997,12.6175238625899
Afghanistan,AFG,1998,12.5573120682719
Afghanistan,AFG,1999,12.4970747838234
Afghanistan,AFG,2000,12.4446424130798
Afghanistan,AFG,2001,12.3218647349987
Afghanistan,AFG,2002,12.5572427153086
Afghanistan,AFG,2003,12.7388114513959
Afghanistan,AFG,2004,12.7910070849019
Afghanistan,AFG,2005,13.0465707089027
Afghanistan,AFG,2006,13.2390959040894
Afghanistan,AFG,2007,13.5157540014009
Afghanistan,AFG,2008,13.7609280378637
Afghanistan,AFG,2009,14.7239703051663
Afghanistan,AFG,2010,15.5379858427427
Afghanistan,AFG,2011,15.8895487996717
Afghanistan,AFG,2012,16.7330575580112
Afghanistan,AFG,2013,18.9490686024522
Afghanistan,AFG,2014,21.3118868455076
Afghanistan,AFG,2015,20.0541243336259
Afghanistan,AFG,2016,18.7645996737665
Afghanistan,AFG,2017,17.5943644923083
Afghanistan,AFG,2018,17.1370575150349
Afghanistan,AFG,2019,16.6823147649361
Afghanistan,AFG,2020,16.6454589372129
Afghanistan,AFG,2021,19.5789461371203
Afghanistan,AFG,2022,18.8808501656507
Afghanistan,AFG,2023,18.998740677242
Afghanistan,AFG,2024,18.8442761741194
Afghanistan,AFG,2025,18.7284098273254
Africa Western and Central,AFW,1991,10.7106601235835
Africa Western and Central,AFW,1992,10.7195351776806
Africa Western and Central,AFW,1993,10.5849273202312
Africa Western and Central,AFW,1994,10.4956426824927
Africa Western and Central,AFW,1995,10.47760240774
Africa Western and Central,AFW,1996,10.544097093726
Africa Western and Central,AFW,1997,10.595812925175
Africa Western and Central,AFW,1998,10.626890724433
Africa Western and Central,AFW,1999,10.6355271145278
Africa Western and Central,AFW,2000,10.9305606133691
Africa Western and Central,AFW,2001,10.9870528027793
Africa Western and Central,AFW,2002,11.1745645401454
Africa Western and Central,AFW,2003,11.3177895536761
Africa Western and Central,AFW,2004,11.5729932662957
Africa Western and Central,AFW,2005,11.7191018751002
Africa Western and Central,AFW,2006,11.9047902422664
Africa Western and Central,AFW,2007,12.0030838460829
Africa Western and Central,AFW,2008,12.1795641904541
Africa Western and Central,AFW,2009,12.4191498793505
Africa Western and Central,AFW,2010,12.7819714425787
Africa Western and Central,AFW,2011,13.0565742449624
Africa Western and Central,AFW,2012,13.6835910807725
Africa Western and Central,AFW,2013,14.4193267509715
Africa Western and Central,AFW,2014,14.600440571199
Africa Western and Central,AFW,2015,14.5738512594556
Africa Western and Central,AFW,2016,14.3469370000588
Africa Western and Central,AFW,2017,14.5536049610585
Africa Western and Central,AFW,2018,14.7280175287886
Africa Western and Central,AFW,2019,14.919935223265
Africa Western and Central,AFW,2020,15.2306601141663
Africa Western and Central,AFW,2021,15.7777415978017
Africa Western and Central,AFW,2022,16.1830092549038
Africa Western and Central,AFW,2023,16.314950719373
Africa Western and Central,AFW,2024,16.4330460172595
Africa Western and Central,AFW,2025,16.5883294793044
Angola,AGO,1991,12.6020268965156
Angola,AGO,1992,12.5388431627927
Angola,AGO,1993,12.4168345598558
Angola,AGO,1994,12.6023569141652
Angola,AGO,1995,12.8341141662016
Angola,AGO,1996,13.1418412796716
Angola,AGO,1997,13.3832976445396
Angola,AGO,1998,13.6687384202018
Angola,AGO,1999,13.7638103325506
Angola,AGO,2000,13.9212740332545
Angola,AGO,2001,14.1616294336333
Angola,AGO,2002,14.5763636304958
Angola,AGO,2003,14.7658381280497
Angola,AGO,2004,14.9005638056025
Angola,AGO,2005,14.5082790313729
Angola,AGO,2006,13.946775735567
Angola,AGO,2007,13.4613166886258
Angola,AGO,2008,12.7685849624481
Angola,AGO,2009,12.1753537480323
Angola,AGO,2010,12.0726235153117
Angola,AGO,2011,11.7785508991908
Angola,AGO,2012,11.8805248735425
Angola,AGO,2013,11.7549860490224
Angola,AGO,2014,11.7112984134031
Angola,AGO,2015,11.8528160978736
Angola,AGO,2016,11.8610610604366
Angola,AGO,2017,11.8986308347951
Angola,AGO,2018,11.8414201231387
Angola,AGO,2019,11.8659455445359
Angola,AGO,2020,11.0639196062684
Angola,AGO,2021,10.5054083545893
Angola,AGO,2022,12.4401399851963
Angola,AGO,2023,12.3250524316886
Angola,AGO,2024,12.497689681001
Angola,AGO,2025,12.5422794130577
Albania,ALB,1991,21.412839916991
Albania,ALB,1992,21.4855564772359
Albania,ALB,1993,21.7970299717946
Albania,ALB,1994,21.7192241459378
Albania,ALB,1995,21.1499119370158
Albania,ALB,1996,19.7043439888902
Albania,ALB,1997,20.3095009065158
Albania,ALB,1998,19.9348809202338
Albania,ALB,1999,20.6444759775854
Albania,ALB,2000,21.6212680346086
Albania,ALB,2001,21.9615769965323
Albania,ALB,2002,22.6666898251586
Albania,ALB,2003,22.2545582436524
Albania,ALB,2004,23.0868763029049
Albania,ALB,2005,23.1709864021021
Albania,ALB,2006,23.0602597505132
Albania,ALB,2007,23.5721643391479
Albania,ALB,2008,23.9869988804221
Albania,ALB,2009,24.3319541316941
Albania,ALB,2010,24.8172185917086
Albania,ALB,2011,24.7015778710841
Albania,ALB,2012,22.2450351552923
Albania,ALB,2013,22.2607929698744
Albania,ALB,2014,22.9663217121505
Albania,ALB,2015,22.5733002003378
Albania,ALB,2016,24.0341690174421
Albania,ALB,2017,23.3088664483095
Albania,ALB,2018,23.4921033535744
Albania,ALB,2019,23.6725742941572
Albania,ALB,2020,24.5335547309887
Albania,ALB,2021,26.8706213684508
Albania,ALB,2022,26.8947662027435
Albania,ALB,2023,26.4892456369989
Albania,ALB,2024,26.6839389140367
Albania,ALB,2025,26.9083923674185
Arab World,ARB,1991,23.5098252629488
Arab World,ARB,1992,23.8640193418105
Arab World,ARB,1993,23.9938798671626
Arab World,ARB,1994,24.3479601490825
Arab World,ARB,1995,24.4123356776519
Arab World,ARB,1996,25.1083276934696
Arab World,ARB,1997,24.8432324423848
Arab World,ARB,1998,24.8578200896256
Arab World,ARB,1999,24.9499775669059
Arab World,ARB,2000,24.7854300501939
Arab World,ARB,2001,24.5581202296834
Arab World,ARB,2002,24.2505333269242
Arab World,ARB,2003,24.4224615418005
Arab World,ARB,2004,24.8247032872188
Arab World,ARB,2005,25.7606717472544
Arab World,ARB,2006,26.3504448672362
Arab World,ARB,2007,26.9787182184964
Arab World,ARB,2008,27.693558989956
Arab World,ARB,2009,28.0804601320952
Arab World,ARB,2010,28.771420958905
Arab World,ARB,2011,28.3043733304438
Arab World,ARB,2012,28.3883809111307
Arab World,ARB,2013,28.2087606740437
Arab World,ARB,2014,28.4141420634511
Arab World,ARB,2015,28.6586111321597
Arab World,ARB,2016,28.9187770254551
Arab World,ARB,2017,29.0054449839015
Arab World,ARB,2018,28.8242916384964
Arab World,ARB,2019,28.6622727735782
Arab World,ARB,2020,27.7978289018483
Arab World,ARB,2021,27.8372277435056
Arab World,ARB,2022,27.5047688359943
Arab World,ARB,2023,29.4252243042835
Arab World,ARB,2024,29.5344303585851
Arab World,ARB,2025,29.5902887091765
United Arab Emirates,ARE,1991,46.0878609744411
United Arab Emirates,ARE,1992,46.1158641600849
United Arab Emirates,ARE,1993,46.1708491173432
United Arab Emirates,ARE,1994,46.1879022966501
United Arab Emirates,ARE,1995,46.3287773262965
United Arab Emirates,ARE,1996,46.370516540917
United Arab Emirates,ARE,1997,46.7994592790053
United Arab Emirates,ARE,1998,46.7874164864406
United Arab Emirates,ARE,1999,46.5703251739318
United Arab Emirates,ARE,2000,46.6227389581105
United Arab Emirates,ARE,2001,45.1583699477028
United Arab Emirates,ARE,2002,43.5193082757425
United Arab Emirates,ARE,2003,42.5087487518873
United Arab Emirates,ARE,2004,41.2541102171269
United Arab Emirates,ARE,2005,39.8072649670198
United Arab Emirates,ARE,2006,38.9275441101539
United Arab Emirates,ARE,2007,37.8547558861287
United Arab Emirates,ARE,2008,36.7246179287556
United Arab Emirates,ARE,2009,36.6937022601406
United Arab Emirates,ARE,2010,36.5692774131718
United Arab Emirates,ARE,2011,36.4378883641801
United Arab Emirates,ARE,2012,36.1996114221849
United Arab Emirates,ARE,2013,36.1897212319956
United Arab Emirates,ARE,2014,36.2979607735736
United Arab Emirates,ARE,2015,36.740906337821
United Arab Emirates,ARE,2016,36.6947695147016
United Arab Emirates,ARE,2017,36.2231315729617
United Arab Emirates,ARE,2018,36.0062645456379
United Arab Emirates,ARE,2019,36.1390283876098
United Arab Emirates,ARE,2020,35.1217560136948
United Arab Emirates,ARE,2021,36.7213372304384
United Arab Emirates,ARE,2022,36.8649280825935
United Arab Emirates,ARE,2023,36.9217899269266
United Arab Emirates,ARE,2024,36.7270447292238
United Arab Emirates,ARE,2025,36.8539552902126
Argentina,ARG,1991,34.6507988920978
Argentina,ARG,1992,34.5938728247237
Argentina,ARG,1993,32.3649501742141
Argentina,ARG,1994,32.2883625760883
Argentina,ARG,1995,29.8948760849769
Argentina,ARG,1996,30.140054131296
Argentina,ARG,1997,31.7347037932722
Argentina,ARG,1998,31.7323117627735
