Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,13.7914230521263
Africa Eastern and Southern,AFE,1992,13.6558517393115
Africa Eastern and Southern,AFE,1993,13.6049264342522
Africa Eastern and Southern,AFE,1994,13.5253744518029
Africa Eastern and Southern,AFE,1995,13.4838441221798
Africa Eastern and Southern,AFE,1996,13.4710247348833
Africa Eastern and Southern,AFE,1997,13.4154508830139
Africa Eastern and Southern,AFE,1998,13.3334595527638
Africa Eastern and Southern,AFE,1999,13.2641015067552
Africa Eastern and Southern,AFE,2000,13.1707600435677
Africa Eastern and Southern,AFE,2001,13.2315295331824
Africa Eastern and Southern,AFE,2002,13.2361673283373
Africa Eastern and Southern,AFE,2003,13.1697118419673
Africa Eastern and Southern,AFE,2004,13.4246238815209
Africa Eastern and Southern,AFE,2005,13.4843433400648
Africa Eastern and Southern,AFE,2006,13.5202271954923
Africa Eastern and Southern,AFE,2007,13.5603559021629
Africa Eastern and Southern,AFE,2008,13.1809280987342
Africa Eastern and Southern,AFE,2009,13.0301894815342
Africa Eastern and Southern,AFE,2010,13.007098084747
Africa Eastern and Southern,AFE,2011,13.1363023694753
Africa Eastern and Southern,AFE,2012,13.1532557399289
Africa Eastern and Southern,AFE,2013,13.3324527257606
Africa Eastern and Southern,AFE,2014,13.5009663626874
Africa Eastern and Southern,AFE,2015,13.6883896989185
Africa Eastern and Southern,AFE,2016,13.6279941719672
Africa Eastern and Southern,AFE,2017,13.6317277754765
Africa Eastern and Southern,AFE,2018,13.6744543078711
Africa Eastern and Southern,AFE,2019,13.5348234818438
Africa Eastern and Southern,AFE,2020,13.3723708799942
Africa Eastern and Southern,AFE,2021,13.3359168618519
Africa Eastern and Southern,AFE,2022,13.4398512497674
Africa Eastern and Southern,AFE,2023,13.376251259802
Afghanistan,AFG,1991,8.94406018708059
Afghanistan,AFG,1992,9.04707771861802
Afghanistan,AFG,1993,9.12242608010416
Afghanistan,AFG,1994,9.12877506262052
Afghanistan,AFG,1995,9.35120784398776
Afghanistan,AFG,1996,9.42953853797901
