Country Name,Country Code,Year,Value
Albania,ALB,1992,73
Albania,ALB,1997,74.9
Albania,ALB,2002,67.8
Albania,ALB,2009,53
Albania,ALB,2010,53
Andorra,AND,2010,80
Andorra,AND,2015,100
United Arab Emirates,ARE,2006,89.6
United Arab Emirates,ARE,2009,87
United Arab Emirates,ARE,2010,59
Argentina,ARG,1992,99.9
Argentina,ARG,1997,100
Argentina,ARG,2002,99.9
Argentina,ARG,2009,99.2
Argentina,ARG,2011,100
Argentina,ARG,2016,100
Armenia,ARM,1992,70.1
Armenia,ARM,1997,79.7
Armenia,ARM,2002,74.4
Armenia,ARM,2011,76
Armenia,ARM,2016,100
Antigua and Barbuda,ATG,1992,92.2
Antigua and Barbuda,ATG,1997,87.7
Antigua and Barbuda,ATG,2002,83.7
Antigua and Barbuda,ATG,2008,80.2
Antigua and Barbuda,ATG,2012,79
Antigua and Barbuda,ATG,2016,83
Australia,AUS,1992,97.5
Australia,AUS,1997,96.6
Australia,AUS,2002,99.4
Australia,AUS,2007,99.1
Australia,AUS,2010,100
Australia,AUS,2016,100
Austria,AUT,1992,100
Austria,AUT,1997,100
Austria,AUT,2002,100
Austria,AUT,2010,100
Austria,AUT,2011,100
Austria,AUT,2017,100
Azerbaijan,AZE,1992,67.2
Azerbaijan,AZE,1997,67.5
Azerbaijan,AZE,2002,69
Azerbaijan,AZE,2007,93
Belgium,BEL,1992,100
Belgium,BEL,1997,99.8
Belgium,BEL,2002,100
Belgium,BEL,2006,100
Belgium,BEL,2009,100
Belgium,BEL,2016,100
Bulgaria,BGR,1992,99.6
Bulgaria,BGR,1997,100
Bulgaria,BGR,2002,99.9
Bulgaria,BGR,2011,100
Bulgaria,BGR,2015,100
Bahrain,BHR,1997,88.1
Bahrain,BHR,2002,94.6
Bahrain,BHR,2010,88
Bahrain,BHR,2014,96
"Bahamas, The",BHS,1992,99
"Bahamas, The",BHS,1997,95.9
"Bahamas, The",BHS,2002,93.9
"Bahamas, The",BHS,2007,89
"Bahamas, The",BHS,2009,93
"Bahamas, The",BHS,2014,89
Bosnia and Herzegovina,BIH,1992,100
Bosnia and Herzegovina,BIH,2011,89
Bosnia and Herzegovina,BIH,2016,95
Belarus,BLR,1992,98.6
Belarus,BLR,1997,98.2
Belarus,BLR,2002,99.7
Belarus,BLR,2008,100
Belarus,BLR,2011,100
Belarus,BLR,2014,100
Belize,BLZ,1992,81.1
Belize,BLZ,1997,93.6
Belize,BLZ,2002,98.7
Belize,BLZ,2008,100
Belize,BLZ,2011,100
Belize,BLZ,2016,89
Brazil,BRA,1992,80.6
Brazil,BRA,1997,82.8
Brazil,BRA,2002,85.8
Brazil,BRA,2009,93
Brazil,BRA,2011,93
Brazil,BRA,2016,99
Barbados,BRB,1992,100
Barbados,BRB,1997,100
Barbados,BRB,2002,95.7
Barbados,BRB,2007,100
Barbados,BRB,2010,100
Barbados,BRB,2013,79
Brunei Darussalam,BRN,1997,100
Brunei Darussalam,BRN,2002,100
Brunei Darussalam,BRN,2010,92.6
Brunei Darussalam,BRN,2011,89
Brunei Darussalam,BRN,2016,100
Canada,CAN,1992,99.3
Canada,CAN,1997,100
Canada,CAN,2002,100
Canada,CAN,2008,100
Canada,CAN,2010,100
Canada,CAN,2015,100
Central Europe and the Baltics,CEB,1990,99.8199186409992
Central Europe and the Baltics,CEB,2000,99.6616193324795
Central Europe and the Baltics,CEB,2015,99.9667710849905
Switzerland,CHE,1992,100
Switzerland,CHE,1997,100
Switzerland,CHE,2002,99.8
Switzerland,CHE,2009,100
Switzerland,CHE,2010,100
Switzerland,CHE,2011,100
Switzerland,CHE,2016,100
Chile,CHL,1992,93
Chile,CHL,1997,94
Chile,CHL,2002,96.6
Chile,CHL,2008,97.7
Chile,CHL,2011,100
Chile,CHL,2016,95
China,CHN,1992,0
China,CHN,1997,0
China,CHN,2002,0
China,CHN,2009,4
China,CHN,2015,62
Colombia,COL,1992,79.9
Colombia,COL,1997,88.1
Colombia,COL,2002,93.1
Colombia,COL,2008,98.5
Colombia,COL,2010,98
Colombia,COL,2015,80
Cabo Verde,CPV,2012,93
Costa Rica,CRI,1992,91.5
Costa Rica,CRI,1997,95.5
Costa Rica,CRI,2002,93.2
Costa Rica,CRI,2010,90.4
Costa Rica,CRI,2011,91
Costa Rica,CRI,2014,87
Caribbean small states,CSS,1990,82.1712854959376
Caribbean small states,CSS,2000,86.6137753166958
Caribbean small states,CSS,2015,86.0081643148726
Cuba,CUB,1992,95.5
Cuba,CUB,1997,98.5
Cuba,CUB,2002,96.1
Cuba,CUB,2009,99.8
Cuba,CUB,2011,98
Cuba,CUB,2016,100
Cyprus,CYP,1997,78.2
Cyprus,CYP,2002,82.8
Cyprus,CYP,2010,85.3
Cyprus,CYP,2011,86
Cyprus,CYP,2016,68
Czechia,CZE,1992,100
Czechia,CZE,1997,99.2
Czechia,CZE,2002,100
Czechia,CZE,2011,100
Czechia,CZE,2017,100
Germany,DEU,1992,100
Germany,DEU,1997,99.6
Germany,DEU,2002,100
Germany,DEU,2011,100
Germany,DEU,2016,100
Dominica,DMA,1992,100
Dominica,DMA,1997,100
Dominica,DMA,2002,99.3
Dominica,DMA,2009,100
Dominica,DMA,2012,100
Dominica,DMA,2015,100
Denmark,DNK,1992,100
Denmark,DNK,1997,99.5
Denmark,DNK,2002,100
Denmark,DNK,2010,98.5
Denmark,DNK,2011,98
Denmark,DNK,2015,100
Dominican Republic,DOM,1992,54.1
Dominican Republic,DOM,1997,55.9
Dominican Republic,DOM,2002,54.7
Dominican Republic,DOM,2005,58.6
Dominican Republic,DOM,2010,56.9
Dominican Republic,DOM,2013,58
East Asia & Pacific (excluding high income),EAP,1990,6.18169667379127
East Asia & Pacific (excluding high income),EAP,2000,7.89619128319256
East Asia & Pacific (excluding high income),EAP,2015,64.4989758142465
Early-demographic dividend,EAR,2015,36.9015417759646
East Asia & Pacific,EAS,1990,17.5202688763767
East Asia & Pacific,EAS,2000,19.5894164361118
East Asia & Pacific,EAS,2015,69.3602537007038
Europe & Central Asia (excluding high income),ECA,1990,78.0505050034609
Europe & Central Asia (excluding high income),ECA,2000,82.2007248366319
Europe & Central Asia (excluding high income),ECA,2015,91.5862993056715
Europe & Central Asia,ECS,1990,94.8511344807543
Europe & Central Asia,ECS,2000,95.8111281506844
Europe & Central Asia,ECS,2015,98.1170134927998
Ecuador,ECU,1992,70.6
Ecuador,ECU,1997,71.1
Ecuador,ECU,2002,72.4
Ecuador,ECU,2009,85.3
Ecuador,ECU,2011,80
Ecuador,ECU,2016,82
"Egypt, Arab Rep.",EGY,1992,76.3
"Egypt, Arab Rep.",EGY,2002,87.7
"Egypt, Arab Rep.",EGY,2010,95
"Egypt, Arab Rep.",EGY,2015,94
Euro area,EMU,1990,98.930438704301
Euro area,EMU,2000,99.4601488152982
Euro area,EMU,2015,99.9130416625201
Spain,ESP,1992,98.9
Spain,ESP,1997,99.7
Spain,ESP,2002,100
Spain,ESP,2010,100
Spain,ESP,2011,100
Spain,ESP,2016,100
Estonia,EST,1992,99.9
Estonia,EST,1997,100
Estonia,EST,2002,100
Estonia,EST,2011,100
Estonia,EST,2016,100
European Union,EUU,1990,99.1975352626504
European Union,EUU,2000,99.5509184325535
European Union,EUU,2015,99.934645185877
Finland,FIN,1992,99.8
Finland,FIN,1997,100
Finland,FIN,2002,100
Finland,FIN,2010,100
Finland,FIN,2011,100
Finland,FIN,2016,100
Fiji,FJI,1997,71.4
Fiji,FJI,2009,100
Fiji,FJI,2011,100
Fiji,FJI,2012,100
France,FRA,1992,100
France,FRA,1997,99.3
France,FRA,2002,100
France,FRA,2009,100
France,FRA,2010,100
France,FRA,2015,100
United Kingdom,GBR,1992,99.8
United Kingdom,GBR,1997,98.8
United Kingdom,GBR,2002,99.6
United Kingdom,GBR,2009,100
United Kingdom,GBR,2010,100
United Kingdom,GBR,2016,100
Georgia,GEO,1992,80.5
Georgia,GEO,1997,81
Georgia,GEO,2002,80.8
Georgia,GEO,2010,86.8
Georgia,GEO,2011,98
Georgia,GEO,2015,90
Greece,GRC,1992,97.6
Greece,GRC,1997,95.1
Greece,GRC,2002,100
Greece,GRC,2010,100
Greece,GRC,2011,100
Greece,GRC,2016,100
Grenada,GRD,1992,74.5
