Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,1.4638145527836
Africa Eastern and Southern,AFE,1991,1.64590680428633
Africa Eastern and Southern,AFE,1992,1.76903394616575
Africa Eastern and Southern,AFE,1993,1.87930505079435
Africa Eastern and Southern,AFE,1994,1.95507016814553
Africa Eastern and Southern,AFE,1995,2.01637515350236
Africa Eastern and Southern,AFE,1996,2.03534366643391
Africa Eastern and Southern,AFE,1997,2.03478139657448
Africa Eastern and Southern,AFE,1998,2.01439817131798
Africa Eastern and Southern,AFE,1999,1.9656384808055
Africa Eastern and Southern,AFE,2000,1.93118722355984
Africa Eastern and Southern,AFE,2001,1.83719598909878
Africa Eastern and Southern,AFE,2002,1.78434499154319
Africa Eastern and Southern,AFE,2003,1.71971840814485
Africa Eastern and Southern,AFE,2004,1.67268161237352
Africa Eastern and Southern,AFE,2005,1.61200800732676
Africa Eastern and Southern,AFE,2006,1.55715089252364
Africa Eastern and Southern,AFE,2007,1.52747690799741
Africa Eastern and Southern,AFE,2008,1.48030319493605
Africa Eastern and Southern,AFE,2009,1.45915650309905
Africa Eastern and Southern,AFE,2010,1.42836583122152
Africa Eastern and Southern,AFE,2011,1.40111725926024
Africa Eastern and Southern,AFE,2012,1.35238514251425
Africa Eastern and Southern,AFE,2013,1.31907445483964
Africa Eastern and Southern,AFE,2014,1.28797208592895
Africa Eastern and Southern,AFE,2015,1.2666694027935
Africa Eastern and Southern,AFE,2016,1.21914296742694
Africa Eastern and Southern,AFE,2017,1.15339450191018
Africa Eastern and Southern,AFE,2018,1.13172910718642
Africa Eastern and Southern,AFE,2019,1.10092128545884
Africa Eastern and Southern,AFE,2020,1.0450110283019
Africa Eastern and Southern,AFE,2021,0.990689480133103
Africa Eastern and Southern,AFE,2022,0.952699628656816
Africa Eastern and Southern,AFE,2023,0.900292526470177
Africa Eastern and Southern,AFE,2024,0.860145909157143
Afghanistan,AFG,1990,0.1
Afghanistan,AFG,1991,0.1
Afghanistan,AFG,1992,0.1
Afghanistan,AFG,1993,0.1
Afghanistan,AFG,1994,0.1
Afghanistan,AFG,1995,0.1
Afghanistan,AFG,1996,0.1
Afghanistan,AFG,1997,0.1
Afghanistan,AFG,1998,0.1
Afghanistan,AFG,1999,0.1
Afghanistan,AFG,2000,0.1
Afghanistan,AFG,2001,0.1
Afghanistan,AFG,2002,0.1
Afghanistan,AFG,2003,0.1
Afghanistan,AFG,2004,0.1
Afghanistan,AFG,2005,0.1
Afghanistan,AFG,2006,0.1
Afghanistan,AFG,2007,0.1
Afghanistan,AFG,2008,0.1
Afghanistan,AFG,2009,0.1
Afghanistan,AFG,2010,0.1
Afghanistan,AFG,2011,0.1
Afghanistan,AFG,2012,0.1
Afghanistan,AFG,2013,0.1
Afghanistan,AFG,2014,0.1
Afghanistan,AFG,2015,0.1
Afghanistan,AFG,2016,0.1
Afghanistan,AFG,2017,0.1
Afghanistan,AFG,2018,0.1
Afghanistan,AFG,2019,0.1
Afghanistan,AFG,2020,0.1
Afghanistan,AFG,2021,0.1
Afghanistan,AFG,2022,0.1
Afghanistan,AFG,2023,0.1
Afghanistan,AFG,2024,0.1
Africa Western and Central,AFW,1990,0.484386045624452
Africa Western and Central,AFW,1991,0.546791198848062
Africa Western and Central,AFW,1992,0.573417675052553
Africa Western and Central,AFW,1993,0.638286470224761
Africa Western and Central,AFW,1994,0.655187996765891
Africa Western and Central,AFW,1995,0.671333835989501
Africa Western and Central,AFW,1996,0.665775475892401
Africa Western and Central,AFW,1997,0.658359148388024
Africa Western and Central,AFW,1998,0.650854373551054
Africa Western and Central,AFW,1999,0.645203114581445
Africa Western and Central,AFW,2000,0.628620088588381
Africa Western and Central,AFW,2001,0.604614501277564
Africa Western and Central,AFW,2002,0.580124418337359
Africa Western and Central,AFW,2003,0.524144104081822
Africa Western and Central,AFW,2004,0.513893484936825
Africa Western and Central,AFW,2005,0.502297046062658
Africa Western and Central,AFW,2006,0.490933321974333
Africa Western and Central,AFW,2007,0.484914106236284
Africa Western and Central,AFW,2008,0.495467038789174
Africa Western and Central,AFW,2009,0.490785984159804
Africa Western and Central,AFW,2010,0.439548375711451
Africa Western and Central,AFW,2011,0.439253976908875
Africa Western and Central,AFW,2012,0.441089287346687
Africa Western and Central,AFW,2013,0.438767239860701
Africa Western and Central,AFW,2014,0.424046913361869
Africa Western and Central,AFW,2015,0.417763101008773
Africa Western and Central,AFW,2016,0.405601765526874
Africa Western and Central,AFW,2017,0.405075657721348
Africa Western and Central,AFW,2018,0.395127914414501
Africa Western and Central,AFW,2019,0.346228546483174
Africa Western and Central,AFW,2020,0.335205409915917
Africa Western and Central,AFW,2021,0.31809748644983
Africa Western and Central,AFW,2022,0.308249421513619
Africa Western and Central,AFW,2023,0.297130608732059
Africa Western and Central,AFW,2024,0.295630591905812
Angola,AGO,1990,0.1
Angola,AGO,1991,0.2
Angola,AGO,1992,0.2
Angola,AGO,1993,0.2
Angola,AGO,1994,0.2
Angola,AGO,1995,0.2
Angola,AGO,1996,0.2
Angola,AGO,1997,0.2
Angola,AGO,1998,0.2
Angola,AGO,1999,0.2
Angola,AGO,2000,0.3
Angola,AGO,2001,0.3
Angola,AGO,2002,0.3
Angola,AGO,2003,0.3
Angola,AGO,2004,0.3
Angola,AGO,2005,0.3
Angola,AGO,2006,0.3
Angola,AGO,2007,0.3
Angola,AGO,2008,0.3
Angola,AGO,2009,0.3
Angola,AGO,2010,0.3
Angola,AGO,2011,0.3
Angola,AGO,2012,0.3
Angola,AGO,2013,0.3
Angola,AGO,2014,0.3
Angola,AGO,2015,0.3
Angola,AGO,2016,0.3
Angola,AGO,2017,0.3
Angola,AGO,2018,0.3
Angola,AGO,2019,0.3
Angola,AGO,2020,0.3
Angola,AGO,2021,0.3
Angola,AGO,2022,0.3
Angola,AGO,2023,0.3
Angola,AGO,2024,0.3
Albania,ALB,1990,0.1
Albania,ALB,1991,0.1
Albania,ALB,1992,0.1
Albania,ALB,1993,0.1
Albania,ALB,1994,0.1
Albania,ALB,1995,0.1
Albania,ALB,1996,0.1
Albania,ALB,1997,0.1
