Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1961,12.758164543167
Africa Eastern and Southern,AFE,1962,12.9870766412332
Africa Eastern and Southern,AFE,1963,13.6980661077976
Africa Eastern and Southern,AFE,1964,13.1913442033949
Africa Eastern and Southern,AFE,1965,13.2399298089596
Africa Eastern and Southern,AFE,1966,13.3998191973411
Africa Eastern and Southern,AFE,1967,15.3010688238585
Africa Eastern and Southern,AFE,1968,14.1197742362963
Africa Eastern and Southern,AFE,1969,15.4820783817179
Africa Eastern and Southern,AFE,1970,16.1696822523569
Africa Eastern and Southern,AFE,1971,16.6322300448413
Africa Eastern and Southern,AFE,1972,16.9839919677655
Africa Eastern and Southern,AFE,1973,17.354501006857
Africa Eastern and Southern,AFE,1974,19.0550918077241
Africa Eastern and Southern,AFE,1975,19.5099581794735
Africa Eastern and Southern,AFE,1976,20.0373885166459
Africa Eastern and Southern,AFE,1977,21.3711034510865
Africa Eastern and Southern,AFE,1978,21.7803154014068
Africa Eastern and Southern,AFE,1979,21.440774521972
Africa Eastern and Southern,AFE,1980,22.7095310053939
Africa Eastern and Southern,AFE,1981,25.556833710682
Africa Eastern and Southern,AFE,1982,22.4029310485026
Africa Eastern and Southern,AFE,1983,23.2529441388147
Africa Eastern and Southern,AFE,1984,20.6801945894379
Africa Eastern and Southern,AFE,1985,24.8900139429509
Africa Eastern and Southern,AFE,1986,24.3496403966831
Africa Eastern and Southern,AFE,1987,22.374346199247
Africa Eastern and Southern,AFE,1988,26.3678506047472
Africa Eastern and Southern,AFE,1989,22.5947861632286
Africa Eastern and Southern,AFE,1990,22.0804954255825
Africa Eastern and Southern,AFE,1991,26.8489347221543
Africa Eastern and Southern,AFE,1992,29.8829405814328
Africa Eastern and Southern,AFE,1993,50.7798791447999
Africa Eastern and Southern,AFE,1994,59.732968019377
Africa Eastern and Southern,AFE,1995,61.0895946373028
Africa Eastern and Southern,AFE,1996,66.9234827657798
Africa Eastern and Southern,AFE,1997,68.5073127346625
Africa Eastern and Southern,AFE,1998,73.4282403348126
Africa Eastern and Southern,AFE,1999,74.9401643196742
Africa Eastern and Southern,AFE,2000,78.7152091032268
Africa Eastern and Southern,AFE,2001,87.2693435962454
Africa Eastern and Southern,AFE,2002,89.5214545772301
Africa Eastern and Southern,AFE,2003,98.4565528620995
Africa Eastern and Southern,AFE,2004,96.9656139536555
Africa Eastern and Southern,AFE,2005,100.638148540127
Africa Eastern and Southern,AFE,2006,101.931360553513
Africa Eastern and Southern,AFE,2007,101.006003497178
Africa Eastern and Southern,AFE,2008,101.806054006015
Africa Eastern and Southern,AFE,2009,104.031897478838
Africa Eastern and Southern,AFE,2010,99.6289399688047
Africa Eastern and Southern,AFE,2011,106.611457513635
Africa Eastern and Southern,AFE,2012,100
Africa Eastern and Southern,AFE,2013,100
Africa Eastern and Southern,AFE,2014,100
Africa Eastern and Southern,AFE,2015,100
Africa Eastern and Southern,AFE,2016,100
Africa Eastern and Southern,AFE,2017,100
Africa Eastern and Southern,AFE,2018,100
Africa Eastern and Southern,AFE,2019,100
Africa Eastern and Southern,AFE,2020,100
Afghanistan,AFG,1961,41
Afghanistan,AFG,1962,41.34
Afghanistan,AFG,1963,41.16
Afghanistan,AFG,1964,44.6
Afghanistan,AFG,1965,46.7
Afghanistan,AFG,1966,48.42
Afghanistan,AFG,1967,53.06
Afghanistan,AFG,1968,55.39
Afghanistan,AFG,1969,56.07
Afghanistan,AFG,1970,51.34
Afghanistan,AFG,1971,48.16
Afghanistan,AFG,1972,51.38
Afghanistan,AFG,1973,55.23
Afghanistan,AFG,1974,56.89
Afghanistan,AFG,1975,58.51
Afghanistan,AFG,1976,63.13
Afghanistan,AFG,1977,56.67
Afghanistan,AFG,1978,60.93
Afghanistan,AFG,1979,60.2
Afghanistan,AFG,1980,60.54
