Country Name,Country Code,Year,Value
Angola,AGO,2007,53000000
Angola,AGO,2021,190000000
Albania,ALB,2005,308000000
Albania,ALB,2013,51300000
Albania,ALB,2017,284600000
Albania,ALB,2021,124800000
Argentina,ARG,1989,10900000
Argentina,ARG,1990,2088000000
Argentina,ARG,1991,223500000
Argentina,ARG,1992,814700000
Argentina,ARG,1993,1439600000
Argentina,ARG,1994,940500000
Argentina,ARG,1995,621200000
Argentina,ARG,1996,949800000
Argentina,ARG,1997,1222800000
Argentina,ARG,1998,1911300000
Argentina,ARG,1999,2345000000
Argentina,ARG,2000,129800000
Argentina,ARG,2001,63500000
Argentina,ARG,2002,6900000
Argentina,ARG,2004,3400000
Argentina,ARG,2006,337000000
Argentina,ARG,2007,728700000
Argentina,ARG,2008,331000000
Argentina,ARG,2009,5890000
Argentina,ARG,2011,234500000
Argentina,ARG,2012,16000000
Armenia,ARM,2001,63000000
Armenia,ARM,2007,10000000
Armenia,ARM,2008,705000000
Armenia,ARM,2013,101000000
Benin,BEN,2009,489000000
Burkina Faso,BFA,1995,63300000
Burkina Faso,BFA,2017,471300000
Bangladesh,BGD,2017,179580000
Bangladesh,BGD,2019,909260000
Bangladesh,BGD,2020,1240000000
Bangladesh,BGD,2022,377530000
Bangladesh,BGD,2023,261000000
Bulgaria,BGR,2005,2120000
Bulgaria,BGR,2006,531600000
Bulgaria,BGR,2009,4580000
Bulgaria,BGR,2013,79000000
Bulgaria,BGR,2021,890020000
Bulgaria,BGR,2023,297240000
Belarus,BLR,2008,3960000
Belize,BLZ,2002,37600000
Bolivia,BOL,1996,162100000
Bolivia,BOL,1997,6600000
Bolivia,BOL,2000,16600000
Brazil,BRA,1987,20000000
Brazil,BRA,1989,993300000
Brazil,BRA,1994,328100000
Brazil,BRA,1995,996400000
Brazil,BRA,1996,4361300000
Brazil,BRA,1997,4048300000
Brazil,BRA,1998,7808700000
Brazil,BRA,1999,53900000
Brazil,BRA,2000,1616400000
Brazil,BRA,2001,932200000
Brazil,BRA,2002,181000000
Brazil,BRA,2003,172900000
Brazil,BRA,2004,433600000
Brazil,BRA,2005,713400000
Brazil,BRA,2006,653600000
Brazil,BRA,2007,3914700000
Brazil,BRA,2008,10556600000
Brazil,BRA,2009,9202700000
Brazil,BRA,2010,3805100000
Brazil,BRA,2011,6425500000
Brazil,BRA,2012,22147300000
Brazil,BRA,2013,10968100000
Brazil,BRA,2014,33749230000
Brazil,BRA,2015,1752800000
Brazil,BRA,2016,896100000
Brazil,BRA,2017,549600000
Brazil,BRA,2018,1041400000
Brazil,BRA,2019,2763010000
Brazil,BRA,2020,282160000
Brazil,BRA,2021,3963030000
Brazil,BRA,2022,11200540000
Brazil,BRA,2023,3771150000
China,CHN,1990,173000000
China,CHN,1991,2378800000
China,CHN,1992,532600000
China,CHN,1993,1172000000
China,CHN,1994,2086100000
China,CHN,1995,309300000
China,CHN,1996,5084420000
China,CHN,1997,3092740000
China,CHN,1998,1670500000
China,CHN,1999,695550000
China,CHN,2000,1558500000
China,CHN,2001,642230000
China,CHN,2002,1787110000
China,CHN,2003,4054650000
China,CHN,2004,782580000
China,CHN,2005,6628900000
China,CHN,2006,8351010000
China,CHN,2007,4494380000
China,CHN,2008,436750000
