Country Name,Country Code,Year,Value
Aruba,ABW,2000,0
Aruba,ABW,2001,0
Aruba,ABW,2002,0
Aruba,ABW,2003,0
Aruba,ABW,2004,0
Aruba,ABW,2005,0
Aruba,ABW,2006,0
Aruba,ABW,2007,0
Aruba,ABW,2008,0
Aruba,ABW,2009,1.80024234031504
Aruba,ABW,2010,11.3003063047732
Aruba,ABW,2011,12.1002063451122
Aruba,ABW,2012,14.7999912516677
Aruba,ABW,2013,16.2994170698331
Aruba,ABW,2014,17.6002094743503
Aruba,ABW,2015,18.9002071637882
Aruba,ABW,2016,15.7270434965329
Aruba,ABW,2017,14.6995368050798
Aruba,ABW,2018,14.6470009449678
Aruba,ABW,2019,15.0205308345377
Aruba,ABW,2020,14.7971787957078
Aruba,ABW,2021,14.7971787957078
Africa Eastern and Southern,AFE,1990,13.2228630115342
Africa Eastern and Southern,AFE,1991,14.1529025871941
Africa Eastern and Southern,AFE,1992,12.8959264913047
Africa Eastern and Southern,AFE,1993,12.2523452068799
Africa Eastern and Southern,AFE,1994,11.9959265868192
Africa Eastern and Southern,AFE,1995,12.0800060435581
Africa Eastern and Southern,AFE,1996,11.503828893824
Africa Eastern and Southern,AFE,1997,11.2326836340206
Africa Eastern and Southern,AFE,1998,13.5778336156446
Africa Eastern and Southern,AFE,1999,13.953143772527
Africa Eastern and Southern,AFE,2000,16.8361093422779
Africa Eastern and Southern,AFE,2001,18.3949700835716
Africa Eastern and Southern,AFE,2002,18.2980967023747
Africa Eastern and Southern,AFE,2003,17.637262710674
Africa Eastern and Southern,AFE,2004,18.0072008934937
Africa Eastern and Southern,AFE,2005,18.5870333284696
Africa Eastern and Southern,AFE,2006,19.1728613057453
Africa Eastern and Southern,AFE,2007,19.3106726711253
Africa Eastern and Southern,AFE,2008,19.2182365879678
Africa Eastern and Southern,AFE,2009,20.7976776654018
Africa Eastern and Southern,AFE,2010,21.7529744035104
Africa Eastern and Southern,AFE,2011,22.0816661473234
Africa Eastern and Southern,AFE,2012,22.5079258306407
Africa Eastern and Southern,AFE,2013,23.5815546895237
Africa Eastern and Southern,AFE,2014,25.0512804702734
Africa Eastern and Southern,AFE,2015,25.7522077712168
Africa Eastern and Southern,AFE,2016,24.8785422708914
Africa Eastern and Southern,AFE,2017,27.0884113424561
Africa Eastern and Southern,AFE,2018,28.8058884816093
Africa Eastern and Southern,AFE,2019,30.3388667514472
Africa Eastern and Southern,AFE,2020,32.4330522412191
Africa Eastern and Southern,AFE,2021,33.1257986311152
Afghanistan,AFG,2000,93.5373177008865
Afghanistan,AFG,2001,93.5373177008865
Afghanistan,AFG,2002,93.5374497028126
Afghanistan,AFG,2003,80.6308604401597
Afghanistan,AFG,2004,62.8649359905699
Afghanistan,AFG,2005,63.0139791405013
Afghanistan,AFG,2006,70.8955945385599
Afghanistan,AFG,2007,69.0305842438757
Afghanistan,AFG,2008,66.7316820185576
Afghanistan,AFG,2009,79.6498420379743
Afghanistan,AFG,2010,81.7528647900511
Afghanistan,AFG,2011,74.400758657525
Afghanistan,AFG,2012,79.7979587151176
Afghanistan,AFG,2013,81.0086357683819
Afghanistan,AFG,2014,85.4614747024191
Afghanistan,AFG,2015,87.5782394741968
Afghanistan,AFG,2016,87.7612654613868
Afghanistan,AFG,2017,86.8645836678334
Afghanistan,AFG,2018,82.6719956888809
Afghanistan,AFG,2019,87.8403578186823
Afghanistan,AFG,2020,87.123785906179
Afghanistan,AFG,2021,78.2344746063241
Africa Western and Central,AFW,1990,57.2877200802318
Africa Western and Central,AFW,1991,62.1188316789259
Africa Western and Central,AFW,1992,60.8039511592811
Africa Western and Central,AFW,1993,58.9556351612014
Africa Western and Central,AFW,1994,56.0096153846154
Africa Western and Central,AFW,1995,56.4137931034483
Africa Western and Central,AFW,1996,55.7558903523516
Africa Western and Central,AFW,1997,55.4867804403572
Africa Western and Central,AFW,1998,49.5154635878082
Africa Western and Central,AFW,1999,51.1042944785276
Africa Western and Central,AFW,2000,55.0480365637534
Africa Western and Central,AFW,2001,52.6162245593377
Africa Western and Central,AFW,2002,42.7197718107246
Africa Western and Central,AFW,2003,46.7940635254446
Africa Western and Central,AFW,2004,45.0537035454658
Africa Western and Central,AFW,2005,54.3349960164329
Africa Western and Central,AFW,2006,47.2512190572928
Africa Western and Central,AFW,2007,39.4430196961821
Africa Western and Central,AFW,2008,43.7706700642584
Africa Western and Central,AFW,2009,45.5903730531327
Africa Western and Central,AFW,2010,38.7320418721783
Africa Western and Central,AFW,2011,35.3896907610577
Africa Western and Central,AFW,2012,34.090329002055
Africa Western and Central,AFW,2013,32.9551487811454
Africa Western and Central,AFW,2014,29.781359137689
Africa Western and Central,AFW,2015,25.3312623551456
Africa Western and Central,AFW,2016,25.0667860244375
Africa Western and Central,AFW,2017,30.1085884823845
Africa Western and Central,AFW,2018,30.2621253280942
Africa Western and Central,AFW,2019,31.7674531439812
Africa Western and Central,AFW,2020,29.852592455133
Africa Western and Central,AFW,2021,30.4191556277748
Angola,AGO,1990,86.2068965517241
Angola,AGO,1991,82.6552462526767
Angola,AGO,1992,88.70116156283
Angola,AGO,1993,93.6842105263158
Angola,AGO,1994,93.717277486911
Angola,AGO,1995,93.75
Angola,AGO,1996,89.9805447470817
Angola,AGO,1997,76.3525305410122
Angola,AGO,1998,80.4248861911988
Angola,AGO,1999,66.9662921348315
Angola,AGO,2000,62.3038062283737
Angola,AGO,2001,61.6855921855922
Angola,AGO,2002,64.0453257790368
Angola,AGO,2003,61.6902255639098
Angola,AGO,2004,77.1440035666518
Angola,AGO,2005,83.4395145999242
Angola,AGO,2006,85.158229969829
Angola,AGO,2007,88.8953703703704
Angola,AGO,2008,78.5517156257714
Angola,AGO,2009,67.8795278795279
Angola,AGO,2010,67.6379152138007
Angola,AGO,2011,71.5687732342007
Angola,AGO,2012,49.8033722438392
Angola,AGO,2013,44.6892655367232
Angola,AGO,2014,53.4302704978423
Angola,AGO,2015,52.3096953478798
Angola,AGO,2016,59.0540887422076
Angola,AGO,2017,84.2238569699227
Angola,AGO,2018,88.1276384215356
Angola,AGO,2019,85.1461543592822
Angola,AGO,2020,84.8757500454573
Angola,AGO,2021,91.7136027244744
Albania,ALB,1990,86.4077669902913
Albania,ALB,1991,92.1424829753798
Albania,ALB,1992,95.0500883912787
Albania,ALB,1993,93.9076225559649
Albania,ALB,1994,95.686374016747
Albania,ALB,1995,93.9861390565616
Albania,ALB,1996,95.7204948177867
Albania,ALB,1997,96.1744452945677
Albania,ALB,1998,96.3202192209826
Albania,ALB,1999,97.3291582243507
Albania,ALB,2000,96.1490163248221
Albania,ALB,2001,95.3120643431635
Albania,ALB,2002,93.9612092027822
Albania,ALB,2003,97.8619791666667
Albania,ALB,2004,97.5074919728862
Albania,ALB,2005,98.7189050156164
Albania,ALB,2006,98.3213251267198
Albania,ALB,2007,97.491958041958
Albania,ALB,2009,99.9886582083814
Albania,ALB,2010,99.9939217758985
Albania,ALB,2011,98.6105941302792
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,99.0971107544141
Andorra,AND,2017,96.0408086858854
Andorra,AND,2018,96.3914590747331
Andorra,AND,2019,96.6070777088654
Andorra,AND,2020,97.3833824234537
Andorra,AND,2021,93.3403907227408
Arab World,ARB,1990,7.2722386670838
Arab World,ARB,1991,6.71869411637056
Arab World,ARB,1992,5.79038628956248
Arab World,ARB,1993,5.40541433361413
Arab World,ARB,1994,5.33737443172054
Arab World,ARB,1995,5.09760642195524
Arab World,ARB,1996,5.31546847018155
Arab World,ARB,1997,5.17817804152714
Arab World,ARB,1998,4.80490212328039
Arab World,ARB,1999,4.8462598166926
Arab World,ARB,2000,4.55031105711622
Arab World,ARB,2001,4.70070551477587
Arab World,ARB,2002,3.88016650086351
Arab World,ARB,2003,3.96808775862664
Arab World,ARB,2004,4.04359471678199
Arab World,ARB,2005,4.44094321303854
Arab World,ARB,2006,4.10918666676824
Arab World,ARB,2007,3.71451187400244
Arab World,ARB,2008,3.62635809510349
Arab World,ARB,2009,3.68025850310142
Arab World,ARB,2010,3.81417366923974
Arab World,ARB,2011,3.73049484072348
Arab World,ARB,2012,3.55588187406179
Arab World,ARB,2013,3.70757131281774
Arab World,ARB,2014,3.25394596248634
Arab World,ARB,2015,3.00198786154679
Arab World,ARB,2016,3.14021613612841
Arab World,ARB,2017,3.0915365425482
Arab World,ARB,2018,3.32532228900581
Arab World,ARB,2019,4.08875827265167
Arab World,ARB,2020,4.75038334420598
Arab World,ARB,2021,4.81308788145556
United Arab Emirates,ARE,1990,0
United Arab Emirates,ARE,1991,0
United Arab Emirates,ARE,1992,0
United Arab Emirates,ARE,1993,0
United Arab Emirates,ARE,1994,0
United Arab Emirates,ARE,1995,0
United Arab Emirates,ARE,1996,0
United Arab Emirates,ARE,1997,0
United Arab Emirates,ARE,1998,0
United Arab Emirates,ARE,1999,0
United Arab Emirates,ARE,2000,0
United Arab Emirates,ARE,2001,0
United Arab Emirates,ARE,2002,0
United Arab Emirates,ARE,2003,0
United Arab Emirates,ARE,2004,0
United Arab Emirates,ARE,2005,0
United Arab Emirates,ARE,2006,0
United Arab Emirates,ARE,2007,0
United Arab Emirates,ARE,2008,0
United Arab Emirates,ARE,2009,0.0074797544866858
United Arab Emirates,ARE,2010,0.0196063821860797
United Arab Emirates,ARE,2011,0.0225949948051686
United Arab Emirates,ARE,2012,0.0223400048954077
United Arab Emirates,ARE,2013,0.0783671985090231
United Arab Emirates,ARE,2014,0.263563430434596
United Arab Emirates,ARE,2015,0.240204736895818
United Arab Emirates,ARE,2016,0.248154120342867
United Arab Emirates,ARE,2017,0.557695737471018
United Arab Emirates,ARE,2018,0.885151528519123
United Arab Emirates,ARE,2019,2.64586794169905
United Arab Emirates,ARE,2020,3.78319860170417
United Arab Emirates,ARE,2021,4.20134583903604
Argentina,ARG,1990,35.2511075391069
Argentina,ARG,1991,30.3003861577306
Argentina,ARG,1992,34.7238804640305
Argentina,ARG,1993,38.7427278603749
Argentina,ARG,1994,41.8700673431453
Argentina,ARG,1995,40.1140203331299
Argentina,ARG,1996,33.3586539012785
Argentina,ARG,1997,39.2907899275612
Argentina,ARG,1998,36.3061617890891
Argentina,ARG,1999,27.1957305068166
Argentina,ARG,2000,33.0317886599097
Argentina,ARG,2001,41.617243827229
Argentina,ARG,2002,43.2402458483541
Argentina,ARG,2003,37.8812394109214
Argentina,ARG,2004,31.5189022626871
Argentina,ARG,2005,33.7205702994261
Argentina,ARG,2006,34.7396865413772
Argentina,ARG,2007,29.2267911400766
Argentina,ARG,2008,27.4501463990749
Argentina,ARG,2009,30.4953983718573
Argentina,ARG,2010,28.633480141253
Argentina,ARG,2011,26.3898274983398
Argentina,ARG,2012,24.2839965308912
Argentina,ARG,2013,26.3673843991769
Argentina,ARG,2014,25.6716891813878
Argentina,ARG,2015,24.4205243146988
Argentina,ARG,2016,22.7375832088032
Argentina,ARG,2017,24.5224932026036
Argentina,ARG,2018,25.0378814713896
Argentina,ARG,2019,26.5099136541149
Argentina,ARG,2020,27.2624493230322
Argentina,ARG,2021,25.5361113468556
Armenia,ARM,1990,15.0067554526153
Armenia,ARM,1991,16.2463219840269
Armenia,ARM,1992,33.8071968014216
Armenia,ARM,1993,68.196981731533
Armenia,ARM,1994,62.1067515022976
Armenia,ARM,1995,34.508181981658
Armenia,ARM,1996,25.2977148374638
Armenia,ARM,1997,23.0552330403052
Armenia,ARM,1998,24.8263608463899
Armenia,ARM,1999,20.9900297358755
Armenia,ARM,2000,21.1664988251091
Armenia,ARM,2001,16.8442123585727
Armenia,ARM,2002,30.0326146040949
Armenia,ARM,2003,36.0279949100164
Armenia,ARM,2004,33.3930348258707
Armenia,ARM,2005,28.0655374386576
Armenia,ARM,2006,30.7237838747686
Armenia,ARM,2007,31.4581213970838
Armenia,ARM,2008,31.1767764298094
Armenia,ARM,2009,35.6850643625463
Armenia,ARM,2010,39.4869819750424
Armenia,ARM,2011,33.5706594885599
Armenia,ARM,2012,28.8091090094574
Armenia,ARM,2013,28.2386511024643
Armenia,ARM,2014,25.7659052781004
Armenia,ARM,2015,28.3279907680472
Armenia,ARM,2016,32.1718386876282
Armenia,ARM,2017,29.2530585962653
Armenia,ARM,2018,30.0282377101784
Armenia,ARM,2019,31.2254199765594
Armenia,ARM,2020,23.4345496300077
Armenia,ARM,2021,30.0380758979566
American Samoa,ASM,2000,0
American Samoa,ASM,2001,0
American Samoa,ASM,2002,0
American Samoa,ASM,2003,0
American Samoa,ASM,2004,0
American Samoa,ASM,2005,0
American Samoa,ASM,2006,0
American Samoa,ASM,2007,0
American Samoa,ASM,2008,0
American Samoa,ASM,2009,0
American Samoa,ASM,2010,0
American Samoa,ASM,2011,0.173756354977798
American Samoa,ASM,2012,0.900785791860985
American Samoa,ASM,2013,1.54840360867618
American Samoa,ASM,2014,1.5020366598778
American Samoa,ASM,2015,1.51931173347977
American Samoa,ASM,2016,1.83115895395776
American Samoa,ASM,2017,4.58748221906117
American Samoa,ASM,2018,4.7562283943259
American Samoa,ASM,2019,4.27379925222893
American Samoa,ASM,2020,3.87100430741329
American Samoa,ASM,2021,3.8725406815218
Antigua and Barbuda,ATG,2000,0
Antigua and Barbuda,ATG,2001,0
Antigua and Barbuda,ATG,2002,0
Antigua and Barbuda,ATG,2003,0
Antigua and Barbuda,ATG,2004,0
Antigua and Barbuda,ATG,2005,0
Antigua and Barbuda,ATG,2006,0
Antigua and Barbuda,ATG,2007,0
Antigua and Barbuda,ATG,2008,0
Antigua and Barbuda,ATG,2009,0.0488460129441934
Antigua and Barbuda,ATG,2010,0.0485348540920949
Antigua and Barbuda,ATG,2011,0.14265335235378
Antigua and Barbuda,ATG,2012,0.142221684267861
Antigua and Barbuda,ATG,2013,0.19054532256601
Antigua and Barbuda,ATG,2014,0.187149095446039
Antigua and Barbuda,ATG,2015,1.55200370627751
Antigua and Barbuda,ATG,2016,1.55959364715982
Antigua and Barbuda,ATG,2017,1.84609239021885
Antigua and Barbuda,ATG,2018,2.82657253950307
Antigua and Barbuda,ATG,2019,3.68746637977407
Antigua and Barbuda,ATG,2020,4.9484175555167
Antigua and Barbuda,ATG,2021,5.65579264886605
Australia,AUS,1990,9.61043484992162
Australia,AUS,1991,10.5791427004553
Australia,AUS,1992,10.0404274656053
Australia,AUS,1993,10.5224564619615
Australia,AUS,1994,10.1765763183509
Australia,AUS,1995,9.60446757026779
Australia,AUS,1996,9.21294158718004
Australia,AUS,1997,9.56985661887296
Australia,AUS,1998,8.41894056887224
Australia,AUS,1999,8.52897488565448
Australia,AUS,2000,8.53855887053809
Australia,AUS,2001,8.24987201460146
Australia,AUS,2002,7.93263167146404
Australia,AUS,2003,8.53031222543274
Australia,AUS,2004,8.27551940604288
Australia,AUS,2005,8.92460091843429
Australia,AUS,2006,9.33943220375381
Australia,AUS,2007,8.71494548789465
Australia,AUS,2008,8.17116943027123
Australia,AUS,2009,7.52290842272387
Australia,AUS,2010,8.61549665361888
Australia,AUS,2011,10.3928534854226
Australia,AUS,2012,10.5266932270916
Australia,AUS,2013,13.1701197247173
Australia,AUS,2014,14.6168601716305
Australia,AUS,2015,13.3253353778438
Australia,AUS,2016,14.5835767304562
Australia,AUS,2017,15.6784702494681
Australia,AUS,2018,17.0970979406717
Australia,AUS,2019,19.7037412982055
Australia,AUS,2020,22.6002911252065
Australia,AUS,2021,26.6608674695166
Austria,AUT,1990,64.8884558794289
Austria,AUT,1991,63.4170502884447
Austria,AUT,1992,70.6270756007033
Austria,AUT,1993,72.5835066099464
Austria,AUT,1994,69.4421440939547
Austria,AUT,1995,69.1934192974655
Austria,AUT,1996,65.2150145772595
Austria,AUT,1997,66.6954712189616
Austria,AUT,1998,68.4742372940826
Austria,AUT,1999,69.486741927015
Austria,AUT,2000,73.1627895587443
Austria,AUT,2001,69.8400294640427
Austria,AUT,2002,69.9014384230148
Austria,AUT,2003,62.1369528367734
Austria,AUT,2004,65.432379349046
Austria,AUT,2005,64.6807367728034
Austria,AUT,2006,66.5650829958888
Austria,AUT,2007,69.6374531374839
Austria,AUT,2008,70.1077919552438
Austria,AUT,2009,72.3000130270528
Austria,AUT,2010,67.755820492633
Austria,AUT,2011,67.5416255147159
Austria,AUT,2012,76.0602592179387
Austria,AUT,2013,79.3682046930774
Austria,AUT,2014,82.5402212781564
Austria,AUT,2015,78.1278580070139
Austria,AUT,2016,79.2284798266675
Austria,AUT,2017,77.0241854074365
Austria,AUT,2018,78.1653963303554
Austria,AUT,2019,78.1470754640731
Austria,AUT,2020,80.9966233909424
Austria,AUT,2021,79.7648759980814
Azerbaijan,AZE,1990,7.16136834830684
Azerbaijan,AZE,1991,7.49680170575693
Azerbaijan,AZE,1992,8.83975104994181
Azerbaijan,AZE,1993,12.7342396724581
Azerbaijan,AZE,1994,10.4091969722839
Azerbaijan,AZE,1995,9.12931236798874
Azerbaijan,AZE,1996,9.0009949084099
Azerbaijan,AZE,1997,10.1686861487289
Azerbaijan,AZE,1998,10.8400933437049
Azerbaijan,AZE,1999,8.2856514084507
Azerbaijan,AZE,2000,8.20364725386384
Azerbaijan,AZE,2001,6.85819715340011
Azerbaijan,AZE,2002,10.8015614138281
Azerbaijan,AZE,2003,11.5991731654609
Azerbaijan,AZE,2004,12.670161883738
Azerbaijan,AZE,2005,13.1558237145855
Azerbaijan,AZE,2006,10.2595444729658
Azerbaijan,AZE,2007,10.8217604247723
Azerbaijan,AZE,2008,10.3143279582313
Azerbaijan,AZE,2009,12.2462900148399
Azerbaijan,AZE,2010,18.424318546232
Azerbaijan,AZE,2011,13.1861633980487
Azerbaijan,AZE,2012,7.92239429267444
Azerbaijan,AZE,2013,6.96411749593217
Azerbaijan,AZE,2014,5.98006308637981
Azerbaijan,AZE,2015,7.40635126377187
Azerbaijan,AZE,2016,8.78410548252645
Azerbaijan,AZE,2017,8.125
Azerbaijan,AZE,2018,8.13428990447501
Azerbaijan,AZE,2019,7.32701749002762
Azerbaijan,AZE,2020,5.46925190603352
Azerbaijan,AZE,2021,5.79875927851687
Burundi,BDI,2000,100
Burundi,BDI,2001,100
Burundi,BDI,2002,100
Burundi,BDI,2003,100
Burundi,BDI,2004,100
Burundi,BDI,2005,100
Burundi,BDI,2006,100
Burundi,BDI,2007,100
Burundi,BDI,2008,100
Burundi,BDI,2009,97.1092578710645
Burundi,BDI,2010,88.462803394067
Burundi,BDI,2011,91.7565928101654
Burundi,BDI,2012,98.1150534829116
Burundi,BDI,2013,88.1266083376222
Burundi,BDI,2014,85.4372535374623
Burundi,BDI,2015,86.1077496490634
Burundi,BDI,2016,88.2990091315329
Burundi,BDI,2017,84.064028457092
Burundi,BDI,2018,82.3461245571632
Burundi,BDI,2019,77.4168754270098
Burundi,BDI,2020,70.2817717120338
Burundi,BDI,2021,61.3041849395068
Belgium,BEL,1990,0.782538809695021
Belgium,BEL,1991,0.745106761565836
Belgium,BEL,1992,0.854274835583247
Belgium,BEL,1993,0.715757969336759
Belgium,BEL,1994,0.831266711924521
Belgium,BEL,1995,0.897752929792495
Belgium,BEL,1996,0.737197597865938
Belgium,BEL,1997,0.745880532264407
Belgium,BEL,1998,0.912446052679033
Belgium,BEL,1999,1.00575052653998
Belgium,BEL,2000,2.71746893300957
Belgium,BEL,2001,2.85388556896055
Belgium,BEL,2002,2.76352825061838
Belgium,BEL,2003,2.67162944582299
Belgium,BEL,2004,3.3085263032894
Belgium,BEL,2005,3.99451421634997
Belgium,BEL,2006,4.99038859399198
Belgium,BEL,2007,5.42542734557672
Belgium,BEL,2008,6.82941741015889
Belgium,BEL,2009,7.53211673228562
Belgium,BEL,2010,8.44179729201239
Belgium,BEL,2011,10.5488928362589
Belgium,BEL,2012,14.2367248645394
Belgium,BEL,2013,15.6365204268621
Belgium,BEL,2014,18.4604038872424
Belgium,BEL,2015,22.3222150491356
Belgium,BEL,2016,17.9650959044927
Belgium,BEL,2017,19.5541393920502
Belgium,BEL,2018,24.2593851197377
Belgium,BEL,2019,21.7447994532485
Belgium,BEL,2020,27.404335237499
Belgium,BEL,2021,23.5431574128442
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0
Benin,BEN,1997,3.38983050847458
Benin,BEN,1998,2.53164556962025
Benin,BEN,1999,2.77777777777778
Benin,BEN,2000,1.94047619047619
Benin,BEN,2001,2.37878787878788
Benin,BEN,2002,2.41269841269841
Benin,BEN,2003,2.1125
Benin,BEN,2004,1.83950617283951
Benin,BEN,2005,0.700934579439252
Benin,BEN,2006,0
Benin,BEN,2007,0
Benin,BEN,2008,0.157205240174672
Benin,BEN,2009,0.1875
Benin,BEN,2010,0
Benin,BEN,2011,0
Benin,BEN,2012,0.729166666666667
Benin,BEN,2013,0
Benin,BEN,2014,0.14367816091954
Benin,BEN,2015,1.12424242424242
Benin,BEN,2016,1.93478260869565
Benin,BEN,2017,1.63444108761329
Benin,BEN,2018,2.67821782178218
Benin,BEN,2019,1.02462121212121
Benin,BEN,2020,0.547017189079879
Benin,BEN,2021,0.257548845470693
Burkina Faso,BFA,2000,25.1974358974359
Burkina Faso,BFA,2001,14.6939890710383
Burkina Faso,BFA,2002,17.4684931506849
Burkina Faso,BFA,2003,21.5483146067416
Burkina Faso,BFA,2004,21.4050632911392
Burkina Faso,BFA,2005,19.4332688588008
Burkina Faso,BFA,2006,14.720802919708
Burkina Faso,BFA,2007,18.2058823529412
Burkina Faso,BFA,2008,21.9241935483871
Burkina Faso,BFA,2009,18.9
Burkina Faso,BFA,2010,13.8517647058824
Burkina Faso,BFA,2011,8.99780941949617
Burkina Faso,BFA,2012,8.65044247787611
Burkina Faso,BFA,2013,8.38984375
Burkina Faso,BFA,2014,6.23128342245989
Burkina Faso,BFA,2015,5.18326271186441
Burkina Faso,BFA,2016,8.37717265353418
Burkina Faso,BFA,2017,7.8976897689769
Burkina Faso,BFA,2018,9.7853170189099
Burkina Faso,BFA,2019,13.1478149100257
Burkina Faso,BFA,2020,13.4592164418754
Burkina Faso,BFA,2021,13.982068141064
Bangladesh,BGD,1990,11.4330056906363
Bangladesh,BGD,1991,10.1330108827086
