Country Name,Country Code,Year,Value
Afghanistan,AFG,2010,49.9013229069412
Afghanistan,AFG,2011,4.6968178252385
Afghanistan,AFG,2012,4.95890140377645
Afghanistan,AFG,2013,4.85228704838131
Afghanistan,AFG,2014,7.7810908959605
Afghanistan,AFG,2015,12.0536179767696
Afghanistan,AFG,2016,11.0743789647307
Afghanistan,AFG,2017,12.2018301907814
Afghanistan,AFG,2018,8.88666018352578
Angola,AGO,2010,3.17305056414187
Angola,AGO,2011,2.01496821504011
Angola,AGO,2012,4.35011884491608
Angola,AGO,2013,7.97676918024597
Angola,AGO,2014,10.1905320738466
Angola,AGO,2015,10.6112339715733
Angola,AGO,2016,11.2850858065096
Angola,AGO,2017,25.8360610272673
Angola,AGO,2018,23.2217366851526
Angola,AGO,2019,23.145468821214
Angola,AGO,2020,12.2238112230323
Angola,AGO,2021,14.9960876543918
Albania,ALB,2010,13.5082167685541
Albania,ALB,2011,18.047853036844
Albania,ALB,2012,21.1949876792055
Albania,ALB,2013,22.2438572106859
Albania,ALB,2014,21.4603340500502
Albania,ALB,2015,16.8424536921792
Albania,ALB,2016,16.5545127518585
Albania,ALB,2017,11.97172277931
Albania,ALB,2018,10.4273900688183
Albania,ALB,2019,7.97222983771095
Albania,ALB,2020,7.65009174813949
Albania,ALB,2021,5.39391025321323
Albania,ALB,2022,4.78957460572704
Albania,ALB,2023,4.55680329892817
United Arab Emirates,ARE,2009,4.17812783392795
United Arab Emirates,ARE,2010,5.26698896173513
United Arab Emirates,ARE,2011,6.08629581295722
United Arab Emirates,ARE,2012,7.12965175228017
United Arab Emirates,ARE,2013,5.85229580988926
United Arab Emirates,ARE,2014,5.31214096469623
United Arab Emirates,ARE,2015,4.74620283630956
United Arab Emirates,ARE,2016,4.79735362210193
United Arab Emirates,ARE,2017,4.99704232082412
United Arab Emirates,ARE,2018,5.25650797811494
United Arab Emirates,ARE,2019,6.02686885240592
United Arab Emirates,ARE,2020,7.57146032262558
United Arab Emirates,ARE,2021,7.28694437688478
United Arab Emirates,ARE,2022,6.55317267111426
United Arab Emirates,ARE,2023,5.30826886216617
Argentina,ARG,2005,5.18084337444251
Argentina,ARG,2006,3.3907141955962
Argentina,ARG,2007,2.72684750122498
Argentina,ARG,2008,2.67920601141364
Argentina,ARG,2009,2.98195821294241
Argentina,ARG,2010,1.84399576317014
Argentina,ARG,2011,1.22770795872113
Argentina,ARG,2012,1.53673589612636
Argentina,ARG,2013,1.53372870982538
Argentina,ARG,2014,1.79255873857878
Argentina,ARG,2015,1.57420132816491
Argentina,ARG,2016,1.70027750562075
Argentina,ARG,2017,1.73479928371252
Argentina,ARG,2018,2.95778551361675
Argentina,ARG,2019,5.7029147138395
Argentina,ARG,2020,4.15006400338998
Argentina,ARG,2021,4.29211290587395
Argentina,ARG,2022,3.09401335778846
Argentina,ARG,2023,3.5490485353568
Armenia,ARM,2005,1.97208948345974
Armenia,ARM,2006,2.4475556859775
Armenia,ARM,2007,2.40401572394746
Armenia,ARM,2008,4.28418920018598
Armenia,ARM,2009,4.86361900244843
Armenia,ARM,2010,3.04141129948019
Armenia,ARM,2011,3.42109151341693
Armenia,ARM,2012,3.66922217057882
Armenia,ARM,2013,4.48533892299217
Armenia,ARM,2014,6.96975042813576
Armenia,ARM,2015,7.94971668385926
Armenia,ARM,2016,6.72411125058909
Armenia,ARM,2017,5.43231777940314
Armenia,ARM,2018,4.75439825091817
Armenia,ARM,2019,5.50666582915208
Armenia,ARM,2020,6.55481572888625
Armenia,ARM,2021,1.83298359761034
Armenia,ARM,2022,2.39795961089628
Antigua and Barbuda,ATG,2015,9.542383
Antigua and Barbuda,ATG,2016,8.655527
Antigua and Barbuda,ATG,2017,7.938071
Antigua and Barbuda,ATG,2018,6.350929
Antigua and Barbuda,ATG,2019,5.33456
Antigua and Barbuda,ATG,2020,7.39802194432002
Antigua and Barbuda,ATG,2021,7.79597173904749
Antigua and Barbuda,ATG,2022,6.90908018213116
Antigua and Barbuda,ATG,2023,6.05435394456571
Australia,AUS,2005,0.564453032698765
Australia,AUS,2006,0.574013140486956
Australia,AUS,2007,0.559225604529488
Australia,AUS,2008,1.35526208847002
Australia,AUS,2009,2.01806458457878
Australia,AUS,2010,2.14856125999861
Australia,AUS,2011,1.96838634633669
Australia,AUS,2012,1.70189150824109
Australia,AUS,2013,1.36517488167218
Australia,AUS,2014,1.01384449933768
Australia,AUS,2015,0.88872549882617
Australia,AUS,2016,0.947676353339703
Australia,AUS,2017,0.857013750175751
Australia,AUS,2018,0.901855193874304
Australia,AUS,2019,0.961493162441897
Australia,AUS,2020,1.10778271314938
Australia,AUS,2021,0.912575245358043
Australia,AUS,2022,0.721666972849021
Austria,AUT,2006,2.73942939162815
Austria,AUT,2007,2.24246731582086
Austria,AUT,2008,1.90306942802893
Austria,AUT,2009,2.25042258658752
Austria,AUT,2010,2.83071715205898
Austria,AUT,2011,2.70681550509306
Austria,AUT,2012,2.81336476630545
Austria,AUT,2013,2.86654169526513
Austria,AUT,2014,3.47337431453068
Austria,AUT,2015,3.39283728404187
Austria,AUT,2016,2.69521741465076
Austria,AUT,2017,2.36889544229069
Austria,AUT,2018,2.90095686469682
Austria,AUT,2019,2.41057983492873
Austria,AUT,2020,2.38904558369577
Austria,AUT,2021,2.08460790714203
Austria,AUT,2022,1.99024379279404
Austria,AUT,2023,2.47568341459395
Azerbaijan,AZE,2022,2.56167104838046
Azerbaijan,AZE,2023,1.92600191309967
Burundi,BDI,2010,9.31523574939506
Burundi,BDI,2011,7.39310710399005
Burundi,BDI,2012,8.16828544058576
Burundi,BDI,2013,9.88695195519018
