Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,3.60608014295624
Africa Eastern and Southern,AFE,1991,4.23056273328353
Africa Eastern and Southern,AFE,1992,4.80976168031662
Africa Eastern and Southern,AFE,1993,5.32557999125245
Africa Eastern and Southern,AFE,1994,5.74333431240967
Africa Eastern and Southern,AFE,1995,6.06926665950429
Africa Eastern and Southern,AFE,1996,6.36976008034328
Africa Eastern and Southern,AFE,1997,6.58328604699696
Africa Eastern and Southern,AFE,1998,6.71607521355902
Africa Eastern and Southern,AFE,1999,6.7698506432221
Africa Eastern and Southern,AFE,2000,6.75886389256322
Africa Eastern and Southern,AFE,2001,6.6925241851865
Africa Eastern and Southern,AFE,2002,6.59504903207733
Africa Eastern and Southern,AFE,2003,6.45990292102675
Africa Eastern and Southern,AFE,2004,6.30948272722763
Africa Eastern and Southern,AFE,2005,6.16632748880233
Africa Eastern and Southern,AFE,2006,6.05012606826975
Africa Eastern and Southern,AFE,2007,5.96558411616014
Africa Eastern and Southern,AFE,2008,5.87885514159126
Africa Eastern and Southern,AFE,2009,5.81776878903963
Africa Eastern and Southern,AFE,2010,5.7840935656365
Africa Eastern and Southern,AFE,2011,5.7315024698247
Africa Eastern and Southern,AFE,2012,5.68904496996849
Africa Eastern and Southern,AFE,2013,5.61150707791288
Africa Eastern and Southern,AFE,2014,5.57963728787852
Africa Eastern and Southern,AFE,2015,5.50777587182294
Africa Eastern and Southern,AFE,2016,5.41344977118105
Africa Eastern and Southern,AFE,2017,5.27403926006284
Africa Eastern and Southern,AFE,2018,5.16868738905315
Africa Eastern and Southern,AFE,2019,5.03125994904424
Africa Eastern and Southern,AFE,2020,4.90133813008973
Africa Eastern and Southern,AFE,2021,4.75016647047109
Africa Eastern and Southern,AFE,2022,4.59421132174566
Africa Eastern and Southern,AFE,2023,4.41506303269652
Africa Eastern and Southern,AFE,2024,4.23405759192118
Afghanistan,AFG,1990,0.1
Afghanistan,AFG,1991,0.1
Afghanistan,AFG,1992,0.1
Afghanistan,AFG,1993,0.1
Afghanistan,AFG,1994,0.1
Afghanistan,AFG,1995,0.1
Afghanistan,AFG,1996,0.1
Afghanistan,AFG,1997,0.1
Afghanistan,AFG,1998,0.1
Afghanistan,AFG,1999,0.1
Afghanistan,AFG,2000,0.1
Afghanistan,AFG,2001,0.1
Afghanistan,AFG,2002,0.1
Afghanistan,AFG,2003,0.1
Afghanistan,AFG,2004,0.1
Afghanistan,AFG,2005,0.1
Afghanistan,AFG,2006,0.1
Afghanistan,AFG,2007,0.1
Afghanistan,AFG,2008,0.1
Afghanistan,AFG,2009,0.1
Afghanistan,AFG,2010,0.1
Afghanistan,AFG,2011,0.1
Afghanistan,AFG,2012,0.1
Afghanistan,AFG,2013,0.1
Afghanistan,AFG,2014,0.1
Afghanistan,AFG,2015,0.1
Afghanistan,AFG,2016,0.1
Afghanistan,AFG,2017,0.1
Afghanistan,AFG,2018,0.1
Afghanistan,AFG,2019,0.1
Afghanistan,AFG,2020,0.1
Afghanistan,AFG,2021,0.1
Afghanistan,AFG,2022,0.1
Afghanistan,AFG,2023,0.1
Afghanistan,AFG,2024,0.1
Africa Western and Central,AFW,1990,1.28627645113467
Africa Western and Central,AFW,1991,1.49162904041795
Africa Western and Central,AFW,1992,1.72983007250653
Africa Western and Central,AFW,1993,1.95151419117628
Africa Western and Central,AFW,1994,2.15826833804128
Africa Western and Central,AFW,1995,2.34381976928499
Africa Western and Central,AFW,1996,2.46188699613433
Africa Western and Central,AFW,1997,2.57045324026445
Africa Western and Central,AFW,1998,2.64757618057541
Africa Western and Central,AFW,1999,2.65812469007303
Africa Western and Central,AFW,2000,2.64964438754724
Africa Western and Central,AFW,2001,2.6186815960181
Africa Western and Central,AFW,2002,2.56543258617423
Africa Western and Central,AFW,2003,2.52287113008133
Africa Western and Central,AFW,2004,2.47146780167686
Africa Western and Central,AFW,2005,2.36280830096688
Africa Western and Central,AFW,2006,2.29948441659109
Africa Western and Central,AFW,2007,2.20989336000057
Africa Western and Central,AFW,2008,2.15667491532654
Africa Western and Central,AFW,2009,2.13128179554078
Africa Western and Central,AFW,2010,2.0772601575533
Africa Western and Central,AFW,2011,2.00140997671988
Africa Western and Central,AFW,2012,1.96152976134952
Africa Western and Central,AFW,2013,1.8820880649987
Africa Western and Central,AFW,2014,1.83057164882714
Africa Western and Central,AFW,2015,1.74989135624608
Africa Western and Central,AFW,2016,1.71261315638599
Africa Western and Central,AFW,2017,1.62538874873712
Africa Western and Central,AFW,2018,1.59197281203582
Africa Western and Central,AFW,2019,1.51337040568289
Africa Western and Central,AFW,2020,1.42731166744151
Africa Western and Central,AFW,2021,1.40406002762766
Africa Western and Central,AFW,2022,1.32574716497952
Africa Western and Central,AFW,2023,1.24818844858003
Africa Western and Central,AFW,2024,1.21755691748636
Angola,AGO,1990,0.5
Angola,AGO,1991,0.6
Angola,AGO,1992,0.7
Angola,AGO,1993,0.8
Angola,AGO,1994,0.9
Angola,AGO,1995,1
Angola,AGO,1996,1.1
Angola,AGO,1997,1.2
Angola,AGO,1998,1.2
Angola,AGO,1999,1.3
Angola,AGO,2000,1.4
Angola,AGO,2001,1.4
Angola,AGO,2002,1.5
Angola,AGO,2003,1.5
Angola,AGO,2004,1.6
Angola,AGO,2005,1.6
Angola,AGO,2006,1.6
Angola,AGO,2007,1.7
Angola,AGO,2008,1.7
Angola,AGO,2009,1.7
Angola,AGO,2010,1.7
Angola,AGO,2011,1.8
Angola,AGO,2012,1.8
Angola,AGO,2013,1.8
Angola,AGO,2014,1.8
Angola,AGO,2015,1.8
Angola,AGO,2016,1.8
Angola,AGO,2017,1.8
Angola,AGO,2018,1.7
Angola,AGO,2019,1.7
Angola,AGO,2020,1.7
Angola,AGO,2021,1.7
Angola,AGO,2022,1.6
Angola,AGO,2023,1.6
Angola,AGO,2024,1.6
Albania,ALB,1990,0.1
Albania,ALB,1991,0.1
Albania,ALB,1992,0.1
Albania,ALB,1993,0.1
Albania,ALB,1994,0.1
Albania,ALB,1995,0.1
Albania,ALB,1996,0.1
Albania,ALB,1997,0.1
Albania,ALB,1998,0.1
Albania,ALB,1999,0.1
Albania,ALB,2000,0.1
Albania,ALB,2001,0.1
Albania,ALB,2002,0.1
Albania,ALB,2003,0.1
Albania,ALB,2004,0.1
Albania,ALB,2005,0.1
Albania,ALB,2006,0.1
Albania,ALB,2007,0.1
Albania,ALB,2008,0.1
Albania,ALB,2009,0.1
Albania,ALB,2010,0.1
Albania,ALB,2011,0.1
Albania,ALB,2012,0.1
Albania,ALB,2013,0.1
Albania,ALB,2014,0.1
Albania,ALB,2015,0.1
Albania,ALB,2016,0.1
Albania,ALB,2017,0.1
Albania,ALB,2018,0.1
Albania,ALB,2019,0.1
