Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2024,20.2598400683333
Afghanistan,AFG,2008,0.7476635575
Afghanistan,AFG,2014,4.704538822
Africa Western and Central,AFW,2024,13.8221334935
Angola,AGO,2010,13.46726799
Angola,AGO,2024,10.36852551
Albania,ALB,2013,12.19568729
Albania,ALB,2019,18.05903816
Arab World,ARB,2024,4.76935066954545
Argentina,ARG,2010,9.23462677
Argentina,ARG,2017,7.985743046
Armenia,ARM,2009,13.48656082
Armenia,ARM,2013,14.08420753
Armenia,ARM,2020,19.11264992
Armenia,ARM,2024,28.22742462
Antigua and Barbuda,ATG,2010,17.51560783
Austria,AUT,2021,18.78592491
Azerbaijan,AZE,2009,4.716484547
Azerbaijan,AZE,2013,2.56281662
Azerbaijan,AZE,2019,16.54400253
Azerbaijan,AZE,2024,7.307301044
Burundi,BDI,2014,16.33656883
Belgium,BEL,2020,17.88541412
Belgium,BEL,2024,12.82193565
Benin,BEN,2009,26.91458511
Benin,BEN,2016,25.88806725
Benin,BEN,2024,24.38993073
Burkina Faso,BFA,2009,11.31608582
Burkina Faso,BFA,2024,13.46479225
Bangladesh,BGD,2007,1.265340686
Bangladesh,BGD,2013,4.811694622
Bangladesh,BGD,2022,3.590550184
Bulgaria,BGR,2009,25.74961662
Bulgaria,BGR,2013,23.5161972
Bulgaria,BGR,2019,28.81693649
Bulgaria,BGR,2023,23.50279045
Bahrain,BHR,2024,8.891639709
"Bahamas, The",BHS,2010,33.21514893
Bosnia and Herzegovina,BIH,2009,13.50128555
Bosnia and Herzegovina,BIH,2013,16.64472961
Bosnia and Herzegovina,BIH,2019,16.56048393
Bosnia and Herzegovina,BIH,2023,15.26902199
Belarus,BLR,2008,24.84287262
Belarus,BLR,2013,32.15776062
Belarus,BLR,2018,21.12257004
Belize,BLZ,2010,25.45908928
Bolivia,BOL,2010,21.71258354
Bolivia,BOL,2017,26.31460953
Brazil,BRA,2009,19.37159348
Barbados,BRB,2010,25.40186119
Barbados,BRB,2023,16.87346268
Bhutan,BTN,2015,26.30789948
Bhutan,BTN,2024,21.41531754
Botswana,BWA,2010,16.45321846
Botswana,BWA,2023,22.96803474
Central African Republic,CAF,2011,12.14653873
Central African Republic,CAF,2023,10.21637344
Canada,CAN,2024,21.89378548
Central Europe and the Baltics,CEB,2024,22.9458435236364
Chile,CHL,2010,4.524699211
China,CHN,2012,17.53912544
China,CHN,2024,19.59796906
Cote d'Ivoire,CIV,2016,14.29562855
Cote d'Ivoire,CIV,2023,11.55643559
Cameroon,CMR,2009,10.03577518
Cameroon,CMR,2016,22.8809185
Cameroon,CMR,2024,21.17993546
"Congo, Dem. Rep.",COD,2010,13.67763329
"Congo, Dem. Rep.",COD,2013,10.80734825
"Congo, Dem. Rep.",COD,2024,22.74003983
"Congo, Rep.",COG,2009,17.17171669
"Congo, Rep.",COG,2024,19.34633064
Colombia,COL,2010,12.07198811
Colombia,COL,2017,18.93561172
Colombia,COL,2023,24.5977459
Cabo Verde,CPV,2009,16.70112228
Cabo Verde,CPV,2024,26.67436409
Costa Rica,CRI,2010,15.40197468
Costa Rica,CRI,2023,25.26070213
Caribbean small states,CSS,2024,17.42347177
Cyprus,CYP,2019,8.218501091
Cyprus,CYP,2024,8.477920532
Czechia,CZE,2009,18.42207718
Czechia,CZE,2013,11.29638481
Czechia,CZE,2019,16.14976501
Czechia,CZE,2024,15.5152483
Germany,DEU,2021,14.15823364
Djibouti,DJI,2013,14.19576645
Dominica,DMA,2010,23.60511398
Denmark,DNK,2020,8.343995094
Dominican Republic,DOM,2010,10.96102428
Dominican Republic,DOM,2016,21.18969536
East Asia & Pacific (excluding high income),EAP,2024,35.225233318125
Early-demographic dividend,EAR,2024,20.5993139470638
East Asia & Pacific,EAS,2024,34.0562258233333
Europe & Central Asia (excluding high income),ECA,2024,16.1663392788333
Europe & Central Asia,ECS,2024,17.2684013944255
Ecuador,ECU,2010,16.99759483
Ecuador,ECU,2017,22.91103363
Ecuador,ECU,2024,21.04698563
"Egypt, Arab Rep.",EGY,2013,7.076939583
"Egypt, Arab Rep.",EGY,2016,4.88092804
"Egypt, Arab Rep.",EGY,2020,6.271762371
Euro area,EMU,2024,17.39232838075
Eritrea,ERI,2009,7.647208214
Spain,ESP,2021,17.61724091
Spain,ESP,2024,13.44526005
Estonia,EST,2009,25.81107712
Estonia,EST,2013,27.57177544
Estonia,EST,2019,22.49744415
Estonia,EST,2023,15.99827385
Ethiopia,ETH,2011,13.55313683
Ethiopia,ETH,2015,4.520509243
European Union,EUU,2024,17.6864496332963
Fragile and conflict affected situations,FCS,2024,13.91138257956
Finland,FIN,2020,12.89665127
France,FRA,2021,19.88988113
Gabon,GAB,2009,11.51931953
United Kingdom,GBR,2024,12.30245304
Georgia,GEO,2008,19.77186966
Georgia,GEO,2013,32.69548416
Georgia,GEO,2019,16.5000515
Georgia,GEO,2023,20.98575783
Ghana,GHA,2013,14.8912735
Ghana,GHA,2023,19.82195854
Guinea,GIN,2016,5.769514561
"Gambia, The",GMB,2018,9.552363396
"Gambia, The",GMB,2023,8.245829582
Equatorial Guinea,GNQ,2024,8.099858284
Greece,GRC,2018,17.24848938
Greece,GRC,2023,15.56941509
Grenada,GRD,2010,23.98901939
Guatemala,GTM,2010,15.67033291
Guatemala,GTM,2017,18.45780754
Guyana,GUY,2010,17.66736412
High income,HIC,2024,19.0920825846889
"Hong Kong SAR, China",HKG,2023,43.64096451
Honduras,HND,2010,31.65766907
Honduras,HND,2016,28.043787
Heavily indebted poor countries (HIPC),HPC,2024,15.695618499129
Croatia,HRV,2013,20.14292908
Croatia,HRV,2019,27.01951981
Croatia,HRV,2023,26.17508316
Hungary,HUN,2009,13.78879356
Hungary,HUN,2013,20.72307396
Hungary,HUN,2019,22.06701469
Hungary,HUN,2023,18.12166405
IBRD only,IBD,2024,20.5467272090545
IDA & IBRD total,IBT,2024,19.5808234035
IDA total,IDA,2024,18.6149195979455
IDA blend,IDB,2024,18.6763113095385
Indonesia,IDN,2009,31.18535995
Indonesia,IDN,2015,22.10990906
Indonesia,IDN,2023,31.80389023
IDA only,IDX,2024,18.5959174015
India,IND,2014,8.927672386
India,IND,2022,6.847801685
Ireland,IRL,2020,15.1086092
Ireland,IRL,2024,16.12047386
Iraq,IRQ,2011,2.346722126
Iraq,IRQ,2022,1.629347086
