Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1991,9563.26192672193
Africa Eastern and Southern,AFE,1992,9066.65429461811
Africa Eastern and Southern,AFE,1993,8712.45836073918
Africa Eastern and Southern,AFE,1994,8596.06546584834
Africa Eastern and Southern,AFE,1995,8707.76863152895
Africa Eastern and Southern,AFE,1996,8968.74606192614
Africa Eastern and Southern,AFE,1997,9102.36534294723
Africa Eastern and Southern,AFE,1998,9035.08979935632
Africa Eastern and Southern,AFE,1999,9019.94609618096
Africa Eastern and Southern,AFE,2000,9035.46602130748
Africa Eastern and Southern,AFE,2001,9095.26834309381
Africa Eastern and Southern,AFE,2002,9171.4299784445
Africa Eastern and Southern,AFE,2003,9168.35112341069
Africa Eastern and Southern,AFE,2004,9410.11530072376
Africa Eastern and Southern,AFE,2005,9706.75721509624
Africa Eastern and Southern,AFE,2006,10090.4426439475
Africa Eastern and Southern,AFE,2007,10505.6233486224
Africa Eastern and Southern,AFE,2008,10706.7252215564
Africa Eastern and Southern,AFE,2009,10587.1938493129
Africa Eastern and Southern,AFE,2010,10959.0540215134
Africa Eastern and Southern,AFE,2011,11077.3791341253
Africa Eastern and Southern,AFE,2012,11197.273175643
Africa Eastern and Southern,AFE,2013,11190.9482564389
Africa Eastern and Southern,AFE,2014,11443.9630405357
Africa Eastern and Southern,AFE,2015,11515.0339287955
Africa Eastern and Southern,AFE,2016,11545.8560288542
Africa Eastern and Southern,AFE,2017,11638.8747578625
Africa Eastern and Southern,AFE,2018,11669.9499070392
Africa Eastern and Southern,AFE,2019,11647.7903015347
Africa Eastern and Southern,AFE,2020,11247.983770439
Africa Eastern and Southern,AFE,2021,11454.8461195939
Africa Eastern and Southern,AFE,2022,11414.108847863
Africa Eastern and Southern,AFE,2023,11235.9421247888
Africa Eastern and Southern,AFE,2024,11293.0166168289
Afghanistan,AFG,2000,7548.71678163597
Afghanistan,AFG,2001,6815.20536174976
Afghanistan,AFG,2002,8321.85652905659
Afghanistan,AFG,2003,8516.673357151
Afghanistan,AFG,2004,8317.10025498383
Afghanistan,AFG,2005,8911.52928371096
Afghanistan,AFG,2006,8972.00033241794
Afghanistan,AFG,2007,9950.45147219382
Afghanistan,AFG,2008,10041.75092247
Afghanistan,AFG,2009,11642.2789865582
Afghanistan,AFG,2010,12807.8232930622
Afghanistan,AFG,2011,12278.9092819703
Afghanistan,AFG,2012,13171.5544233137
Afghanistan,AFG,2013,13315.675411887
Afghanistan,AFG,2014,13059.3295876974
Afghanistan,AFG,2015,12870.5695458653
Afghanistan,AFG,2016,12858.0910458783
Afghanistan,AFG,2017,12864.5667033688
Afghanistan,AFG,2018,13031.1958220999
Afghanistan,AFG,2019,13572.9111378508
Afghanistan,AFG,2020,13526.9396374728
Afghanistan,AFG,2021,10677.6454225309
Afghanistan,AFG,2022,10863.2517874778
Afghanistan,AFG,2023,10810.3819482136
Africa Western and Central,AFW,1991,10353.3006014678
Africa Western and Central,AFW,1992,10277.5045801007
Africa Western and Central,AFW,1993,9836.77942961903
Africa Western and Central,AFW,1994,9497.00247338511
Africa Western and Central,AFW,1995,9376.79457104618
Africa Western and Central,AFW,1996,9532.30671852981
Africa Western and Central,AFW,1997,9651.54940874639
Africa Western and Central,AFW,1998,9707.93065655535
Africa Western and Central,AFW,1999,9591.27498852352
Africa Western and Central,AFW,2000,9699.65732076271
Africa Western and Central,AFW,2001,9935.12956156545
Africa Western and Central,AFW,2002,10643.8969928312
Africa Western and Central,AFW,2003,10957.136807581
Africa Western and Central,AFW,2004,11519.6460412433
Africa Western and Central,AFW,2005,11879.6102846351
Africa Western and Central,AFW,2006,12183.1839063441
Africa Western and Central,AFW,2007,12519.1767834135
Africa Western and Central,AFW,2008,12975.3314018145
Africa Western and Central,AFW,2009,13446.0693875642
Africa Western and Central,AFW,2010,14043.4758384243
Africa Western and Central,AFW,2011,14363.053842454
Africa Western and Central,AFW,2012,14716.0859830277
Africa Western and Central,AFW,2013,15198.4635518406
Africa Western and Central,AFW,2014,15728.5203920765
Africa Western and Central,AFW,2015,15830.4992875623
Africa Western and Central,AFW,2016,15397.9134413649
Africa Western and Central,AFW,2017,15384.2019522218
Africa Western and Central,AFW,2018,15415.550727742
Africa Western and Central,AFW,2019,15500.8627751521
Africa Western and Central,AFW,2020,14785.6816560962
Africa Western and Central,AFW,2021,14572.907844323
Africa Western and Central,AFW,2022,14466.0484029927
Africa Western and Central,AFW,2023,14375.2257913266
Africa Western and Central,AFW,2024,14577.3250974434
Angola,AGO,1991,23258.6284150496
Angola,AGO,1992,21286.3247889301
Angola,AGO,1993,15800.4432451071
Angola,AGO,1994,15533.8540610235
Angola,AGO,1995,17196.8662543529
Angola,AGO,1996,18697.2347271545
Angola,AGO,1997,19350.6751446083
Angola,AGO,1998,19625.0532523154
Angola,AGO,1999,19440.8929752863
Angola,AGO,2000,19381.0003356632
Angola,AGO,2001,19506.6252371492
Angola,AGO,2002,21337.7219032338
Angola,AGO,2003,21296.0208617239
Angola,AGO,2004,22823.8212524552
Angola,AGO,2005,25090.6112477893
Angola,AGO,2006,26971.965073792
Angola,AGO,2007,29327.0526844052
Angola,AGO,2008,31316.1148423527
Angola,AGO,2009,30841.7545102657
Angola,AGO,2010,31335.0762488799
Angola,AGO,2011,31271.4137704345
Angola,AGO,2012,32673.4743901042
Angola,AGO,2013,33078.2969166449
Angola,AGO,2014,33462.6090359987
Angola,AGO,2015,32713.472952979
Angola,AGO,2016,31187.4718656878
Angola,AGO,2017,30171.6575044905
Angola,AGO,2018,29053.3348953266
Angola,AGO,2019,28059.9533940627
Angola,AGO,2020,26682.7933954204
Angola,AGO,2021,25015.8558860116
Angola,AGO,2022,25072.6000048665
Angola,AGO,2023,24631.96462192
Angola,AGO,2024,24845.8137735601
Albania,ALB,1991,9726.86742612318
Albania,ALB,1992,11419.7987587546
Albania,ALB,1993,11999.8930468375
Albania,ALB,1994,12533.5717656521
Albania,ALB,1995,13580.5797501153
Albania,ALB,1996,14787.6441382027
Albania,ALB,1997,13232.6601107512
Albania,ALB,1998,15207.1268727375
Albania,ALB,1999,17708.9190700839
Albania,ALB,2000,18881.5985786744
Albania,ALB,2001,20816.125332916
Albania,ALB,2002,21624.5504187424
Albania,ALB,2003,22770.4881539422
Albania,ALB,2004,24049.9211338032
Albania,ALB,2005,25501.946575675
Albania,ALB,2006,27314.3610131915
Albania,ALB,2007,29682.3738111581
Albania,ALB,2008,31196.9651331726
Albania,ALB,2009,31080.7444002314
Albania,ALB,2010,31852.9630918976
Albania,ALB,2011,29637.9831420001
Albania,ALB,2012,31671.5281704649
Albania,ALB,2013,36395.0177598789
Albania,ALB,2014,37877.8998794272
Albania,ALB,2015,37276.7516150476
Albania,ALB,2016,37112.3083435748
Albania,ALB,2017,37478.0764075609
Albania,ALB,2018,37926.8954640283
Albania,ALB,2019,38164.7731185576
Albania,ALB,2020,38038.3076503402
Albania,ALB,2021,41715.4655748964
Albania,ALB,2022,42236.108505182
Albania,ALB,2023,43262.9272668809
Albania,ALB,2024,45524.5454675641
Arab World,ARB,1991,47471.3566596094
Arab World,ARB,1992,48888.7704578665
Arab World,ARB,1993,49035.9604562204
Arab World,ARB,1994,48510.8042027379
Arab World,ARB,1995,48933.8038686914
Arab World,ARB,1996,49378.5798887187
Arab World,ARB,1997,50381.7975188894
Arab World,ARB,1998,51712.5792247296
Arab World,ARB,1999,51336.2562874798
Arab World,ARB,2000,53473.0771875335
Arab World,ARB,2001,53525.8674080677
Arab World,ARB,2002,53276.9862602279
Arab World,ARB,2003,53175.7118200589
Arab World,ARB,2004,55289.9593661375
Arab World,ARB,2005,56101.1182193248
Arab World,ARB,2006,56820.6202929084
Arab World,ARB,2007,56928.2462408936
Arab World,ARB,2008,58225.6941762119
Arab World,ARB,2009,56864.2593188886
Arab World,ARB,2010,57775.7674505528
Arab World,ARB,2011,59581.5655757565
Arab World,ARB,2012,61001.6865903321
Arab World,ARB,2013,60566.397580522
Arab World,ARB,2014,60781.5148784253
Arab World,ARB,2015,61772.3685715406
Arab World,ARB,2016,62455.2050458368
Arab World,ARB,2017,63517.4791483736
Arab World,ARB,2018,64708.3742623946
Arab World,ARB,2019,64961.9526787195
