Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1990,37.1064201759
Africa Eastern and Southern,AFE,1991,37.2900875486
Africa Eastern and Southern,AFE,1992,39.2085549215
Africa Eastern and Southern,AFE,1993,39.3733556275
Africa Eastern and Southern,AFE,1994,41.9538802466
Africa Eastern and Southern,AFE,1995,43.1053902826
Africa Eastern and Southern,AFE,1996,43.8391869851
Africa Eastern and Southern,AFE,1997,44.5867836876
Africa Eastern and Southern,AFE,1998,45.3343803901
Africa Eastern and Southern,AFE,1999,46.0980770925
Africa Eastern and Southern,AFE,2000,47.3586350072
Africa Eastern and Southern,AFE,2001,48.7226717933
Africa Eastern and Southern,AFE,2002,55.6586436446
Africa Eastern and Southern,AFE,2003,57.0238523517
Africa Eastern and Southern,AFE,2004,58.2059977515
Africa Eastern and Southern,AFE,2005,59.3459931509
Africa Eastern and Southern,AFE,2006,59.906224135
Africa Eastern and Southern,AFE,2007,60.4238005733
Africa Eastern and Southern,AFE,2008,61.2343292846
Africa Eastern and Southern,AFE,2009,61.7282587534
Africa Eastern and Southern,AFE,2010,62.361968904
Africa Eastern and Southern,AFE,2011,62.7966183403
Africa Eastern and Southern,AFE,2012,90.8977393676
Africa Eastern and Southern,AFE,2013,90.2067603949
Africa Eastern and Southern,AFE,2014,92.6899352682
Africa Eastern and Southern,AFE,2015,95.1563601417
Africa Eastern and Southern,AFE,2016,96.6592785865
Africa Eastern and Southern,AFE,2017,96.930950391
Africa Eastern and Southern,AFE,2018,97.6402038465
Africa Eastern and Southern,AFE,2019,98.501958373
Africa Eastern and Southern,AFE,2020,99.515800995
Africa Eastern and Southern,AFE,2021,100.105994895
Afghanistan,AFG,1975,10.7
Afghanistan,AFG,1976,11.98425833
Afghanistan,AFG,1977,13.26851667
Afghanistan,AFG,1978,14.552775
Afghanistan,AFG,1979,15.83703333
Afghanistan,AFG,1980,17.12129167
Afghanistan,AFG,1981,18.40555
Afghanistan,AFG,1982,19.68980833
Afghanistan,AFG,1983,20.97406667
Afghanistan,AFG,1984,22.258325
Afghanistan,AFG,1985,23.54258333
Afghanistan,AFG,1986,24.82684167
Afghanistan,AFG,1987,26.1111
Afghanistan,AFG,1988,25.58118182
Afghanistan,AFG,1989,25.05126364
Afghanistan,AFG,1990,24.52134545
Afghanistan,AFG,1991,23.99047343
Afghanistan,AFG,1992,23.46031678
Afghanistan,AFG,1993,22.93016014
Afghanistan,AFG,1994,22.4000035
Afghanistan,AFG,1995,21.86984685
Afghanistan,AFG,1996,21.33969021
Afghanistan,AFG,1997,20.80953357
Afghanistan,AFG,1998,20.282
Afghanistan,AFG,1999,20.282
Afghanistan,AFG,2000,20.282
Afghanistan,AFG,2001,20.282
Afghanistan,AFG,2002,20.282
Afghanistan,AFG,2003,20.282
Afghanistan,AFG,2004,20.282
Afghanistan,AFG,2005,20.282
Afghanistan,AFG,2006,20.282
Afghanistan,AFG,2007,20.282
Afghanistan,AFG,2008,20.282
Afghanistan,AFG,2009,20.282
Afghanistan,AFG,2010,20.282
Afghanistan,AFG,2011,20.282
Afghanistan,AFG,2012,20.282
Afghanistan,AFG,2013,20.282
Afghanistan,AFG,2014,20.282
Afghanistan,AFG,2015,20.282
Afghanistan,AFG,2016,20.282
Afghanistan,AFG,2017,20.282
Afghanistan,AFG,2018,20.282
Afghanistan,AFG,2019,20.282
Afghanistan,AFG,2020,20.282
Afghanistan,AFG,2021,20.282
Afghanistan,AFG,2022,20.282
Africa Western and Central,AFW,1987,13.841479804
Africa Western and Central,AFW,1988,15.1659661675
Africa Western and Central,AFW,1989,16.0193611283
Africa Western and Central,AFW,1990,16.8675253201
Africa Western and Central,AFW,1991,17.6399961786
Africa Western and Central,AFW,1992,18.4275470367
Africa Western and Central,AFW,1993,19.3487023396
Africa Western and Central,AFW,1994,20.2698576424
Africa Western and Central,AFW,1995,21.1792746667
Africa Western and Central,AFW,1996,22.0887301526
Africa Western and Central,AFW,1997,22.9528453822
Africa Western and Central,AFW,1998,23.9041093298
Africa Western and Central,AFW,1999,24.7825185764
Africa Western and Central,AFW,2000,25.6592309904
Africa Western and Central,AFW,2001,26.6167123787
Africa Western and Central,AFW,2002,27.3492946075
Africa Western and Central,AFW,2003,27.7662739377
Africa Western and Central,AFW,2004,28.1832532677
Africa Western and Central,AFW,2005,28.6725341966
Africa Western and Central,AFW,2006,28.9644990923
Africa Western and Central,AFW,2007,29.2347353328
Africa Western and Central,AFW,2008,29.5063069321
Africa Western and Central,AFW,2009,29.777984251
Africa Western and Central,AFW,2010,30.0496615699
Africa Western and Central,AFW,2011,30.1441388888
Africa Western and Central,AFW,2012,30.2411384301
Africa Western and Central,AFW,2013,30.3273546378
Africa Western and Central,AFW,2014,30.4147708457
Africa Western and Central,AFW,2015,30.7507537202
Africa Western and Central,AFW,2016,30.8350365947
Africa Western and Central,AFW,2017,30.7155506281
Africa Western and Central,AFW,2018,32.1483780252
Africa Western and Central,AFW,2019,32.34968033
Africa Western and Central,AFW,2020,32.40963901
Africa Western and Central,AFW,2021,32.37434032
Angola,AGO,1987,0.48
Angola,AGO,1988,0.492338462
Angola,AGO,1989,0.504676923
Angola,AGO,1990,0.517015385
Angola,AGO,1991,0.529353846
Angola,AGO,1992,0.541692308
Angola,AGO,1993,0.554030769
Angola,AGO,1994,0.566369231
Angola,AGO,1995,0.578707692
Angola,AGO,1996,0.591046154
Angola,AGO,1997,0.603384615
Angola,AGO,1998,0.615723077
Angola,AGO,1999,0.628061539
Angola,AGO,2000,0.6404
Angola,AGO,2001,0.65346
Angola,AGO,2002,0.66652
Angola,AGO,2003,0.67958
Angola,AGO,2004,0.69264
Angola,AGO,2005,0.7057
Angola,AGO,2006,0.7057
Angola,AGO,2007,0.7057
Angola,AGO,2008,0.7057
Angola,AGO,2009,0.7057
Angola,AGO,2010,0.7057
Angola,AGO,2011,0.7057
Angola,AGO,2012,0.7057
Angola,AGO,2013,0.7057
Angola,AGO,2014,0.7057
Angola,AGO,2015,0.7057
Angola,AGO,2016,0.7057
Angola,AGO,2017,0.7057
Angola,AGO,2018,0.7057
Angola,AGO,2019,0.7057
Angola,AGO,2020,0.7057
Angola,AGO,2021,0.7057
Angola,AGO,2022,0.7057
Albania,ALB,1990,1.2
Albania,ALB,1991,1.19178
Albania,ALB,1992,1.18356
Albania,ALB,1993,1.17534
Albania,ALB,1994,1.16712
Albania,ALB,1995,1.1589
Albania,ALB,1996,1.29468
