Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,1993,220555330000
Africa Eastern and Southern,AFE,1994,266377050000
Africa Eastern and Southern,AFE,1995,284227750000
Africa Eastern and Southern,AFE,1996,249978490000
Africa Eastern and Southern,AFE,1997,237239920000
Africa Eastern and Southern,AFE,1998,174804740000
Africa Eastern and Southern,AFE,1999,265980580000
Africa Eastern and Southern,AFE,2000,208384270000
Africa Eastern and Southern,AFE,2001,150470640000
Africa Eastern and Southern,AFE,2004,450493869400
Africa Western and Central,AFW,1994,4896230000
Africa Western and Central,AFW,1995,9507990000
Africa Western and Central,AFW,1996,14435180000
Africa Western and Central,AFW,1997,13688600000
Africa Western and Central,AFW,1998,13533930000
Africa Western and Central,AFW,2006,37745770000
Africa Western and Central,AFW,2007,95601030000
Africa Western and Central,AFW,2008,57994450000
Africa Western and Central,AFW,2009,40774750000
Africa Western and Central,AFW,2010,60652210000
Africa Western and Central,AFW,2011,48414500000
Africa Western and Central,AFW,2013,92428750000
Africa Western and Central,AFW,2014,74476710000
Africa Western and Central,AFW,2015,62466910000
Africa Western and Central,AFW,2019,61985110000
Africa Western and Central,AFW,2020,71822960000
Africa Western and Central,AFW,2021,64717620000
Africa Western and Central,AFW,2022,68844370000
Arab World,ARB,2010,743473762462.956
Arab World,ARB,2011,633862168215.664
Arab World,ARB,2012,655727815679.076
Arab World,ARB,2013,1000951923871.51
Arab World,ARB,2014,1102285518844.92
Arab World,ARB,2015,1066233999727.03
Arab World,ARB,2016,999400895554.649
Arab World,ARB,2017,1019319983988.79
Arab World,ARB,2018,1079360108617.77
Arab World,ARB,2019,3126480800000
Arab World,ARB,2020,3180256580000
Arab World,ARB,2021,3762234750000
Arab World,ARB,2022,4013912310000
Arab World,ARB,2023,4488334290000
Arab World,ARB,2024,4097561810000
United Arab Emirates,ARE,2007,126205030000
United Arab Emirates,ARE,2008,107354250000
United Arab Emirates,ARE,2009,138243960000
United Arab Emirates,ARE,2010,131490760000
United Arab Emirates,ARE,2011,93726650000
United Arab Emirates,ARE,2012,101327920000
United Arab Emirates,ARE,2013,180324800000
United Arab Emirates,ARE,2014,201598930000
United Arab Emirates,ARE,2015,195874110000
United Arab Emirates,ARE,2016,213212763813.622
United Arab Emirates,ARE,2017,232103890000
United Arab Emirates,ARE,2018,231377490000
United Arab Emirates,ARE,2019,246818780000
United Arab Emirates,ARE,2020,294831940000
United Arab Emirates,ARE,2021,555061490000
United Arab Emirates,ARE,2022,873562240000
United Arab Emirates,ARE,2023,994169590000
United Arab Emirates,ARE,2024,1054162330000
Argentina,ARG,1977,832500000
Argentina,ARG,1978,1795400000
Argentina,ARG,1979,4319860000
Argentina,ARG,1980,3954900000
Argentina,ARG,1981,1396230000
Argentina,ARG,1982,972900000
Argentina,ARG,1983,1386290000
Argentina,ARG,1984,1170700000
Argentina,ARG,1985,2035830000
Argentina,ARG,1986,1590930000
Argentina,ARG,1987,1418130000
Argentina,ARG,1988,2552540000
Argentina,ARG,1989,3197870000
