Country Name,Country Code,Year,Value
Aruba,ABW,1990,100
Aruba,ABW,1991,99.1536560058594
Aruba,ABW,1992,99.1971282958984
Aruba,ABW,1993,99.2399139404297
Aruba,ABW,1994,100
Aruba,ABW,1995,100
Aruba,ABW,1996,100
Aruba,ABW,1997,100
Aruba,ABW,1998,100
Aruba,ABW,1999,100
Aruba,ABW,2000,91.7
Aruba,ABW,2001,100
Aruba,ABW,2002,100
Aruba,ABW,2003,100
Aruba,ABW,2004,100
Aruba,ABW,2005,100
Aruba,ABW,2006,100
Aruba,ABW,2007,100
Aruba,ABW,2008,100
Aruba,ABW,2009,100
Aruba,ABW,2010,93.4
Aruba,ABW,2011,100
Aruba,ABW,2012,100
Aruba,ABW,2013,100
Aruba,ABW,2014,100
Aruba,ABW,2015,100
Aruba,ABW,2016,100
Aruba,ABW,2017,100
Aruba,ABW,2018,100
Aruba,ABW,2019,100
Aruba,ABW,2020,100
Aruba,ABW,2021,100
Aruba,ABW,2022,99.9
Aruba,ABW,2023,100
Africa Eastern and Southern,AFE,2000,19.9172563342889
Africa Eastern and Southern,AFE,2001,19.9442774203583
Africa Eastern and Southern,AFE,2002,21.5486466155625
Africa Eastern and Southern,AFE,2003,22.4932167182052
Africa Eastern and Southern,AFE,2004,23.724454932615
Africa Eastern and Southern,AFE,2005,23.449539355606
Africa Eastern and Southern,AFE,2006,25.1724823105969
Africa Eastern and Southern,AFE,2007,26.7951445862147
Africa Eastern and Southern,AFE,2008,25.9088451344457
Africa Eastern and Southern,AFE,2009,26.1878464781111
Africa Eastern and Southern,AFE,2010,27.414953756332
Africa Eastern and Southern,AFE,2011,28.909756234127
Africa Eastern and Southern,AFE,2012,31.6734274619175
Africa Eastern and Southern,AFE,2013,31.7235735731483
Africa Eastern and Southern,AFE,2014,31.8719561283579
Africa Eastern and Southern,AFE,2015,33.9222756622758
Africa Eastern and Southern,AFE,2016,38.8595976583714
Africa Eastern and Southern,AFE,2017,40.2237441730368
Africa Eastern and Southern,AFE,2018,43.0350733507835
Africa Eastern and Southern,AFE,2019,44.3908605333639
Africa Eastern and Southern,AFE,2020,46.2823709455637
Africa Eastern and Southern,AFE,2021,48.1272110400485
Africa Eastern and Southern,AFE,2022,48.8012579607658
Africa Eastern and Southern,AFE,2023,50.6675157944854
Afghanistan,AFG,2000,4.4
Afghanistan,AFG,2001,9.3
Afghanistan,AFG,2002,14.1
Afghanistan,AFG,2003,19
Afghanistan,AFG,2004,23.8
Afghanistan,AFG,2005,28.7
Afghanistan,AFG,2006,33.5
Afghanistan,AFG,2007,38.4
Afghanistan,AFG,2008,42.4
Afghanistan,AFG,2009,48.3
Afghanistan,AFG,2010,42.7
Afghanistan,AFG,2011,43.2
Afghanistan,AFG,2012,69.1
Afghanistan,AFG,2013,68
Afghanistan,AFG,2014,89.5
Afghanistan,AFG,2015,71.5
Afghanistan,AFG,2016,97.7
Afghanistan,AFG,2017,97.7
Afghanistan,AFG,2018,93.4
Afghanistan,AFG,2019,97.7
Afghanistan,AFG,2020,97.7
Afghanistan,AFG,2021,97.7
Afghanistan,AFG,2022,85.3
Afghanistan,AFG,2023,85.3
Africa Western and Central,AFW,1993,31.6534685725078
Africa Western and Central,AFW,1994,32.6922076344145
Africa Western and Central,AFW,1995,33.6948353431794
Africa Western and Central,AFW,1996,32.6973945834538
Africa Western and Central,AFW,1997,32.5239197544343
Africa Western and Central,AFW,1998,33.513503785092
Africa Western and Central,AFW,1999,34.8938570379457
Africa Western and Central,AFW,2000,34.2461158257192
Africa Western and Central,AFW,2001,35.3232672070551
Africa Western and Central,AFW,2002,35.809110964429
Africa Western and Central,AFW,2003,39.9602539341217
Africa Western and Central,AFW,2004,37.5945022413501
Africa Western and Central,AFW,2005,37.9359101368567
Africa Western and Central,AFW,2006,39.9529044823027
Africa Western and Central,AFW,2007,40.8648618879836
Africa Western and Central,AFW,2008,41.8660146613745
Africa Western and Central,AFW,2009,42.0024854401026
Africa Western and Central,AFW,2010,41.9519903118982
Africa Western and Central,AFW,2011,46.0619669218462
Africa Western and Central,AFW,2012,44.1865003474968
Africa Western and Central,AFW,2013,47.1945030733476
Africa Western and Central,AFW,2014,47.7673605462369
Africa Western and Central,AFW,2015,46.8624182524845
Africa Western and Central,AFW,2016,51.0451271925992
Africa Western and Central,AFW,2017,48.9007280475057
Africa Western and Central,AFW,2018,51.3358293517534
Africa Western and Central,AFW,2019,51.2915769115352
Africa Western and Central,AFW,2020,51.8560428463068
Africa Western and Central,AFW,2021,54.368598708444
Africa Western and Central,AFW,2022,55.6866829669796
Africa Western and Central,AFW,2023,57.0692665803595
Angola,AGO,2000,24.2
Angola,AGO,2001,20
Angola,AGO,2002,26.3
Angola,AGO,2003,27.4
Angola,AGO,2004,28.4
Angola,AGO,2005,29.4
Angola,AGO,2006,30.5
Angola,AGO,2007,37.5
Angola,AGO,2008,38.5
Angola,AGO,2009,33.8
Angola,AGO,2010,35
Angola,AGO,2011,34.6
Angola,AGO,2012,37.3
Angola,AGO,2013,38.4
Angola,AGO,2014,32
Angola,AGO,2015,42
Angola,AGO,2016,41.8
Angola,AGO,2017,42.9
Angola,AGO,2018,45.3
Angola,AGO,2019,45.6
Angola,AGO,2020,47
Angola,AGO,2021,48.2
Angola,AGO,2022,48.5
Angola,AGO,2023,51.1
Albania,ALB,1990,100
Albania,ALB,1991,100
Albania,ALB,1992,100
Albania,ALB,1993,100
Albania,ALB,1994,100
Albania,ALB,1995,100
Albania,ALB,1996,100
Albania,ALB,1997,100
Albania,ALB,1998,100
Albania,ALB,1999,100
Albania,ALB,2000,99.4
Albania,ALB,2001,99.4
Albania,ALB,2002,99.4
Albania,ALB,2003,99.4
Albania,ALB,2004,99.4
Albania,ALB,2005,99.4
Albania,ALB,2006,99.4
Albania,ALB,2007,99.4
Albania,ALB,2008,100
Albania,ALB,2009,99.6
Albania,ALB,2010,99.6
Albania,ALB,2011,99.7
Albania,ALB,2012,99.9
Albania,ALB,2013,99.9
Albania,ALB,2014,100
Albania,ALB,2015,100
Albania,ALB,2016,99.9
Albania,ALB,2017,99.9
Albania,ALB,2018,100
Albania,ALB,2019,100
Albania,ALB,2020,100
Albania,ALB,2021,100
Albania,ALB,2022,100
Albania,ALB,2023,100
Andorra,AND,1990,100
Andorra,AND,1991,100
Andorra,AND,1992,100
Andorra,AND,1993,100
Andorra,AND,1994,100
Andorra,AND,1995,100
Andorra,AND,1996,100
Andorra,AND,1997,100
Andorra,AND,1998,100
Andorra,AND,1999,100
Andorra,AND,2000,100
Andorra,AND,2001,100
Andorra,AND,2002,100
Andorra,AND,2003,100
Andorra,AND,2004,100
Andorra,AND,2005,100
Andorra,AND,2006,100
Andorra,AND,2007,100
Andorra,AND,2008,100
Andorra,AND,2009,100
Andorra,AND,2010,100
Andorra,AND,2011,100
Andorra,AND,2012,100
Andorra,AND,2013,100
Andorra,AND,2014,100
Andorra,AND,2015,100
Andorra,AND,2016,100
Andorra,AND,2017,100
Andorra,AND,2018,100
Andorra,AND,2019,100
Andorra,AND,2020,100
Andorra,AND,2021,100
Andorra,AND,2022,100
Andorra,AND,2023,100
Arab World,ARB,1997,76.6117766148893
Arab World,ARB,1998,77.5412552853078
Arab World,ARB,1999,78.1564043364063
Arab World,ARB,2000,80.4586672566828
Arab World,ARB,2001,81.3547942659304
Arab World,ARB,2002,81.323622346782
Arab World,ARB,2003,82.3422219013586
Arab World,ARB,2004,82.2795249538868
Arab World,ARB,2005,83.07676744851
Arab World,ARB,2006,85.2843937164942
Arab World,ARB,2007,83.6267638046023
Arab World,ARB,2008,83.2755641606337
Arab World,ARB,2009,84.1597287073639
Arab World,ARB,2010,86.921502593511
Arab World,ARB,2011,87.1726942320297
Arab World,ARB,2012,86.8478669651407
Arab World,ARB,2013,88.9616299190749
Arab World,ARB,2014,88.4067767085653
Arab World,ARB,2015,88.6616431398725
Arab World,ARB,2016,89.1861710572825
Arab World,ARB,2017,90.3510669396465
Arab World,ARB,2018,88.6898406472267
Arab World,ARB,2019,89.9289963083413
Arab World,ARB,2020,90.2417769685806
Arab World,ARB,2021,90.4340947732985
Arab World,ARB,2022,90.6545179070033
Arab World,ARB,2023,91.6454299444509
United Arab Emirates,ARE,1990,100
United Arab Emirates,ARE,1991,100
United Arab Emirates,ARE,1992,100
United Arab Emirates,ARE,1993,100
United Arab Emirates,ARE,1994,100
United Arab Emirates,ARE,1995,100
United Arab Emirates,ARE,1996,100
United Arab Emirates,ARE,1997,100
United Arab Emirates,ARE,1998,100
United Arab Emirates,ARE,1999,100
United Arab Emirates,ARE,2000,100
United Arab Emirates,ARE,2001,100
United Arab Emirates,ARE,2002,100
United Arab Emirates,ARE,2003,100
United Arab Emirates,ARE,2004,100
United Arab Emirates,ARE,2005,100
United Arab Emirates,ARE,2006,100
United Arab Emirates,ARE,2007,100
United Arab Emirates,ARE,2008,100
United Arab Emirates,ARE,2009,100
United Arab Emirates,ARE,2010,100
United Arab Emirates,ARE,2011,100
United Arab Emirates,ARE,2012,100
United Arab Emirates,ARE,2013,100
United Arab Emirates,ARE,2014,100
United Arab Emirates,ARE,2015,100
United Arab Emirates,ARE,2016,100
United Arab Emirates,ARE,2017,100
United Arab Emirates,ARE,2018,100
United Arab Emirates,ARE,2019,100
United Arab Emirates,ARE,2020,100
United Arab Emirates,ARE,2021,100
United Arab Emirates,ARE,2022,100
United Arab Emirates,ARE,2023,100
Argentina,ARG,1990,92.1548004150391
Argentina,ARG,1991,92.4921875
Argentina,ARG,1992,92.8294525146484
Argentina,ARG,1993,93.1660461425781
Argentina,ARG,1994,93.5012741088867
Argentina,ARG,1995,93.8344650268555
Argentina,ARG,1996,94.1649398803711
Argentina,ARG,1997,94.4920120239258
Argentina,ARG,1998,94.8150024414063
Argentina,ARG,1999,95.1331558227539
Argentina,ARG,2000,95.7
Argentina,ARG,2001,95.5
Argentina,ARG,2002,96.1
Argentina,ARG,2003,96.3
Argentina,ARG,2004,96.5
Argentina,ARG,2005,96.7
Argentina,ARG,2006,97
Argentina,ARG,2007,97.2
Argentina,ARG,2008,97.5
Argentina,ARG,2009,97.8
Argentina,ARG,2010,98.8
Argentina,ARG,2011,99
Argentina,ARG,2012,99.1
Argentina,ARG,2013,99.3
Argentina,ARG,2014,100
Argentina,ARG,2015,99.7
Argentina,ARG,2016,99.9
Argentina,ARG,2017,100
Argentina,ARG,2018,100
Argentina,ARG,2019,100
Argentina,ARG,2020,100
Argentina,ARG,2021,100
Argentina,ARG,2022,100
Argentina,ARG,2023,100
Armenia,ARM,2000,98.9
Armenia,ARM,2001,100
Armenia,ARM,2002,98
Armenia,ARM,2003,99.1
Armenia,ARM,2004,99.1
Armenia,ARM,2005,99.8
Armenia,ARM,2006,99.1
Armenia,ARM,2007,99.2
Armenia,ARM,2008,99.2
Armenia,ARM,2009,99.3
Armenia,ARM,2010,99.8
Armenia,ARM,2011,99.5
Armenia,ARM,2012,99.5
Armenia,ARM,2013,99.4
Armenia,ARM,2014,99.7
Armenia,ARM,2015,100
Armenia,ARM,2016,99.8
Armenia,ARM,2017,99.7
Armenia,ARM,2018,99.9
Armenia,ARM,2019,100
Armenia,ARM,2020,100
Armenia,ARM,2021,100
Armenia,ARM,2022,100
Armenia,ARM,2023,100
Antigua and Barbuda,ATG,1990,95.7630462646484
Antigua and Barbuda,ATG,1991,95.9406509399414
Antigua and Barbuda,ATG,1992,96.1181335449219
Antigua and Barbuda,ATG,1993,96.2949447631836
Antigua and Barbuda,ATG,1994,96.4703903198242
Antigua and Barbuda,ATG,1995,96.643798828125
Antigua and Barbuda,ATG,1996,96.8144836425781
Antigua and Barbuda,ATG,1997,96.9817733764648
Antigua and Barbuda,ATG,1998,97.1449813842773
Antigua and Barbuda,ATG,1999,97.303352355957
