Country Name,Country Code,Year,Value
Aruba,ABW,1970,512.345
Aruba,ABW,1971,522.655
Aruba,ABW,1972,532.85
Aruba,ABW,1973,542.755
Aruba,ABW,1974,563.1165
Aruba,ABW,1975,572.1894
Aruba,ABW,1976,586.8519
Aruba,ABW,1977,595.2618
Aruba,ABW,1978,623.9238
Aruba,ABW,1979,636.7707
Aruba,ABW,1980,646.450500000001
Aruba,ABW,1981,659.787
Aruba,ABW,1982,672.282
Aruba,ABW,1983,681.4722
Aruba,ABW,1984,696.088800000001
Aruba,ABW,1985,712.347599999999
Aruba,ABW,1986,706.207200000001
Aruba,ABW,1987,729.3867
Aruba,ABW,1988,742.0449
Aruba,ABW,1989,759.8031
Aruba,ABW,1990,698.1328
Aruba,ABW,1991,712.356
Aruba,ABW,1992,731.308
Aruba,ABW,1993,753.760599999999
Aruba,ABW,1994,776.3328
Aruba,ABW,1995,795.634399999999
Aruba,ABW,1996,780.343999999999
Aruba,ABW,1997,989.8418
Aruba,ABW,1998,797.9988
Aruba,ABW,1999,807.511600000001
Aruba,ABW,2000,830.364400000001
Aruba,ABW,2001,847.1682
Aruba,ABW,2002,869.4414
Aruba,ABW,2003,888.6648
Aruba,ABW,2004,910.938
Aruba,ABW,2005,928.3996
Aruba,ABW,2006,951.091399999999
Aruba,ABW,2007,977.343599999999
Aruba,ABW,2008,1000.2102
Aruba,ABW,2009,1023.3252
Aruba,ABW,2010,1046.0722
Aruba,ABW,2011,1056.532922
Aruba,ABW,2012,1066.993644
Africa Eastern and Southern,AFE,1970,2308480.30926
Africa Eastern and Southern,AFE,1971,1590460.25472
Africa Eastern and Southern,AFE,1972,1669152.52344
Africa Eastern and Southern,AFE,1973,1776922.8318
Africa Eastern and Southern,AFE,1974,1619420.7456
Africa Eastern and Southern,AFE,1975,1820330.805
Africa Eastern and Southern,AFE,1976,1720198.8816
Africa Eastern and Southern,AFE,1977,1916071.1778
Africa Eastern and Southern,AFE,1978,1967302.0464
Africa Eastern and Southern,AFE,1979,2377669.8354
Africa Eastern and Southern,AFE,1980,2154591.3126
Africa Eastern and Southern,AFE,1981,1966585.893
Africa Eastern and Southern,AFE,1982,2168811.7608
Africa Eastern and Southern,AFE,1983,2157154.1502
Africa Eastern and Southern,AFE,1984,1880376.516
Africa Eastern and Southern,AFE,1985,1903057.2894
Africa Eastern and Southern,AFE,1986,1888647.363
Africa Eastern and Southern,AFE,1987,2257359.882
Africa Eastern and Southern,AFE,1988,1878461.7408
Africa Eastern and Southern,AFE,1989,2049819.4332
Africa Eastern and Southern,AFE,1990,6121546.36524522
Africa Eastern and Southern,AFE,1991,6131704.48981251
Africa Eastern and Southern,AFE,1992,6245258.73458221
Africa Eastern and Southern,AFE,1993,6289503.66903835
Africa Eastern and Southern,AFE,1994,6444758.97920391
Africa Eastern and Southern,AFE,1995,6582958.58923395
Africa Eastern and Southern,AFE,1996,6650963.94069754
Africa Eastern and Southern,AFE,1997,6786740.38048077
Africa Eastern and Southern,AFE,1998,7121200.96021988
Africa Eastern and Southern,AFE,1999,7178597.97426966
Africa Eastern and Southern,AFE,2000,7174998.33119013
Africa Eastern and Southern,AFE,2001,7232577.68880049
Africa Eastern and Southern,AFE,2002,7641474.29269706
Africa Eastern and Southern,AFE,2003,7881508.18557671
Africa Eastern and Southern,AFE,2004,8048204.5358128
Africa Eastern and Southern,AFE,2005,8373062.45096112
Africa Eastern and Southern,AFE,2006,8369752.8393051
Africa Eastern and Southern,AFE,2007,8885040.55832913
Africa Eastern and Southern,AFE,2008,9226625.86883151
Africa Eastern and Southern,AFE,2009,9266484.25123952
Africa Eastern and Southern,AFE,2010,9593574.59243235
Africa Eastern and Southern,AFE,2011,9704582.22443245
Africa Eastern and Southern,AFE,2012,9578081.41098371
Africa Eastern and Southern,AFE,2013,9625239.85350003
Africa Eastern and Southern,AFE,2014,9711596.95968963
Africa Eastern and Southern,AFE,2015,9887934.58065478
Africa Eastern and Southern,AFE,2016,10002911.6234011
Africa Eastern and Southern,AFE,2017,10037898.137516
Africa Eastern and Southern,AFE,2018,10107296.2905975
Africa Eastern and Southern,AFE,2019,6810406.53248745
Africa Eastern and Southern,AFE,2020,4286401.178688
Afghanistan,AFG,1970,510100
Afghanistan,AFG,1971,510075
Afghanistan,AFG,1972,458529.5
Afghanistan,AFG,1973,470177
Afghanistan,AFG,1974,509384.43
Afghanistan,AFG,1975,534306.6
Afghanistan,AFG,1976,537315.6
Afghanistan,AFG,1977,533250.9
Afghanistan,AFG,1978,529385.1
Afghanistan,AFG,1979,518986.2
Afghanistan,AFG,1980,529206.6
Afghanistan,AFG,1981,525544.8
Afghanistan,AFG,1982,523249.8
Afghanistan,AFG,1983,502760.04
Afghanistan,AFG,1984,461787.15
Afghanistan,AFG,1985,423744.21
Afghanistan,AFG,1986,378169.59
Afghanistan,AFG,1987,381744.69
Afghanistan,AFG,1988,403933.77
Afghanistan,AFG,1989,380717.04
