Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2024,66.9879904247619
Afghanistan,AFG,2008,74.01392365
Afghanistan,AFG,2014,70.39202881
Africa Western and Central,AFW,2024,75.8916961665
Angola,AGO,2006,86.20845795
Angola,AGO,2010,87.67468262
Angola,AGO,2024,61.41448212
Albania,ALB,2007,90.02152252
Albania,ALB,2013,54.44815445
Albania,ALB,2019,58.69146347
Arab World,ARB,2024,34.4627818621818
Argentina,ARG,2006,45.35011673
Argentina,ARG,2010,73.11777496
Argentina,ARG,2017,65.10769653
Armenia,ARM,2009,40.95186234
Armenia,ARM,2013,34.37602997
Armenia,ARM,2020,62.70960617
Armenia,ARM,2024,56.13683701
Antigua and Barbuda,ATG,2010,95.49265289
Austria,AUT,2021,10.79356575
Azerbaijan,AZE,2009,32.13889313
Azerbaijan,AZE,2013,16.26239777
Azerbaijan,AZE,2019,27.64216423
Azerbaijan,AZE,2024,10.25782299
Burundi,BDI,2006,89.09165192
Burundi,BDI,2014,85.052742
Belgium,BEL,2020,26.18964005
Belgium,BEL,2024,33.47834015
Benin,BEN,2009,88.35293579
Benin,BEN,2016,95.57349396
Benin,BEN,2024,86.14924622
Burkina Faso,BFA,2009,91.85152435
Burkina Faso,BFA,2024,92.48812103
Bangladesh,BGD,2007,99.19158173
Bangladesh,BGD,2013,73.39476013
Bangladesh,BGD,2022,71.35041046
Bulgaria,BGR,2007,47.69374466
Bulgaria,BGR,2009,35.82797623
Bulgaria,BGR,2013,43.21723557
Bulgaria,BGR,2019,30.56043243
Bulgaria,BGR,2023,20.19131088
Bahrain,BHR,2024,15.21687126
"Bahamas, The",BHS,2010,74.99667358
Bosnia and Herzegovina,BIH,2009,31.78462029
Bosnia and Herzegovina,BIH,2013,49.0761528
Bosnia and Herzegovina,BIH,2019,63.36398315
Bosnia and Herzegovina,BIH,2023,14.62914848
Belarus,BLR,2008,19.46754074
Belarus,BLR,2013,25.73826981
Belarus,BLR,2018,24.81485176
Belize,BLZ,2010,78.36039734
Bolivia,BOL,2006,53.08356476
Bolivia,BOL,2010,39.64162827
Bolivia,BOL,2017,35.11201859
Brazil,BRA,2009,45.75587463
Barbados,BRB,2010,55.63724518
Barbados,BRB,2023,63.02742386
Bhutan,BTN,2009,27.72193718
Bhutan,BTN,2015,44.19436646
Bhutan,BTN,2024,18.56921005
Botswana,BWA,2006,40.22818375
Botswana,BWA,2010,92.37966919
Botswana,BWA,2023,64.15776825
Central African Republic,CAF,2011,89.03282928
Central African Republic,CAF,2023,89.27954865
Canada,CAN,2024,31.43341064
Central Europe and the Baltics,CEB,2024,20.9394536875455
Chile,CHL,2006,33.25072861
Chile,CHL,2010,42.6352272
China,CHN,2012,33.69294739
China,CHN,2024,3.657439232
Cote d'Ivoire,CIV,2009,54.82333755
Cote d'Ivoire,CIV,2016,78.76165009
Cote d'Ivoire,CIV,2023,80.34918213
Cameroon,CMR,2009,92.43777466
Cameroon,CMR,2016,92.49654388
Cameroon,CMR,2024,93.30515289
"Congo, Dem. Rep.",COD,2006,97.05900574
"Congo, Dem. Rep.",COD,2010,92.00030518
"Congo, Dem. Rep.",COD,2013,89.27710724
"Congo, Dem. Rep.",COD,2024,77.36276245
"Congo, Rep.",COG,2009,89.69719696
"Congo, Rep.",COG,2024,77.10931396
Colombia,COL,2006,43.19141388
Colombia,COL,2010,53.28726196
Colombia,COL,2017,53.85569763
Colombia,COL,2023,30.55766869
Cabo Verde,CPV,2009,74.0002594
Cabo Verde,CPV,2024,39.56323624
Costa Rica,CRI,2010,49.40823364
Costa Rica,CRI,2023,51.41728973
Caribbean small states,CSS,2024,65.960289
Cyprus,CYP,2019,14.53657722
Cyprus,CYP,2024,13.50728035
Czechia,CZE,2009,35.2120285
Czechia,CZE,2013,24.4361496
Czechia,CZE,2019,34.75109863
Czechia,CZE,2024,30.73469543
Germany,DEU,2021,21.33686638
Djibouti,DJI,2013,80.24000549
Dominica,DMA,2010,100
Denmark,DNK,2020,32.65388489
Dominican Republic,DOM,2010,70.47668457
Dominican Republic,DOM,2016,54.10481644
East Asia & Pacific (excluding high income),EAP,2024,45.39698207375
Early-demographic dividend,EAR,2024,50.3639623968298
East Asia & Pacific,EAS,2024,38.8404521622952
Europe & Central Asia (excluding high income),ECA,2024,34.6636332933333
Europe & Central Asia,ECS,2024,26.2717200038085
Ecuador,ECU,2006,63.77602005
Ecuador,ECU,2010,37.32289505
Ecuador,ECU,2017,62.44117355
Ecuador,ECU,2024,74.81625366
"Egypt, Arab Rep.",EGY,2013,80.91349792
"Egypt, Arab Rep.",EGY,2016,37.98389053
"Egypt, Arab Rep.",EGY,2020,28.20275879
Euro area,EMU,2024,21.9634311203
Eritrea,ERI,2009,20.54837227
Spain,ESP,2021,13.04083538
Spain,ESP,2024,18.79100037
Estonia,EST,2009,61.29626465
Estonia,EST,2013,57.17823792
Estonia,EST,2019,31.11088753
Estonia,EST,2023,26.16258049
Ethiopia,ETH,2011,89.01285553
Ethiopia,ETH,2015,80.03583527
European Union,EUU,2024,22.8915006321852
Fragile and conflict affected situations,FCS,2024,69.51026597864
Finland,FIN,2020,27.83192444
Fiji,FJI,2009,81.82831573
France,FRA,2021,29.48965645
