Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,273.882352941176
Africa Eastern and Southern,AFE,2004,267.428571428571
Africa Eastern and Southern,AFE,2005,267
Africa Eastern and Southern,AFE,2006,264
Africa Eastern and Southern,AFE,2007,256
Africa Eastern and Southern,AFE,2008,247
Africa Eastern and Southern,AFE,2009,245
Africa Eastern and Southern,AFE,2010,239
Africa Eastern and Southern,AFE,2011,233
Africa Eastern and Southern,AFE,2012,232.32
Africa Eastern and Southern,AFE,2013,230.4
Africa Eastern and Southern,AFE,2014,225.6
Africa Eastern and Southern,AFE,2015,224.307692307692
Africa Eastern and Southern,AFE,2016,214.153846153846
Africa Eastern and Southern,AFE,2017,204
Africa Eastern and Southern,AFE,2018,200.307692307692
Africa Eastern and Southern,AFE,2019,199.384615384616
Afghanistan,AFG,2004,325
Afghanistan,AFG,2005,325
Afghanistan,AFG,2006,325
Afghanistan,AFG,2007,369
Afghanistan,AFG,2008,369
Afghanistan,AFG,2009,369
Afghanistan,AFG,2010,369
Afghanistan,AFG,2011,369
Afghanistan,AFG,2012,369
Afghanistan,AFG,2013,304
Afghanistan,AFG,2014,304
Afghanistan,AFG,2015,304
Afghanistan,AFG,2016,300
Afghanistan,AFG,2017,264
Afghanistan,AFG,2018,220
Afghanistan,AFG,2019,195
Africa Western and Central,AFW,2003,276.8
Africa Western and Central,AFW,2004,276.8
Africa Western and Central,AFW,2005,285.6
Africa Western and Central,AFW,2006,277.714285714286
Africa Western and Central,AFW,2007,272
Africa Western and Central,AFW,2008,252.571428571428
Africa Western and Central,AFW,2009,228.571428571428
Africa Western and Central,AFW,2010,225.142857142857
Africa Western and Central,AFW,2011,204.571428571428
Africa Western and Central,AFW,2012,196.571428571429
Africa Western and Central,AFW,2013,190.32
Africa Western and Central,AFW,2014,184.865454545454
Africa Western and Central,AFW,2015,184.865454545454
Africa Western and Central,AFW,2016,177.229090909091
Africa Western and Central,AFW,2017,169.592727272727
Africa Western and Central,AFW,2018,163.047272727273
Africa Western and Central,AFW,2019,159.272727272727
Angola,AGO,2003,780
Angola,AGO,2004,780
Angola,AGO,2005,780
Angola,AGO,2006,780
Angola,AGO,2007,780
Angola,AGO,2008,520
Angola,AGO,2009,520
Angola,AGO,2010,520
Angola,AGO,2011,520
Angola,AGO,2012,520
Angola,AGO,2013,520
Angola,AGO,2014,520
Angola,AGO,2015,520
Angola,AGO,2016,457
Angola,AGO,2017,424
Angola,AGO,2018,347
Angola,AGO,2019,312
Albania,ALB,2003,780
Albania,ALB,2004,780
Albania,ALB,2005,780
Albania,ALB,2006,780
Albania,ALB,2007,715
Albania,ALB,2008,520
Albania,ALB,2009,390
Albania,ALB,2010,390
Albania,ALB,2011,390
Albania,ALB,2012,325
Albania,ALB,2013,325
Albania,ALB,2014,325
Albania,ALB,2015,325
Albania,ALB,2016,320
Albania,ALB,2017,275
Albania,ALB,2018,220
Albania,ALB,2019,195
Arab League states,ARB,2003,830.000000001539
Arab League states,ARB,2004,789.8125
Arab League states,ARB,2005,762.499999995556
Arab League states,ARB,2006,762.499999995556
Arab League states,ARB,2007,710.150000000001
Arab League states,ARB,2008,652.55
Arab League states,ARB,2009,636.55
Arab League states,ARB,2010,652.749999999999
Arab League states,ARB,2011,633.35
Arab League states,ARB,2012,634.047619048
Arab League states,ARB,2013,608.857142856951
Arab League states,ARB,2014,596.666666667429
Arab League states,ARB,2015,586.999999999818
Arab League states,ARB,2016,572.136363636546
Arab League states,ARB,2017,465.545454545455
Arab League states,ARB,2018,345.318181818182
Arab League states,ARB,2019,280.090909090909
United Arab Emirates,ARE,2003,715
United Arab Emirates,ARE,2004,715
United Arab Emirates,ARE,2005,715
United Arab Emirates,ARE,2006,715
United Arab Emirates,ARE,2007,650
United Arab Emirates,ARE,2008,650
United Arab Emirates,ARE,2009,585
United Arab Emirates,ARE,2010,585
United Arab Emirates,ARE,2011,520
United Arab Emirates,ARE,2012,455
United Arab Emirates,ARE,2013,455
United Arab Emirates,ARE,2014,455
United Arab Emirates,ARE,2015,455
United Arab Emirates,ARE,2016,320
United Arab Emirates,ARE,2017,275
United Arab Emirates,ARE,2018,132
United Arab Emirates,ARE,2019,117
Argentina,ARG,2003,834
Argentina,ARG,2004,834
Argentina,ARG,2005,834
Argentina,ARG,2006,834
Argentina,ARG,2007,834
Argentina,ARG,2008,899
Argentina,ARG,2009,899
Argentina,ARG,2010,899
Argentina,ARG,2011,899
Argentina,ARG,2012,899
Argentina,ARG,2013,899
Argentina,ARG,2014,899
Argentina,ARG,2015,899
Argentina,ARG,2016,885
Argentina,ARG,2017,759
Argentina,ARG,2018,484
Argentina,ARG,2019,468
Armenia,ARM,2003,650
Armenia,ARM,2004,650
Armenia,ARM,2005,650
Armenia,ARM,2006,585
Armenia,ARM,2007,585
Armenia,ARM,2008,585
Armenia,ARM,2009,390
Armenia,ARM,2010,390
Armenia,ARM,2011,260
Armenia,ARM,2012,260
Armenia,ARM,2013,250
Armenia,ARM,2014,250
Armenia,ARM,2015,250
Armenia,ARM,2016,247
Armenia,ARM,2017,220
Armenia,ARM,2018,132
Armenia,ARM,2019,117
Antigua and Barbuda,ATG,2005,585
Antigua and Barbuda,ATG,2006,585
Antigua and Barbuda,ATG,2007,585
Antigua and Barbuda,ATG,2008,585
Antigua and Barbuda,ATG,2009,585
Antigua and Barbuda,ATG,2010,585
Antigua and Barbuda,ATG,2011,585
Antigua and Barbuda,ATG,2012,585
Antigua and Barbuda,ATG,2013,585
Antigua and Barbuda,ATG,2014,585
Antigua and Barbuda,ATG,2015,585
Antigua and Barbuda,ATG,2016,576
Antigua and Barbuda,ATG,2017,495
Antigua and Barbuda,ATG,2018,396
Antigua and Barbuda,ATG,2019,351
Australia,AUS,2003,195
Australia,AUS,2004,195
Australia,AUS,2005,195
Australia,AUS,2006,195
Australia,AUS,2007,195
Australia,AUS,2008,195
Australia,AUS,2009,195
Australia,AUS,2010,195
Australia,AUS,2011,195
Australia,AUS,2012,195
Australia,AUS,2013,195
Australia,AUS,2014,195
Australia,AUS,2015,195
Australia,AUS,2016,192
Australia,AUS,2017,165
Australia,AUS,2018,132
Australia,AUS,2019,117
Austria,AUT,2003,520
Austria,AUT,2004,520
Austria,AUT,2005,520
Austria,AUT,2006,520
Austria,AUT,2007,520
Austria,AUT,2008,520
Austria,AUT,2009,520
Austria,AUT,2010,520
Austria,AUT,2011,520
Austria,AUT,2012,520
Austria,AUT,2013,520
Austria,AUT,2014,520
Austria,AUT,2015,520
Austria,AUT,2016,512
Austria,AUT,2017,440
Austria,AUT,2018,352
Austria,AUT,2019,312
Azerbaijan,AZE,2003,910
Azerbaijan,AZE,2004,845
Azerbaijan,AZE,2005,845
Azerbaijan,AZE,2006,845
Azerbaijan,AZE,2007,780
Azerbaijan,AZE,2008,390
Azerbaijan,AZE,2009,390
Azerbaijan,AZE,2010,390
Azerbaijan,AZE,2011,390
Azerbaijan,AZE,2012,390
Azerbaijan,AZE,2013,206
Azerbaijan,AZE,2014,261
Azerbaijan,AZE,2015,196
Azerbaijan,AZE,2016,194
Azerbaijan,AZE,2017,176
Azerbaijan,AZE,2018,132
Azerbaijan,AZE,2019,117
Burundi,BDI,2003,520
Burundi,BDI,2004,520
Burundi,BDI,2005,520
Burundi,BDI,2006,520
Burundi,BDI,2007,520
Burundi,BDI,2008,520
Burundi,BDI,2009,520
Burundi,BDI,2010,520
Burundi,BDI,2011,520
Burundi,BDI,2012,260
Burundi,BDI,2013,195
Burundi,BDI,2014,195
Burundi,BDI,2015,195
Burundi,BDI,2016,192
Burundi,BDI,2017,165
Burundi,BDI,2018,171
Burundi,BDI,2019,156
Belgium,BEL,2003,538
Belgium,BEL,2004,343
Belgium,BEL,2005,343
Belgium,BEL,2006,343
Belgium,BEL,2007,278
Belgium,BEL,2008,278
Belgium,BEL,2009,278
Belgium,BEL,2010,278
Belgium,BEL,2011,278
Belgium,BEL,2012,278
Belgium,BEL,2013,278
Belgium,BEL,2014,278
Belgium,BEL,2015,278
Belgium,BEL,2016,275
Belgium,BEL,2017,248
Belgium,BEL,2018,215
Belgium,BEL,2019,195
Benin,BEN,2003,715
Benin,BEN,2004,715
Benin,BEN,2005,715
Benin,BEN,2006,715
Benin,BEN,2007,715
Benin,BEN,2008,715
Benin,BEN,2009,715
Benin,BEN,2010,715
Benin,BEN,2011,650
Benin,BEN,2012,585
Benin,BEN,2013,520
Benin,BEN,2014,520
Benin,BEN,2015,520
Benin,BEN,2016,384
Benin,BEN,2017,330
Benin,BEN,2018,264
Benin,BEN,2019,234
Burkina Faso,BFA,2003,780
Burkina Faso,BFA,2004,780
Burkina Faso,BFA,2005,780
Burkina Faso,BFA,2006,520
Burkina Faso,BFA,2007,390
Burkina Faso,BFA,2008,325
Burkina Faso,BFA,2009,260
Burkina Faso,BFA,2010,260
Burkina Faso,BFA,2011,195
Burkina Faso,BFA,2012,195
Burkina Faso,BFA,2013,195
Burkina Faso,BFA,2014,195
Burkina Faso,BFA,2015,195
Burkina Faso,BFA,2016,192
Burkina Faso,BFA,2017,165
Burkina Faso,BFA,2018,132
Burkina Faso,BFA,2019,117
Bangladesh,BGD,2003,88
Bangladesh,BGD,2004,88
Bangladesh,BGD,2005,88
Bangladesh,BGD,2006,88
Bangladesh,BGD,2007,88
Bangladesh,BGD,2008,78.2
Bangladesh,BGD,2009,78.2
Bangladesh,BGD,2010,88
Bangladesh,BGD,2011,88
Bangladesh,BGD,2012,88
Bangladesh,BGD,2013,585
Bangladesh,BGD,2014,585
Bangladesh,BGD,2015,585
Bangladesh,BGD,2016,576
Bangladesh,BGD,2017,495
Bangladesh,BGD,2018,396
Bangladesh,BGD,2019,351
Bulgaria,BGR,2003,835
Bulgaria,BGR,2004,835
Bulgaria,BGR,2005,835
Bulgaria,BGR,2006,705
Bulgaria,BGR,2007,770
Bulgaria,BGR,2008,445
Bulgaria,BGR,2009,445
Bulgaria,BGR,2010,445
Bulgaria,BGR,2011,445
Bulgaria,BGR,2012,445
Bulgaria,BGR,2013,445
Bulgaria,BGR,2014,445
Bulgaria,BGR,2015,445
Bulgaria,BGR,2016,439
Bulgaria,BGR,2017,385
Bulgaria,BGR,2018,308
Bulgaria,BGR,2019,273
Bahrain,BHR,2007,520
Bahrain,BHR,2008,520
Bahrain,BHR,2009,520
Bahrain,BHR,2010,520
Bahrain,BHR,2011,520
Bahrain,BHR,2012,520
Bahrain,BHR,2013,520
Bahrain,BHR,2014,520
Bahrain,BHR,2015,520
Bahrain,BHR,2016,468
Bahrain,BHR,2017,396
Bahrain,BHR,2018,308
Bahrain,BHR,2019,273
"Bahamas, The",BHS,2007,455
"Bahamas, The",BHS,2008,455
"Bahamas, The",BHS,2009,455
"Bahamas, The",BHS,2010,455
