Country Name,Country Code,Year,Value
Albania,ALB,2011,21.73611
Argentina,ARG,2005,16.73611
Argentina,ARG,2010,17.5
Armenia,ARM,2004,24.02778
Armenia,ARM,2008,21.65833
Australia,AUS,2006,20.83333
Australia,AUS,2021,17.11944
Australia,AUS,2024,17.91667
Austria,AUT,2009,19.06954
Austria,AUT,2022,15.78507
Azerbaijan,AZE,2008,25.41667
Belgium,BEL,2000,16.04167
Belgium,BEL,2005,15
Belgium,BEL,2014,16.41479
Bulgaria,BGR,2002,20.90278
Bulgaria,BGR,2010,18.47222
Bulgaria,BGR,2023,18.20158
Belarus,BLR,2015,19.16667
Bolivia,BOL,2001,23.11926
Brazil,BRA,2009,17.63889
Brazil,BRA,2012,13.18363
Brazil,BRA,2016,11.53789
Brazil,BRA,2017,11.74614
Brazil,BRA,2018,12.06214
Brazil,BRA,2019,12.07999
Brazil,BRA,2022,11.78285
Bhutan,BTN,2007,13.26389
Bhutan,BTN,2015,15
Canada,CAN,2005,15.83333
Canada,CAN,2010,16.25
Canada,CAN,2016,14.16667
Canada,CAN,2023,16.45833
China,CHN,2008,16.18056
China,CHN,2018,15.34722
Cameroon,CMR,2014,15.82086
Colombia,COL,2013,17.54167
Colombia,COL,2017,16.87229
Colombia,COL,2021,17.64085
Costa Rica,CRI,2017,22.14571
Costa Rica,CRI,2022,21.64683
Cuba,CUB,2001,16.31944
Cuba,CUB,2016,21
Denmark,DNK,2001,14.58333
Denmark,DNK,2009,15.625
Dominican Republic,DOM,2016,16.70887
Dominican Republic,DOM,2021,14.49101
Algeria,DZA,2012,21.66667
Ecuador,ECU,2007,22.39657
Ecuador,ECU,2008,21.96564
Ecuador,ECU,2009,21.44893
Ecuador,ECU,2010,20.33451
Ecuador,ECU,2011,19.25301
Ecuador,ECU,2012,19.74505
Ecuador,ECU,2013,19.16101
Ecuador,ECU,2014,18.70529
Ecuador,ECU,2015,18.99727
Ecuador,ECU,2016,18.84504
Ecuador,ECU,2017,18.19095
"Egypt, Arab Rep.",EGY,2015,22.36111
Estonia,EST,2000,19.93056
Estonia,EST,2010,17.22222
"Hong Kong SAR, China",HKG,2002,13.75
"Hong Kong SAR, China",HKG,2013,10.83333
Cambodia,KHM,2004,12.5
El Salvador,SLV,2010,22.74799
El Salvador,SLV,2017,20.21275
