Country Name,Country Code,Year,Value
Albania,ALB,2011,21.73611
Argentina,ARG,2005,16.73611
Argentina,ARG,2010,17.5
Armenia,ARM,2004,24.02778
Armenia,ARM,2008,21.65833
Australia,AUS,2006,20.83333
Australia,AUS,2021,17.11944
Austria,AUT,2009,19.06954
Austria,AUT,2022,15.78507
Azerbaijan,AZE,2008,25.41667
Belgium,BEL,2000,16.04167
Belgium,BEL,2005,15
Belgium,BEL,2014,16.41479
Bulgaria,BGR,2002,20.90278
Bulgaria,BGR,2010,18.47222
Belarus,BLR,2015,19.16667
Bolivia,BOL,2001,23.11926
Brazil,BRA,2009,17.63889
Brazil,BRA,2012,13.18363
Brazil,BRA,2017,11.60814
Bhutan,BTN,2007,13.26389
Bhutan,BTN,2015,15
Canada,CAN,2005,15.83333
Canada,CAN,2010,16.25
Canada,CAN,2016,14.16667
Canada,CAN,2023,16.45833
Switzerland,CHE,2000,18.12083
Switzerland,CHE,2004,18.10417
Switzerland,CHE,2007,17.91667
Switzerland,CHE,2010,16.74167
Switzerland,CHE,2013,16.5375
Switzerland,CHE,2016,16.83333
Switzerland,CHE,2020,17.3125
China,CHN,2008,16.18056
China,CHN,2018,15.34722
Cameroon,CMR,2014,15.82086
Colombia,COL,2013,17.54167
Colombia,COL,2017,16.87229
Colombia,COL,2021,17.64085
Costa Rica,CRI,2017,22.14571
Cuba,CUB,2001,16.31944
Cuba,CUB,2016,21
Germany,DEU,2002,17.675
Germany,DEU,2013,15.70833
Germany,DEU,2022,15.70833
Denmark,DNK,2001,14.58333
Denmark,DNK,2009,15.625
Dominican Republic,DOM,2016,16.70887
Dominican Republic,DOM,2021,14.49101
Algeria,DZA,2012,21.66667
Ecuador,ECU,2007,22.39657
Ecuador,ECU,2008,21.96564
Ecuador,ECU,2009,21.44893
Ecuador,ECU,2010,20.33451
Ecuador,ECU,2011,19.25301
Ecuador,ECU,2012,19.74505
Ecuador,ECU,2013,19.16101
Ecuador,ECU,2014,18.70529
Ecuador,ECU,2015,18.99727
Ecuador,ECU,2016,18.84504
Ecuador,ECU,2017,18.19095
"Egypt, Arab Rep.",EGY,2015,22.36111
Spain,ESP,2003,20.48611
Spain,ESP,2010,18.95833
Estonia,EST,2000,19.93056
Estonia,EST,2010,17.22222
Estonia,EST,2021,15.54167
Ethiopia,ETH,2013,19.30556
Finland,FIN,2000,15.82083
Finland,FIN,2010,15.20417
Finland,FIN,2021,14.05637
Fiji,FJI,2016,15.15812
France,FRA,2010,15.77314
United Kingdom,GBR,2001,14.83477
United Kingdom,GBR,2015,12.65278
United Kingdom,GBR,2022,16.00522
Georgia,GEO,2021,17.78896
Ghana,GHA,2009,15.48611
Greece,GRC,2014,18.125
Guatemala,GTM,2014,17.76702
Guatemala,GTM,2017,19.48273
"Hong Kong SAR, China",HKG,2002,13.75
"Hong Kong SAR, China",HKG,2013,10.83333
Honduras,HND,2009,17.29571
Hungary,HUN,2000,19.51389
Hungary,HUN,2010,17.27674
India,IND,2019,20.34722
Ireland,IRL,2005,20.55556
Iraq,IRQ,2007,24.09722
Italy,ITA,2003,19.20833
Italy,ITA,2009,18.45833
Italy,ITA,2014,17.91667
Japan,JPN,2001,15.625
Japan,JPN,2006,15.55556
