Country Name,Country Code,Year,Value
Afghanistan,AFG,1974,528840
Afghanistan,AFG,1993,635040
Angola,AGO,1982,213225
Angola,AGO,1983,233994
Angola,AGO,1998,420031
Angola,AGO,2008,91362
Angola,AGO,2009,116894
Angola,AGO,2010,85083
Angola,AGO,2011,39402
Angola,AGO,2023,1139895
Albania,ALB,2003,130
Albania,ALB,2004,3715
Albania,ALB,2008,7271
Albania,ALB,2009,6742
Albania,ALB,2010,7639
Albania,ALB,2011,5162
Albania,ALB,2012,3225
Albania,ALB,2013,3006
Albania,ALB,2020,3681
Albania,ALB,2021,3695
Albania,ALB,2022,4758
Albania,ALB,2023,6226
Andorra,AND,2014,226
Andorra,AND,2015,209
Andorra,AND,2016,168
Andorra,AND,2017,163
Andorra,AND,2018,129
Andorra,AND,2019,127
Andorra,AND,2020,186
Andorra,AND,2021,146
Andorra,AND,2022,134
Andorra,AND,2024,41
United Arab Emirates,ARE,2005,1968
United Arab Emirates,ARE,2006,10033
United Arab Emirates,ARE,2018,2053
United Arab Emirates,ARE,2019,697
United Arab Emirates,ARE,2020,1
United Arab Emirates,ARE,2021,564
United Arab Emirates,ARE,2022,2438
United Arab Emirates,ARE,2023,607
Argentina,ARG,1970,100358
Argentina,ARG,1974,48405
Argentina,ARG,1975,55920
Argentina,ARG,1991,114426
Armenia,ARM,2002,4700
Armenia,ARM,2003,3321
Armenia,ARM,2005,3257
Armenia,ARM,2006,1584
Armenia,ARM,2011,2400
Armenia,ARM,2012,2842
Armenia,ARM,2013,3385
Armenia,ARM,2014,5331
Armenia,ARM,2015,4694
Armenia,ARM,2016,5003
Armenia,ARM,2017,4869
Armenia,ARM,2018,5717
Armenia,ARM,2019,6746
Armenia,ARM,2020,7086
Armenia,ARM,2021,5097
Armenia,ARM,2022,3144
Armenia,ARM,2023,1698
Antigua and Barbuda,ATG,2013,247
Antigua and Barbuda,ATG,2014,45
Australia,AUS,2000,47841
Australia,AUS,2001,8088
Australia,AUS,2003,16588
Australia,AUS,2004,13978
Australia,AUS,2005,8489
Australia,AUS,2006,7176
Australia,AUS,2011,30270
Australia,AUS,2012,27116
Australia,AUS,2018,3085
Australia,AUS,2019,3645
Australia,AUS,2020,8118
Australia,AUS,2021,5729
Australia,AUS,2022,4640
Australia,AUS,2023,3609
Austria,AUT,2000,3777
Austria,AUT,2001,3255
Austria,AUT,2002,3647
Austria,AUT,2003,3820
Austria,AUT,2004,3220
Austria,AUT,2005,3253
Austria,AUT,2006,3051
Austria,AUT,2007,2218
Austria,AUT,2008,2167
Austria,AUT,2009,2430
Austria,AUT,2010,2021
Austria,AUT,2011,3533
Austria,AUT,2012,2986
Austria,AUT,2013,2126
Austria,AUT,2014,1856
Austria,AUT,2015,2141
Austria,AUT,2016,3226
Austria,AUT,2017,1967
Austria,AUT,2018,1929
Austria,AUT,2019,1855
Austria,AUT,2020,1864
Austria,AUT,2021,1441
Austria,AUT,2022,2817
Austria,AUT,2023,2629
Azerbaijan,AZE,2000,29822
Azerbaijan,AZE,2001,38105
Azerbaijan,AZE,2002,37274
Azerbaijan,AZE,2003,36573
Azerbaijan,AZE,2004,34765
Azerbaijan,AZE,2005,31950
Azerbaijan,AZE,2006,28984
Azerbaijan,AZE,2007,36402
Azerbaijan,AZE,2008,36214
Azerbaijan,AZE,2009,30733
Azerbaijan,AZE,2010,33168
Azerbaijan,AZE,2011,25498
Azerbaijan,AZE,2012,18185
Azerbaijan,AZE,2013,185
Azerbaijan,AZE,2017,8613
Azerbaijan,AZE,2018,12764
Azerbaijan,AZE,2019,34346
Azerbaijan,AZE,2020,33109
Azerbaijan,AZE,2021,26875
Azerbaijan,AZE,2022,12748
Azerbaijan,AZE,2023,3747
Azerbaijan,AZE,2024,71
Burundi,BDI,1973,222587
Burundi,BDI,1978,268682
Burundi,BDI,1980,278585
Burundi,BDI,1981,278636
Burundi,BDI,1982,269515
Burundi,BDI,1983,252971
Burundi,BDI,1984,241888
Burundi,BDI,1985,232281
Burundi,BDI,1986,230212
Burundi,BDI,1987,221044
Burundi,BDI,1988,222401
Burundi,BDI,1993,271043
Burundi,BDI,2000,321261
Burundi,BDI,2001,267818
Burundi,BDI,2002,256552
Burundi,BDI,2003,241722
Burundi,BDI,2004,245604
Burundi,BDI,2005,226157
Burundi,BDI,2006,128407
Burundi,BDI,2007,84803
Burundi,BDI,2008,42190
Burundi,BDI,2009,66765
Burundi,BDI,2010,47464.9864501953
Burundi,BDI,2011,48169.992980957
Burundi,BDI,2012,59385.9857177734
Burundi,BDI,2013,93972.0112915039
Burundi,BDI,2014,90099.9925537111
Burundi,BDI,2015,113109.02130127
Burundi,BDI,2016,133784.026977539
Burundi,BDI,2017,180752.024902344
Burundi,BDI,2018,216440.995727539
Burundi,BDI,2019,244756.994750977
Burundi,BDI,2020,248925.998535156
Belgium,BEL,2000,7034
Belgium,BEL,2004,2534
Belgium,BEL,2005,2483
Belgium,BEL,2006,2989
Belgium,BEL,2007,3593
Belgium,BEL,2008,4080
Belgium,BEL,2009,4544
Belgium,BEL,2010,4751
Belgium,BEL,2011,7804
Belgium,BEL,2012,7002
Belgium,BEL,2013,6728
Belgium,BEL,2014,6873
Belgium,BEL,2015,7138
Belgium,BEL,2016,7606
Belgium,BEL,2017,5621
