Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2003,68.7656846531672
Africa Eastern and Southern,AFE,2004,64.1070639856534
Africa Eastern and Southern,AFE,2006,58.0540399730975
Africa Eastern and Southern,AFE,2008,53.5788806177185
Africa Eastern and Southern,AFE,2009,50.9970654516803
Africa Eastern and Southern,AFE,2010,49.2407790656595
Africa Eastern and Southern,AFE,2013,49.1505204992376
Africa Eastern and Southern,AFE,2014,46.723504884737
Africa Eastern and Southern,AFE,2015,40.4509029965485
Africa Eastern and Southern,AFE,2016,41.8362201667565
Africa Eastern and Southern,AFE,2017,40.9813829007328
Africa Eastern and Southern,AFE,2018,42.6062649072803
Angola,AGO,2003,72.6
Angola,AGO,2004,69.4
Angola,AGO,2005,66.4
Angola,AGO,2006,54.7
Angola,AGO,2007,49.7
Angola,AGO,2008,29.7
Angola,AGO,2009,20.6
Angola,AGO,2010,34.3
Angola,AGO,2011,31.3
Angola,AGO,2012,29.8
Angola,AGO,2013,33.6
Angola,AGO,2014,38.1
Angola,AGO,2015,41.2
Angola,AGO,2016,35.1
Angola,AGO,2017,36.6
Angola,AGO,2018,47.6
Angola,AGO,2019,50.5
Angola,AGO,2020,55
Angola,AGO,2021,54.4
Angola,AGO,2022,51.7
Albania,ALB,2003,19
Albania,ALB,2004,13.3
Albania,ALB,2005,11.7
Albania,ALB,2006,10.1
Albania,ALB,2007,9.6
Albania,ALB,2008,8.7
Albania,ALB,2009,12.7
Albania,ALB,2010,13.2
Albania,ALB,2011,8.1
Albania,ALB,2012,7.5
Albania,ALB,2013,7.7
Albania,ALB,2014,12.3
Albania,ALB,2015,9.1
Albania,ALB,2016,9.7
Albania,ALB,2017,8.9
Albania,ALB,2018,5.3
Albania,ALB,2019,4.8
Albania,ALB,2020,4.7
Albania,ALB,2021,5.2
Albania,ALB,2022,3.1
Arab World,ARB,2003,44.749508885167
Arab World,ARB,2005,42.2928573097869
Arab World,ARB,2007,34.1223235861415
Arab World,ARB,2008,31.5642207858258
Arab World,ARB,2009,33.1446789089897
Arab World,ARB,2010,34.0989714952118
Arab World,ARB,2011,34.5128122944606
Arab World,ARB,2012,34.4984978247725
Arab World,ARB,2013,34.3370189400624
Arab World,ARB,2014,34.4342293856163
Arab World,ARB,2015,37.1899714290795
Arab World,ARB,2016,39.3606438235911
Arab World,ARB,2017,36.9098708356021
Arab World,ARB,2018,39.2052964325022
Arab World,ARB,2019,40.6078744126459
Arab World,ARB,2020,40.1743147297237
United Arab Emirates,ARE,2003,0.1
United Arab Emirates,ARE,2004,0.1
United Arab Emirates,ARE,2005,0.1
United Arab Emirates,ARE,2006,0.1
United Arab Emirates,ARE,2007,0.1
United Arab Emirates,ARE,2008,0.1
United Arab Emirates,ARE,2009,0.1
United Arab Emirates,ARE,2013,2.9
United Arab Emirates,ARE,2016,4.6
United Arab Emirates,ARE,2017,1.2
United Arab Emirates,ARE,2018,0.2
United Arab Emirates,ARE,2019,0.1
United Arab Emirates,ARE,2020,0.1
United Arab Emirates,ARE,2021,0.2
United Arab Emirates,ARE,2022,0.4
Argentina,ARG,2003,16.4
Argentina,ARG,2004,12.6
Argentina,ARG,2005,13.3
Argentina,ARG,2006,10.7
Argentina,ARG,2007,9.2
Argentina,ARG,2008,7.1
Argentina,ARG,2009,5.7
Argentina,ARG,2010,5.1
Argentina,ARG,2011,3.9
Argentina,ARG,2012,3.2
Argentina,ARG,2013,3
Argentina,ARG,2014,3.6
Argentina,ARG,2015,3.5
Argentina,ARG,2016,4.3
Argentina,ARG,2017,2.9
Argentina,ARG,2018,3.7
Argentina,ARG,2019,4.8
Argentina,ARG,2020,4.6
Argentina,ARG,2021,5
Argentina,ARG,2022,4.5
Armenia,ARM,2003,65.7
Armenia,ARM,2004,58.2
Armenia,ARM,2005,45.6
Armenia,ARM,2006,33
Armenia,ARM,2007,27.4
Armenia,ARM,2008,33
Armenia,ARM,2009,36.2
Armenia,ARM,2010,38.6
Armenia,ARM,2011,36.8
Armenia,ARM,2012,31.5
Armenia,ARM,2013,34.5
Armenia,ARM,2014,34.1
Armenia,ARM,2015,38.6
Armenia,ARM,2016,38.9
Armenia,ARM,2017,34.9
Armenia,ARM,2018,33.1
Armenia,ARM,2019,22.9
Armenia,ARM,2020,19.6
Armenia,ARM,2021,21.6
Armenia,ARM,2022,19
Australia,AUS,2003,0.5
Australia,AUS,2004,0.4
Australia,AUS,2005,0.3
Australia,AUS,2008,0.6
Australia,AUS,2009,0.2
Australia,AUS,2010,0.5
Australia,AUS,2011,0.3
Australia,AUS,2012,0.3
Australia,AUS,2013,0.3
Australia,AUS,2014,0.3
Australia,AUS,2015,0.3
Australia,AUS,2016,0.2
Australia,AUS,2017,0.3
Australia,AUS,2018,0.2
Australia,AUS,2019,0.1
Australia,AUS,2020,0.1
Australia,AUS,2021,0.1
Austria,AUT,2003,0.1
Austria,AUT,2004,0.2
Austria,AUT,2005,0.1
Austria,AUT,2006,0.1
Austria,AUT,2007,0.2
Austria,AUT,2008,0.2
Austria,AUT,2009,0.2
Austria,AUT,2010,0.1
Austria,AUT,2011,0.2
Austria,AUT,2012,0.2
Austria,AUT,2013,0.2
Austria,AUT,2014,0.2
Austria,AUT,2015,0.2
Austria,AUT,2016,0.2
Austria,AUT,2017,0.1
Austria,AUT,2018,0.2
Austria,AUT,2019,0.1
Austria,AUT,2020,0.1
Austria,AUT,2021,0.1
Austria,AUT,2022,0.2
Azerbaijan,AZE,2003,70.1
Azerbaijan,AZE,2004,62.9
Azerbaijan,AZE,2005,46.2
Azerbaijan,AZE,2006,30.5
Azerbaijan,AZE,2007,12.6
Azerbaijan,AZE,2008,12.1
Azerbaijan,AZE,2009,11.6
Azerbaijan,AZE,2010,30
Azerbaijan,AZE,2011,23.1
Burundi,BDI,2003,99.2
Burundi,BDI,2006,99.5
Burundi,BDI,2007,97.5
Burundi,BDI,2008,99.3
Burundi,BDI,2009,98.9
Burundi,BDI,2010,98.4
Burundi,BDI,2011,96.5
Burundi,BDI,2012,94.1
Burundi,BDI,2013,87.5
Burundi,BDI,2018,97.6
Burundi,BDI,2020,97.8
Burundi,BDI,2021,99.9
Burundi,BDI,2022,97.8
Belgium,BEL,2003,0
Belgium,BEL,2004,0.1
Belgium,BEL,2005,0.1
Belgium,BEL,2006,0
Belgium,BEL,2007,0.1
Belgium,BEL,2008,0
Belgium,BEL,2009,0
Belgium,BEL,2010,0
Belgium,BEL,2011,0
Belgium,BEL,2012,0
Belgium,BEL,2013,0
Belgium,BEL,2014,0
Belgium,BEL,2015,0
Belgium,BEL,2016,0
Belgium,BEL,2017,0
Belgium,BEL,2018,0
Belgium,BEL,2019,0
Belgium,BEL,2020,0
Belgium,BEL,2021,0
Belgium,BEL,2022,0
Benin,BEN,2003,57.8
Benin,BEN,2004,58
Benin,BEN,2005,57.6
Benin,BEN,2006,57.6
Benin,BEN,2007,55.6
Benin,BEN,2008,53.5
Benin,BEN,2009,52.3
Benin,BEN,2011,50
Benin,BEN,2014,50.1
Benin,BEN,2015,51.9
Benin,BEN,2016,54.4
Benin,BEN,2017,51.9
Benin,BEN,2018,45.8
Benin,BEN,2019,47.4
Burkina Faso,BFA,2003,68.3
Burkina Faso,BFA,2004,62.6
Burkina Faso,BFA,2005,63.7
Burkina Faso,BFA,2006,63
Burkina Faso,BFA,2007,54
Burkina Faso,BFA,2008,61.1
Burkina Faso,BFA,2009,59.8
Burkina Faso,BFA,2010,59.9
Burkina Faso,BFA,2011,62.3
Burkina Faso,BFA,2012,59.4
Burkina Faso,BFA,2013,59.5
Burkina Faso,BFA,2014,55.9
Burkina Faso,BFA,2015,62.7
Burkina Faso,BFA,2016,56.9
Burkina Faso,BFA,2017,50.3
Burkina Faso,BFA,2018,60.1
Burkina Faso,BFA,2019,58.6
Burkina Faso,BFA,2020,58.7
Burkina Faso,BFA,2021,58.4
Burkina Faso,BFA,2022,56.2
Bangladesh,BGD,2003,89.7
Bangladesh,BGD,2004,86.5
Bangladesh,BGD,2005,85.9
Bangladesh,BGD,2006,84.2
Bangladesh,BGD,2007,81.5
Bangladesh,BGD,2008,81.1
Bangladesh,BGD,2009,80.5
Bangladesh,BGD,2010,79.3
Bangladesh,BGD,2011,76.6
Bangladesh,BGD,2012,74.9
Bangladesh,BGD,2013,73.9
Bangladesh,BGD,2014,73.4
Bangladesh,BGD,2015,72.3
Bangladesh,BGD,2016,70.3
Bangladesh,BGD,2017,66.1
Bangladesh,BGD,2018,61.6
Bangladesh,BGD,2019,60.5
Bangladesh,BGD,2020,61.1
Bangladesh,BGD,2021,56.8
Bangladesh,BGD,2022,51
Bulgaria,BGR,2003,17.8
Bulgaria,BGR,2004,16.9
Bulgaria,BGR,2005,14.6
Bulgaria,BGR,2006,9.7
Bulgaria,BGR,2007,8.7
Bulgaria,BGR,2008,5.8
Bulgaria,BGR,2009,7.1
Bulgaria,BGR,2010,7.9
Bulgaria,BGR,2011,6.9
Bulgaria,BGR,2012,8.8
Bulgaria,BGR,2013,7.9
Bulgaria,BGR,2014,7.7
Bulgaria,BGR,2015,9.1
Bulgaria,BGR,2016,10.9
Bulgaria,BGR,2017,10.2
Bulgaria,BGR,2018,9.4
Bulgaria,BGR,2019,7.1
Bulgaria,BGR,2020,6.6
Bulgaria,BGR,2022,5
Bosnia and Herzegovina,BIH,2003,5.6
Bosnia and Herzegovina,BIH,2004,13.8
Bosnia and Herzegovina,BIH,2005,9.8
Bosnia and Herzegovina,BIH,2006,8.5
Bosnia and Herzegovina,BIH,2007,10.4
Bosnia and Herzegovina,BIH,2008,8.9
Bosnia and Herzegovina,BIH,2009,4.4
Bosnia and Herzegovina,BIH,2010,4.5
Bosnia and Herzegovina,BIH,2011,3.6
Bosnia and Herzegovina,BIH,2012,3.4
Bosnia and Herzegovina,BIH,2013,3.3
Bosnia and Herzegovina,BIH,2014,3
Bosnia and Herzegovina,BIH,2015,3.3
Bosnia and Herzegovina,BIH,2016,3
Bosnia and Herzegovina,BIH,2017,2.9
Bosnia and Herzegovina,BIH,2018,2.8
Bosnia and Herzegovina,BIH,2019,2.6
Bosnia and Herzegovina,BIH,2020,2.6
Bosnia and Herzegovina,BIH,2021,2.4
Bosnia and Herzegovina,BIH,2022,2.2
Belarus,BLR,2003,24.7
Belarus,BLR,2004,16
Belarus,BLR,2005,18.7
Belarus,BLR,2006,18.3
Belarus,BLR,2007,17
Belarus,BLR,2008,14.5
Belarus,BLR,2009,15.7
Belarus,BLR,2010,11.7
Belarus,BLR,2011,13.8
Belarus,BLR,2012,7.6
Belarus,BLR,2013,7.5
Belarus,BLR,2014,7.9
Belarus,BLR,2015,7.8
Belarus,BLR,2016,3
Belarus,BLR,2017,2.7
Belarus,BLR,2018,2
Belarus,BLR,2019,1.7
Belarus,BLR,2020,1.2
Belarus,BLR,2021,1
Belarus,BLR,2022,1.5
Belize,BLZ,2003,27.8
Belize,BLZ,2004,27.6
Belize,BLZ,2005,27.3
Belize,BLZ,2006,30
Belize,BLZ,2007,28.1
Belize,BLZ,2008,23
Belize,BLZ,2009,29.1
Belize,BLZ,2010,25.4
Belize,BLZ,2011,29.2
Belize,BLZ,2012,33.9
Belize,BLZ,2013,28.4
Belize,BLZ,2014,30.8
Belize,BLZ,2015,31.3
Belize,BLZ,2016,23.3
Belize,BLZ,2017,23.9
Belize,BLZ,2018,23.3
Belize,BLZ,2019,32
Belize,BLZ,2020,33.1
Belize,BLZ,2021,30.6
Belize,BLZ,2022,29.5
Bolivia,BOL,2003,38
Bolivia,BOL,2004,50.3
Bolivia,BOL,2005,52.1
Bolivia,BOL,2006,50
Bolivia,BOL,2007,46.2
Bolivia,BOL,2008,41.7
Bolivia,BOL,2009,39.1
Bolivia,BOL,2010,34
Bolivia,BOL,2011,36.8
Bolivia,BOL,2012,38.2
Bolivia,BOL,2013,37.5
Bolivia,BOL,2014,33.7
Bolivia,BOL,2015,28.1
Bolivia,BOL,2016,26.3
Bolivia,BOL,2017,22.3
Bolivia,BOL,2018,16.4
Bolivia,BOL,2019,16.7
Bolivia,BOL,2020,18.4
Bolivia,BOL,2021,14.8
Bolivia,BOL,2022,14.3
Brazil,BRA,2003,25.9
Brazil,BRA,2004,25.6
Brazil,BRA,2005,25.4
Brazil,BRA,2006,23.6
Brazil,BRA,2007,21
Brazil,BRA,2008,18.1
Brazil,BRA,2009,17.4
Brazil,BRA,2010,18.7
Brazil,BRA,2011,14.9
Brazil,BRA,2012,14.9
Brazil,BRA,2013,13.3
Brazil,BRA,2014,13.1
Brazil,BRA,2015,11.8
Brazil,BRA,2016,13.4
Brazil,BRA,2017,13.3
Brazil,BRA,2018,13.7
Brazil,BRA,2019,13.2
Brazil,BRA,2020,8.3
Brazil,BRA,2021,13.1
Brazil,BRA,2022,23.1
Bhutan,BTN,2003,21.6
Bhutan,BTN,2004,11.1
Bhutan,BTN,2005,14.2
Bhutan,BTN,2006,9.1
Bhutan,BTN,2007,13.4
Bhutan,BTN,2008,16.8
Bhutan,BTN,2011,14.4
Bhutan,BTN,2012,22.2
Bhutan,BTN,2013,10.2
Bhutan,BTN,2014,12.8
Bhutan,BTN,2015,9.9
Bhutan,BTN,2017,4.5
Bhutan,BTN,2019,6.9
Bhutan,BTN,2020,1
Bhutan,BTN,2021,1.1
Bhutan,BTN,2022,1.6
Botswana,BWA,2003,29.9
Botswana,BWA,2004,34.9
Botswana,BWA,2005,34.6
Botswana,BWA,2006,32.4
Botswana,BWA,2007,27.8
Botswana,BWA,2008,19.2
Botswana,BWA,2009,18.1
Botswana,BWA,2010,17.3
Botswana,BWA,2011,16.2
Botswana,BWA,2012,15
Botswana,BWA,2013,13.6
Botswana,BWA,2014,13.4
Botswana,BWA,2015,6.3
Botswana,BWA,2016,5.9
Botswana,BWA,2017,5.5
Botswana,BWA,2018,15.2
Botswana,BWA,2019,14.5
Botswana,BWA,2020,14.7
Botswana,BWA,2021,21.3
Botswana,BWA,2022,20.9
Central African Republic,CAF,2004,90.7
Central African Republic,CAF,2005,89.4
Central African Republic,CAF,2006,88.5
Central African Republic,CAF,2007,86.7
Central African Republic,CAF,2008,89.7
Canada,CAN,2003,0.5
Canada,CAN,2004,0.4
Canada,CAN,2005,0.4
Canada,CAN,2006,0.5
Canada,CAN,2007,0.4
Canada,CAN,2008,0.4
Canada,CAN,2009,0.4
Canada,CAN,2010,0.3
Canada,CAN,2011,0.2
Canada,CAN,2012,0.3
Canada,CAN,2013,0.3
Canada,CAN,2014,0.2
Canada,CAN,2015,0.2
Canada,CAN,2016,0.2
Canada,CAN,2017,0.2
Canada,CAN,2018,0.2
Canada,CAN,2019,0.1
Canada,CAN,2020,0.2
Canada,CAN,2021,0.2
Canada,CAN,2022,0.1
Central Europe and the Baltics,CEB,2003,13.0954326988996
Central Europe and the Baltics,CEB,2004,12.9357020746377
Central Europe and the Baltics,CEB,2005,11.8762486445496
Central Europe and the Baltics,CEB,2006,10.0445810308619
Central Europe and the Baltics,CEB,2007,9.33602835803816
Central Europe and the Baltics,CEB,2008,8.94535352844639
Central Europe and the Baltics,CEB,2009,9.65301215001114
Central Europe and the Baltics,CEB,2010,10.2858365634246
Central Europe and the Baltics,CEB,2011,10.0727146825907
Central Europe and the Baltics,CEB,2012,10.8756264026299
Central Europe and the Baltics,CEB,2013,10.452806599138
Central Europe and the Baltics,CEB,2014,10.0585840744487
Central Europe and the Baltics,CEB,2015,9.51871703483355
Central Europe and the Baltics,CEB,2016,9.20792912421696
Central Europe and the Baltics,CEB,2017,8.62375258715746
Central Europe and the Baltics,CEB,2018,7.77741484258943
Central Europe and the Baltics,CEB,2019,7.41664281160962
Central Europe and the Baltics,CEB,2020,6.83409234449251
Central Europe and the Baltics,CEB,2021,5.7494553578133
Switzerland,CHE,2003,1.6
