Country Name,Country Code,Year,Value
Aruba,ABW,1990,0.515849815994341
Aruba,ABW,1991,0.526992178878508
Aruba,ABW,1992,0.534944969276287
Aruba,ABW,1993,0.550255880899093
Aruba,ABW,1994,0.572629068289184
Aruba,ABW,1995,0.579803423428257
Aruba,ABW,1996,0.587938271815832
Aruba,ABW,1997,0.599380891699916
Aruba,ABW,1998,0.63179722539914
Aruba,ABW,1999,0.636625098090419
Aruba,ABW,2000,0.628973694073559
Aruba,ABW,2001,0.649748660567201
Aruba,ABW,2002,0.668179513387872
Aruba,ABW,2003,0.675221615802419
Aruba,ABW,2004,0.676016069242508
Aruba,ABW,2005,0.688679918907682
Aruba,ABW,2006,0.691355632498235
Aruba,ABW,2007,0.707898439520514
Aruba,ABW,2008,0.72412054864548
Aruba,ABW,2009,0.731939888309374
Aruba,ABW,2010,0.71430444101862
Aruba,ABW,2011,0.727899780486547
Aruba,ABW,2012,0.736741127648223
Aruba,ABW,2013,0.719008021782698
Aruba,ABW,2014,0.73280502011743
Aruba,ABW,2015,0.763303791019128
Aruba,ABW,2016,0.759784686729285
Aruba,ABW,2017,0.757897566150687
Aruba,ABW,2018,0.765701445787313
Aruba,ABW,2019,0.79509039830895
Aruba,ABW,2020,0.788775769025922
Aruba,ABW,2021,0.761985246029648
Aruba,ABW,2022,0.741782040710257
Aruba,ABW,2023,0.766918860463011
Aruba,ABW,2024,0.779844794330888
Afghanistan,AFG,2000,0.215021739766249
Afghanistan,AFG,2001,0.185514296386488
Afghanistan,AFG,2002,0.193149006563114
Afghanistan,AFG,2003,0.205665899110767
Afghanistan,AFG,2004,0.228237965423844
Afghanistan,AFG,2005,0.236211538527174
Afghanistan,AFG,2006,0.244437624894453
Afghanistan,AFG,2007,0.292337074372542
Afghanistan,AFG,2008,0.286211074303551
Afghanistan,AFG,2009,0.287804316102624
Afghanistan,AFG,2010,0.31753578596152
Afghanistan,AFG,2011,0.347863295726007
Afghanistan,AFG,2012,0.327603869657351
Afghanistan,AFG,2013,0.298647465611095
Afghanistan,AFG,2014,0.280987881083867
Afghanistan,AFG,2015,0.247614251046152
Afghanistan,AFG,2016,0.23589670774426
Afghanistan,AFG,2017,0.224963910315426
Afghanistan,AFG,2018,0.202007124113082
Afghanistan,AFG,2019,0.192221917434848
Afghanistan,AFG,2020,0.199371857842555
Afghanistan,AFG,2021,0.166263302067621
Afghanistan,AFG,2022,0.168281609531498
Afghanistan,AFG,2023,0.187924599142549
Angola,AGO,1990,0.361624893655114
Angola,AGO,1991,0.327061810208545
Angola,AGO,1992,0.266069634893223
Angola,AGO,1993,0.237413699810021
Angola,AGO,1994,0.176478330431934
Angola,AGO,1995,0.187574969349051
Angola,AGO,1996,0.220448479671169
Angola,AGO,1997,0.205289671412762
Angola,AGO,1998,0.164954005185291
Angola,AGO,1999,0.150536103206644
Angola,AGO,2000,0.211941177388846
Angola,AGO,2001,0.19469178335913
Angola,AGO,2002,0.235556989078662
Angola,AGO,2003,0.262288629503035
Angola,AGO,2004,0.304247766973162
Angola,AGO,2005,0.396240750508469
Angola,AGO,2006,0.486961255214062
Angola,AGO,2007,0.522454811226139
Angola,AGO,2008,0.62580701597001
Angola,AGO,2009,0.504339864163618
Angola,AGO,2010,0.553403709716466
Angola,AGO,2011,0.687772640450927
Angola,AGO,2012,0.691511467071733
Angola,AGO,2013,0.66892231890813
Angola,AGO,2014,0.626511613384655
Angola,AGO,2015,0.451408159659843
Angola,AGO,2016,0.264176316567577
Angola,AGO,2017,0.348542002652781
Angola,AGO,2018,0.345489998832843
Angola,AGO,2019,0.290879978262779
Angola,AGO,2020,0.224768108944545
Angola,AGO,2021,0.259967838981942
Angola,AGO,2022,0.384023830652546
Angola,AGO,2023,0.298980529550949
Angola,AGO,2024,0.263462542055516
Albania,ALB,1990,0.28258796394954
Albania,ALB,1991,0.205788913502936
Albania,ALB,1992,0.128579999573086
Albania,ALB,1993,0.208362451468401
Albania,ALB,1994,0.298914903124374
Albania,ALB,1995,0.328263285794124
Albania,ALB,1996,0.334381211653082
Albania,ALB,1997,0.264020484277144
Albania,ALB,1998,0.269374731725782
Albania,ALB,1999,0.29762191055549
Albania,ALB,2000,0.29178829234339
Albania,ALB,2001,0.29800412667439
Albania,ALB,2002,0.305729852859617
Albania,ALB,2003,0.369198675374865
Albania,ALB,2004,0.437295573399254
Albania,ALB,2005,0.455865044627123
Albania,ALB,2006,0.452711140834634
Albania,ALB,2007,0.493483159452312
Albania,ALB,2008,0.53115677182158
Albania,ALB,2009,0.466838530011349
Albania,ALB,2010,0.425294690191961
Albania,ALB,2011,0.434683755269774
Albania,ALB,2012,0.403526948687545
Albania,ALB,2013,0.41746965537888
Albania,ALB,2014,0.406655042417948
Albania,ALB,2015,0.338947716570505
Albania,ALB,2016,0.341435721464334
Albania,ALB,2017,0.35479637576784
Albania,ALB,2018,0.391740625940434
Albania,ALB,2019,0.369146777376543
Albania,ALB,2020,0.370091204057658
Albania,ALB,2021,0.397656260890278
Albania,ALB,2022,0.352069700274593
Albania,ALB,2023,0.403287824417806
Albania,ALB,2024,0.426242583891839
Andorra,AND,1990,0.785409243012296
Andorra,AND,1991,0.796942715370497
Andorra,AND,1992,0.843921142479902
Andorra,AND,1993,0.693292693366015
Andorra,AND,1994,0.669880582589683
Andorra,AND,1995,0.739671588696373
Andorra,AND,1996,0.720761863956276
Andorra,AND,1997,0.626613827623652
Andorra,AND,1998,0.616389337103443
Andorra,AND,1999,0.597509126941335
Andorra,AND,2000,0.651867217245553
Andorra,AND,2001,0.63724126324836
Andorra,AND,2002,0.683942927383336
