Country Name,Country Code,Year,Value
Aruba,ABW,1990,21732.8583148108
Aruba,ABW,1991,23099.940085342
Aruba,ABW,1992,23889.0450178625
Aruba,ABW,1993,24575.6606596427
Aruba,ABW,1994,25791.0431790959
Aruba,ABW,1995,26254.7428037675
Aruba,ABW,1996,26004.4956276389
Aruba,ABW,1997,27240.8027892808
Aruba,ABW,1998,27412.7551930748
Aruba,ABW,1999,27765.6532576026
Aruba,ABW,2000,30245.7069739274
Aruba,ABW,2001,31920.2390732318
Aruba,ABW,2002,31888.5087369598
Aruba,ABW,2003,32507.0843148328
Aruba,ABW,2004,35059.2730975712
Aruba,ABW,2005,35098.7976691425
Aruba,ABW,2006,35937.594655647
Aruba,ABW,2007,37768.5660142352
Aruba,ABW,2008,38904.9992484644
Aruba,ABW,2009,34339.9391559529
Aruba,ABW,2010,33729.5119105028
Aruba,ABW,2011,35324.0720643325
Aruba,ABW,2012,34095.6471714416
Aruba,ABW,2013,35901.6459605583
Aruba,ABW,2014,35657.287197053
Aruba,ABW,2015,35972.8596619304
Aruba,ABW,2016,36117.5352619835
Aruba,ABW,2017,37524.9149203557
Aruba,ABW,2018,39287.0597126122
Aruba,ABW,2019,38543.9072936041
Aruba,ABW,2020,28854.5972997864
Aruba,ABW,2021,35104.7868035374
Aruba,ABW,2022,41758.8957566544
Aruba,ABW,2023,46574.3574197653
Aruba,ABW,2024,50649.3015232212
Africa Eastern and Southern,AFE,1990,1851.17255092252
Africa Eastern and Southern,AFE,1991,1866.16350517787
Africa Eastern and Southern,AFE,1992,1820.06281841226
Africa Eastern and Southern,AFE,1993,1807.24978546767
Africa Eastern and Southern,AFE,1994,1832.16320524834
Africa Eastern and Southern,AFE,1995,1903.82653927733
Africa Eastern and Southern,AFE,1996,1994.83106417251
Africa Eastern and Southern,AFE,1997,2063.25770721519
Africa Eastern and Southern,AFE,1998,2071.87446817551
Africa Eastern and Southern,AFE,1999,2103.97682210865
Africa Eastern and Southern,AFE,2000,2167.02257668556
Africa Eastern and Southern,AFE,2001,2238.45481735331
Africa Eastern and Southern,AFE,2002,2299.25559694994
Africa Eastern and Southern,AFE,2003,2353.97241620152
Africa Eastern and Southern,AFE,2004,2486.0910302572
Africa Eastern and Southern,AFE,2005,2649.49823401168
Africa Eastern and Southern,AFE,2006,2835.8450154753
Africa Eastern and Southern,AFE,2007,3023.75513209203
Africa Eastern and Southern,AFE,2008,3132.53595885309
Africa Eastern and Southern,AFE,2009,3095.10850412576
Africa Eastern and Southern,AFE,2010,3210.34823169602
Africa Eastern and Southern,AFE,2011,3320.03324719839
Africa Eastern and Southern,AFE,2012,3244.66434472389
Africa Eastern and Southern,AFE,2013,3373.82379296601
Africa Eastern and Southern,AFE,2014,3514.32215280343
Africa Eastern and Southern,AFE,2015,3539.81550607078
Africa Eastern and Southern,AFE,2016,3634.44167346493
Africa Eastern and Southern,AFE,2017,3837.7263749346
Africa Eastern and Southern,AFE,2018,3723.21642264024
Africa Eastern and Southern,AFE,2019,3801.41318342956
Africa Eastern and Southern,AFE,2020,3708.09464929946
Africa Eastern and Southern,AFE,2021,4028.37650387745
Africa Eastern and Southern,AFE,2022,4369.19105632365
Africa Eastern and Southern,AFE,2023,4501.60110056159
Africa Eastern and Southern,AFE,2024,4635.7882240455
Afghanistan,AFG,2000,813.550255989624
Afghanistan,AFG,2001,747.688045492413
Afghanistan,AFG,2002,926.507941011646
Afghanistan,AFG,2003,966.962032055781
Afghanistan,AFG,2004,971.633503046666
Afghanistan,AFG,2005,1076.08735260871
Afghanistan,AFG,2006,1121.83447077749
Afghanistan,AFG,2007,1286.94984312675
Afghanistan,AFG,2008,1333.74726661897
Afghanistan,AFG,2009,1570.69814517949
Afghanistan,AFG,2010,1765.53802830615
Afghanistan,AFG,2011,1744.06062321558
Afghanistan,AFG,2012,1988.42930381554
Afghanistan,AFG,2013,2133.24127098647
Afghanistan,AFG,2014,2224.49074815215
Afghanistan,AFG,2015,2284.07584789349
Afghanistan,AFG,2016,2213.1814410479
Afghanistan,AFG,2017,2335.79586234454
Afghanistan,AFG,2018,2432.27670083336
Afghanistan,AFG,2019,2583.48533239877
Afghanistan,AFG,2020,2561.98176058622
Afghanistan,AFG,2021,2144.16657002819
Afghanistan,AFG,2022,2122.99581512663
Afghanistan,AFG,2023,2201.72290691677
Africa Western and Central,AFW,1990,2128.81226026284
Africa Western and Central,AFW,1991,2167.9197755451
Africa Western and Central,AFW,1992,2213.87616151952
Africa Western and Central,AFW,1993,2177.1097934626
Africa Western and Central,AFW,1994,2158.47011073318
Africa Western and Central,AFW,1995,2180.44093421954
Africa Western and Central,AFW,1996,2259.8409562788
Africa Western and Central,AFW,1997,2331.20877517248
Africa Western and Central,AFW,1998,2373.91313859397
Africa Western and Central,AFW,1999,2377.36721386052
Africa Western and Central,AFW,2000,2457.44511081693
Africa Western and Central,AFW,2001,2575.01701115577
Africa Western and Central,AFW,2002,2807.40633077209
Africa Western and Central,AFW,2003,2948.09519105211
Africa Western and Central,AFW,2004,3184.34532967062
Africa Western and Central,AFW,2005,3380.21919361137
Africa Western and Central,AFW,2006,3569.23524015664
Africa Western and Central,AFW,2007,3762.1198490225
Africa Western and Central,AFW,2008,3963.39403660372
Africa Western and Central,AFW,2009,4122.85297128482
Africa Western and Central,AFW,2010,4346.83363286366
Africa Western and Central,AFW,2011,4531.80294651238
Africa Western and Central,AFW,2012,4661.17527587174
Africa Western and Central,AFW,2013,4861.15062207875
Africa Western and Central,AFW,2014,5114.6922102121
Africa Western and Central,AFW,2015,5056.73943872822
Africa Western and Central,AFW,2016,4965.33022911623
Africa Western and Central,AFW,2017,5026.648499102
Africa Western and Central,AFW,2018,5179.3599900769
Africa Western and Central,AFW,2019,5484.24941762408
Africa Western and Central,AFW,2020,5414.04254032674
Africa Western and Central,AFW,2021,5690.96774324307
Africa Western and Central,AFW,2022,6220.12287462026
Africa Western and Central,AFW,2023,6520.28031254058
Africa Western and Central,AFW,2024,6815.99096115117
Angola,AGO,1990,3704.86317724923
Angola,AGO,1991,3740.35083482761
Angola,AGO,1992,3486.20686711865
Angola,AGO,1993,2627.58810059137
Angola,AGO,1994,2632.88819939076
Angola,AGO,1995,2989.761380067
Angola,AGO,1996,3341.9118881012
Angola,AGO,1997,3525.08342955598
Angola,AGO,1998,3609.09297822035
Angola,AGO,1999,3618.77608190863
