Country Name,Country Code,Year,Value
Aruba,ABW,2003,156424.581005586
Aruba,ABW,2005,29713.2392925923
Aruba,ABW,2006,71831.445994457
Aruba,ABW,2007,55865.9217877095
Aruba,ABW,2008,55865.9217877095
Aruba,ABW,2013,75.0545027944862
Aruba,ABW,2014,67.3456428217191
Aruba,ABW,2015,17247.7427444961
Aruba,ABW,2016,33607.0173260593
Aruba,ABW,2017,8565.60983240223
Aruba,ABW,2018,932986.795265326
Aruba,ABW,2019,1750298.46454457
Aruba,ABW,2020,153605.366917103
Aruba,ABW,2021,700088.484163461
Aruba,ABW,2022,1001564.92450125
Aruba,ABW,2023,45134.1853042949
Africa Eastern and Southern,AFE,1962,2799998.88112045
Africa Eastern and Southern,AFE,1963,1399999.44056022
Africa Eastern and Southern,AFE,1964,2799998.88112045
Africa Eastern and Southern,AFE,1965,2799998.88112045
Africa Eastern and Southern,AFE,1966,2799998.88112045
Africa Eastern and Southern,AFE,1967,4199998.32168067
Africa Eastern and Southern,AFE,1968,5599997.76224089
Africa Eastern and Southern,AFE,1969,2799998.88112045
Africa Eastern and Southern,AFE,1970,4199998.32168067
Africa Eastern and Southern,AFE,1971,6985476.14225652
Africa Eastern and Southern,AFE,1972,10251867.9728003
Africa Eastern and Southern,AFE,1973,5773073.196048
Africa Eastern and Southern,AFE,1974,7377986.34929872
Africa Eastern and Southern,AFE,1975,8305088.20645571
Africa Eastern and Southern,AFE,1976,10349999.991
Africa Eastern and Southern,AFE,1977,11144831.9736102
Africa Eastern and Southern,AFE,1978,10978241.3750546
Africa Eastern and Southern,AFE,1979,12920745.019701
Africa Eastern and Southern,AFE,1980,19478383.8006111
Africa Eastern and Southern,AFE,1981,20176922.1496438
Africa Eastern and Southern,AFE,1982,20664645.2906925
Africa Eastern and Southern,AFE,1983,19119271.9700498
Africa Eastern and Southern,AFE,1984,14761444.3364422
Africa Eastern and Southern,AFE,1985,11357359.4320882
Africa Eastern and Southern,AFE,1986,13285289.5684024
Africa Eastern and Southern,AFE,1987,23549533.6038328
Africa Eastern and Southern,AFE,1988,14783768.5050057
Africa Eastern and Southern,AFE,1989,42056061.6448521
Africa Eastern and Southern,AFE,1990,30598167.9917569
Africa Eastern and Southern,AFE,1991,104445468.440819
Africa Eastern and Southern,AFE,1992,62848125.6414902
Africa Eastern and Southern,AFE,1993,76663057.5750853
Africa Eastern and Southern,AFE,1994,79263830.671328
Africa Eastern and Southern,AFE,1995,68604359.9001978
Africa Eastern and Southern,AFE,1996,107522455.020003
Africa Eastern and Southern,AFE,1997,91895364.4398549
Africa Eastern and Southern,AFE,1998,88828272.9107401
Africa Eastern and Southern,AFE,1999,64143929.8695016
Africa Eastern and Southern,AFE,2000,78800884.320691
Africa Eastern and Southern,AFE,2001,36980484.6642858
Africa Eastern and Southern,AFE,2002,34239386.6243243
