Country Name,Country Code,Year,Value
Aruba,ABW,2009,0.00955674346080584
Aruba,ABW,2010,0.106446012341249
Aruba,ABW,2011,0.0107756603770306
Aruba,ABW,2012,0.0469829005505492
Aruba,ABW,2013,0.00338457142104372
Aruba,ABW,2014,0.24352175025681
Aruba,ABW,2015,0.197299260830369
Aruba,ABW,2016,0.104981848860667
Aruba,ABW,2017,0.115122321702268
Aruba,ABW,2018,0.0596714795288132
Aruba,ABW,2019,0.0108719232886248
Aruba,ABW,2020,0.0453619365164954
Aruba,ABW,2021,0.028564634582758
Aruba,ABW,2022,0.0231820084331402
Aruba,ABW,2023,0.0602540892919389
Africa Eastern and Southern,AFE,1974,13.4048012582445
Africa Eastern and Southern,AFE,1978,18.623365172021
Africa Eastern and Southern,AFE,1979,21.9231309232911
Africa Eastern and Southern,AFE,1980,23.781492729881
Africa Eastern and Southern,AFE,1981,26.1179141802049
Africa Eastern and Southern,AFE,1997,5.56765894857205
Africa Eastern and Southern,AFE,1999,8.10841620583554
Africa Eastern and Southern,AFE,2000,9.25855714577765
Africa Eastern and Southern,AFE,2001,9.41700376941651
Africa Eastern and Southern,AFE,2002,10.2586355059809
Africa Eastern and Southern,AFE,2003,9.55440878334469
Africa Eastern and Southern,AFE,2004,8.05887913918278
Africa Eastern and Southern,AFE,2005,9.72718870364484
Africa Eastern and Southern,AFE,2006,10.159963302837
Africa Eastern and Southern,AFE,2007,26.9462800392534
Africa Eastern and Southern,AFE,2008,26.4563198630072
Africa Eastern and Southern,AFE,2009,27.3579146243197
Africa Eastern and Southern,AFE,2010,27.1119407233992
Africa Eastern and Southern,AFE,2011,27.8301140557451
Africa Eastern and Southern,AFE,2012,27.0101380459069
Africa Eastern and Southern,AFE,2013,25.8823503516806
Africa Eastern and Southern,AFE,2014,27.2032230472005
Africa Eastern and Southern,AFE,2015,24.9193367162874
Africa Eastern and Southern,AFE,2016,23.7499723196979
Africa Eastern and Southern,AFE,2017,25.325805833371
Africa Eastern and Southern,AFE,2018,24.868595773782
Africa Eastern and Southern,AFE,2019,24.8616511267977
Africa Eastern and Southern,AFE,2020,23.3440112274734
Africa Eastern and Southern,AFE,2021,23.7112812835952
Africa Eastern and Southern,AFE,2022,27.0051029133426
Africa Eastern and Southern,AFE,2023,25.4045423555971
Africa Eastern and Southern,AFE,2024,27.8139418527015
Afghanistan,AFG,1967,4.40957469624438
Afghanistan,AFG,1968,12.5789673516027
