Country Name,Country Code,Year,Value
Africa Eastern and Southern,AFE,2000,66.0467677932665
Africa Eastern and Southern,AFE,2001,64.8939190381147
Africa Eastern and Southern,AFE,2002,63.7374130324907
Africa Eastern and Southern,AFE,2003,62.6221974679336
Africa Eastern and Southern,AFE,2004,61.5416579397058
Africa Eastern and Southern,AFE,2005,60.4538477378411
Africa Eastern and Southern,AFE,2006,59.4518618032407
Africa Eastern and Southern,AFE,2007,58.350484463838
Africa Eastern and Southern,AFE,2008,57.2415391605207
Africa Eastern and Southern,AFE,2009,56.2281532846003
Africa Eastern and Southern,AFE,2010,55.3610827638508
Africa Eastern and Southern,AFE,2011,54.7070643230253
Africa Eastern and Southern,AFE,2012,54.2823184872608
Africa Eastern and Southern,AFE,2013,54.058589454585
Africa Eastern and Southern,AFE,2014,54.0090330468363
Africa Eastern and Southern,AFE,2015,54.0597876535669
Africa Eastern and Southern,AFE,2016,54.1720665144449
Africa Eastern and Southern,AFE,2017,54.2936803953425
Africa Eastern and Southern,AFE,2018,54.3618804262574
Africa Eastern and Southern,AFE,2019,54.445963581595
Afghanistan,AFG,2000,51.5
Afghanistan,AFG,2001,49.8
Afghanistan,AFG,2002,48.3
Afghanistan,AFG,2003,47.1
Afghanistan,AFG,2004,46.2
Afghanistan,AFG,2005,45.5
Afghanistan,AFG,2006,44.9
Afghanistan,AFG,2007,44.5
Afghanistan,AFG,2008,44.2
Afghanistan,AFG,2009,43.9
Afghanistan,AFG,2010,43.7
Afghanistan,AFG,2011,43.5
Afghanistan,AFG,2012,43.5
Afghanistan,AFG,2013,43.5
Afghanistan,AFG,2014,43.6
Afghanistan,AFG,2015,43.7
Afghanistan,AFG,2016,43.9
Afghanistan,AFG,2017,44.2
Afghanistan,AFG,2018,44.5
Afghanistan,AFG,2019,44.9
Africa Western and Central,AFW,2000,79.6680332101797
Africa Western and Central,AFW,2001,79.174321416117
Africa Western and Central,AFW,2002,78.6631784099078
Africa Western and Central,AFW,2003,78.0793874119008
Africa Western and Central,AFW,2004,77.4156787459387
Africa Western and Central,AFW,2005,76.7498616435448
Africa Western and Central,AFW,2006,76.073952580725
Africa Western and Central,AFW,2007,75.4337271899855
Africa Western and Central,AFW,2008,74.8116461036163
Africa Western and Central,AFW,2009,74.2967067119133
Africa Western and Central,AFW,2010,73.7867999307707
Africa Western and Central,AFW,2011,73.361780574046
Africa Western and Central,AFW,2012,73.0174328434071
Africa Western and Central,AFW,2013,72.7706496629342
Africa Western and Central,AFW,2014,72.4128153791694
Africa Western and Central,AFW,2015,72.0357718356778
Africa Western and Central,AFW,2016,71.500043288557
Africa Western and Central,AFW,2017,70.826525088791
Africa Western and Central,AFW,2018,69.9924813241903
Africa Western and Central,AFW,2019,69.0707959626793
Angola,AGO,2000,72.8
Angola,AGO,2001,71.5
Angola,AGO,2002,70.3
Angola,AGO,2003,68.9
Angola,AGO,2004,67.5
Angola,AGO,2005,66.2
Angola,AGO,2006,64.9
Angola,AGO,2007,63.7
Angola,AGO,2008,62.6
Angola,AGO,2009,61.7
Angola,AGO,2010,61
Angola,AGO,2011,60.6
Angola,AGO,2012,60.5
Angola,AGO,2013,60.7
Angola,AGO,2014,61.1
Angola,AGO,2015,61.4
Angola,AGO,2016,61.9
Angola,AGO,2017,62.1
Angola,AGO,2018,62.3
Angola,AGO,2019,62.4
Albania,ALB,2000,34.9
Albania,ALB,2001,33.4
Albania,ALB,2002,32.1
Albania,ALB,2003,30.9
Albania,ALB,2004,29.6
Albania,ALB,2005,28.3
Albania,ALB,2006,27.1
Albania,ALB,2007,25.9
Albania,ALB,2008,24.8
Albania,ALB,2009,23.8
Albania,ALB,2010,23
Albania,ALB,2011,22.9
Albania,ALB,2012,23.1
Albania,ALB,2013,23.6
Albania,ALB,2014,24.4
Albania,ALB,2015,25.5
Albania,ALB,2016,26.9
Albania,ALB,2017,28.4
Albania,ALB,2018,29.6
Albania,ALB,2019,30.9
Andorra,AND,2000,13.1
Andorra,AND,2001,12.9
Andorra,AND,2002,12.7
Andorra,AND,2003,12.6
Andorra,AND,2004,12.6
Andorra,AND,2005,12.5
Andorra,AND,2006,12.5
Andorra,AND,2007,12.5
Andorra,AND,2008,12.4
Andorra,AND,2009,12.4
Andorra,AND,2010,12.4
Andorra,AND,2011,12.5
Andorra,AND,2012,12.5
Andorra,AND,2013,12.6
Andorra,AND,2014,12.8
Andorra,AND,2015,12.9
Andorra,AND,2016,13.2
Andorra,AND,2017,13.4
Andorra,AND,2018,13.7
Andorra,AND,2019,14.1
Arab World,ARB,2000,45.7730544405283
Arab World,ARB,2001,45.2318106194416
Arab World,ARB,2002,44.8595657564747
Arab World,ARB,2003,44.6218363721107
Arab World,ARB,2004,44.3549747965825
Arab World,ARB,2005,44.0916172806238
Arab World,ARB,2006,43.7035821672319
Arab World,ARB,2007,43.2358161339849
Arab World,ARB,2008,42.6480200019821
Arab World,ARB,2009,42.0306097675085
Arab World,ARB,2010,41.4905891435388
Arab World,ARB,2011,40.9126408759703
Arab World,ARB,2012,40.4203134601835
Arab World,ARB,2013,40.0316268777118
Arab World,ARB,2014,39.7832073543678
Arab World,ARB,2015,39.6072505428656
Arab World,ARB,2016,39.6122004734263
Arab World,ARB,2017,39.7246406053713
Arab World,ARB,2018,39.8637752085956
Arab World,ARB,2019,40.1421341396356
United Arab Emirates,ARE,2000,19.6
United Arab Emirates,ARE,2001,19.2
United Arab Emirates,ARE,2002,19.1
United Arab Emirates,ARE,2003,19.1
United Arab Emirates,ARE,2004,18.9
United Arab Emirates,ARE,2005,18.7
United Arab Emirates,ARE,2006,18.9
United Arab Emirates,ARE,2007,19.3
United Arab Emirates,ARE,2008,19.4
United Arab Emirates,ARE,2009,19.4
United Arab Emirates,ARE,2010,19.3
United Arab Emirates,ARE,2011,19.4
United Arab Emirates,ARE,2012,19.5
United Arab Emirates,ARE,2013,19.4
United Arab Emirates,ARE,2014,19.3
United Arab Emirates,ARE,2015,19.3
United Arab Emirates,ARE,2016,19.4
United Arab Emirates,ARE,2017,19.6
United Arab Emirates,ARE,2018,20
United Arab Emirates,ARE,2019,20.4
Argentina,ARG,2000,21.7
Argentina,ARG,2001,21.1
Argentina,ARG,2002,20.7
Argentina,ARG,2003,20.4
Argentina,ARG,2004,20.1
Argentina,ARG,2005,19.9
Argentina,ARG,2006,19.6
Argentina,ARG,2007,19.4
Argentina,ARG,2008,19.2
Argentina,ARG,2009,19.1
Argentina,ARG,2010,18.8
Argentina,ARG,2011,18.7
Argentina,ARG,2012,18.5
Argentina,ARG,2013,18.4
Argentina,ARG,2014,18.3
Argentina,ARG,2015,18.3
Argentina,ARG,2016,18.3
Argentina,ARG,2017,18.5
Argentina,ARG,2018,18.6
Argentina,ARG,2019,19
Armenia,ARM,2000,28.9
Armenia,ARM,2001,28.5
Armenia,ARM,2002,28.3
Armenia,ARM,2003,27.9
Armenia,ARM,2004,27.6
Armenia,ARM,2005,26.9
Armenia,ARM,2006,26.3
Armenia,ARM,2007,25.5
Armenia,ARM,2008,24.6
Armenia,ARM,2009,23.6
Armenia,ARM,2010,22.5
Armenia,ARM,2011,21.6
Armenia,ARM,2012,21
