Country Name,Country Code,Year,Value
Aruba,ABW,2000,99.0299987792969
Aruba,ABW,2010,99.1399993896484
Africa Eastern and Southern,AFE,1987,68.9666519165039
Africa Eastern and Southern,AFE,1988,69.283821105957
Africa Eastern and Southern,AFE,1989,69.8488082885742
Africa Eastern and Southern,AFE,1990,70.4453125
Africa Eastern and Southern,AFE,1991,70.6172866821289
Africa Eastern and Southern,AFE,1992,70.2388381958008
Africa Eastern and Southern,AFE,1993,70.3798522949219
Africa Eastern and Southern,AFE,1994,70.3608627319336
Africa Eastern and Southern,AFE,1995,70.8380126953125
Africa Eastern and Southern,AFE,1996,71.0100326538086
Africa Eastern and Southern,AFE,1997,71.3847579956055
Africa Eastern and Southern,AFE,1998,70.6088333129883
Africa Eastern and Southern,AFE,1999,71.5148620605469
Africa Eastern and Southern,AFE,2000,71.6389694213867
Africa Eastern and Southern,AFE,2001,71.7436676025391
Africa Eastern and Southern,AFE,2002,73.571418762207
Africa Eastern and Southern,AFE,2003,73.7443695068359
Africa Eastern and Southern,AFE,2004,73.7754898071289
Africa Eastern and Southern,AFE,2005,72.945930480957
Africa Eastern and Southern,AFE,2006,71.0453720092773
Africa Eastern and Southern,AFE,2007,72.1751403808594
Africa Eastern and Southern,AFE,2008,72.601448059082
Africa Eastern and Southern,AFE,2009,73.2236099243164
Africa Eastern and Southern,AFE,2010,74.4498291015625
Africa Eastern and Southern,AFE,2011,77.0376129150391
Africa Eastern and Southern,AFE,2012,78.9038696289062
Africa Eastern and Southern,AFE,2013,79.8224105834961
Africa Eastern and Southern,AFE,2014,79.874267578125
Africa Eastern and Southern,AFE,2015,80.2421798706055
Africa Eastern and Southern,AFE,2016,80.8604507446289
Africa Eastern and Southern,AFE,2017,81.097541809082
Africa Eastern and Southern,AFE,2018,81.8336181640625
Africa Eastern and Southern,AFE,2019,82.3597793579102
Africa Eastern and Southern,AFE,2020,82.5130233764648
Africa Eastern and Southern,AFE,2021,82.6709823608398
Africa Eastern and Southern,AFE,2022,82.8673324584961
Africa Eastern and Southern,AFE,2023,83.0716400146484
Africa Eastern and Southern,AFE,2024,83.3925018310547
Afghanistan,AFG,1979,30.0699996948242
Afghanistan,AFG,2011,46.9900016784668
Afghanistan,AFG,2015,35.8199996948242
Afghanistan,AFG,2020,53.9721805049471
Afghanistan,AFG,2021,55.9300003051758
